smiles,label,prediction,score,scaffold
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.010896032268061843,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,1,0.7011818429968752,c1ccc2oc(C3CCNCC3)cc2c1
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.663873001718631,c1ccc(C2OCc3ccccc32)cc1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.6195094944028794,c1ccc(C2OCc3ccccc32)cc1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.14612495020478974,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.2172542406851408,O=c1oc2ccccc2cc1Cc1ccccc1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.23537023380387367,O=c1oc2ccccc2cc1Cc1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.1037512173074843,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.14307787195280314,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.08787711769233168,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5845651130532826,c1ccc2ncccc2c1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.40454740830232955,c1ccc2ncccc2c1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,1,0.6119760592799466,c1ccc2ncccc2c1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.010317875759775911,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.13746813780102307,O=C1CCC(c2ccncc2)C(=O)N1
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.19199564394929222,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,0,0,0.18131918123934554,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0,0.26615606148247895,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.1046955867557928,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.21719023423428385,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.28821842206571163,c1ccc(-c2c[nH]c3ccccc23)cc1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.17911466202224835,c1ccc(Nc2ccncc2)cc1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.015180837163661722,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.023184052292475263,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.5657176194157981,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.2801460859389859,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.02875114655854804,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0,0.14318374135221737,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.16634322931942241,O=c1cc[nH]c(=O)[nH]1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0.2251152433764239,c1ccc2c(CC3CCCCN3)ccnc2c1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.23797491038128038,O=C1Nc2ccccc2C(C#CC2CC2)O1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.06065991438511649,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0,0.3766513769029022,C1CCNC1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,1,0.553623300870421,O=S1(=O)c2ccccc2Nc2ccccc21
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.07464959960011842,O=S(=O)(Nc1ccon1)c1ccccc1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.06904627792876812,O=S(=O)(Nc1ccon1)c1ccccc1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.1869863616147765,C=C1CCCCC1=CC=C1CCCC2CCCC12
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.02289884311887752,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.22060785592111445,c1ccc(-c2cncnc2)cc1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.7018067356652871,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.010968633370420386,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.08373291970088909,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.10694655689420339,O=c1c2ccccc2ncn1-c1ccccc1
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.2569567414900245,c1cnc2ncnn2c1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.2844964605388607,O=C1Cc2ccccc2N1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0,0.48743986313271914,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0,0.4660521427740484,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.1887219168157406,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,1,0.5931744409086877,c1ccc2c(c1)CC1CC2CCN1
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0,0.46476548849066235,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.41435910477188515,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
N=C(N)N1CCc2ccccc2C1,1,1,0.5788234153695605,c1ccc2c(c1)CCNC2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.24060025485541253,c1ccc(Cc2cncnc2)cc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.20606212570093863,O=S(=O)(c1ccccc1)c1ccccc1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.1745134267640745,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0,0.26917948118347684,c1ccc(C2CCCc3cncn32)cc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,0.30969297649343425,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.008555999322528455,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.07117629396157064,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.10878770856721416,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.5438783779869103,O=C(CCCN1CCCC1)c1ccccc1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0,0.4534208091747374,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.10500249853889769,c1ccc(OCCn2ccnc2)cc1
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.2294928149909413,S=P(N1CC1)(N1CC1)N1CC1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.10860057361039636,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.3650810998040675,c1ccc2nc3ccccc3cc2c1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.2788753061267264,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.02695755975063416,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.01869054303240716,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.01924364258153286,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.07140705607983736,O=S(=O)(Nc1ccno1)c1ccccc1
