smiles,label,prediction,score,scaffold
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.9349381827260163,O=C(CCCCCN1CCC(NC(=O)c2ccccc2)CC1)OC1CN2CCC1CC2
N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.013462249019981158,c1nn[nH]n1
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.015889585152478115,c1nn[nH]n1
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0,0.39090191573488303,c1ccc2c(c1)Nc1ccccc1C([NH+]1CC[NH2+]CC1)N2
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.8373863786566368,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.8608931619892817,c1ccc(OCCC[NH+]2CC3CCNCC(C2)O3)cc1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.9568428715453324,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.8793521752944915,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.9570366816984931,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,1,0.602122179439567,C1CCC2(CC1)C1CNCC2CNC1
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,1,0.6384585001931825,C=C1NCCC1(c1ccccc1)c1ccccc1
Nc1ccncc1,0,0,0.11368483547363922,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.06637084193941843,c1ccncc1
CCc1cc(C(N)=S)ccn1,0,0,0.05200967223140713,c1ccncc1
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.7341335295601914,C1=CC2CC1CC2C(CC[NH+]1CCCCC1)c1ccccc1
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.9201159983420315,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.3109832601108486,c1ccc2nc3c(cc2c1)CCCC3
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.21055043425920955,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCCCCCO1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.7391909098512056,C1=CNC=C(c2[nH]c3ccccc3c2C2CCC[NH2+]C2)C1
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.7484408795448314,c1ccc(CC2CCCCC2)cc1
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,1,0.5736073297575128,c1ccc(CC2CCCCC2)cc1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,1,0.5736073297575128,c1ccc(CC2CCCCC2)cc1
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.671592718801672,c1ccc(CC2CCCCC2)cc1
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.671592718801672,c1ccc(CC2CCCCC2)cc1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.6205939508884579,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.9471304039478847,c1ccc(CC[NH2+]CCC(c2ccccc2)c2ccccc2)cc1
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.9471304039478847,c1ccc(CC[NH2+]CCC(c2ccccc2)c2ccccc2)cc1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.8433921143898224,c1ccc2c(CC3CCCC[NH2+]3)ccnc2c1
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.7856327495321012,O=C(NC1CC[NH2+]CC1)c1cccc2c1OCC2
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.9659279625956027,S=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.8863317162855554,O=C(CCC[NH+]1CCC(c2ccccc2)CC1)c1ccccc1
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.6519197458933211,C1=CC(C(c2cc[nH+]cc2)c2cccc(OC3CCC3)c2)=CNC1
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.8140428086960166,O=C(C[NH+]1CC[NH+](CCCOc2ccccc2)CC1)Nc1ccccc1
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.8140428086960166,O=C(C[NH+]1CC[NH+](CCCOc2ccccc2)CC1)Nc1ccccc1
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.2764243099311712,c1ccccc1
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.8012716608913059,c1ccccc1
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.3154991775387457,c1ccccc1
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.18462290340911053,c1ccccc1
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.020407375555866518,c1ccccc1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.82474177411907,c1ccccc1
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.7720667574979855,c1ccccc1
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,1,0.5131729061665912,c1ccccc1
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,1,0.7709098871043858,c1ccccc1
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.3154991775387457,c1ccccc1
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.3705259768146479,c1ccccc1
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.49729837578132896,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.4721146244426437,c1ccccc1
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,1,0.6926879385042999,c1ccccc1
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.3702918364459037,c1ccccc1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,1,0.5761296401095033,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.4474125833352666,c1ccccc1
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,1,0.5583685521027486,c1ccccc1
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,1,0.7944348019883603,c1ccccc1
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.8869131229325675,c1ccccc1
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.8869131229325675,c1ccccc1
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.9281504995250186,c1ccccc1
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,1,0.7709098871043858,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1,0.517833930521429,c1ccccc1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,1,0.6832170683805432,c1ccccc1
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.060983270687427045,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.14324902940674167,c1ccccc1
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.1223894314547053,c1ccccc1
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.17674401601960613,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,1,0.551243821401609,c1ccccc1
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.32539532621645284,c1ccccc1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.628164295643855,c1ccccc1
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.9739293731177323,c1ccc(CNc2nnc(N3CCC4(CCC4)CC3)c3ccccc23)cc1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.9514558571913024,c1ccc2cc(-c3[nH]c4ccccc4c3C3CCC[NH2+]C3)ccc2c1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.18550149132148297,O=c1cc(-c2ccccc2)oc2ccccc12
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.7711659526770369,c1ccc(-c2ccnn2-c2ccccc2)cc1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.9636904203548985,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.9408375291790877,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.9577274937768288,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.9564061145497762,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,1,0.9118354952225758,O=C(NCC1CCCNC1)C1=CC=CN2C=CNC12
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.8369951783249899,c1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,1,0.6072420211203496,O=C1C(c2ccccc2)=CC=CC1=NNc1c[nH]n(-c2ccccc2)c1=O
C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.8694706929323709,N=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9667957090433326,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH2+]CC1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9572313653006014,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH2+]CC1
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9436754765509686,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH2+]CC1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.9447061026355746,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.25873471477184107,O=C(c1ccccc1)c1ccccc1
O=C(c1ccccc1F)c1ccccc1F,0,0,0.2559467159607921,O=C(c1ccccc1)c1ccccc1
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.09160410602510086,O=C(c1ccccc1)c1ccccc1
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.9479352288673778,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.8549232755314538,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.9831113417223546,c1ccc(NC2Cc3ccccc3C2)cc1
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.9513214810505276,O=C(CCC[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.1996259241866173,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.1543617028415089,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.15998654989263694,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.14327118143044332,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.18817965960653266,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.6419844788088173,c1ccc(C(c2ccccc2)[NH+]2CC[NH2+]CC2)cc1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.8699260695853153,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.8464197483787466,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.8570212144214734,C1=C(C(c2ccccc2)c2ccc[nH+]c2)SCN1
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.8570212144214734,C1=C(C(c2ccccc2)c2ccc[nH+]c2)SCN1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.9390661927777352,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.7975646717012337,C1CCC(C(CC2CCCC[NH2+]2)C2CCCCC2)CC1
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.7975646717012337,C1CCC(C(CC2CCCC[NH2+]2)C2CCCCC2)CC1
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.2850630165381978,O=c1ccn2c3c(c(N4CC[NH2+]CC4)ccc13)OCC2
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.2850630165381978,O=c1ccn2c3c(c(N4CC[NH2+]CC4)ccc13)OCC2
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.23095193344203255,O=C1CC=[N+](C2CC2)c2cc(N3CC[NH2+]CC3)ccc21
C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,0,0.37255160232069773,O=C1CC=[N+](C2CC2)c2cc(N3CC[NH2+]CC3)ccc21
