smiles,label,prediction,score,scaffold
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.3914467092167036,O=C(N=[SH](=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1)NC1CCCCC1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,0,0.4995953793688565,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.16645322047581146,O=S(=O)(Nc1ccon1)c1ccccc1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,0.5194060369464717,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,1,0.5194060369464717,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.5024891321192942,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,1,0.626096556107523,C1=CC2C3Cc4cccc5c4C2(CC[NH2+]3)C(C1)O5
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.46097213831841605,C1=CC2C3Cc4cccc5c4C2(CC[NH2+]3)C(C1)O5
C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.033396531567781926,O=C1[NH+]=NN=C2C=NC=[N+]12
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.7949215823563243,O=C(Cc1ccccc1)Nc1ccc2c(c1)C(NC1CC1)CCO2
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.2834231501219052,N=C1NC2CNC(=N)N3CCCC23N1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.20044930934504615,c1ccc(-c2cncnn2)cc1
O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.843066721687116,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccccc1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.9512944201887524,N=c1[nH]c(N2CCN(C(=O)c3ccco3)CC2)nc2ccccc12
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.7828162747782098,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.8555323570353132,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(N2CCCC2)cc1
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.9597994586331742,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.9416668342968992,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.9597994586331742,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.6571257970506388,O=C(CCc1ccccc1)c1ccccc1
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.8278514769770752,O=C(CCc1ccccc1)c1ccccc1
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.8278514769770752,O=C(CCc1ccccc1)c1ccccc1
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.7595628796936252,O=C(CCc1ccccc1)c1ccccc1
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,0,0.4304923415398402,c1ncn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)n1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.5001141315555527,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.7418534877993825,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.882588629180432,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)ccc2N1
O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.07174938424432131,C1C[O][SbH][O]1
Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.9077302186463967,c1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1
