smiles,label,prediction,score,scaffold
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,1,0.5123488098435627,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.6664175149834485,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,1,0.5021069921615644,c1ccc(-c2cncnc2)cc1
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,0,0.4346064314650234,O=C(NCCc1ccccc1)C1CCCCC1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0,0.4643940939481761,c1ccc2c(c1)CCc1ccccc1N2
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0,0.43430198687287447,c1ccc2c(c1)CCc1ccccc1N2
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.3484613926181913,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0.4201669033928689,c1ccc2c(c1)CCc1ccccc1N2
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,1,0.6507125734392613,C1CC2CCOC3OC4CCC(C1)C23OO4
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0,0.38703213508440903,c1ccc(Cc2c[nH]cn2)cc1
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.5507407920407336,c1ccc(-c2c[nH]c3ccccc23)cc1
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,1,1,0.7808367600839576,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.6039335268167609,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,1,0.5187718577340916,O=c1cccc2c(c1)CCCc1ccccc1-2
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.6505526759770748,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,1,0.6286398355770931,O=C1Nc2ccccc2C(C#CC2CC2)O1
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0,0.4352871649993484,O=C(CCN1CCCCC1)c1ccccc1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1,1,0.7014797125403227,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,0,0.34444855393260365,C1=Cc2ccccc2Sc2ccccc21
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,1,0.5038173155799192,c1ccc2c(c1)CC1NCCC23CCCCC13
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,0,0.4756937531248854,c1ccc2c(c1)CC1NCCC23CCCCC13
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,1,0.69080811465187,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,1,0.6824681449295742,C1=CC(c2cccc3nonc23)C=CN1
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,1,0,0.3867960780515429,O=C(Nc1ccccc1)c1c[nH]c2ccccc2c1=O
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0,0.36825935900265133,c1ccc2sccc2c1
