smiles,label,prediction,score,scaffold
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.44919916104320373,O=S(=O)(NC=NCCSCc1cscn1)c1ccccc1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0,0.4927282767379818,c1ccc(COc2ccccc2)cc1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0,0.41780501668891,c1ccc(COc2ccccc2)cc1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.41525701814598387,c1ccc(COc2ccccc2)cc1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.6482835286417452,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.5665308558852633,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.7107800438809486,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,1,0.639065946852202,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1,1,0.7851698288333209,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.6469778123363791,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1,1,0.7978913301987861,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
Oc1nc2cc(Cl)ccc2o1,1,0,0.40460602303267146,c1ccc2ocnc2c1
Nc1nc2cc(Cl)ccc2o1,0,0,0.2764762993270179,c1ccc2ocnc2c1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.5004144230426069,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,1,0.7467803719133846,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.6597687029667177,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0,0.4076989262544487,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.43627629389151856,O=C(c1ccccc1)c1cccs1
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.39277493966670457,O=C(c1ccccc1)c1cccs1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0,0.34316063311595135,c1ccc2oc(C3CCNCC3)cc2c1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,1,0.6355760918983594,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.42671142440552134,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.44919277056349605,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,0.5231841752975338,O=c1oc2ccccc2cc1Cc1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.6961833744289041,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.73462129260828,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.7233648303213303,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5698418527488147,c1ccc2ncccc2c1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,1,0.5880131197131375,c1ccc2ncccc2c1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,0,0.3898768115246684,c1ccc2ncccc2c1
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0,0.29783311681354396,O=c1ccn(C2CCCO2)c(=O)[nH]1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.4366559845756848,c1ccc2nc3ccccc3cc2c1
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,1,0.5087191934330392,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,1,0.6458837479455927,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.6159188020056724,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.6477181019786227,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,1,1,0.6390961891117443,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.46186488849317475,c1ccc(CNc2ccccn2)cc1
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.41947201866186684,c1ccc(CNc2ccccn2)cc1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.4487863212838457,c1cc(N2CCCCC2)nc[nH+]1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.2514540732284919,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.2275039392147757,O=C1NC(=O)C(c2ccccc2)C(=O)N1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0,0.4354848866015333,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,1,0.6493621641450099,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.6922017780848789,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,0,0.43865195812198965,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.2627698701677862,O=c1cc[nH]c(=O)[nH]1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.7992065865879129,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,1,0.6614471412725013,O=C(CNc1ccccc1)NCCc1ccccc1
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.4647400346267807,c1ccc2c(c1)OCO2
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.21001863358019712,C1CCNC1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.4929507755387239,O=C1Cc2ccccc2Nc2ccccc21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.5648625163937848,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,1,0.6355287649587276,c1ccc2c(c1)CCC1C2CCC2CCCC21
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,1,0.6358833958873559,C=C1CCCCC1=CC=C1CCCC2CCCC12
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0,0.49931738186508456,c1ccc(OCOc2ccccc2)cc1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0,0.47960691480420437,c1ccc(C2CCCc3ccccc32)cc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,1,0.5640860977162769,c1ccc(Nc2ccnc3ccccc23)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.45795089134671446,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.681769756386972,c1ccc(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)cc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,0,0.4810165382321056,C=C1c2ccccc2COc2ccccc21
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.5126198719177142,C=C1c2ccccc2COc2ccccc21
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,1,0.5570147429893684,O=C1C=CC2(CC1)Oc1ccccc1C2=O
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,1,0.5976660713302088,O=C1OCC(c2ccccc2)=C1c1ccccc1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.5642280820248914,c1c[nH]cn1
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.2555527033176624,c1c[nH]cn1
Cn1ccnc1S,0,0,0.19630144959171053,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.3818897081513825,c1c[nH]cn1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,0,0.41991406948417437,c1c[nH]cn1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.6001129902196757,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5526773196245383,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5220027379846539,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.43405170582026814,O=S(=O)(Nc1ccon1)c1ccccc1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0,0.4180589038108696,O=S(=O)(Nc1ccon1)c1ccccc1
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.653258696151147,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,0.8634375544626478,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.7195968046628775,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.4041322184034939,c1ccc(Nc2ccncc2)cc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.5898428324651152,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,1,0.580275251014859,O=C(NCC1CCCCN1)c1ccccc1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,1,0.850784054678929,O=C1C=CC2C(=C1)CCC1C2=CCC2C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7510139814236502,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7692021201443621,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.48725489611074696,O=C(CCCN1CCCC1)c1ccccc1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,1,0.7244749643190672,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.5860052525836792,O=S(=O)(c1ccccc1)c1ccccc1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,1,0.6454139135561058,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.47493326470144653,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.7671362500320623,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.45974789313519354,O=C(NCC1CCCN1)c1ccccc1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,1,0.5047956381068099,O=C(NCC1CCCN1)c1ccccc1
