smiles,label,prediction,score,scaffold
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.4422388920200421,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.4012760682492217,c1ccccc1
NC(N)=N/C(N)=N/CCc1ccccc1,1,1,0.52417387990408,c1ccccc1
Oc1ccccc1,0,0,0.26466882891726584,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.08049548834457457,c1ccccc1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,1,0.6428511944768677,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.3202055311163223,c1ccccc1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,1,0.6134862486124391,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.4837358120060471,c1ccccc1
CCc1ccccc1,0,0,0.20456152709734887,c1ccccc1
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.38902490517448307,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.2402118701219686,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.1753343178774649,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,0,0,0.38301245563871206,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0,0.360487630749012,c1ccccc1
CN[C@@H](C)Cc1ccccc1,1,1,0.6554052952002019,c1ccccc1
Cc1ccccc1,0,0,0.1864862919335721,c1ccccc1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.6001639451053234,c1ccccc1
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0,0.44264557771665525,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,0,0.44296828525522997,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.13093121312191663,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.38999833017383084,c1ccccc1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,1,0.5308352097855257,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.6038383805883283,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.11890609204341188,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)N,1,1,0.612385377142566,c1ccccc1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.18807833586683825,O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.18514659354947177,O=C(CSc1nc[nH]n1)OC1CCCCC23CCCC1C2C(=O)CC3
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,1,0.637150025515493,O=C1c2cc[nH]c2CCC1CN1CCOCC1
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.11566464248761023,O=C1NC(=O)C(c2ccccc2)N1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.13659625451557342,O=C1NC(=O)C(c2ccccc2)N1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.07738163996347787,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.10693351407881736,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCCN[C@H]1CCc2nc(N)sc2C1,0,0,0.14168774415357444,c1nc2c(s1)CCCC2
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1,0,0.4739006083421267,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1
CCCC(CCC)C(=O)O,0,0,0.1873108594219895,
CC(C)=O,0,0,0.16628948762268728,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.06758295476878909,
NN=O,0,0,0.05175558149854753,
FC(F)(F)[C@H](Cl)Br,1,1,0.5414575795829124,
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.13163720241579932,
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.12513846449172825,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.12878022684343335,
CS(C)=O,0,0,0.0973403710780483,
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.2388786073614135,
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.09687788759681598,
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.1348377463133276,
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.07932950380466572,
COC(F)(F)C(Cl)Cl,0,0,0.14358425190244797,
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.1546196732123072,
CCO,0,0,0.16208366647008404,
CCCO,0,0,0.17131837281443538,
CNC(=O)O/N=C(\C)SC,0,0,0.05344243768583537,
ClC(Cl)Cl,1,0,0.2591076614805112,
OC(O)C(Cl)(Cl)Cl,0,0,0.12284027363343523,
ClC=C(Cl)Cl,0,0,0.09813278877628642,
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.5865765453190742,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0.45660297737377187,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
O=c1ccc2ccccc2o1,0,0,0.17924589021477078,O=c1ccc2ccccc2o1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.21662911149332764,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.055449077791233314,O=C1C=CC2C(=C1)CCC1C2=CCC2C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.029691870138700577,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.6835946033718778,c1ccc(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)cc1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.10442018977194159,O=C(Nc1ccccc1)c1cnoc1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.1022439198263746,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.14085311105443632,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.10178792437593896,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.14115139529796994,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0,0.3611745713494121,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.12115489662903503,O=C(OCCNCCC(c1ccccc1)c1ccccc1)C1=CNC=CC1c1ccccc1
NNc1nncc2ccccc12,0,0,0.19645592838826162,c1ccc2cnncc2c1
NNc1nnc(NN)c2ccccc12,0,0,0.09779080192644925,c1ccc2cnncc2c1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.006881004995309862,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0,0.1314704510843021,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.38786067244533207,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
Oc1nc2cc(Cl)ccc2o1,1,0,0.3937966421228702,c1ccc2ocnc2c1
Nc1nc2cc(Cl)ccc2o1,0,0,0.19163227636826077,c1ccc2ocnc2c1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.2773033113268236,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.004484110302237254,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.740320344295431,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.6946037472441492,O=C1CC(c2ccccc2)Sc2ccccc2N1
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.00890133513171716,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,1,0.6945728211317854,c1ccc2oc(C3CCNCC3)cc2c1
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.6501943937433146,c1ccc(C2OCc3ccccc32)cc1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.617769639599264,c1ccc(C2OCc3ccccc32)cc1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.15791123234416546,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.24361397874676655,O=c1oc2ccccc2cc1Cc1ccccc1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.26508922600730983,O=c1oc2ccccc2cc1Cc1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.10229231200806961,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.13623843696489668,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.08464084361694424,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5686298719780897,c1ccc2ncccc2c1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.40688404612660944,c1ccc2ncccc2c1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1,1,0.5969511581732396,c1ccc2ncccc2c1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.008610009956150199,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.136965546857708,O=C1CCC(c2ccncc2)C(=O)N1
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.21046205048431552,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,0,0,0.18834113393394034,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0,0.2950388767847499,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.10487729904147348,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.24037233819523457,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.33503069924051,c1ccc(-c2c[nH]c3ccccc23)cc1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.2251982382683246,c1ccc(Nc2ccncc2)cc1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.01941183160859815,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.03156974260510329,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.572105336796307,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.26318291746817457,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.03478567796688437,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0,0.1772410198901751,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.1819533846299558,O=c1cc[nH]c(=O)[nH]1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0.21769235919637,c1ccc2c(CC3CCCCN3)ccnc2c1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.258664566834739,O=C1Nc2ccccc2C(C#CC2CC2)O1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.057168773006493416,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0,0.4267066224958365,C1CCNC1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,1,0.5573879247303667,O=S1(=O)c2ccccc2Nc2ccccc21
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.08494416984230227,O=S(=O)(Nc1ccon1)c1ccccc1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.07621484715590715,O=S(=O)(Nc1ccon1)c1ccccc1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,0,0.16785261920941663,C=C1CCCCC1=CC=C1CCCC2CCCC12
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.024924835530890834,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.21251275166781552,c1ccc(-c2cncnc2)cc1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.7026913003051424,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.007449797521472861,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.07456074815416817,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.1084014437381235,O=c1c2ccccc2ncn1-c1ccccc1
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.27288573864271787,c1cnc2ncnn2c1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.24020563147435112,O=C1Cc2ccccc2N1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.5057033507218589,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0,0.4865950003533631,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.20861216907516492,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,1,0.6075825092994248,c1ccc2c(c1)CC1CC2CCN1
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0,0.45463852248494935,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.39868147215995,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
N=C(N)N1CCc2ccccc2C1,1,1,0.537718424642878,c1ccc2c(c1)CCNC2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.21972838207502848,c1ccc(Cc2cncnc2)cc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.2031922372462875,O=S(=O)(c1ccccc1)c1ccccc1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.19187114983781167,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0,0.2708294257980434,c1ccc(C2CCCc3cncn32)cc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,0.30968746297051886,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.006570851569562541,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.06607904086082152,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.10083379289770479,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.5310610933342196,O=C(CCCN1CCCC1)c1ccccc1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0,0.43811180751518114,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.10621293093821013,c1ccc(OCCn2ccnc2)cc1
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.2278512888307539,S=P(N1CC1)(N1CC1)N1CC1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.09937674307050734,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.34116279429449586,c1ccc2nc3ccccc3cc2c1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.24248681557863644,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.021631561264867247,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.014115460925564927,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.016356767425160897,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.08203949007171094,O=S(=O)(Nc1ccno1)c1ccccc1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.22068853149390086,O=C(c1ccccc1)n1ccc2ccccc21
