smiles,label,prediction,score,scaffold
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.3673704555416277,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0,0.35299752795917083,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.14997381246242483,C1=CC(c2cccc3nonc23)C=CN1
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.12077281802276353,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.20028161255671886,c1ccc(-c2ccccc2)cc1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.11977108738859388,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.12883836350294925,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.12502179337204833,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.19089145460291032,O=C1NCNC(=O)C1c1ccccc1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.023235219814339764,O=c1cc(-c2ccccc2)oc2ccccc12
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.5998650693122259,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.12644204655852231,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,0.24484861075127093,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.12456807902949787,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0,0.07576102764054582,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.14290760870040778,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,0,0.10130931955367321,O=C1CN=C(c2ccccc2)c2ccccc2N1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0,0.4807886196739123,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0,0.3509438818348816,C1=CC2CC1C1C3CC(C4OC34)C21
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.42481342425733204,c1ccc2c3c([nH]c2c1)CCCC3
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0,0.4398204392230153,O=C(CNc1ccccc1)NCCc1ccccc1
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,0,0.007711430741912614,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.2057083534330523,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.20156920633569744,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.16478259584963317,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0,0.30036372708956616,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0.1288210877073099,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.1865929334177526,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.7967267147151793,c1ccc(NC2Cc3ccccc3C2)cc1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,1,0.520306727677218,c1ccc2[nH]c(N3CCCNCC3)nc2c1
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,1,0,0.45716140524295995,O=C(CCN1CCCCC1)c1ccccc1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.032094088880918005,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,0,0.4280468167081275,C1=Cc2ccccc2Sc2ccccc21
CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.4382304585956551,C1CNCCN1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0,0.054272177671074645,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0,0.007523008794335989,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.0102063171879399,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0,0.3772963516579178,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
