smiles,label,prediction,score,scaffold
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,1,0.8544545163147359,O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9781977193419878,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.9794175453469991,O=C1Cc2ccccc2N1
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.8787873038333149,O=C1Cc2ccccc2N1
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,0,0.18542771292793195,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1
Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.9615269535159825,c1ccc(OCC2=NCCN2)cc1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.9651786325891007,c1ccc(OCC2=NCCN2)cc1
CC(C)c1ccccc1OCC1=NCCN1,0,1,0.9604823745225765,c1ccc(OCC2=NCCN2)cc1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.9355149172019169,c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1
CN1CC=C(c2ccccc2)CC1,1,1,0.9800107848542552,C1=C(c2ccccc2)CCNC1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.09140435390065411,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.9674420755023382,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.9591328329841163,c1ccc(C2OCCNCc3ccccc32)cc1
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9688522058575034,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9797718292055422,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9775489415648702,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9437535560983219,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9593650262477138,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.9521521230744295,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,1,0.7120897161250345,O=c1nc[nH]c2c1ncn2C1CCCO1
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.1291056063319323,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,1,0.9695728065803961,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3ccccc23)CC1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.03623474666160139,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,1,0.642576930660748,O=C(Oc1ccccc1)c1ccccc1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.8316606473877415,O=C(Oc1ccccc1)c1ccccc1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0,0.40307274702741014,O=C(Oc1ccccc1)c1ccccc1
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,1,0.9733056620102901,c1ccc(Cc2ccccc2N2CCNCC2)cc1
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,1,0.9656904126769894,c1ccc(Cc2ccccc2N2CCNCC2)cc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,1,0.8995121108504996,C1CC2CCC3C(CCC45CC4CCC35)C2C1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.7727728308488392,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,1,0.9865477737937365,c1ccc2c(c1)CC1=C2COCC1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.7011423381745475,O=S(=O)(Nc1ccon1)c1ccccc1
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,1,0.9941639366794888,O=C1COC(N2CCN=C(c3ccccc3)c3ccccc32)=N1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,1,0.8884761060165477,O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,0.926850188009282,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,1,0.6202030533424577,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,1,0.9153112432491138,c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.9615866898890723,O=C1Cc2ccccc2Nc2ccccc21
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,1,0.9518594777579724,O=C1Cc2ccccc2Nc2ccccc21
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.9073109037578433,O=C1CCC(c2ccccc2)C(=O)N1
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,0.9656536113760954,O=C1CCC(c2ccccc2)C(=O)N1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.983711529906341,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.20798886427850383,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0,0.17848106767448443,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
O=C1NC(CCCl)Oc2ccccc21,1,1,0.9234287667057579,O=C1NCOc2ccccc21
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,1,0.942100424394182,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,1,0.9497241964967719,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,1,0.9149416810721199,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,1,0.8841321774676818,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,1,0.9149416810721199,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,1,0.9149416810721199,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,1,0.8841321774676818,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,1,0.9558396527136387,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,0.944046355263134,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.7915876850956941,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
O=c1ncnc2[nH][nH]cc1-2,0,1,0.866494746932999,O=c1ncnc2[nH][nH]cc1-2
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.9204786003514951,O=C1CC(c2ccccc2)Sc2ccccc2N1
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,1,0.9854029299100007,O=C1CC(c2ccccc2)Sc2ccccc2N1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,1,0.8570392796556059,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,1,0.8791022439741513,O=C(NC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0,0.03949400492166704,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,1,0.9843910218065528,c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1
CC(C)C1(C(C)C)OCC(CO)O1,1,1,0.855074209756608,C1COCO1
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,1,0.9132513919941108,C1COCO1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.9659599233363545,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9761711268144238,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,1,0.9766218848635646,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.9694051204695779,O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,1,0.5023230963266552,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1,0.7615331365570652,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0.3309049420600139,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,0,0.30653930426655607,O=C1CC2SC=CN12
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,1,0.8087646277097714,O=C(SC=CNCc1cncnc1)c1ccccc1
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.0061540762580904575,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCNC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,1,0.9412703398247242,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,1,0.9371366382888204,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,1,0.9148921358107527,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,1,0.9207233462604977,O=C(CN1CCC23CCCCC2C1Cc1ccccc13)c1ccccc1
CCOc1ccccc1OCC1CNCCO1,1,1,0.9286184353437804,c1ccc(OCC2CNCCO2)cc1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,1,0.7112147168735709,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.9095036262640822,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,1,0.9100939739951107,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.9410859415447973,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,1,0.8234175357553704,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.739914964314529,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,1,0.9457507570344216,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,1,0.8515706954077156,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,1,0.9873647626682922,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.9630614692007144,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9853579182096098,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,1,0.9167581299738123,O=C(CCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,1,0.8689012540055724,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12C(=O)COC(=O)c1cc2ccccc2o1
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,1,0.9510041309916423,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,1,0.9936697815397751,O=C1CN=C(c2ccccc2)c2c[nH]cc2N1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.039526925654581206,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.04801246221152901,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,1,0.9589568810518336,O=C1COC2(CCCCC2Oc2ccccc2)N1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,1,0.9303749645113107,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,1,0.9958032660086718,C1=Cc2ccccc2Sc2ccccc21
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.965037758025153,C1=Cc2ccccc2Sc2ccccc21
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9400849407772772,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.951719109247,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9680192979893409,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9467012799578591,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9401862354533695,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.916287519814211,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.9434504598713693,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,0.9440043464399124,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.9663741460633594,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.6252414489013821,C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8613421021243511,C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,0.9153389944798674,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,1,0.983433144308254,O=C1NCCN1CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.8857681770940278,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.9052531868419548,C1CCC(C2CCCCC2)CC1
c1ccc2oc(-c3ccncc3)cc2c1,1,1,0.8521463071565316,c1ccc2oc(-c3ccncc3)cc2c1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.9878564847847194,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.9777653294629329,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,1,0.8700548014402467,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,1,0.9693657136096788,c1ccc(-c2noc3ccccc23)cc1
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,1,0.9693657136096788,c1ccc(-c2noc3ccccc23)cc1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,1,0.9677426375013736,O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,1,0.9888470113120993,c1ccc(CC[NH2+]Cc2ccccc2)cc1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.18407517597999645,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,1,0.9333173684682595,c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,1,0.8623641505572122,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,1,0.8720338510568788,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,1,0.9874264745741705,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
