smiles,label,prediction,score,scaffold
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.8325730613625602,c1ccccc1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.739078526260975,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,1,0.720803156322778,c1ccccc1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.8822659802818562,c1ccccc1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,1,0.680163281134023,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.8974341801486143,c1ccccc1
C=CCC(N)Cc1ccccc1,1,1,0.9552315821894027,c1ccccc1
CC(Cc1ccccc1)N(C)C,1,1,0.9772712803525222,c1ccccc1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.14898682886471892,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.8290228293914323,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,1,0.5747378012947421,c1ccccc1
CCC(O)(COC(N)=O)c1ccccc1,1,1,0.8962982403051443,c1ccccc1
NNCCc1ccccc1,1,1,0.9145782129726311,c1ccccc1
NC(=O)OCCCc1ccccc1,1,1,0.9212077710631846,c1ccccc1
NCC(O)c1ccc(O)c(O)c1,0,0,0.2593050062765615,c1ccccc1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.566079446623809,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.9629488887079406,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1,0.7819185822418712,c1ccccc1
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.8565923727202825,c1ccccc1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.8917062510458994,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.901814133336871,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,1,0.6315567291884154,c1ccccc1
CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.9597240905538647,c1ccccc1
COc1cc(CCN)cc(OC)c1OC,1,1,0.8195306636308062,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.8891374962877765,c1ccccc1
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.8521160400870746,c1ccccc1
CN[C@@H](C)Cc1ccccc1,1,1,0.9605777824520311,c1ccccc1
COc1ccccc1OCC(O)COC(N)=O,1,1,0.8672803390638804,c1ccccc1
CCOC(=O)NNC(C)c1ccccc1,1,1,0.9596263771400766,c1ccccc1
Nc1ccc(C(=O)O)c(O)c1,0,0,0.2592662233483389,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.8933752627275207,c1ccccc1
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.9623416383168228,c1ccccc1
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.8866728789869918,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,1,0.9290183420138061,c1ccccc1
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.9269477324661289,c1ccccc1
CC(C)(C)NCC(O)c1ccccc1F,1,1,0.8771547090912103,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.8170526436491615,c1ccccc1
CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.9839901082429036,c1ccccc1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.9081052141704086,c1ccccc1
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.9616383998059949,c1ccccc1
CNCC(O)c1ccc(O)c(O)c1,0,0,0.22434714783191786,c1ccccc1
NCCc1ccc(O)c(O)c1,0,0,0.3307533492699715,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.8921320495491813,c1ccccc1
CCS(=O)(=O)c1ccc(F)cc1,1,1,0.9498128469927248,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.8544446309083065,c1ccccc1
CN[C@@H](C)[C@H](O)c1ccccc1,0,1,0.7337327128102719,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.22434714783191786,c1ccccc1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.1504475213641405,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.34334222585267243,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.8877319315723919,c1ccccc1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,1,0.5107212477839886,c1ccccc1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.3881682370732961,c1ccccc1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,1,0.6916433678170892,c1ccccc1
O=C(CCCl)NCCc1ccccc1,1,1,0.950044495639543,c1ccccc1
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.8850737715442386,c1ccccc1
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.3981939029744356,c1ccccc1
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.2557567620704721,c1ccccc1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.7136657331000907,c1ccccc1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,1,0.6520898898196218,c1ccccc1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.3293999087567798,c1ccccc1
CCNCC(O)c1cccc(O)c1,0,0,0.49513407294474837,c1ccccc1
N=C(N)NCCCOc1ccccc1,1,1,0.630577082748867,c1ccccc1
CC(NN)c1ccccc1,1,1,0.9212541682231231,c1ccccc1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.1500800915346302,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.837023788494524,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.06863090410039457,c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.5732405584066718,c1ccccc1
CC(Cc1ccccc1)NO,0,1,0.7859709491464791,c1ccccc1
CNC(C)C(O)c1ccc(O)cc1,0,1,0.5123294068079227,c1ccccc1
CC(=O)Nc1cccc(O)c1,1,1,0.7050628540489473,c1ccccc1
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.9021771884915307,c1ccccc1
NCC(O)c1cccc(O)c1,0,0,0.40741757135040096,c1ccccc1
CNC(C)C(=O)c1ccc(OC)cc1,0,1,0.7823664693152298,c1ccccc1
CC(C(=O)c1ccccc1)N(C)C,1,1,0.9510523169279386,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,0,1,0.8750233636159688,c1ccccc1
NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.9900060769460803,c1ccccc1
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,1,0.7346976505944292,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.4427520847653449,c1ccccc1
CCC(=O)Nc1ccc(O)cc1,1,1,0.7600561374150618,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.38753455127248293,c1ccccc1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.9020867339410662,c1ccccc1
CC(Cc1ccccc1)NN,1,1,0.9105374465658743,c1ccccc1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,1,0.5576811262880123,c1ccccc1
c1ccccc1,1,1,0.9829138853885787,c1ccccc1
C#CCN(C)Cc1ccccc1,1,1,0.9162912092873698,c1ccccc1
NC(=O)NC(=O)Cc1ccccc1,1,1,0.8998004294603709,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,1,0.7753397951288944,c1ccccc1
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.9289412750408585,c1ccccc1
CC(COc1ccccc1)NN,1,1,0.7842161886546817,c1ccccc1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.8731683540544006,c1ccccc1
CC(N)Cc1ccccc1,1,1,0.9508223963832435,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.9016003323642612,c1ccccc1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.761955890176705,c1ccccc1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.8650143959147532,c1ccccc1
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.8956588543551245,c1ccccc1
CCOC(=O)c1ccc(N)cc1,1,1,0.837247909568628,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.9635571043400133,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.9516245129667874,c1ccccc1
O=C(NCc1ccccc1)OCCO,1,1,0.8987343588794175,c1ccccc1
O=C(CCCl)NCc1ccccc1,1,1,0.9509790924735161,c1ccccc1
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0,0.4876872069067634,c1ccccc1
NC(=O)c1ccccc1O,1,1,0.6803918615266001,c1ccccc1
C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.9274090409576884,c1ccccc1
OCc1ccccc1,1,1,0.9335377524915831,c1ccccc1
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.9531639649061675,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.9801329509572486,c1ccc(-c2cncnn2)cc1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.2780326199978336,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.08047813952754021,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,1,0.8101241286262082,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,1,0.7179317767206157,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.4843382412351353,c1ccc2c(c1)CCC1C2CCC2CCCC21
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0.44982741317402136,O=S1(=O)Nc2ccccc2Cc2ccccc21
C#CCC1(OC(N)=O)CCCCC1,1,1,0.8289530989292221,C1CCCCC1
C1CCCCC1,1,1,0.9851730156253524,C1CCCCC1
CCC(OC(N)=O)C1CCCCC1,1,1,0.9290934302571332,C1CCCCC1
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.9674690756378788,C1CCCCC1
NNCC1CCCCC1,1,1,0.9060636778765383,C1CCCCC1
CC(C)C(O)C1CCCCC1,1,1,0.9429260474919109,C1CCCCC1
NCC1(CC(=O)O)CCCCC1,1,1,0.6390609069993303,C1CCCCC1
C#CC1(OC(N)=O)CCCCC1,1,1,0.8060416947413303,C1CCCCC1
CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.925918713640209,C1CCCCC1
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.9464964132619642,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.8891969822569501,c1ccc(C2NCCCC2NCc2cccc3c2OCC3)cc1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.9668757957967822,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1
CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.9092012894292443,O=C1NC(=O)C(c2ccccc2)N1
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.9321082481357073,O=C1NC(=O)C(c2ccccc2)N1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.9139706908102275,O=C1NC(=O)C(c2ccccc2)N1
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.025196557829584625,N=C(c1ccncc1)N(Cc1ccccc1)C1C(=O)N2CCSC12
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.9661738363976035,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8212332722916772,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.952525093444942,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.10997322239614768,O=C(Cc1ccc(C2=NCCCN2)cc1)NC1C(=O)N2C=CCSC12
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.6925519509287411,O=C(CCc1ccccc1)c1ccccc1
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.8703232911561347,O=C(SC=CNCc1cncnc1)c1ccco1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.9755350774216899,C1=Cc2ccccc2Nc2ccccc21
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.9639640229973381,C1=Cc2ccccc2Nc2ccccc21
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.8187885609932362,c1ccc(CNc2ccccn2)cc1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.9385826839046998,c1ccc(CNCCc2cc3cccc4c3n2-c2ccccc2CC4)cc1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.9452668315553128,c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.8938886985061354,c1ccc2c(CCCC3CCNCC3)ccnc2c1
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.8938886985061354,c1ccc2c(CCCC3CCNCC3)ccnc2c1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.9364717875649927,c1ccc(CNCCOc2ccccc2)cc1
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9505371639711633,O=C1CCNc2ccccc2N1c1ccccc1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.9532793801604103,O=C1CCNc2ccccc2N1c1ccccc1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.9650268908167943,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1
CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.9203366913104487,O=C1CNC(c2ccccc2)C(=O)N1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.6705861588595863,O=S(=O)(Nc1ccno1)c1ccccc1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.91699220801336,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,1,0.8349212980302644,O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.8982036303797595,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.9164666449672751,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.9424183957019632,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.948969674437303,c1ccc(C2C3=NCCCN3c3ccccc32)cc1
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.00022485349277866326,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.894048352409118,O=C1c2ccccc2-n2cncc2C2CCCN12
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.19933041175308588,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9840889525080587,c1ccc2c(c1)C1CCC2c2ccccc21
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.8918357949281636,c1ccc2c(c1)C1CCC2c2ccccc21
CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9854478696748721,c1ccc2c(c1)C1CCC2c2ccccc21
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.10310214794103963,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.15008448490344986,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.3322089329831847,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.925640316954965,C1OC2COC3OCOC3C2O1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.9548176609623336,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.9966679826185719,C1=CC(c2ccccc2)c2ccccc21
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.9651041360903252,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1
CNC1CCc2ncsc2C1,1,1,0.9238077029176973,c1nc2c(s1)CCCC2
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.03902786779401508,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0,0.13767281727428193,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.036446739792288976,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.030746294373227085,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.04763464512455236,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.028262468722692266,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.0313251190406688,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.0502693453154028,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.05265300364398654,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.03975938566484988,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.8770258062441768,c1cc[nH]c1
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.01543141637928998,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
O=C1C(O)=C(O)OC1C(O)CO,1,0,0.4276782713221411,O=C1C=COC1
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.9890635736378819,c1csc(C2=NCC3CNCCN3c3ccccc32)c1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9782502034294392,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9592968401256473,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9910857176603298,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9703921103141506,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.9758346945519406,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.985114075498574,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9893831279757941,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9808682771045814,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9476557970485063,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
