smiles,label,prediction,score,scaffold
CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.9914790733914977,c1ccccc1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.9942109135670443,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.9933687545583599,c1ccccc1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.9943723381444876,c1ccccc1
C[C@H](N)Cc1ccccc1,1,1,0.9789685766518957,c1ccccc1
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,1,0.9961419739576058,c1ccccc1
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,1,0.8281405945252193,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.9939863004732064,c1ccccc1
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,1,0.9993925422582105,c1ccccc1
COc1ccccc1OC[C@H](O)COC(N)=O,1,1,0.9882144704276435,c1ccccc1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,0.9896943482240732,c1ccccc1
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,1,0.998601493864197,c1ccccc1
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,1,0.9800394421599643,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.9858395411200284,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.9854363046050507,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.9927163322133293,c1ccccc1
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.9888508273001607,c1ccccc1
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.9948392002063541,O=[PH]1NCCCO1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,1,0.9987339265833853,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.980497268398295,c1ccc(CCCNCCc2ccccc2)cc1
COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1,1,0.9877410098726032,c1ccc(OCCNCCOCc2cccc3[nH]c4ccccc4c23)cc1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.9991102995480046,O=C1NC(=O)C(c2ccccc2)C(=O)N1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.9914763277705189,O=C(NCC1CCCCN1)c1ccccc1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9969953346886747,c1ccc(COc2ccccc2)cc1
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.9668395029116378,C1CCC2NCCC2C1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.9987737119317914,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.9983293084149972,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3ccccc32)CC1
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.99516002831968,c1ccc2nc3c(cc2c1)CCCC3
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.9985598880228798,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1,1,0.9991284289172639,c1ccc(Nc2ccccc2)cc1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.9989013391745917,c1ccc(Nc2ccccc2)cc1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,1,0.9987124357989954,c1ccc2c(c1)COc1ccccc1C2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.9973311851923159,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1,1,0.9708350781492417,c1ccc(CCOc2ccccc2)cc1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.9979351950974388,c1ccc(-c2ccnc3ccnn23)cc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.9995919859328068,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1,1,0.9946325998001125,O=C1Nc2ccccc2C1C(=O)c1cccs1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,1,0.9875647177561113,O=C1C=CCC2CC3Cc4ccccc4C=C3C(=O)C12
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,1,0.5071651727446566,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1,1,0.6371177534631993,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0.008193477983718092,N=C(C(=O)NC1CNC1=O)c1cscn1
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0.000505227657299847,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.32138780916317267,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1
CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1,1,0.9994568809564378,O=C1CC=NC=N1
CCOc1ccccc1OC[C@H]1COCCN1,1,1,0.9989461815753274,c1ccc(OCC2COCCN2)cc1
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.9940560324759299,c1ccc(-c2c[nH]c3ccccc23)cc1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.9918758902560219,c1ccc(C2CCNCC2)cc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.9966308004035898,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1,1,0.9517300203131717,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.0010462631419914756,O=C(COCCOCCOCC(=O)Nc1ccccc1)Nc1ccccc1
CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,1,0.9997254339137193,C1=CCC(c2ccccc2)CC1
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.9965514575374784,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,1,0.5195765166621901,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.997947738899891,c1ccc2sccc2c1
C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0,0,0.13820802179312264,C=C(NC1C(=O)N2C=CCSC12)C(=N)c1cscn1
COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1,1,0.9991694990186399,O=C(c1ccccc1)n1ccc2ccccc21
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.9236873921521399,C1=C2CCC3C4CCCC4CCC3C2CCC1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.9701435871910365,C1=C2CCC3C4CCCC4CCC3C2CCC1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.9981629920459221,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.9976424208688698,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,1,0.992239853557916,C1=CCCCC1
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,1,0.9642584972390592,C1=CCCCC1
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,1,0.9612154808170819,C1=CCCCC1
O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1,1,0.902690177619625,C=C1CN2C(=O)CC2O1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.9961324282008395,c1ccc(CCOCC2CC2)cc1
CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,1,0.9816948477304187,O=C(NCC1CCNC1)c1ccccc1
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.998215475500065,c1ccc2c(c1)CCCN2
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.9991413023242067,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,1,0.9998628190126793,c1ccc2[nH]ccc2c1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.9997281898597746,c1ccc2[nH]ccc2c1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.9939643557964574,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.9942303173516276,O=C(NCCc1ccccc1)C1CCCCC1
C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,1,0.9831519257892471,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1,1,0.9936642155929013,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.9844356390707809,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.991701869904948,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9788422049986945,c1ccc(CCCCNCCc2ccccc2)cc1
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,0,0.001208796941336692,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.9970954295564743,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.9977741198573612,O=C1CN(c2ccccc2)N(c2ccccc2)C1=O
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,1,0.9947296371209062,c1ccc(CC2CCCCN2)cc1
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,1,0.9862364538197798,c1ccc(CC2CCCCN2)cc1
Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,1,0.9998812297407774,N=c1cc[nH]n1-c1ccccc1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.9685758552068762,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,0.9942495375218904,C(=Cc1ccccc1)c1ccccc1
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,0,0.06668423169705208,N=C(NCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1
O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,0,0.3719947244501618,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.8999757365682246,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1,1,0.9922773096812153,c1ccc(-c2ccc[nH+]c2-c2cccnc2)cc1
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1,1,0.9821112296777593,c1ccc(CCNCCc2ccccc2)cc1
C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1,1,0.9886438077440649,c1ccc(CCNCCc2ccccc2)cc1
O=C1NS(=O)(=O)c2ccccc21,1,1,0.9703715097610209,O=C1NS(=O)(=O)c2ccccc21
N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,0,0.024852351825157337,c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,1,0.9992798738393577,O=C(CCNCCc1ccccc1)c1ccccc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.9980848393028344,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.9993770281920119,c1ccc(Cc2ccccc2)cc1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1,0.999387867222565,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,1,0.999082579467185,c1ccc(Cc2ccccc2)cc1
CNCCCCOc1ccccc1Cc1ccccc1,1,1,0.9942113229726384,c1ccc(Cc2ccccc2)cc1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.9983465885066781,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1
COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.9881050919949103,c1ccc2ccccc2c1
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,1,0.9992696254509303,c1ccc2ccccc2c1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.9983316820209903,c1ccc2ccccc2c1
COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,1,0.9988944813925903,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.9958369559763314,c1ccc2ccccc2c1
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,1,0.9890617369074548,O=C(NCCc1ccccc1)c1ccccc1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.998833878605901,C=C1c2ccccc2CCc2ccccc21
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.9986052656793528,C=C1c2ccccc2CCc2ccccc21
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.9663378709550597,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.9997757191086994,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,1,0.9956173681321714,C1CCC2(CC1)OCCO2
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.9237241931164373,N=C1C=C2CCC3C4CCCC4CCC3C2CC1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.98957220969589,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
NC(=O)c1cnccn1,1,1,0.9971073007112456,c1cnccn1
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.9982214619027794,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,1,0.9991253141230846,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.9529640853894485,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.9718992427290972,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.997744205550785,c1ccc(Nc2ccncc2)cc1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.999690716211336,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9951712853823823,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.9989196671032087,C1=Cc2ccccc2Sc2ccccc21
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.9975852680852858,c1ccc(C2CC2)cc1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.9913816638472294,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,0,0.06986027801583164,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1,1,0.9977626206274879,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,1,0.9977095857039237,O=S1(=O)NC=Nc2ccccc21
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.9998434907546386,c1nsnc1N1CCOCC1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.991011841371096,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
O=c1[nH]cnc2[nH]ncc12,1,1,0.9980687440616591,O=c1[nH]cnc2[nH]ncc12
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,0,0.054158807399939654,c1ccc(C[NH2+]CCOc2ccccc2)cc1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.9922980475593607,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,1,0.9973020430125018,c1ccc2c(c1)CC1CC2CCN1
