smiles,label,prediction,score,scaffold
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1,1,0.8958449645531075,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,1,0.764155850136586,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
Nc1nc(N2CCCCC2)cc[n+]1[O-],1,1,0.9980694551726655,c1cc(N2CCCCC2)nc[nH+]1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1,1,0.9677559823234702,C=C1CC2CCCC2C2CCC3=CCCCC3C12
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.9952050381396638,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.9955826024443569,O=C1CC(=O)NC(=O)N1
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.998878417272094,c1ccc(CN2CCc3sccc3C2)cc1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1,1,0.9246065896448235,O=C1CCCC1
CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.9957305841250174,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,0,0.006338252440250868,C1CCC(COC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.10274730970288357,C1CCC(OC2CCOC2)OC1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.999647318448602,c1ccc2c(c1)Nc1ccccc1S2
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.9996270579321673,c1ccc2c(c1)Nc1ccccc1S2
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9996868148862217,c1ccc2c(c1)Nc1ccccc1S2
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9978713304326838,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9976960950262621,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
Clc1cccc(Cl)c1N=C1NCCN1,1,1,0.9977365058962909,c1ccc(N=C2NCCN2)cc1
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.970510686789787,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,1,0.9861847306246607,c1ccc(-c2cn3ccccc3n2)cc1
O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1,1,0.9213755824038907,O=C1CCN(C2CCCO2)C(=O)N1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.9942712225896155,c1ccc(-c2ncoc2-c2ccccc2)cc1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,1,0.9791294023219708,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,1,0.9720468991359393,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,1,0.9934662182057039,c1ccc2c(c1)CCC1C2CCC2CCCC21
CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,1,0.9919593991509886,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1,1,0.9997581015623699,c1ccc(C2CCCCC2)cc1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,1,0.9725953412390341,O=C1CC2N1CCS2(=O)=O
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1,1,0.9997366846049539,c1ccc(Cc2cccnc2)cc1
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,0,0.27851629486725205,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.9981549184831435,c1ccc2c(CC3CCCCN3)ccnc2c1
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,1,0.6483343987131643,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,1,0.9969160261887596,O=C1c2ccccc2NCN1c1ccccc1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,1,0.9882253016163267,c1ccc2c(c1)CCCC2
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.9204075566450949,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,1,0.9996429314460779,c1ccc(CCn2cncn2)cc1
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.9992950576340534,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9993659128460196,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9993701166322437,c1ccc2c(c1)CCc1ccccc1N2
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.9988863166629958,c1ccc2c(c1)CCc1ccccc1N2
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.9840740078994973,O=c1cc[nH]n1-c1ccccc1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,1,0.9762337655787625,O=C(OCCCCNCCc1ccccc1)c1ccccc1
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,1,0.9997327873879703,C=C1CC(=O)N=CN1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.990252981347704,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,1,0.9911051967349435,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.9429584802936128,c1ccc(Cc2nccc3ccccc23)cc1
CCCN[C@@H]1CCc2nc(N)sc2C1,1,1,0.9964282474695958,c1nc2c(s1)CCCC2
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,1,0.9977520328302493,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
