smiles,label,prediction,score,scaffold
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.975990532527062,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.9791249543564147,O=C1Cc2ccccc2N1
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.878286658717514,O=C1Cc2ccccc2N1
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,0,0.1409970184067905,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1
Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.9534489598095488,c1ccc(OCC2=NCCN2)cc1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.9594998601815719,c1ccc(OCC2=NCCN2)cc1
CC(C)c1ccccc1OCC1=NCCN1,0,1,0.954162905421054,c1ccc(OCC2=NCCN2)cc1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.938307666923732,c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1
CN1CC=C(c2ccccc2)CC1,1,1,0.9841150921954376,C1=C(c2ccccc2)CCNC1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.08374655473761967,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.9679369120995694,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.9631932560417336,c1ccc(C2OCCNCc3ccccc32)cc1
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9750904481660176,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9778516904099589,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9838287958329873,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.9437447329832703,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9467565674880165,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.961091027337257,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,1,0.7690606270572042,O=c1nc[nH]c2c1ncn2C1CCCO1
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.0922451136573592,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,1,0.9632294469429299,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3ccccc23)CC1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.040584995447641534,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,1,0.6841510896880213,O=C(Oc1ccccc1)c1ccccc1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.8004398003692434,O=C(Oc1ccccc1)c1ccccc1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0,0.419875860627336,O=C(Oc1ccccc1)c1ccccc1
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,1,0.9793003771634762,c1ccc(Cc2ccccc2N2CCNCC2)cc1
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,1,0.9727340693255057,c1ccc(Cc2ccccc2N2CCNCC2)cc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,1,0.9133267894186828,C1CC2CCC3C(CCC45CC4CCC35)C2C1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.7307319216357177,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,1,0.9853289856736538,c1ccc2c(c1)CC1=C2COCC1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.7480235922079395,O=S(=O)(Nc1ccon1)c1ccccc1
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,1,0.9944606692650241,O=C1COC(N2CCN=C(c3ccccc3)c3ccccc32)=N1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,1,0.8774633467500642,O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,0.9171038120020527,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,1,0.5999866211283674,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,1,0.9075589148224319,c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.9521204954085263,O=C1Cc2ccccc2Nc2ccccc21
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,1,0.9468612831665881,O=C1Cc2ccccc2Nc2ccccc21
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.9129135087705933,O=C1CCC(c2ccccc2)C(=O)N1
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,0.969073755125887,O=C1CCC(c2ccccc2)C(=O)N1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.9866909980132487,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.22633320797999687,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0,0.2177075775430435,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
O=C1NC(CCCl)Oc2ccccc21,1,1,0.9202496429473828,O=C1NCOc2ccccc21
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,1,0.9407231205742759,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,1,0.9402593008547921,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,1,0.9111741364454321,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,1,0.8332901259743662,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,1,0.9111741364454321,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,1,0.9111741364454321,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,1,0.8332901259743662,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,1,0.9584769198877449,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,0.9470862952593707,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.8163977294395236,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
O=c1ncnc2[nH][nH]cc1-2,0,1,0.885272997260419,O=c1ncnc2[nH][nH]cc1-2
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.9174293496045952,O=C1CC(c2ccccc2)Sc2ccccc2N1
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,1,0.9859537933665323,O=C1CC(c2ccccc2)Sc2ccccc2N1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,1,0.8496280210611779,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,1,0.8667495623520775,O=C(NC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0,0.03495328309668193,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,1,0.9832726905179052,c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1
CC(C)C1(C(C)C)OCC(CO)O1,1,1,0.8567666523236227,C1COCO1
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,1,0.9124156943413353,C1COCO1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,1,0.973832027480748,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9805980666753987,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,1,0.9806182227998638,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.9670878689593744,O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.48728191611876653,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1,0.7720178587048235,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0,0.30755298608622234,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,0,0,0.3283076051365814,O=C1CC2SC=CN12
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,1,0.8646262985436293,O=C(SC=CNCc1cncnc1)c1ccccc1
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.005597048911308761,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCNC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,1,0.94142331846752,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,1,0.938605008608171,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,1,0.9033867183424787,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,1,0.9328527750110944,O=C(CN1CCC23CCCCC2C1Cc1ccccc13)c1ccccc1
CCOc1ccccc1OCC1CNCCO1,1,1,0.933345150390425,c1ccc(OCC2CNCCO2)cc1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,1,0.7085975247853186,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.9235049437383424,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,1,0.9242000736908844,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.9371450221341057,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,1,0.8237451941468958,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.7454596786429576,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,1,0.9594112798970318,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,1,0.8706878750124709,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,1,0.9880169050371825,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.961421769454478,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9855309460000352,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,1,0.9137511528274697,O=C(CCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,1,0.8727447831549834,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12C(=O)COC(=O)c1cc2ccccc2o1
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,1,0.9464360586431091,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,1,0.9940449826277382,O=C1CN=C(c2ccccc2)c2c[nH]cc2N1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.03135760327889838,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.04137889948402827,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,1,0.9569126918092522,O=C1COC2(CCCCC2Oc2ccccc2)N1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,1,0.9370181429388028,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,1,0.9966561779512616,C1=Cc2ccccc2Sc2ccccc21
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.9626678174102127,C1=Cc2ccccc2Sc2ccccc21
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9413772632401264,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9573660723918952,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9707814790143199,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.947668014067619,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9401906368444121,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9250856667141499,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.941028210520311,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,0.9423389426259531,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.9649448971638265,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.6051415434880303,C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,1,0.8558734889116525,C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,0.8985507749124666,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,1,0.9871308229270831,O=C1NCCN1CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.8865734506700272,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0.9059366321623444,C1CCC(C2CCCCC2)CC1
c1ccc2oc(-c3ccncc3)cc2c1,1,1,0.8647118922171174,c1ccc2oc(-c3ccncc3)cc2c1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.9888237592417269,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.9794048731381381,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,1,0.8818355454761619,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,1,0.9698722393301906,c1ccc(-c2noc3ccccc23)cc1
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,1,0.9698722393301906,c1ccc(-c2noc3ccccc23)cc1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,1,0.9724740344689562,O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,1,0.9900699146101761,c1ccc(CC[NH2+]Cc2ccccc2)cc1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.20074763804981371,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,1,0.9291665178015858,c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,1,0.8667446306558684,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,1,0.8441735276702355,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,1,0.9861884112897125,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
