smiles,label,prediction,score,scaffold
COc1cc(CCN)cc(OC)c1OC,1,1,0.7923179367434086,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.8626975117116699,c1ccccc1
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.8327922914382396,c1ccccc1
CN[C@@H](C)Cc1ccccc1,1,1,0.960734317917394,c1ccccc1
COc1ccccc1OCC(O)COC(N)=O,1,1,0.8543046411341001,c1ccccc1
CCOC(=O)NNC(C)c1ccccc1,1,1,0.9688391259978896,c1ccccc1
Nc1ccc(C(=O)O)c(O)c1,0,0,0.2867585059860265,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.8853760391311333,c1ccccc1
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.9647265233653003,c1ccccc1
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.8756648225118678,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,1,0.9444916456641121,c1ccccc1
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.9246117666026697,c1ccccc1
CC(C)(C)NCC(O)c1ccccc1F,1,1,0.8535809332709635,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.8333177811640397,c1ccccc1
CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.9844766234863863,c1ccccc1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.9018523151233203,c1ccccc1
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.9684893395155132,c1ccccc1
CNCC(O)c1ccc(O)c(O)c1,0,0,0.21072709158019787,c1ccccc1
NCCc1ccc(O)c(O)c1,0,0,0.2623148424749897,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.8687185987946443,c1ccccc1
CCS(=O)(=O)c1ccc(F)cc1,1,1,0.9511319037399173,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.8572153883876455,c1ccccc1
CN[C@@H](C)[C@H](O)c1ccccc1,0,1,0.6947105569046564,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.21072709158019787,c1ccccc1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.15313497759812922,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.30936687125905993,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.895201509073912,c1ccccc1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,1,0.5908868406529055,c1ccccc1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.45072714394578733,c1ccccc1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,1,0.7634704063368305,c1ccccc1
O=C(CCCl)NCCc1ccccc1,1,1,0.9571206857037536,c1ccccc1
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.879938305505629,c1ccccc1
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.394113705140593,c1ccccc1
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.2442114442758505,c1ccccc1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.6937295842288533,c1ccccc1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,1,0.5810513758674762,c1ccccc1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.380093674313714,c1ccccc1
CCNCC(O)c1cccc(O)c1,0,0,0.49723703912819656,c1ccccc1
N=C(N)NCCCOc1ccccc1,1,0,0.43889780788977817,c1ccccc1
CC(NN)c1ccccc1,1,1,0.9273252997747986,c1ccccc1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.15171705181654205,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.8324495297950499,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.07255268417031542,c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.5942082422013033,c1ccccc1
CC(Cc1ccccc1)NO,0,1,0.8043713905495039,c1ccccc1
CNC(C)C(O)c1ccc(O)cc1,0,0,0.47699343294497354,c1ccccc1
CC(=O)Nc1cccc(O)c1,1,1,0.7315770322485153,c1ccccc1
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.8979004344945078,c1ccccc1
NCC(O)c1cccc(O)c1,0,0,0.40059870921301105,c1ccccc1
CNC(C)C(=O)c1ccc(OC)cc1,0,1,0.7793648599060259,c1ccccc1
CC(C(=O)c1ccccc1)N(C)C,1,1,0.9541314163793528,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,0,1,0.8769224102701622,c1ccccc1
NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.9923521150525455,c1ccccc1
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,1,0.6691841299586291,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.49316693052163896,c1ccccc1
CCC(=O)Nc1ccc(O)cc1,1,1,0.7696904363325651,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.411187558995204,c1ccccc1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.8979502189695892,c1ccccc1
CC(Cc1ccccc1)NN,1,1,0.9107989283959643,c1ccccc1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,1,0.5024345869639527,c1ccccc1
c1ccccc1,1,1,0.9862614583655854,c1ccccc1
C#CCN(C)Cc1ccccc1,1,1,0.9276550457144757,c1ccccc1
NC(=O)NC(=O)Cc1ccccc1,1,1,0.8778970603114948,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,1,0.8249177005952688,c1ccccc1
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.9206993487362745,c1ccccc1
CC(COc1ccccc1)NN,1,1,0.7854586340810762,c1ccccc1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.8705964159929072,c1ccccc1
CC(N)Cc1ccccc1,1,1,0.9557293703883655,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.8902511279067874,c1ccccc1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.7187807504593409,c1ccccc1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.8565020086707927,c1ccccc1
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.9020317068011826,c1ccccc1
CCOC(=O)c1ccc(N)cc1,1,1,0.8192380013620554,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.9689404319443108,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.9579447765660214,c1ccccc1
O=C(NCc1ccccc1)OCCO,1,1,0.8993099078705163,c1ccccc1
O=C(CCCl)NCc1ccccc1,1,1,0.9546518789106447,c1ccccc1
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0,0.42658726247407097,c1ccccc1
NC(=O)c1ccccc1O,1,1,0.7083142270813171,c1ccccc1
C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.9378809632120391,c1ccccc1
OCc1ccccc1,1,1,0.9432285841709688,c1ccccc1
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.9563267045760874,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.9777472271752264,c1ccc(-c2cncnn2)cc1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.2587036354885707,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.0828553582561302,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,1,0.8085664905891102,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,1,0.6904185143642526,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.4509460984155761,c1ccc2c(c1)CCC1C2CCC2CCCC21
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.5181173879120116,O=S1(=O)Nc2ccccc2Cc2ccccc21
C#CCC1(OC(N)=O)CCCCC1,1,1,0.8193742848023322,C1CCCCC1
C1CCCCC1,1,1,0.9899104848238186,C1CCCCC1
CCC(OC(N)=O)C1CCCCC1,1,1,0.9296114652335654,C1CCCCC1
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.9712108566054815,C1CCCCC1
NNCC1CCCCC1,1,1,0.920364542410618,C1CCCCC1
CC(C)C(O)C1CCCCC1,1,1,0.9608412154041684,C1CCCCC1
NCC1(CC(=O)O)CCCCC1,1,1,0.566191981967711,C1CCCCC1
C#CC1(OC(N)=O)CCCCC1,1,1,0.7972487946977893,C1CCCCC1
CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.9324641595527322,C1CCCCC1
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.9547307828669482,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.8849020720925118,c1ccc(C2NCCCC2NCc2cccc3c2OCC3)cc1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.9711477453919413,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1
CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.9252726910682719,O=C1NC(=O)C(c2ccccc2)N1
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.9465172852620293,O=C1NC(=O)C(c2ccccc2)N1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.9313040071977636,O=C1NC(=O)C(c2ccccc2)N1
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.025995033191296504,N=C(c1ccncc1)N(Cc1ccccc1)C1C(=O)N2CCSC12
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.9633256964775703,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8147282529260473,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.9555733172524252,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.09926780570597485,O=C(Cc1ccc(C2=NCCCN2)cc1)NC1C(=O)N2C=CCSC12
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.6495624876182484,O=C(CCc1ccccc1)c1ccccc1
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.8585593919787996,O=C(SC=CNCc1cncnc1)c1ccco1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.9722173786042424,C1=Cc2ccccc2Nc2ccccc21
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.9592603848893696,C1=Cc2ccccc2Nc2ccccc21
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.8124471642791763,c1ccc(CNc2ccccn2)cc1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.9389436033245462,c1ccc(CNCCc2cc3cccc4c3n2-c2ccccc2CC4)cc1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.94100060908472,c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.8863442532560691,c1ccc2c(CCCC3CCNCC3)ccnc2c1
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.8863442532560691,c1ccc2c(CCCC3CCNCC3)ccnc2c1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.9468752002230092,c1ccc(CNCCOc2ccccc2)cc1
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.953312269638506,O=C1CCNc2ccccc2N1c1ccccc1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.9546404428821845,O=C1CCNc2ccccc2N1c1ccccc1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.9698483840742761,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1
CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.9271682010907709,O=C1CNC(c2ccccc2)C(=O)N1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.719852192926872,O=S(=O)(Nc1ccno1)c1ccccc1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.9171298309484144,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,1,0.872614900931957,O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.9187478798777617,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.939044435752238,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.9509112473337205,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.9550815778568802,c1ccc(C2C3=NCCCN3c3ccccc32)cc1
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.0002317938663225258,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.9003266295772561,O=C1c2ccccc2-n2cncc2C2CCCN12
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.22550117200850475,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9851851351058736,c1ccc2c(c1)C1CCC2c2ccccc21
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.8874193535426351,c1ccc2c(c1)C1CCC2c2ccccc21
CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9874711632419799,c1ccc2c(c1)C1CCC2c2ccccc21
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.1133832565414462,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.13334931515011794,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.2920992706068972,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.9301399503349606,C1OC2COC3OCOC3C2O1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.9536756869533318,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,0.9970083578755802,C1=CC(c2ccccc2)c2ccccc21
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.970702701978155,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1
CNC1CCc2ncsc2C1,1,1,0.9331875033698169,c1nc2c(s1)CCCC2
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.04171192208778465,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0,0.12698287015840995,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.030864204775709555,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.028458396392361147,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.04349824507718904,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.024869959822901556,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.02500287699197592,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.04145575144892364,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.047358371458189975,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.032657896890730655,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.8908026441480854,c1cc[nH]c1
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.015209517198702442,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
O=C1C(O)=C(O)OC1C(O)CO,1,0,0.47126878834857894,O=C1C=COC1
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.9903068954778261,c1csc(C2=NCC3CNCCN3c3ccccc32)c1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9821474471119809,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.9637011037523796,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.992448382842794,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9750287667196623,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.9791398398846937,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.9883925782027504,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9915553300758967,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9849162752076396,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9557698393247109,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
