smiles,label,prediction,score,scaffold
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0,0.1367968979008705,c1ncc2c(n1)CC1CCCNC1C2
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.1862237120447188,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0,0.2158965961323238,c1ccc(-c2ccccc2)cc1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,0,0.13758512650544677,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
N=C(N)NC[C@@H]1COc2ccccc2O1,0,0,0.15549825815726934,c1ccc2c(c1)OCCO2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0,0.28921578958505934,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0,0.19372006323876756,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0,0.22025340699747845,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.23328882067797482,c1ccc(CN2CCNCC2)cc1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0,0.08571482810600026,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2CCCN2C(=O)c2coc(n2)C1
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,0,0.14426248064660246,O=C1Cc2ccccc2Sc2ccccc21
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.004706884968591201,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0,0,0.027757950535570362,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,0.3775558731762353,C=C(c1ccccc1)c1cccnc1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.25686246301876403,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.19193940025316691,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.21904958969188537,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.16622220973913138,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.6155029967026661,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,1,0.6593452589994411,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.04742843779979967,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.3212423192405249,c1ccc(CNc2ccccn2)cc1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.3907559303055505,c1ccc(CNc2ccccn2)cc1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.23317750705572646,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
Cc1ncsc1CCCl,0,0,0.32902236910840843,c1cscn1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.1277716476888953,c1cscn1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.08741493187603876,C1CC2CCOC3OC4CCC(C1)C23OO4
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0,0.2354662308338963,c1ccc2c(c1)CC1NCCC23CCCCC13
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.25505134519487366,c1ccc(-c2c[nH]c3ccccc23)cc1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.0746701473463217,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.13240917679309164,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,0,0.0929055321921904,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.0993142293631873,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0,0.11269293533835095,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.10905755948766271,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.10334077621876898,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.13528581366443906,O=C(OCCN(Cc1ccccc1)c1ccccc1)C1=CNC=C(P2(=O)OCCCO2)C1c1ccccc1
