smiles,label,prediction,score,scaffold
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.3507827039204275,c1ccccc1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,1,0.552566808865701,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.43172174506689054,c1ccccc1
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,1,0.5728728948959556,c1ccccc1
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,1,0.7796122840631268,c1ccccc1
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.8656509439422293,c1ccccc1
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.8656509439422293,c1ccccc1
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.920509138892241,c1ccccc1
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,1,0.7281177225436181,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1,0.5651166302489118,c1ccccc1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,1,0.667500115229811,c1ccccc1
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.08548743030383919,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.14585696671160586,c1ccccc1
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.14817102554843148,c1ccccc1
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.1943813485781589,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,1,0.5739493124798523,c1ccccc1
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.3178372288482609,c1ccccc1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.5834110131134044,c1ccccc1
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.9745105680991774,c1ccc(CNc2nnc(N3CCC4(CCC4)CC3)c3ccccc23)cc1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.9434499984773196,c1ccc2cc(-c3[nH]c4ccccc4c3C3CCC[NH2+]C3)ccc2c1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.2410992066861582,O=c1cc(-c2ccccc2)oc2ccccc12
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.7802295839181719,c1ccc(-c2ccnn2-c2ccccc2)cc1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.958949450937845,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.9343331720466777,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.9555196748356676,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.9535774995876859,O=C1CN(CCc2ccccc2)CCN1C1CCc2ccccc2C1
CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,1,0.9092411080929952,O=C(NCC1CCCNC1)C1=CC=CN2C=CNC12
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.8232127970983507,c1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,1,0.6261727367956296,O=C1C(c2ccccc2)=CC=CC1=NNc1c[nH]n(-c2ccccc2)c1=O
C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.8563454755274043,N=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9656877225060317,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH2+]CC1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9580655076246588,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH2+]CC1
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9473141575168105,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH2+]CC1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.9422867129152603,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.2715415462648141,O=C(c1ccccc1)c1ccccc1
O=C(c1ccccc1F)c1ccccc1F,0,0,0.2695492992433801,O=C(c1ccccc1)c1ccccc1
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.1115433050776963,O=C(c1ccccc1)c1ccccc1
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.944918534579363,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.8770666398861603,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.9825856362098991,c1ccc(NC2Cc3ccccc3C2)cc1
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.951064778171948,O=C(CCC[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.22578107749253026,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.17101710151718938,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.1690036770807762,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.14611467866818928,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.19060907050464826,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.6605180103899511,c1ccc(C(c2ccccc2)[NH+]2CC[NH2+]CC2)cc1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.8747058225068735,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.7954913624463918,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.8473599833955685,C1=C(C(c2ccccc2)c2ccc[nH+]c2)SCN1
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.8473599833955685,C1=C(C(c2ccccc2)c2ccc[nH+]c2)SCN1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.9399789259146464,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.760440206716911,C1CCC(C(CC2CCCC[NH2+]2)C2CCCCC2)CC1
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.760440206716911,C1CCC(C(CC2CCCC[NH2+]2)C2CCCCC2)CC1
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.32739331594186055,O=c1ccn2c3c(c(N4CC[NH2+]CC4)ccc13)OCC2
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.32739331594186055,O=c1ccn2c3c(c(N4CC[NH2+]CC4)ccc13)OCC2
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.2609662297599468,O=C1CC=[N+](C2CC2)c2cc(N3CC[NH2+]CC3)ccc21
C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,0,0.3467496056248776,O=C1CC=[N+](C2CC2)c2cc(N3CC[NH2+]CC3)ccc21
