smiles,label,prediction,score,scaffold
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,0.010571388727145256,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0,0,0.02882427877627443,c1ccccc1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0.0027673106250036042,c1ccccc1
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,0,0.0005132162371101291,c1ccccc1
CC(C)([NH3+])Cc1ccc(Cl)cc1,0,0,0.0029708588770872126,c1ccccc1
C[NH2+]C(C)(C)Cc1ccccc1,0,0,0.0023022510270167386,c1ccccc1
CC(C)([NH3+])Cc1ccccc1,0,0,0.002152386705494845,c1ccccc1
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,0,0.00809442027713599,c1ccccc1
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0.031130717013252634,c1ccccc1
CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0,0,0.04482292467167155,c1ccccc1
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0,0,0.0019380108693707108,c1ccccc1
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0,0,0.0011783586753267262,c1ccccc1
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.013328230718948234,c1ccccc1
NS(=O)(=O)c1ccc(C[NH3+])cc1,0,0,0.01100234134792044,c1ccccc1
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.002663366520822692,c1ccccc1
CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0,0,0.0029976153080242727,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.048979955935479345,c1ccccc1
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.007854895809837295,c1ccccc1
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0,0,0.008552312161301515,c1ccccc1
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.02014084380063515,c1ccccc1
Oc1ccc(O)cc1,0,0,0.008541770222801646,c1ccccc1
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.039139391945212376,c1ccccc1
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.0005777866803423303,c1ccccc1
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0,0,0.01347847298488023,c1ccccc1
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.014667077505983336,c1ccccc1
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.00658925103497349,c1ccccc1
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.012652006806352947,c1ccccc1
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0,0,0.006259496391196297,c1ccccc1
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,0,0.009819359504475215,c1ccccc1
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,0,0.01703285943801229,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.07311755417169535,c1ccccc1
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.0028337762502303357,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,0,0,0.011230865111418359,c1ccccc1
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,0,0.0074274356585620135,c1ccccc1
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,0,0.01950493339780566,c1ccccc1
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.009485696769126735,c1ccccc1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.00107657763339815,c1ccccc1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.04319030368746892,c1ccccc1
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.024888347676259647,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.008091938944844442,c1ccccc1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.019862694718676722,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.015466941219575201,c1ccccc1
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.019918871353485204,c1ccccc1
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.019054122604487946,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.005535158930296446,c1ccccc1
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.027192372951697474,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.004835469583082047,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.40236220971105835,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.020223113666292817,c1ccccc1
O=C([O-])c1ccccc1,0,0,0.0009224909214825925,c1ccccc1
CC([NH3+])Cc1ccc(O)cc1,0,0,0.0018538853542960155,c1ccccc1
O=C([O-])CNC(=O)c1ccccc1,0,0,0.004199778038543171,c1ccccc1
C[NH2+]C(C)Cc1ccccc1,0,0,0.0021588020606681533,c1ccccc1
CC([NH3+])Cc1ccccc1,0,0,0.0021687887212261617,c1ccccc1
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.004265440699483184,c1ccccc1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.020463953421930494,c1ccccc1
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.02140282625850526,c1ccccc1
O=C([O-])Cc1ccccc1,0,0,0.0009235834716655715,c1ccccc1
NC(=O)NC(=O)Cc1ccccc1,0,0,0.07174204747143009,c1ccccc1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.008379828283654071,c1ccccc1
O=C([O-])CCCc1ccccc1,0,0,0.000732267672916271,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.03269860438290035,c1ccccc1
NNCCc1ccccc1,0,0,0.004569972910613125,c1ccccc1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.036180323117304444,c1ccccc1
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.01006940026997434,c1ccccc1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.04161397305532075,c1ccccc1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0.46739715074232396,c1ccccc1
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.010880892242500656,c1ccccc1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.052518515627944434,c1ccccc1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.003551433095214167,c1ccccc1
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.004616534819124551,c1ccccc1
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.011455817983646322,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.004185269003409899,c1ccccc1
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.0034203214852826197,c1ccccc1
CC(=O)Nc1ccc(O)cc1,0,0,0.014847983720785307,c1ccccc1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.0033625408200902403,c1ccccc1
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.0026922133024203454,c1ccccc1
CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.006769018265977522,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,1,0,0.09750493462249898,c1ccccc1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.021240337543776657,c1ccccc1
CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.009334377936146318,c1ccccc1
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.0034755905817400227,c1ccccc1
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.008791799697193535,c1ccccc1
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.003426564050296558,c1ccccc1
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.0026621149570559477,c1ccccc1
COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.03953662500030766,c1ccccc1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.020068846773549684,c1ccccc1
COC(=O)c1ccccc1O,0,0,0.024954224637267437,c1ccccc1
C[C@H]([NH3+])Cc1ccccc1,0,0,0.0021687887212261617,c1ccccc1
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.005983656202951273,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.011561750665708227,c1ccccc1
COc1ccc(O)cc1,0,0,0.011133588153910044,c1ccccc1
COc1ccccc1OCC(O)CO,0,0,0.02188512239519915,c1ccccc1
COc1ccccc1OCC(O)COC(N)=O,0,0,0.02953299671135261,c1ccccc1
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.010230127914853162,c1ccccc1
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.002086966300699954,c1ccccc1
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.001171249346760366,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.002678120471331542,c1ccccc1
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.003118279584894651,c1ccccc1
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,0.014679485608800447,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.0019535418110168557,c1ccccc1
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.006495777619273886,c1ccccc1
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,0.0027399587192422376,c1ccccc1
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.0015100991614496967,c1ccccc1
Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.003140936553492637,c1ccccc1
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.003309546785511944,c1ccccc1
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.03239568276120637,
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.0016423131014808008,
O=[N+]([O-])[O-],0,0,0.014261637440884196,
[N]=O,0,0,0.02508670402493261,
[O]=[99Tc](=[O])(=[O])[O-],0,0,0.022256211246990863,
O=P([O-])([O-])F,0,0,0.00013141403225132718,
O=S(=O)([O-])[O-],0,0,0.0004936242291966122,
O=S([O-])([O-])=S,0,0,9.134810351635073e-05,
[Se],1,0,0.34196033993196084,
C#N,0,0,0.023516979265190332,
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.015616539006583099,
[NH3+][C@@H](CS)C(=O)[O-],0,0,0.00041666475798332223,
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.019552764236404643,
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.007278637834369123,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.005334704086234008,
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.0009012558303899427,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.005334704086234008,
NC(N)=[NH2+],0,0,0.010027137178976882,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.00743793125220042,
C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.001273068155960668,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.01115795574319095,
O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.001695762050056469,
O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.0009360563634452797,
O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.0014756341088087404,
[NH3+]C(CO)(CO)CO,0,0,0.00414277784753439,
OCC(O)CO,0,0,0.006583589804569474,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.0169799248612717,
OCC(S)CS,0,0,0.0028072525242184374,
FC(F)(F)C(F)(F)C(F)(F)F,0,0,0.01386362155559021,
FC(F)(F)C(Cl)Br,0,0,0.01283426331206107,
FC(F)OC(Cl)C(F)(F)F,0,0,0.011226090798951144,
FC(F)OC(F)C(F)(F)F,0,0,0.008816028681437844,
FC(F)=C(F)F,0,0,0.016937704470578185,
[NH3+]CC(=O)[O-],0,0,0.0003668237745027897,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0,0.0026752034032824085,
FC(F)OC(F)(F)C(F)Cl,0,0,0.007240056584977971,
O=C([O-])/C=C/C(=O)[O-],0,0,0.0022521539829048025,
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,0,0.00046150147210187773,
NCC[NH2+]CCNCC[NH2+]CCN,0,0,0.03574260197095128,
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.00018083439419654332,
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,0,3.899746837651327e-06,
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,0,0.00031889759813705335,
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.00017687727878037114,
O=C([O-])CCC(=O)[O-],0,0,0.001372450127323647,
[NH3+]CC(=O)CCC(=O)[O-],0,0,0.0007039101765712647,
O=C([O-])CCCO,0,0,0.0016208637254712774,
NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,0,0.0007365178686907384,
[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,0,0.00039776738697318254,
[NH3+]CCCCCC(=O)[O-],0,0,0.00012916238042498087,
O=C([O-])CCCCCCCC(=O)[O-],0,0,0.0020629464413912594,
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.011221143857646344,
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.00974509363911009,
NCC[NH2+]CCNCC[NH3+],0,0,0.018760732607181255,
O=S(=O)([O-])CCS,0,0,0.00043455959340712855,
[NH3+]CCS,0,0,0.0006850064749070026,
O=C([O-])[O-],0,0,0.001477647890650474,
O=C([O-])P(=O)([O-])[O-],0,0,0.001206074386097643,
NC(N)=O,0,0,0.04102780892798558,
NC(=O)NO,0,0,0.02209403422320182,
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.007315385977028483,
C#CC(O)(/C=C/Cl)CC,0,0,0.008498973876467288,
CCC(C)C(C)(COC(N)=O)COC(N)=O,0,0,0.01661423002146914,
C[NH+](CCCl)CCCl,0,0,0.0017159991932253255,
C=CC([NH3+])CCC(=O)[O-],0,0,0.00029316307901110445,
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.002075728904810715,
CC(O)C(=O)[O-],0,0,0.0015202986192206119,
CC(S)C(=O)NCC(=O)[O-],0,0,0.0022078075338123,
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0,0,0.0004377023145919095,
CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.015138157569110005,
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.01667681788966912,
CCCC(CCC)C(=O)[O-],0,0,0.000338972535074424,
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0.000259546686033383,
C[N+](C)(C)CC(=O)[O-],0,0,0.00015485514343110715,
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,0,0.0036232818533178494,
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,0,0.03157650939376766,
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0.0021597890307761534,
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.006087593740402236,
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.00022709842864150886,
C[N+](C)(C)CCOC(N)=O,0,0,0.0019745943371002627,
CCCCCCCC(=O)OCC(O)CO,0,0,0.017174441774636975,
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,0.0007483068145185656,
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,0.00013389938470565648,
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,0.00011852103715937426,
CCCCCCCCCCCCCCCCCCCCCCO,0,0,0.0048177372471653,
CCCCCCCCCCCCCCCCO,0,0,0.0063061605715300055,
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.0013407082491492654,
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.010088510028231565,
CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,0.005792624203109428,
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0,0,0.00016597174458638547,
CC(C)O,0,0,0.003266164316255349,
CC(C)OP(=O)(F)OC(C)C,0,0,0.011743624389893835,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.0033931897045701106,
CC(=O)OC(C)C[N+](C)(C)C,0,0,0.0017201277930035679,
CC(C[N+](C)(C)C)OC(N)=O,0,0,0.0019981728379846507,
CCO,0,0,0.003322170460868058,
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.0005882606754711373,
CC(=O)[O-],0,0,0.0005368452956146704,
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,0,0.06281303604549505,
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.0008063909048993274,
CC(=O)N[C@@H](CS)C(=O)[O-],0,0,0.002153349765828828,
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0.00481810851259189,
CC(=O)NCCCS(=O)(=O)[O-],0,0,0.0024170694333360498,
CC(=O)NO,0,0,0.06922432338782011,
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,0.0012376069168046264,
[Cl][201Tl],0,0,0.0057280240515055775,
[Cl][Cr]([Cl])[Cl],0,0,0.004591145363920653,
[Cl][Cu][Cl],0,0,0.0054165383334849205,
[Cl][Mn][Cl],0,0,0.005366002021927425,
[Cl][Zn][Cl],0,0,0.005445591535984041,
CN(C)C(=[NH2+])NC(N)=[NH2+],0,0,0.00897669321954633,
CC(=O)OCC[N+](C)(C)C,0,0,0.0015319733149829176,
CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0,0.016118911698651022,
C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0,0,0.0026234788788332404,
CO[Si](C)(C)O[Si](C)(C)C,0,0,0.0013035537853589997,
COC(F)(F)C(Cl)Cl,0,0,0.012539276872029471,
COC(CNC(N)=O)[CH2][Hg][Cl],0,0,0.015755841365973196,
COC(=O)CCC(=O)C[NH3+],0,0,0.005730990230782712,
COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.010352555057506973,
COCCO,0,0,0.003356962692343827,
CS(C)=O,0,0,0.0018211147952527657,
II,0,0,0.02371454083172245,
O=N[O-],0,0,0.006759606232827974,
O=[32P]([O-])([O-])O,0,0,0.0007901348765559235,
[O]=[Al][O][Al]=[O],0,0,0.006709122590200596,
O=[Si](O)O,0,0,0.0008553419874682564,
[O]=[Ti]=[O],0,0,0.003552488763270271,
[O]=[Zn],0,0,0.0036956774050158053,
[O-][Cl+3]([O-])([O-])O,0,0,0.012174008170109973,
S=[Se]=S,0,0,0.0015898498559612985,
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0,0,0.004476849454863473,C1=Cc2ccccc2Cc2ccccc21
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0,0,0.007633108767992107,c1ccc(NCc2ccco2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.07950781999384075,C1=Cc2ccccc2Nc2ccccc21
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,0,0.435992419243914,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,0,0,0.07994006794118905,C1=[NH+]CCc2ncn(C3CCCO3)c2N1
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0,0,0.005531899117657371,O=C1c2ccccc2C(=O)c2ccccc21
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.838204604384269,O=C1c2ccccc2C(=O)c2ccccc21
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.06415041919078066,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
