smiles,label,prediction,score,scaffold
O=C([O-])c1cccnc1,0,0,0.0032082791195357776,c1ccncc1
NC(=O)c1cccnc1,0,0,0.017744869748504963,c1ccncc1
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],0,0,0.0023666919577623523,c1ccncc1
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.05267072499537369,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,0,0.035629146824284925,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
COC(=O)[C@H](c1ccccc1)[C@H]1CCCC[NH2+]1,0,0,0.01144145996551998,c1ccc(CC2CCCC[NH2+]2)cc1
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0,0,0.01144145996551998,c1ccc(CC2CCCC[NH2+]2)cc1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0,0,0.0006543318091213743,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0,0,0.0051463975738586624,O=C(C[NH2+]CCCc1ccccc1)N1CCC2CCCCC21
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0,0.05761999507378173,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.018611479266652384,c1nsnc1N1CCOCC1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0,0.010255863901080723,c1ccc2c(c1)CCCO2
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0,0.017020819265877157,c1ccc2c(c1)CCCO2
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.017020819265877157,c1ccc2c(c1)CCCO2
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.041134931116981306,c1ccc2c(c1)Nc1ccccc1C(N1CC[NH2+]CC1)=[NH+]2
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0,0.256454438991069,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],0,0,0.004742076778070689,O=C1CCCC1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],0,0,0.004642558367099458,O=C1CCCC1
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0,0.08544622396030344,O=C1CCCC1
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.0022137285835824617,O=C1CCCCCCCCCCCC(=O)OCCCCC=CC=CCCC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.010760864633485821,O=C(c1ccccc1)n1ccc2ccccc21
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,0,0.0694396021609076,O=C(CN1CCOCC1)NC(CCc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)C1CO1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.025481884133201266,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0,0,0.007464552560053365,O=C(c1ccccc1)c1ccc[nH]1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0,0.034809425432196964,O=c1ncccn1C1CCCO1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0,0.03189928675488456,O=c1ncccn1C1CCCO1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,0,0.03467772942372066,O=c1ncccn1C1CCCO1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2,0,0,0.054693395081776425,O=C1[N-]C(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,0,0,0.01793445839458174,C=c1ccc(=CC=C2C=CC=CC2=O)cc1
CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-],0,0,0.09190309352227365,C1=Cc2cc3ccc(cc4cc(COCc5cc6cc7nc(cc8nc(cc9ccc(cc5[nH]6)[nH]9)C=C8)C=C7)c(cc5nc(cc1n2)C=C5)[nH]4)[nH]3
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,0,0,0.03478146303909623,c1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1S2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,0,0.07712974264251224,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,0,0.33315544569627326,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0,0,0.00036787698459600596,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1,0,0,0.0009505203234589117,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0,0,0.00751475725981265,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,0,0.0009505203234589117,C1=CCCCC1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,0,0.0009505203234589117,C1=CCCCC1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,0,0,0.013156121969776224,C1=CCCCC1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,0,0.0046515732654164674,C1=CCCCC1
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,0,0,0.016421452308041706,c1ccc(N(CC2=[NH+]CCN2)c2ccccc2)cc1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.1157292169641105,O=C(NN1CCc2ccccc21)c1ccccc1
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,0,0,0.005164261133420309,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0,0,0.0036087380507966635,O=C1CCOC2OC3CCCCC3OC12
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.028636307476239423,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CC[NH+]3CC2C1)c1ccccc1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.029709010328094587,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CC[NH+]3CC2C1)c1ccccc1
NC(=O)c1cnccn1,0,0,0.04861885285488815,c1cnccn1
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0,0,0.2286678307759826,c1cnccn1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,0,0.06292435435788668,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
C=CN1CCCC1=O,0,0,0.00534571396944315,O=C1CCCN1
CC[C@@H](C(N)=O)N1CCCC1=O,0,0,0.006693424506049843,O=C1CCCN1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.17245555778190444,c1ccc(C(c2ccccc2)c2ccccn2)cc1
O=C(O)C1(C(=O)O)CCC1,1,0,0.031160532792797648,C1CCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,0,0.018938565696818222,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.03062972460354109,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0,0,0.05632262578666833,c1ccc2c(C3CC[NH2+]CC3)c[nH]c2c1
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0,0,0.008496882671313868,c1ccc2c(CC3=[NH+]CCN3)cccc2c1
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,0,0.04768111752911803,O=C(CNC(=O)C1C2CCCC2CN1C(=O)CNC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1
N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.004989187292503032,c1ccc(C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.04121902120261227,c1ccc(C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0,0.0474401897101773,c1ccc(C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.14601764692092625,c1ccc(-c2cncnc2)cc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,0,0.21335726567453217,c1ccc(CNc2ccccc2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.009423567291923408,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.010852802091225525,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0,0,0.009939816835127823,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.01525933432609354,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.01881428027676769,c1ccc2c(c1)CCC1C2CCC2CCCC21
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,0,0.03146323816702197,c1ccc2c(c1)CCC1C2CCC2CCCC21
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.01573115673945806,O=C1Nc2ccccc2C(C#CC2CC2)O1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,0,0,0.0775590638147829,c1ccc(Nc2ncnc3cc(OCC4CC[NH2+]CC4)ccc23)cc1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.07559559151162687,c1ccc2c(c1)ncc1nc[nH]c12
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0,0,0.006154674848943372,O=C1CN2Cc3ccccc3[NH+]=C2N1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0,0.02102669464035545,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
Nc1cc[nH+]cc1,0,0,0.010709799947866713,c1cc[nH+]cc1
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,0.029986832785851736,c1cc[nH+]cc1
CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C,0,0,0.07226508059324797,c1cc[nH+]cc1
CN(C)C(=O)Oc1ccc[n+](C)c1,0,0,0.00910780708445203,c1cc[nH+]cc1
C[n+]1ccccc1/C=N/O,0,0,0.00619807319539311,c1cc[nH+]cc1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,0.059407536120115075,c1cc[nH+]cc1
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0,0,0.0012902449139154423,C1CC2CCC1C2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0,0,0.00311643089470551,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,0,0.0030413883846827235,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0,0,0.012532159789053893,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,0,0.0067907707932609125,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,0,0,0.002037712040748658,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,0.23948186089788492,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0,0.10324635751824793,c1csc(COc2cccc3ccccc23)c1
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,0,0,0.004521685435600738,c1csc(COc2cccc3ccccc23)c1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1[NH+]=C(N)N,0,0,0.0016795587753213668,C1=COCCC1
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.00026224619130421487,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.040264250478633426,[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccccc1)NC(=[NH2+])Nc1ccccc1
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0,0.2820873789095681,O=c1n(CCC[NH+]2CCN(c3ccccc3)CC2)nc2ccccn12
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0,0.006565849186591818,c1ccc(-c2c[nH]c3ccccc23)cc1
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,0,0,0.008914991722421203,C(C[NH+]1CCCC1)=C(c1ccccc1)c1ccccn1
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1,0,0,0.024634315126580444,C(C[NH+]1CCCC1)=C(c1ccccc1)c1ccccn1
C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0,0,0.0006070196763367589,C1OC2(CS1)C[NH+]1CCC2CC1
Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0,0.09804658151693692,c1ccc(C2=NCc3c[nH+]cn3-c3ccccc32)cc1
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0,0.022311427738525725,C1=CC2CC1CC2C(CC[NH+]1CCCCC1)c1ccccc1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0,0,0.03272908212224598,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.06620861191870483,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C[NH2+]C2Cc3c[nH]c4cccc(c34)C2C1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,0,0,0.19655803835394664,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CC[NH2+]CC3)c2)nc2cn[nH]c12
C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.4406632430760832,O=c1[nH]nc(C[NH+]2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.03655499108853273,O=C1C=CC2(CC1)Oc1ccccc1C2=O
CC1[NH2+]CCOC1c1ccccc1,0,0,0.015460630984337193,c1ccc(C2C[NH2+]CCO2)cc1
COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.01735849705915277,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)[N-]S(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0,0,0.005268243980681402,C1=CC23CC[NH2+]Cc4cccc(c42)OC3CC1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0,0,0.048073590421623215,O=C(NC1CCCNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0,0,0.0021658217544235823,c1ccc(-c2ccccc2)cc1
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,0,0,0.008877125243936572,c1ccc(-c2ccccc2)cc1
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0,0.10255784115472069,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0,0.01859107443938078,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.02526147752221585,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.016335009652927415,C1CCC(OC2CCOC2)OC1
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,1,0.6745348215280249,c1cnn(-c2ncc3ncn(C4CCCO4)c3n2)c1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,0,0,0.050926875001488583,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCC(OC8CCCCO8)CO7)CO6)CO5)CC4CCC23)CO1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0,0.15356760028653765,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0,0,0.012276771686180995,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0,0,0.015035138892582355,c1ccc2c(c1)CCn1cc[nH+]c1C2=C1CC[NH2+]CC1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,0,0,0.023375096016259353,O=C(NCC1CCCCO1)C1CCC[NH2+]1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,0,0,0.023464628473920727,O=C(NCC1CCCCO1)C1CCC[NH2+]1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)[C@@H]2C[C@@H](CCC)C[NH+]2C)C(C)Cl)O[C@@H]1SC,0,0,0.02209273090688417,O=C(NCC1CCCCO1)C1CCC[NH2+]1
