smiles,label,prediction,score,scaffold
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.01813688390270645,c1ccccc1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.038714839628721916,c1ccccc1
CCCCC(O)c1ccccc1,0,0,0.06348808200367281,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.024826095647905062,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.03216264836503568,c1ccccc1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,0.07942264231457222,c1ccccc1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.02797596548531319,c1ccccc1
CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.07529006827915788,c1ccccc1
CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.05589376364475508,c1ccccc1
NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.053158370565768685,c1ccccc1
CC(NN)c1ccccc1,0,0,0.03925827485857537,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.041308876670053715,c1ccccc1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.06682756305669864,c1ccccc1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.05541390558821149,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.043055054288272485,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.047675896151075134,c1ccccc1
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.0605189790695432,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.040116624187852515,c1ccccc1
C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.0581955527795956,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.06502683098954606,c1ccccc1
O=S(=O)(O)c1cc(O)ccc1O,0,0,0.04693040274727039,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.05690227666036085,c1ccccc1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.07021594954093795,c1ccccc1
CC(=O)Nc1ccc(O)cc1,0,0,0.05572464393665638,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.03658789512647228,c1ccccc1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.06376712974665087,c1ccccc1
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.06276714935243144,c1ccccc1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.06584684443215326,c1ccccc1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.02928337681268169,c1ccccc1
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.03776568246398059,c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.0446051697651519,c1ccccc1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0.07537391512353166,c1ccccc1
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.025487855694408555,c1ccccc1
Nc1ccccc1S(N)(=O)=O,0,0,0.04320071569878976,c1ccccc1
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,0,0.07674720926273465,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.05745288503104406,c1ccccc1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0.04266211186833695,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.07282213170969014,c1ccccc1
Cc1cccc(C)c1OCC(C)N,0,0,0.06241565469811815,c1ccccc1
CCC(=O)c1c(O)cc(O)cc1O,0,0,0.08359628080859628,c1ccccc1
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,0,0.08162098216506129,c1ccccc1
NC(N)=NC(N)=NCCc1ccccc1,0,0,0.04452055245784811,c1ccccc1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.024302258873528867,c1ccccc1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.0757087506167675,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.060625248781997744,c1ccccc1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.023318951294307524,c1ccccc1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0.08907350103818654,c1ccccc1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.02022059110704772,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0,0.06404549570227804,c1ccccc1
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.06294353761487352,c1ccccc1
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.04962953652054903,c1ccccc1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.06931948124848161,c1ccccc1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.044293247004151826,c1ccccc1
CCC(=O)c1ccc(O)cc1,0,0,0.07178185476450456,c1ccccc1
CCOc1ccccc1C(N)=O,0,0,0.042856231698318856,c1ccccc1
CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0.06054206522303157,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.06750822799168152,c1ccccc1
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.050707004095145176,c1ccccc1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0.05722089600627237,c1ccccc1
CCCNC(C)(C)C(=O)Nc1ccccc1C,0,0,0.06527309136429117,c1ccccc1
COc1ccccc1OCC(O)COC(N)=O,0,0,0.05454701137531642,c1ccccc1
Nc1ccc(C(=O)O)c(O)c1,0,0,0.05761076870389148,c1ccccc1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0.047000039751863266,c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.06216720558568129,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.044234391778394076,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,0,0,0.05360915926241061,c1ccccc1
O=C(O)CCNC(=O)c1ccccc1,0,0,0.050786211173139376,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.034875774164402455,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.07582863027022456,c1ccccc1
CCCCOC(=O)c1ccc(O)cc1,0,0,0.061617420708725286,c1ccccc1
O=C(CCCl)NCc1ccccc1,0,0,0.04460216847243964,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.058789887183711496,c1ccccc1
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.05463601284378176,c1ccccc1
C[CH2][Hg][S]c1ccccc1C(=O)[O-],0,0,0.07370702179745488,c1ccccc1
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.04859645284740743,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,0,0,0.06668301380503262,c1ccccc1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.04205917265971642,c1ccccc1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0,0.0834690715981858,c1ccccc1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,0,0.038892836167683735,c1ccccc1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.04720696967592832,c1ccccc1
COc1ccccc1OCC(O)CO,0,0,0.05375198941335409,c1ccccc1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.03696251821745543,c1ccccc1
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,0,0.06126632765819728,c1ccccc1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.026508262663963226,c1ccccc1
Nc1ccc(O)c(C(=O)O)c1,0,0,0.05762870553646481,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.041204428669705785,c1ccccc1
O=C(O)CNC(=O)c1ccccc1,0,0,0.04918617894616971,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,0,0.024520799858859268,c1ccccc1
CC(=O)Oc1c(C)cccc1C(=O)O,0,0,0.05211375264119046,c1ccccc1
CNCC(O)c1ccc(O)c(O)c1,0,0,0.06603113831815645,c1ccccc1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.05713148942446698,c1ccccc1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.07305265908684463,c1ccccc1
CCOC(=O)c1ccc(N)cc1,0,0,0.05335313294875868,c1ccccc1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.05196906772309508,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
CN(C)CCCN1c2ccccc2[S@@](=O)c2ccc(Cl)cc21,0,0,0.07703791725227413,O=S1c2ccccc2Nc2ccccc21
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.024686992699461844,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)[O-],0,0,0.023767444212489313,c1ccc2c(c1)CCN2
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,0,0.027058164506025457,c1ccc2c(c1)CCN2
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0.06368831151776405,c1ccc2c(c1)Cc1cccnc1O2
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.07945105047772383,C=C1c2ccccc2C=C2C(=O)C3C=CC(=O)CC3CC12
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.09217259033585472,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.04367283478578775,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.07405729931977675,C1=Cc2ccccc2Cc2ccccc21
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,0,0.045914883631591685,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,0,0.07676197223064407,c1ccc2c(c1)Oc1ccccc1C1CNCC21
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.025416585087510782,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0,0.04423244925698048,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.06892880970628333,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0,0.04171581985894829,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.02749501218906109,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.06737666344371684,c1ccc(OCCCN2CCOCC2)cc1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.03407013953772029,O=C1CC2N1CCS2(=O)=O
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0,0.07446669297223894,O=C1OC2CC1C1CC3OC34C(=O)OC2C14
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0,0.12638045475479012,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.043386735590546094,O=c1cn[nH]c2cc3c(cc12)OCO3
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0,0.06729798084072776,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.08341804581456386,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0,0.05957817941339481,O=c1cc[nH]c2nc(N3CCCC3)ncc12
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.04250465037245345,O=C1OCC(c2ccccc2)=C1c1ccccc1
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0.02795834042509332,O=c1[nH]cnc2ncc(CNc3ccccc3)nc12
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.05702125678766637,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,0,0.05486780126992002,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.04130090887921641,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.04789157388923602,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0.039143772844019264,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0,0.0711147270371424,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0.07674798165922064,O=C1CCCC1Cc1ccccc1
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.07427094742708412,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.04338470697588161,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0.06474280907447512,O=C(c1ccccc1)c1cccs1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,0,0.06460950758635568,O=C(c1ccccc1)c1cccs1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.03812881602812749,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0,0.0757456268343468,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0,0,0.051181586504328226,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.03832765132931608,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0.0369463810880369,C1CCNCC1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.054427334709729616,c1ccc(-c2csc(-c3ccccc3)n2)cc1
c1ccc(CC2=NCCN2)cc1,0,0,0.06382824737208175,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,0,0.08003319479547083,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0,0.07450577535338156,c1ccc(CC2=NCCN2)cc1
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0,0.03198477292542934,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.07759259745581706,O=C(CCCN1CCCC1)c1ccccc1
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0,0,0.041782736741982324,O=C(NCC1CCCN1)c1ccc2nn[nH]c2c1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.07048653583124824,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0.06666547067603235,O=C(NCc1ccccc1)c1ccccc1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0,0.05890411497520498,O=C(NCc1ccccc1)c1ccccc1
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.1310337346721213,O=c1cc[nH]c2ncccc12
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.02870830872472115,O=C1CC=NN1c1ccccc1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.05463043886512705,c1ccc2c(c1)OCO2
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.06338728257997885,c1ccc2c(c1)OCO2
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.043942456602774516,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,0,0.031626618717181545,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
c1ccc2c(c1)CCCC2C1=NCCN1,0,0,0.07155538986907278,c1ccc2c(c1)CCCC2C1=NCCN1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.10567957300665685,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
