smiles,label,prediction,score,scaffold
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,0.7917675689864354,c1ccc2c(c1)Cc1cc(N=[NH+]c3ccc4c(c3)Cc3ccccc3-4)ccc1-2
O=NN1CCCN(N=O)CC1,1,1,0.9967716944022442,C1CNCCNC1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,1,0.9477502157925566,c1ccc(-c2ncc3ncn(-c4ccccc4)c3n2)cc1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0,0.39072932728503945,O=C1c2ccccc2C(=O)N1SC1CCCCC1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.3044082256173835,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.7755731984048309,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCC(OC2CCCCO2)CO1
c1ccc2cc(C3CO3)ccc2c1,1,1,0.7835623294912075,c1ccc2cc(C3CO3)ccc2c1
c1ccc2cc([C@@H]3CO3)ccc2c1,1,1,0.7835623294912075,c1ccc2cc(C3CO3)ccc2c1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.31871023563503587,N=C(C(=O)NC1C(=O)N2C=C(C=Cc3cncs3)CSC12)c1cscn1
Cc1ncc2c(n1)CCC2,0,0,0.17512321445497822,c1ncc2c(n1)CCC2
CC1CCC2CC1C2(C)C,0,0,0.10147128065647251,C1CC2CC(C1)C2
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0,0,0.4045632327430946,c1cc2c3c(c[nH]c3c1)C1c3cccn3CC1C2
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,1,0.887310610854313,c1ccc(-c2[nH]c3ccccc3c2N=Nc2[nH+]ccs2)cc1
Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.9741057748859264,c1ccc2c3c[nH]ccc-3nc2c1
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,1,0.9074610371347632,c1ccc2c3c[nH]ccc-3nc2c1
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.7068152994063548,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1,0.7408107949302783,C1=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)CC1
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1,1,0.7408107949302783,C1=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)CC1
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.28689989327020643,c1c2c(cc3c1CCOC3)CCC2
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0,0,0.28689989327020643,c1c2c(cc3c1CCOC3)CCC2
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.28689989327020643,c1c2c(cc3c1CCOC3)CCC2
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0,1,0.7635332868248186,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,1,0.7736210770796949,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.7748650510163011,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9001797293422277,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,0.7732293370297135,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.7734652376307417,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.7410117391217522,O=C1c2cccc3c2C(c2cccc4c2C3C2OC2C4=O)C2OC12
c1ccc2nc3ccccc3cc2c1,1,1,0.8902434902704792,c1ccc2nc3ccccc3cc2c1
Nc1cccc2nc3ccccc3c(N)c12,1,1,0.9102328555331791,c1ccc2nc3ccccc3cc2c1
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,1,0.9376103765785038,c1ccc2nc3ccccc3cc2c1
Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9129738378699007,c1ccc2nc3ccccc3cc2c1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,1,0.8787093767079349,c1ccc2nc3ccccc3cc2c1
Nc1ccc2cc3ccccc3nc2c1,1,1,0.9490626819143596,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,0.9668221505625708,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.9667085117850404,c1ccc2nc3ccccc3cc2c1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,1,0.8227095379266646,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,1,0.8276408912274967,c1ccc2nc3ccccc3cc2c1
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,1,0.8885704486878716,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,0.9267064964744575,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,0.9545632086478291,c1ccc2nc3ccccc3cc2c1
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,1,0.9372451990052092,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,0.9666895319223923,c1ccc2nc3ccccc3cc2c1
Nc1ccc2nc3ccccc3cc2c1,1,1,0.9490514947845754,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.9849961449060682,c1ccc2nc3ccccc3cc2c1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0,0.475455415807687,c1ccc2nc3ccccc3cc2c1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.8893771171088557,c1ccc2nc3ccccc3cc2c1
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,1,0.9386414020528003,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1,0.7830491454768018,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,1,0.9267064964744575,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0.9323187284182639,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,0.9556897156683287,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(Cl)cc12,1,1,0.8703323495419387,c1ccc2nc3ccccc3cc2c1
Oc1c2ccccc2nc2ccccc12,0,1,0.684567795299089,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(O)cc12,1,1,0.9002279379157178,c1ccc2nc3ccccc3cc2c1
Nc1ccc2cc3ccc(N)cc3nc2c1,1,1,0.9327740607639371,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1,0.9664832755520268,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.5614741724272834,c1ccc2nc3ccccc3cc2c1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0,0.475455415807687,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccccc12,1,1,0.9147418653885063,c1ccc2nc3ccccc3cc2c1
Nc1ccc2c(N)c3ccccc3nc2c1,1,1,0.9121659183868808,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(I)cc12,1,1,0.7658567650566082,c1ccc2nc3ccccc3cc2c1
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.9168525785576852,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,1,0.9011443839483428,c1ccc2nc3ccccc3cc2c1
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,0.9143549281187295,c1ccc2nc3ccccc3cc2c1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.9383477570448825,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(Br)cc12,1,1,0.8389048213537778,c1ccc2nc3ccccc3cc2c1
Nc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9111117525745142,c1ccc2nc3ccccc3cc2c1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0.8844554557772781,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,1,0.7839540358914632,c1ccc2nc3ccccc3cc2c1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0.8634773560159004,c1ccc2nc3ccccc3cc2c1
COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0.584777174793921,c1ccc2nc3ccccc3cc2c1
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.9400965655693595,c1ccc2nc3ccccc3cc2c1
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.946817949619607,c1ccc2nc3ccccc3cc2c1
Nc1cccc2nc3ccccc3cc12,1,1,0.9466078682498622,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,0.9290316854741373,c1ccc2nc3ccccc3cc2c1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,1,0.9578413619333348,c1ccc2nc3ccccc3cc2c1
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0,0,0.018954701392934453,c1ccc(CCCc2ccccc2)cc1
CC(CCc1ccccc1)c1ccccc1,0,0,0.21787443555432637,c1ccc(CCCc2ccccc2)cc1
C[C@H](CCc1ccccc1)c1ccccc1,0,0,0.21787443555432637,c1ccc(CCCc2ccccc2)cc1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.9794372966567975,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5ccc(N=Nc6ccccc6)cc5c4)cc3)cc2)cc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.13448491850992136,c1ccc(Nc2ccnc3ccccc23)cc1
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,1,0.5187296907936092,O=C(NCc1nc2ccccc2s1)NCc1nc2ccccc2s1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0,0.06623821002189664,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
O=C1CCCCC1,0,0,0.1418793843605463,O=C1CCCCC1
CC1CCC(C(C)C)C(=O)C1,1,0,0.11689331188984357,O=C1CCCCC1
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1,0,0.11691259487688423,O=C1CCCCC1
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1,1,0.8933872147748173,c1ccc2c(c1)CCc1ccccc1-2
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,0.8161358893903083,c1ccc2c(c1)CCc1ccccc1-2
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,1,0.9335377944990821,c1ccc(-c2nc3ncnc-3c[nH]2)cc1
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.16797406073945775,N=c1s[nH]c2ccccc12
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,0,0.4808956311619293,N=c1s[nH]c2ccccc12
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.03842278920797757,N=c1s[nH]c2ccccc12
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,0,0.18806525516381814,N=c1s[nH]c2ccccc12
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,0,0.17367880678960496,N=c1s[nH]c2ccccc12
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1,0,0.45033699375080993,N=c1s[nH]c2ccccc12
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,1,0.5162979035957903,N=c1s[nH]c2ccccc12
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,0,0.19381260776497297,N=c1s[nH]c2ccccc12
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1,0,0.11435735449577226,N=c1s[nH]c2ccccc12
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1,0,0.2815060920398438,N=c1s[nH]c2ccccc12
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.09647459641039606,N=c1s[nH]c2ccccc12
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,0,0.16429233724007777,N=c1s[nH]c2ccccc12
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.0867477489353605,N=c1s[nH]c2ccccc12
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.7853175687742221,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34
c1ccc2[nH]nnc2c1,1,0,0.16866061151457806,c1ccc2[nH]nnc2c1
On1nnc2ccccc21,0,0,0.34761727300289713,c1ccc2[nH]nnc2c1
Cc1ccc2[nH]nnc2c1,0,0,0.16372965496697625,c1ccc2[nH]nnc2c1
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,1,0.607461588721383,c1ccc2[nH]nnc2c1
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.2748849612572855,O=C1CCCC2Oc3ccc(-c4ccc5c(c4)C=C4C(=O)CCCC4O5)cc3C=C12
Cn1/c(=N/N)sc2ccccc21,1,1,0.8610948901254439,N=c1[nH]c2ccccc2s1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0,0.03410145440340263,O=c1[nH]c2ccccc2o1
c1ccc2c(c1)-c1ccccc1C1OC21,1,1,0.8508107928367743,c1ccc2c(c1)-c1ccccc1C1OC21
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0,0.07598747832832967,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,1,0.8594334269740495,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,0,0.15376060670530553,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.49004134712027003,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
