smiles,label,prediction,score,scaffold
CN(C)N=Nc1ccc(C(=O)O)cc1,0,1,0.5470996849609925,c1ccccc1
ClC(Cl)(Cl)c1ccccc1,1,0,0.4165140964241498,c1ccccc1
Cc1c(N=O)cccc1[N+](=O)[O-],0,1,0.9403202544196936,c1ccccc1
Cc1cccc(N)c1,0,1,0.534889604348258,c1ccccc1
Nc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.1283970851134795,c1ccccc1
Cc1ccc(C#N)cc1,0,0,0.21218084304548226,c1ccccc1
Cc1ccc(NC(=O)CBr)cc1,0,1,0.532926181468851,c1ccccc1
COc1ccc(CNC(=O)C(C)Br)cc1OC,1,1,0.5549095410758677,c1ccccc1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,0.0859852748664055,c1ccccc1
CC(=O)c1cccc([N+](=O)[O-])c1,1,1,0.7347317539551184,c1ccccc1
Oc1cccc(Cl)c1,0,0,0.20406913098949775,c1ccccc1
NC(=S)Nc1ccccc1,0,0,0.29419872987491785,c1ccccc1
O=[N+]([O-])c1ccccc1CBr,0,1,0.8273742258020209,c1ccccc1
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1,1,0.9622516697912303,c1ccccc1
Cc1cccc(O)c1,0,0,0.19218555588424374,c1ccccc1
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0.42425420844670475,c1ccccc1
BrCc1ccccc1,1,0,0.3681388015296747,c1ccccc1
Cc1ccccc1C(=O)Cl,1,1,0.8294021971708339,c1ccccc1
NCc1cccc(CN)c1,0,0,0.20769412480811159,c1ccccc1
CC(C)CCOC(=O)/C=C\c1ccccc1,0,0,0.14932054202802614,c1ccccc1
FC(F)(F)c1ccccc1Cl,0,0,0.050598091190515115,c1ccccc1
Cc1ccc(S(=O)(=O)NN)cc1,1,0,0.27696455817436944,c1ccccc1
CCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.8972801785896906,c1ccccc1
Cc1ccccc1S(N)(=O)=O,0,0,0.17383179488024575,c1ccccc1
CC(=O)c1ccccc1,0,0,0.2629583079240997,c1ccccc1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.7938100668069231,c1ccccc1
C=CCc1ccc(O)c(O)c1,1,0,0.4481182512996175,c1ccccc1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0,0.27672293629892963,c1ccccc1
Oc1ccccc1,0,0,0.1865031359194427,c1ccccc1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,1,0.6091068154488322,c1ccccc1
Cc1ccc(N)c(C)c1,1,1,0.5326588805922028,c1ccccc1
CC(=O)N(O)c1ccc(Cl)cc1,0,1,0.5537138819583762,c1ccccc1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,0,0.057925309548470826,c1ccccc1
Oc1ccc(O)cc1,0,0,0.342315862665657,c1ccccc1
N#Cc1ccc(CO)cc1,0,0,0.14806114790482666,c1ccccc1
O=[N+]([O-])/C=C/c1ccccc1,1,1,0.6569347719103567,c1ccccc1
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0,0,0.3420026124755569,c1ccccc1
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1,1,0.5039895636570957,c1ccccc1
O=C(O)/C=C/c1ccc(Cl)cc1,0,0,0.09706604245462598,c1ccccc1
CCc1ccc([N+](=O)[O-])cc1,0,1,0.5542817114976982,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.28865539605778295,c1ccccc1
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,0.010049038471718648,c1ccccc1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,0.0906092900636218,c1ccccc1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0,0.07514287521011663,c1ccccc1
COc1cccc(N)c1,1,1,0.6877567433104658,c1ccccc1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0,0.04592669654745726,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.10734942677273111,c1ccccc1
CN(C)c1ccc(N=O)cc1,1,1,0.9194989888794315,c1ccccc1
CN(C)N=Nc1ccc(Br)cc1,1,1,0.6547678247864479,c1ccccc1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,0.6919203830688841,c1ccccc1
CCc1ccccc1,0,0,0.1497585209785673,c1ccccc1
N#Cc1cc([N+](=O)[O-])ccc1N,1,1,0.8674703027612916,c1ccccc1
Cc1cccc(N)c1N,1,1,0.6943959618237009,c1ccccc1
O=C(O)CCc1ccccc1,0,0,0.10112816259226419,c1ccccc1
Cc1ccc([N+](=O)[O-])c(N)c1,0,1,0.8546518552414669,c1ccccc1
Cc1cccc(C)c1O,0,0,0.1344099733319239,c1ccccc1
C=Cc1ccc(OC)cc1,0,0,0.27879261147413265,c1ccccc1
Cc1cccc(N)c1C,1,1,0.5326953218255766,c1ccccc1
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1,1,0.6222130540167765,c1ccccc1
Cc1ccccc1C#N,0,0,0.21218084304548226,c1ccccc1
FC(F)(F)c1cccc(Cl)c1,0,0,0.05059894083297992,c1ccccc1
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0,1,0.8808409193417414,c1ccccc1
O=C(Cl)c1cccc([N+](=O)[O-])c1,1,1,0.9845998344999009,c1ccccc1
C=CCc1ccc(OC)cc1,0,0,0.2574364531102835,c1ccccc1
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,1,0.8254487798164463,c1ccccc1
CN(C)N=Nc1ccc(Cl)cc1,1,1,0.6764098082972219,c1ccccc1
O=C(O)c1ccccc1Cl,0,0,0.09181222484013903,c1ccccc1
Nc1ccccc1,0,1,0.5122333390355629,c1ccccc1
CCOc1ccccc1C(N)=O,0,0,0.21070882391776966,c1ccccc1
CS(=O)c1ccc(Cl)cc1,0,0,0.262448126265128,c1ccccc1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,0,0.19511503539746483,c1ccccc1
C=CCc1ccc(O)cc1,0,0,0.1719347571075726,c1ccccc1
O=C(Cl)Cc1ccccc1,1,1,0.8157052755865412,c1ccccc1
CCN(CC)C(=O)Cc1ccccc1,0,0,0.15187041142823862,c1ccccc1
NC(=O)c1ccccc1C(N)=O,0,0,0.23875160465505205,c1ccccc1
O=C(CBr)c1ccccc1,0,1,0.533864444194433,c1ccccc1
Cc1ccccc1NO,1,1,0.6079327840658546,c1ccccc1
Cc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.4580820460645726,c1ccccc1
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.1422172653676953,c1ccccc1
FC(F)(F)c1ccc(Cl)cc1,0,0,0.05059894083297992,c1ccccc1
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,0,0.4373533302973624,c1ccccc1
CCCCCCCCCCCCc1ccccc1,0,0,0.08370438821283081,c1ccccc1
CCc1cccc(CC)c1N(COC)C(=O)CO,0,0,0.13367431738623115,c1ccccc1
Cc1cccc(C(=O)O)c1,0,0,0.08425923187804354,c1ccccc1
COc1ccccc1NCSC,1,0,0.40029917494342043,c1ccccc1
O=Cc1cccc(Cl)c1,0,0,0.2847471070327432,c1ccccc1
C/C=C/c1cc(OC)c(OC)cc1OC,1,0,0.16338012587377307,c1ccccc1
CC(C)COC(=O)c1ccccc1N,0,0,0.39500139933847733,c1ccccc1
O=[N+]([O-])c1cccc(Cl)c1,0,1,0.5719477718210432,c1ccccc1
Cc1ccc(C(=O)O)cc1N,1,0,0.2517150817926874,c1ccccc1
Oc1ccc(Cl)cc1,0,0,0.20926831701908247,c1ccccc1
ONc1ccc(Cl)cc1,0,1,0.5629635134736496,c1ccccc1
O=CC(=O)c1ccccc1,1,1,0.517761458835036,c1ccccc1
COC(=O)C(N)Cc1ccc(Cl)cc1,0,0,0.23755669344402033,c1ccccc1
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1,0,0.46395803783377887,c1ccccc1
COC(=O)/C(C#N)=C/c1ccccc1Br,0,0,0.21657233331828682,c1ccccc1
COc1ccc(N)c(C)c1,1,1,0.6439792668969933,c1ccccc1
C=Cc1ccccc1,1,0,0.17496800985503155,c1ccccc1
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.7126238934363751,c1ccccc1
Cc1cccc(CN(C)N=O)c1,1,1,0.8956794253453843,c1ccccc1
CCCCN(CC(CO)OCc1ccccc1)N=O,1,1,0.813706621861832,c1ccccc1
Nc1ccc(C(=O)O)cc1,0,0,0.3280513094281044,c1ccccc1
O=C(O)/C=C/c1ccccc1,0,0,0.127900748114364,c1ccccc1
N#Cc1cccc([N+](=O)[O-])c1,1,1,0.6452888568376652,c1ccccc1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9288208085362161,c1ccccc1
CCN(CC)c1ccc([N+](=O)[O-])cc1,1,1,0.7997608833818145,c1ccccc1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1,0.7433390381572316,c1ccccc1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,0.015432873065047634,c1ccccc1
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.02247312810200388,c1ccccc1
N#Cc1c(Cl)cccc1Cl,0,0,0.11275956495703518,c1ccccc1
Cc1ccc(NCCO)cc1O,0,0,0.22432290039517408,c1ccccc1
OCc1ccc(C(F)(F)F)cc1,0,0,0.07140807021877456,c1ccccc1
CNc1ccccc1,0,0,0.45556645129067613,c1ccccc1
Cl/C=C(/Cl)SCc1ccccc1,1,1,0.6675611171871624,c1ccccc1
Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.061595356195922525,c1ccccc1
O=[N+]([O-])c1cccc(I)c1,0,0,0.39987961151370266,c1ccccc1
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,1,0.790881695804322,c1ccccc1
COC(=O)c1ccc(C(=O)OC)cc1,0,0,0.15878516084812347,c1ccccc1
CNC(C)C(O)c1ccccc1,0,0,0.0917377788792996,c1ccccc1
NNc1ccccc1[N+](=O)[O-],1,1,0.9482872932152139,c1ccccc1
Cc1c(N)cccc1Cl,0,0,0.3653423624466514,c1ccccc1
NON(N=O)c1ccccc1,1,1,0.9913360374168194,c1ccccc1
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,1,0.9771444810148963,c1ccccc1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.6847718666043136,c1ccccc1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.02265040552756316,c1ccccc1
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.05370535264150357,c1ccccc1
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,0,0.44524214838666154,c1ccccc1
Cc1cccc(C(=O)Cl)c1,1,1,0.8294021971708339,c1ccccc1
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,0,0.11642770124061752,c1ccccc1
OCc1ccc(Cl)cc1,0,0,0.11646375633482375,c1ccccc1
O=S(=O)(O)c1ccccc1,0,0,0.0876378763368422,c1ccccc1
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0,0.4388477461349442,c1ccccc1
ONc1ccc(Cl)c(Cl)c1,0,0,0.35162472839816716,c1ccccc1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0,0,0.015432873065047634,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.13670876444993982,c1ccccc1
COc1cc([N+](=O)[O-])ccc1N,1,1,0.9039643345635765,c1ccccc1
Clc1cccc(Br)c1,0,0,0.10416333928057427,c1ccccc1
CC(C)c1ccccc1,0,0,0.11692205200062519,c1ccccc1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,0.05067542451991663,c1ccccc1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,0,0.3023774971502879,c1ccccc1
Cc1ccc(N)cc1,1,1,0.5348629492010272,c1ccccc1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,0,0.47901649443676914,c1ccccc1
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,1,0.5415440527384674,c1ccccc1
CCN(CC)c1ccc(N=O)c(O)c1,0,1,0.7212606621026713,c1ccccc1
CNCC(O)c1cccc(O)c1,0,0,0.05213622966700958,c1ccccc1
CSc1cc(SC)c(N)c(C)c1N,1,1,0.7498928891908806,c1ccccc1
CCN(N)c1ccccc1,1,1,0.6283181422015129,c1ccccc1
Cc1cc(C)cc(C)c1,0,0,0.12040654876182927,c1ccccc1
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0.145216935774744,c1ccccc1
O=[N+]([O-])c1ccccc1Cl,1,1,0.5719477718210432,c1ccccc1
Nc1cc([N+](=O)[O-])ccc1O,1,1,0.8255908805165401,c1ccccc1
Cc1ccc(N)cc1N,1,1,0.6911518645151902,c1ccccc1
N/C(=N\OS(=O)(=O)O)c1ccccc1,0,0,0.33707650519971616,c1ccccc1
O=C(CBr)c1ccc(Br)cc1,0,0,0.3513972850464445,c1ccccc1
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1,1,0.5140276501774279,c1ccccc1
Clc1ccccc1Cl,0,0,0.08647436770959792,c1ccccc1
CCc1cccc(CC)c1NC(C)=O,0,0,0.1971445776436273,c1ccccc1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0,0.4958316708437652,c1ccccc1
CC(O)c1ccccc1,0,0,0.16126228416449534,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.08679271328892378,c1ccccc1
Fc1ccccc1,1,0,0.21860264871711688,c1ccccc1
O=C(O)c1ccc(Cl)cc1Cl,0,0,0.05841049319466115,c1ccccc1
OCCCc1ccccc1,0,0,0.12577708973353854,c1ccccc1
COc1ccc(N)cc1N,1,1,0.7576515432400749,c1ccccc1
ClCc1cccc(CCl)c1,0,0,0.3426247062417211,c1ccccc1
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.053036046157786655,c1ccccc1
Cc1ccc(O)c(N)c1,1,1,0.5470584080137371,c1ccccc1
Cc1cc(N)ccc1N,1,1,0.6505157314844787,c1ccccc1
C/C=C/c1cc(OC)ccc1OC,0,0,0.1733938292370384,c1ccccc1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9235259553382182,c1ccccc1
N#Cc1ccccc1,0,0,0.20749181876452072,c1ccccc1
CCOc1ccccc1N,0,1,0.5938671733953037,c1ccccc1
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,0,0.3573165401681739,c1ccccc1
Nc1ccc(O)cc1,0,1,0.6278711312910968,c1ccccc1
O=C(CCl)c1ccccc1,0,1,0.6141407552727403,c1ccccc1
ClCc1ccc(Cl)cc1,0,0,0.3279264704441695,c1ccccc1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0,1,0.6725578545508598,c1ccccc1
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.0039942412880149695,c1ccccc1
CC(=O)Nc1cccc(N)c1,1,1,0.7365204159238692,c1ccccc1
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.7860240840263626,c1ccccc1
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,0.9800534189119195,c1ccccc1
C=CCc1ccc(OC)c(OC)c1,0,0,0.19387649509642801,c1ccccc1
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1,1,0.9935146329574037,c1ccccc1
CN(N=O)c1ccccc1,1,1,0.9026927041753636,c1ccccc1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.6623557475776689,c1ccccc1
Cc1ccc(C)c(N)c1,1,1,0.5143149827815401,c1ccccc1
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,1,0.5768919348299829,c1ccccc1
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0,0,0.10769030582686587,c1ccccc1
O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.05684930419741273,c1ccccc1
CN(C)c1ccc(CCO)cc1,1,0,0.45258204133615676,c1ccccc1
O=Cc1cccc([N+](=O)[O-])c1,1,1,0.8200869800496527,c1ccccc1
Cc1ccc(C(C)(C)C)cc1,0,0,0.10150557139313848,c1ccccc1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.8131648645384459,c1ccccc1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,0,0.46846104554124407,c1ccccc1
CCOc1ccc(NC(=O)CC(C)O)cc1,1,1,0.5032267343824749,c1ccccc1
COc1cc(CNC(=O)C(C)Br)ccc1O,1,1,0.6683549750824853,c1ccccc1
Cc1cccc([N+](=O)[O-])c1,0,1,0.5438736463515863,c1ccccc1
OCc1ccc(F)cc1,0,0,0.2136622608318162,c1ccccc1
COc1cc(Cl)c(OC)cc1Cl,1,0,0.12464009201107513,c1ccccc1
NCC(=O)Nc1ccccc1,1,1,0.5044794726271479,c1ccccc1
N#Cc1cccc(C#N)c1,0,0,0.2540525928660093,c1ccccc1
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.04376838868447231,c1ccccc1
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.06528887902830177,c1ccccc1
Cc1c(N=C=O)cccc1N=C=O,1,0,0.4825772448020037,c1ccccc1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,1,0.9361120229228481,c1ccccc1
N/C(=N\O)c1ccc(O)c(O)c1,1,1,0.8443099633670136,c1ccccc1
CC(=O)Nc1ccc(C)c(N)c1,1,1,0.6926298679470596,c1ccccc1
Cc1ccc(C(C)(C)O)cc1,0,0,0.16422927072683513,c1ccccc1
[O-][N+](O)=C=Cc1ccccc1,1,0,0.487374913579817,c1ccccc1
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0,0,0.25233744667317,c1ccccc1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.30587276161923643,c1ccccc1
Cc1ccc(C(=O)O)cc1,0,0,0.08441155701060261,c1ccccc1
Cc1c(N)cccc1[N+](=O)[O-],1,1,0.8545005186442033,c1ccccc1
CC(=O)/C=C\c1ccccc1,1,0,0.2649858388891579,c1ccccc1
