smiles,label,prediction,score,scaffold
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.048463860478854176,c1ccc2c(c1)Nc1ccccc1C(N1CC[NH2+]CC1)=[NH+]2
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0,0.23369203897807483,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],0,0,0.04346572763666666,O=C1CCCC1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],0,0,0.04319874487990536,O=C1CCCC1
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0,0.07605630460514612,O=C1CCCC1
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.020299107610518084,O=C1CCCCCCCCCCCC(=O)OCCCCC=CC=CCCC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.07586949102470733,O=C(c1ccccc1)n1ccc2ccccc21
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,0,0.06778190402067748,O=C(CN1CCOCC1)NC(CCc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)C1CO1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.044420968756225185,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0,0,0.05820748512326133,O=C(c1ccccc1)c1ccc[nH]1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0,0.027857031778238405,O=c1ncccn1C1CCCO1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0,0.02856043844196356,O=c1ncccn1C1CCCO1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,0,0.030455610864395733,O=c1ncccn1C1CCCO1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2,0,0,0.20848056209879176,O=C1[N-]C(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,0,0,0.030665185856190283,C=c1ccc(=CC=C2C=CC=CC2=O)cc1
CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-],0,0,0.4588092923577408,C1=Cc2cc3ccc(cc4cc(COCc5cc6cc7nc(cc8nc(cc9ccc(cc5[nH]6)[nH]9)C=C8)C=C7)c(cc5nc(cc1n2)C=C5)[nH]4)[nH]3
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,0,0,0.04116212692753235,c1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1S2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,0,0.07392890658107427,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,0,0.2698830912707637,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0,0,0.005121760808939618,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1,0,0,0.015448005552845503,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0,0,0.02030273884684724,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,0,0.015448005552845503,C1=CCCCC1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,0,0.015448005552845503,C1=CCCCC1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,0,0,0.021329276842394603,C1=CCCCC1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,0,0.013085088434145091,C1=CCCCC1
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,0,0,0.02301888308503631,c1ccc(N(CC2=[NH+]CCN2)c2ccccc2)cc1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.09728524541418296,O=C(NN1CCc2ccccc21)c1ccccc1
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,0,0,0.04243456769650949,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0,0,0.010288812180932116,O=C1CCOC2OC3CCCCC3OC12
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.039831931318096106,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CC[NH+]3CC2C1)c1ccccc1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.041388831175037076,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CC[NH+]3CC2C1)c1ccccc1
NC(=O)c1cnccn1,0,0,0.068522828017571,c1cnccn1
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0,0,0.10997344171645042,c1cnccn1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,0,0.07503254378939313,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
C=CN1CCCC1=O,0,0,0.016082466874410353,O=C1CCCN1
CC[C@@H](C(N)=O)N1CCCC1=O,0,0,0.020380698397210947,O=C1CCCN1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.14252037915200969,c1ccc(C(c2ccccc2)c2ccccn2)cc1
O=C(O)C1(C(=O)O)CCC1,1,0,0.01661455802042199,C1CCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,0,0.047765741143412255,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.0868608782160397,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0,0,0.049418436832483724,c1ccc2c(C3CC[NH2+]CC3)c[nH]c2c1
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0,0,0.012293727926726377,c1ccc2c(CC3=[NH+]CCN3)cccc2c1
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,0,0.08265543790777843,O=C(CNC(=O)C1C2CCCC2CN1C(=O)CNC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1
N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.040756912813982665,c1ccc(C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.05031581586006801,c1ccc(C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0,0.051455155780534834,c1ccc(C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.11364967299074984,c1ccc(-c2cncnc2)cc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,0,0.14040785352029259,c1ccc(CNc2ccccc2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.018113331344693985,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.031590151302326216,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0,0,0.05620707002157506,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.037436006035411744,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.04161592991902628,c1ccc2c(c1)CCC1C2CCC2CCCC21
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,0,0.0519832617002179,c1ccc2c(c1)CCC1C2CCC2CCCC21
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.043049022320571236,O=C1Nc2ccccc2C(C#CC2CC2)O1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,0,0,0.08360968254046576,c1ccc(Nc2ncnc3cc(OCC4CC[NH2+]CC4)ccc23)cc1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,0.07581111132868769,c1ccc2c(c1)ncc1nc[nH]c12
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0,0,0.011712641115127884,O=C1CN2Cc3ccccc3[NH+]=C2N1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0,0.037839401542725117,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
Nc1cc[nH+]cc1,0,0,0.026905818816255114,c1cc[nH+]cc1
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,0.04804523843842392,c1cc[nH+]cc1
CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C,0,0,0.059858933112650024,c1cc[nH+]cc1
CN(C)C(=O)Oc1ccc[n+](C)c1,0,0,0.022107005278583277,c1cc[nH+]cc1
C[n+]1ccccc1/C=N/O,0,0,0.02269221689212593,c1cc[nH+]cc1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,0.10261164965221183,c1cc[nH+]cc1
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0,0,0.008503170441109391,C1CC2CCC1C2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0,0,0.02059196945129459,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,0,0.018790601520911755,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0,0,0.020807820342336743,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,0,0.033151655262701966,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,0,0,0.011746057375506378,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,0.1858186271485108,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0,0.08591719142958211,c1csc(COc2cccc3ccccc23)c1
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,0,0,0.019784708404692986,c1csc(COc2cccc3ccccc23)c1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1[NH+]=C(N)N,0,0,0.011635535712697388,C1=COCCC1
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.003964817395229125,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.03921282945731391,[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccccc1)NC(=[NH2+])Nc1ccccc1
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0,0.1491722789288059,O=c1n(CCC[NH+]2CCN(c3ccccc3)CC2)nc2ccccn12
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0,0.07144823805430595,c1ccc(-c2c[nH]c3ccccc23)cc1
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,0,0,0.043440919363981825,C(C[NH+]1CCCC1)=C(c1ccccc1)c1ccccn1
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1,0,0,0.038687488011902395,C(C[NH+]1CCCC1)=C(c1ccccc1)c1ccccn1
C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0,0,0.0034609400811019164,C1OC2(CS1)C[NH+]1CCC2CC1
Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0,0.0855966567224068,c1ccc(C2=NCc3c[nH+]cn3-c3ccccc32)cc1
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0,0.032798933091207426,C1=CC2CC1CC2C(CC[NH+]1CCCCC1)c1ccccc1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0,0,0.04829097753077365,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.0655923720445929,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C[NH2+]C2Cc3c[nH]c4cccc(c34)C2C1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,0,0,0.1648871037076883,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CC[NH2+]CC3)c2)nc2cn[nH]c12
C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.22791498419435974,O=c1[nH]nc(C[NH+]2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.03580519043557319,O=C1C=CC2(CC1)Oc1ccccc1C2=O
CC1[NH2+]CCOC1c1ccccc1,0,0,0.023842180194578465,c1ccc(C2C[NH2+]CCO2)cc1
COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.12805901921429325,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)[N-]S(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,0,0,0.01465060390518685,C1=CC23CC[NH2+]Cc4cccc(c42)OC3CC1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0,0,0.06304259100095898,O=C(NC1CCCNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0,0,0.027215668349346744,c1ccc(-c2ccccc2)cc1
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,0,0,0.04074928168106681,c1ccc(-c2ccccc2)cc1
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0,0.05387959467715719,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0,0.03592461694826549,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.04524421298694565,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.02254211256025816,C1CCC(OC2CCOC2)OC1
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,1,0.5149801794572069,c1cnn(-c2ncc3ncn(C4CCCO4)c3n2)c1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,0,0,0.06222307901224476,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCC(OC8CCCCO8)CO7)CO6)CO5)CC4CCC23)CO1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0,0.11236793417568544,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0,0,0.018915360895709325,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0,0,0.0245712504329703,c1ccc2c(c1)CCn1cc[nH+]c1C2=C1CC[NH2+]CC1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,0,0,0.023788310682889096,O=C(NCC1CCCCO1)C1CCC[NH2+]1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,0,0,0.02937203405239828,O=C(NCC1CCCCO1)C1CCC[NH2+]1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)[C@@H]2C[C@@H](CCC)C[NH+]2C)C(C)Cl)O[C@@H]1SC,0,0,0.03166941574593955,O=C(NCC1CCCCO1)C1CCC[NH2+]1
