smiles,label,prediction,score,scaffold
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,0,0.020012277699382894,c1ccccc1
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.020229262165419145,c1ccccc1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0,0,0.020012277699382894,c1ccccc1
Nc1ccc(O)c(C(=O)[O-])c1,0,0,0.0259659621819367,c1ccccc1
Nc1ccc(C(=O)[O-])c(O)c1,0,0,0.026966208165985647,c1ccccc1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0,0.034472753189554554,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,0,0.03474977761000303,c1ccccc1
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.030725468302619616,c1ccccc1
NC(N)=[NH+]Cc1cccc([131I])c1,0,0,0.02015762858685137,c1ccccc1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,0.03023546772320559,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0,0,0.03345150242621485,c1ccccc1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0.024436621794569645,c1ccccc1
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,0,0.012370511528568898,c1ccccc1
CC(C)([NH3+])Cc1ccc(Cl)cc1,0,0,0.012173364142549093,c1ccccc1
C[NH2+]C(C)(C)Cc1ccccc1,0,0,0.011364841022204517,c1ccccc1
CC(C)([NH3+])Cc1ccccc1,0,0,0.010469073098404,c1ccccc1
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,0,0.03575244194971615,c1ccccc1
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0.041037211762306146,c1ccccc1
CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0,0,0.04009788290226594,c1ccccc1
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0,0,0.022966760621451608,c1ccccc1
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0,0,0.010998787225251034,c1ccccc1
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.02635437990501327,c1ccccc1
NS(=O)(=O)c1ccc(C[NH3+])cc1,0,0,0.024383915097840835,c1ccccc1
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.03753269811030805,c1ccccc1
CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0,0,0.013341061616465968,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.044717590296123294,c1ccccc1
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.02081219024521661,c1ccccc1
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0,0,0.021388167511985946,c1ccccc1
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.02520526872528394,c1ccccc1
Oc1ccc(O)cc1,0,0,0.02745533387157316,c1ccccc1
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.04472890597006007,c1ccccc1
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.011858532774350308,c1ccccc1
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0,0,0.024493032918065736,c1ccccc1
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.023623363962657563,c1ccccc1
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,0,0.016625283422597458,c1ccccc1
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.026464602305050912,c1ccccc1
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0,0,0.014796059937202604,c1ccccc1
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,0,0.02672343029222283,c1ccccc1
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,0,0.03350891209709928,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.07393490362771915,c1ccccc1
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.02149462190216637,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,0,0,0.026943103804299946,c1ccccc1
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,0,0.03388909442629553,c1ccccc1
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,0,0.019876626202573973,c1ccccc1
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,0,0.0233786787622623,c1ccccc1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,0,0.017498227645457342,c1ccccc1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.04494194686979593,c1ccccc1
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0,0,0.038340862877456215,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0,0,0.030790024236745317,c1ccccc1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,0,0.019633435986004096,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.021112692359029555,c1ccccc1
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,0,0.03044886852977118,c1ccccc1
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,0,0.030415509768653315,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.01694955402924129,c1ccccc1
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.030916615086450928,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,0,0.042403559193812085,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.13940421973698497,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.03170486200072993,c1ccccc1
O=C([O-])c1ccccc1,0,0,0.01555017237519931,c1ccccc1
CC([NH3+])Cc1ccc(O)cc1,0,0,0.011139287918997274,c1ccccc1
O=C([O-])CNC(=O)c1ccccc1,0,0,0.02793820339422941,c1ccccc1
C[NH2+]C(C)Cc1ccccc1,0,0,0.010226903879725502,c1ccccc1
CC([NH3+])Cc1ccccc1,0,0,0.010407022800609306,c1ccccc1
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.041714176815032984,c1ccccc1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.02801785954121388,c1ccccc1
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.02863399521841495,c1ccccc1
O=C([O-])Cc1ccccc1,0,0,0.015861787281657613,c1ccccc1
NC(=O)NC(=O)Cc1ccccc1,0,0,0.05931817268376608,c1ccccc1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.06837804274924655,c1ccccc1
O=C([O-])CCCc1ccccc1,0,0,0.015003859814479067,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.03380849490110981,c1ccccc1
NNCCc1ccccc1,0,0,0.01214818711143307,c1ccccc1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.04343599861636858,c1ccccc1
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.03485117706239028,c1ccccc1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.05260340209226553,c1ccccc1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0.23254653347186635,c1ccccc1
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.02831238688887368,c1ccccc1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.041813119002759545,c1ccccc1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.02872487492329259,c1ccccc1
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.03380812472243538,c1ccccc1
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.038047812349579054,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.03642240038684548,c1ccccc1
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.02952829569959526,c1ccccc1
CC(=O)Nc1ccc(O)cc1,0,0,0.035000971493328786,c1ccccc1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.030704144833343716,c1ccccc1
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.024633083554689343,c1ccccc1
CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.030604262534379954,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,1,0,0.04668409246363715,c1ccccc1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.04840952258618408,c1ccccc1
CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.013662824796537208,c1ccccc1
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.026210797830137543,c1ccccc1
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.024048445440058255,c1ccccc1
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.014995912718132982,c1ccccc1
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.010815585653856676,c1ccccc1
COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.01843807721001261,c1ccccc1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.043708350972358236,c1ccccc1
COC(=O)c1ccccc1O,0,0,0.03168987522357448,c1ccccc1
C[C@H]([NH3+])Cc1ccccc1,0,0,0.010407022800609306,c1ccccc1
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.014216484277154865,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.01815016560818163,c1ccccc1
COc1ccc(O)cc1,0,0,0.032008111260190944,c1ccccc1
COc1ccccc1OCC(O)CO,0,0,0.027008590003420974,c1ccccc1
COc1ccccc1OCC(O)COC(N)=O,0,0,0.03217411087610537,c1ccccc1
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.020012700564828786,c1ccccc1
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.0143514157507801,c1ccccc1
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.009256623316341394,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.023111686656472098,c1ccccc1
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.015976556841937228,c1ccccc1
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,0.026060923469228323,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.022168583983347534,c1ccccc1
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.015770026247127342,c1ccccc1
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,0.011412479431310676,c1ccccc1
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.009659012355087485,c1ccccc1
Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.01405117050790437,c1ccccc1
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.010944997549236266,c1ccccc1
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.04759201653203441,
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.009567141146630364,
O=[N+]([O-])[O-],0,0,0.017361422854039164,
[N]=O,0,0,0.026008913058279615,
[O]=[99Tc](=[O])(=[O])[O-],0,0,0.02867757810522504,
O=P([O-])([O-])F,0,0,0.008020988280825165,
O=S(=O)([O-])[O-],0,0,0.017028536714478508,
O=S([O-])([O-])=S,0,0,0.006426868158728618,
[Se],1,0,0.23770399608660217,
C#N,0,0,0.02697651990370143,
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.031057025481194475,
[NH3+][C@@H](CS)C(=O)[O-],0,0,0.005018632935841629,
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.032437363986693696,
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.013679964520756807,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.014940798486127506,
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.009948830235830807,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.014940798486127506,
NC(N)=[NH2+],0,0,0.009555437839664374,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.01259461513347299,
C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.00723412315072074,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.01407249959577569,
O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.010155573966014571,
O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.006966068971462922,
O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.017307601844973243,
[NH3+]C(CO)(CO)CO,0,0,0.00924885330285229,
OCC(O)CO,0,0,0.015880770611135717,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.015756044386790652,
OCC(S)CS,0,0,0.009754596180000874,
FC(F)(F)C(F)(F)C(F)(F)F,0,0,0.01740789207198868,
FC(F)(F)C(Cl)Br,0,0,0.017815587920023204,
FC(F)OC(Cl)C(F)(F)F,0,0,0.022042046262834628,
FC(F)OC(F)C(F)(F)F,0,0,0.015553710482785274,
FC(F)=C(F)F,0,0,0.01892009049499247,
[NH3+]CC(=O)[O-],0,0,0.00546424803845552,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0,0.014912357969577714,
FC(F)OC(F)(F)C(F)Cl,0,0,0.015877660609739604,
O=C([O-])/C=C/C(=O)[O-],0,0,0.011482544436282624,
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,0,0.005642278759103858,
NCC[NH2+]CCNCC[NH2+]CCN,0,0,0.060189549849801585,
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.00495310811411175,
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,0,0.0012130966827304565,
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,0,0.00413885548823492,
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.004254208974178794,
O=C([O-])CCC(=O)[O-],0,0,0.014257815911519225,
[NH3+]CC(=O)CCC(=O)[O-],0,0,0.009993695253241834,
O=C([O-])CCCO,0,0,0.018409109939912446,
NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,0,0.007593645920953019,
[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,0,0.006994196558886072,
[NH3+]CCCCCC(=O)[O-],0,0,0.005036012710080422,
O=C([O-])CCCCCCCC(=O)[O-],0,0,0.017533548975484765,
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.033672134004215426,
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.03597443808109524,
NCC[NH2+]CCNCC[NH3+],0,0,0.05470406651584926,
O=S(=O)([O-])CCS,0,0,0.00802375621639817,
[NH3+]CCS,0,0,0.005070986977207566,
O=C([O-])[O-],0,0,0.010252932786659253,
O=C([O-])P(=O)([O-])[O-],0,0,0.009852301415790332,
NC(N)=O,0,0,0.04068278477916184,
NC(=O)NO,0,0,0.026612207561638332,
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.01580020432622834,
C#CC(O)(/C=C/Cl)CC,0,0,0.02160904334644643,
CCC(C)C(C)(COC(N)=O)COC(N)=O,0,0,0.02884330796158206,
C[NH+](CCCl)CCCl,0,0,0.010926433548130188,
C=CC([NH3+])CCC(=O)[O-],0,0,0.010241549158765226,
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.011089653754840105,
CC(O)C(=O)[O-],0,0,0.01468859172595261,
CC(S)C(=O)NCC(=O)[O-],0,0,0.015547191575224491,
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0,0,0.00523112187480538,
CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.028327190706465336,
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.026942038127698263,
CCCC(CCC)C(=O)[O-],0,0,0.008950422991236367,
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0.012536948930835838,
C[N+](C)(C)CC(=O)[O-],0,0,0.009326278563729515,
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,0,0.021098229783520016,
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,0,0.03175783698623907,
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0.01116510663949298,
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.013553962175868468,
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.004985400669946989,
C[N+](C)(C)CCOC(N)=O,0,0,0.011401429879747564,
CCCCCCCC(=O)OCC(O)CO,0,0,0.024799365315724752,
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,0.01652069326931282,
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,0.010554226157845525,
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,0.00985018053211632,
CCCCCCCCCCCCCCCCCCCCCCO,0,0,0.02121701695272308,
CCCCCCCCCCCCCCCCO,0,0,0.022868129383747778,
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.014119642501214707,
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.024965779744990278,
CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,0.015438440341744694,
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0,0,0.007561755174969225,
CC(C)O,0,0,0.012323824569527327,
CC(C)OP(=O)(F)OC(C)C,0,0,0.024718414700535714,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.012418207076468662,
CC(=O)OC(C)C[N+](C)(C)C,0,0,0.00886019594033685,
CC(C[N+](C)(C)C)OC(N)=O,0,0,0.011159758419468672,
CCO,0,0,0.015759041240202686,
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.0071292140501822,
CC(=O)[O-],0,0,0.010834321720985375,
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,0,0.09812630099664646,
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.0035962169550673917,
CC(=O)N[C@@H](CS)C(=O)[O-],0,0,0.014723133905458144,
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0.012665757291371196,
CC(=O)NCCCS(=O)(=O)[O-],0,0,0.020160348114095027,
CC(=O)NO,0,0,0.06709375483130525,
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,0.006661665672637406,
[Cl][201Tl],0,0,0.02055345759024878,
[Cl][Cr]([Cl])[Cl],0,0,0.016713281253193445,
[Cl][Cu][Cl],0,0,0.01855359193329504,
[Cl][Mn][Cl],0,0,0.01841363445276799,
[Cl][Zn][Cl],0,0,0.018609037838960535,
CN(C)C(=[NH2+])NC(N)=[NH2+],0,0,0.012428451889686576,
CC(=O)OCC[N+](C)(C)C,0,0,0.008225445902136638,
CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0,0.04154375892376436,
C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0,0,0.010274244014454327,
CO[Si](C)(C)O[Si](C)(C)C,0,0,0.005745891451844929,
COC(F)(F)C(Cl)Cl,0,0,0.021597589681925138,
COC(CNC(N)=O)[CH2][Hg][Cl],0,0,0.026662803704252825,
COC(=O)CCC(=O)C[NH3+],0,0,0.015732426546015206,
COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.02699623599099809,
COCCO,0,0,0.013444412533261287,
CS(C)=O,0,0,0.005642612626289838,
II,0,0,0.026894867763274797,
O=N[O-],0,0,0.018862013742094817,
O=[32P]([O-])([O-])O,0,0,0.009010789946081624,
[O]=[Al][O][Al]=[O],0,0,0.01500099597938113,
O=[Si](O)O,0,0,0.015688534708569915,
[O]=[Ti]=[O],0,0,0.012727670331803794,
[O]=[Zn],0,0,0.012810224695039691,
[O-][Cl+3]([O-])([O-])O,0,0,0.010474485649153549,
S=[Se]=S,0,0,0.008267696466102214,
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0,0,0.01802195113829258,C1=Cc2ccccc2Cc2ccccc21
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0,0,0.03860068066431413,c1ccc(NCc2ccco2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.07041750620253623,C1=Cc2ccccc2Nc2ccccc21
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,0,0.22339357454192973,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,0,0,0.0745746214749292,C1=[NH+]CCc2ncn(C3CCCO3)c2N1
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0,0,0.08940045622199207,O=C1c2ccccc2C(=O)c2ccccc21
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,0,0.48335555423165344,O=C1c2ccccc2C(=O)c2ccccc21
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.06641278700139028,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.03934681294913324,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
