smiles,label,prediction,score,scaffold
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0,0,0.09945795941241999,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0,0.03897927691768813,c1ccc2c3c([nH]c2c1)COCC3
O=C(O)CSCC(=O)NC1CCSC1=O,0,0,0.03577253958089928,O=C1CCCS1
CC(=O)NC1CCSC1=O,0,0,0.04230103430992478,O=C1CCCS1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.058113252333138354,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.05712245989242591,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0,0,0.07078453065429384,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0,0,0.07832531479941804,O=C(CCCC1CCCCO1)CC1CCCC2(C=CCC3(CCC(C4CCCCO4)O3)O2)O1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,0,0.09355770467314027,C(=CSSCC1CCCO1)NCc1cncnc1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.053181713034879355,O=c1cccc2c(c1)CCCc1cc(OC3CCCCO3)ccc1-2
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0,0.07251183966436313,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0.04136771316827157,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,0,0.047217923494773606,O=C(Cc1ccccc1)NCc1ccncc1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,0,0.05740779066795804,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.03211051322495693,O=C1CC(=O)N2c3ccccc3N=CN12
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.07327042005574515,C1=Cc2ccccc2C1=Cc1ccccc1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,0,0.031716369181723394,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1,0,0,0.03023901792085326,O=c1[nH]cnc2[nH]cc(CCc3ccccc3)c12
CNC1(C)C2CCC(C2)C1(C)C,0,0,0.08055276349786032,C1CC2CCC1C2
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.05739167360227061,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,0,0.01840600761860915,O=C(NN=Cc1ccco1)c1ccccc1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0,0.10286684466189726,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.03206038441368213,O=S(=O)(Nc1nncs1)c1ccccc1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.03366129532003678,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.05297918786023115,O=c1oc2ccccc2cc1Cc1ccccc1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0,0.0466134009550746,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.048668950257163786,c1ccc(-c2ccncn2)cc1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,0,0.04015409779863389,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,0,0.013869236822842827,N=c1[nH]ncs1
O=C(O)C1CSCN1,0,0,0.06093908792457239,C1CSCN1
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,0,0.041310219610527756,C1CC2CCOC3OC4CCC(C1)C23OO4
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.04523240155002742,C1CC2CCOC3OC4CCC(C1)C23OO4
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,0,0.037315373395185335,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0,0.08169246969665259,c1ccc2ccccc2c1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0.0497112991876434,c1ccc2ccccc2c1
CC(C)NCC(O)c1ccc2ccccc2c1,0,0,0.07250192637984988,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.056229985136159566,c1ccc2ccccc2c1
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0,0.07303631428106036,c1ccc2ccccc2c1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.04091548500846566,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0,0.023421092507537194,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.024058097367059855,O=C(NN1CCc2ccccc21)c1ccccc1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.024896936768408845,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0.046942915140441896,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.03843016931932334,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
Clc1ccccc1CN1CCc2sccc2C1,0,0,0.061773312703224066,c1ccc(CN2CCc3sccc3C2)cc1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0.057310307209249164,c1ccc(CN2CCc3sccc3C2)cc1
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,0,0,0.03269812192690656,C(=C1SCC(c2ccccc2)S1)n1ccnc1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.07534114464973427,c1ccc(C2CNCc3ccccc32)cc1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.0639434925549614,O=c1cccc2c(c1)CCCc1ccccc1-2
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.036782097674968886,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.040704395141669236,O=C1NC(=O)C(c2ccccc2)N1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0,0.039103958146862156,O=C1NC(=O)C(c2ccccc2)N1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.0364581038137024,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,0,0.03712444466838482,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.046645477574691244,O=C1CC2CCCC3CCC4OOC32C(O1)O4
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.08332077127608574,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12
Cc1cn[nH]c1,0,0,0.040174349452356636,c1cn[nH]c1
NCCc1ccn[nH]1,0,0,0.04514318540815712,c1cn[nH]c1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0,0.05843022698050506,c1ccc(Oc2ccccc2)cc1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,0,0.03825841053353689,c1ccc(Oc2ccccc2)cc1
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,0,0.049473474062173964,c1ccc(Oc2ccccc2)cc1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0,0,0.05532972064929185,c1ccc(Oc2ccccc2)cc1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.050172379059318685,c1ccc(Oc2ccccc2)cc1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,0,0.06354806787615618,c1ccc(Oc2ccccc2)cc1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0.05416758338057767,O=C1CCc2ccccc2N1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.04714297923803478,C1CC2OCCC2O1
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,0,0.04886007082544301,C1CC2OCCC2O1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0,0.04896030588990302,O=c1c2ccccc2oc2ncccc12
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0,0,0.05031823442092226,O=C1CCOC2OC3CCCCC3OC12
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,0.04802392156428985,O=C1c2ccccc2NCN1c1ccccc1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,0,0.06298366475899897,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.08684070023312354,c1ccc(C2CCc3ccccc3O2)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0,0.042154236148510556,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,0,0.031084244360338277,O=S1(=O)CCCc2ccccc21
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0,0.05449177532756684,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0,0.04340842493624229,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,0,0.03951156844162144,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0,0.04299431438846283,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,0,0.03342201315300919,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0,0.06024030024566117,O=C(OCCc1ccccc1)c1ccccc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.06361415767050674,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.04896855772096245,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
CCCc1cc(=O)[nH]c(=S)[nH]1,0,0,0.033890745395894054,O=c1cc[nH]c(=S)[nH]1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0.0501289196773465,O=C1C(N=CN2CCCCCC2)C2SCCN12
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.07921284472453259,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0,0.058731932096721826,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,0,0.06099895864480528,c1ccc(CCCNCCc2ccccc2)cc1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,0,0.09690312471097419,c1ccc(CCCNCCc2ccccc2)cc1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0,0.06099895864480528,c1ccc(CCCNCCc2ccccc2)cc1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.11047648485667583,c1ccc(CCCNCCc2ccccc2)cc1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0,0.02605385691741325,O=c1cc[nH]c(=O)[nH]1
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0,0,0.02996306572085662,O=c1cc[nH]c(=O)[nH]1
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.031394755580652474,O=c1cc[nH]c(=O)[nH]1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.02507689384156389,O=C(Nc1ccccc1)c1cnoc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.03525253032402448,c1ccc(Nc2ccccc2)cc1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,0,0.03767541182489815,c1ccc(Nc2ccccc2)cc1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0,0,0.041337939578716724,c1ccc(Nc2ccccc2)cc1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.03312711652233544,c1ccc(Nc2ccccc2)cc1
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0,0,0.03837626793438025,c1ccc(Nc2ccccc2)cc1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.029825298218890517,c1ccc(Nc2ccccc2)cc1
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.030453587476184638,c1ccc(Nc2ccccc2)cc1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.04058966179733736,c1ccc(Nc2ccccc2)cc1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.02772974616501263,c1ccc(Nc2ccccc2)cc1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,0,0.034703647334823264,c1ccc(Nc2ccccc2)cc1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,0,0.03501171442564477,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0,0.1036065961208628,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,0,0.07882237646405667,O=C(OCCCN1CCCN(CCCOC(=O)c2ccccc2)CC1)c1ccccc1
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0,0.07940330084602103,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
CN1C(=O)OC(C)(C)C1=O,0,0,0.03453587671950256,O=C1COC(=O)N1
CC1(C)OC(=O)NC1=O,0,0,0.03806490920314755,O=C1COC(=O)N1
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0,0.05954710005495847,O=C(c1ccc2nc[nH]c2c1)c1cccs1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0,0.0750520496056715,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.04993623397189311,c1ccc(C(c2ccccc2)c2ccccn2)cc1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,0,0.09566958422125005,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.08962437524944794,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,0.03048214891904055,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0,0,0.02231709473893085,O=C(NC=NCc1ccccc1)c1cnccn1
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.016201492547669012,c1ccc2[nH+]cc[nH+]c2c1
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,0,0.060833909497981474,O=c1c(-c2nnn[n-]2)cnc2ccccn12
CCC1(CC)C(=O)C=CNC1=O,0,0,0.055948233916642366,O=C1C=CNC(=O)C1
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,0,0,0.0377373599103577,O=c1[nH]cnc2c1NC(CNc1ccccc1)CN2
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0,0.051449829637985896,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.02818828907625832,O=c1ccc(-c2ccncc2)c[nH]1
Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.032272294561975924,O=c1ccc(-c2ccncc2)c[nH]1
C[N+]1([O-])[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.04400852481292921,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.05497489553422628,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.07898569025579784,O=c1cc(-c2ccccc2)oc2ccccc12
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0,0,0.06891738842120851,C1CCCC1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.07768913329170693,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.054094497388412204,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.09394012773823686,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.0918493678272783,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
NC(N)=NCC1COC2(CCCCC2)O1,0,0,0.06113352701435827,C1CCC2(CC1)OCCO2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,0,0.13845961149996694,O=C1CC2CCCC2C2CCC3CCCCC3C12
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,0,0.1145374413527908,O=C1CC2CCCC2C2CCC3CCCCC3C12
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0,0,0.05952262310381942,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0,0.0478236040596961,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
