smiles,label,prediction,score,scaffold
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,0.08589101654040254,c1ccccc1
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.0761158154171839,c1ccccc1
CC(=O)Nc1cccc(O)c1,0,0,0.05777084911337553,c1ccccc1
NCc1ccc(S(N)(=O)=O)cc1,0,0,0.046598609020561496,c1ccccc1
C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.06524699540182206,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.05349725190423612,c1ccccc1
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.053495109355044514,c1ccccc1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.053873756863382714,c1ccccc1
CCNCC(O)c1cccc(O)c1,0,0,0.07798423959649747,c1ccccc1
Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.052191358008582246,c1ccccc1
CCCCCCOc1ccccc1C(N)=O,0,0,0.047767022061197165,c1ccccc1
CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.05879484843414151,c1ccccc1
NC(=O)OCCCc1ccccc1,0,0,0.04119274326689667,c1ccccc1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.06083573488709598,c1ccccc1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.0452802497962568,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.03175591460175116,c1ccccc1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.021195227430201174,c1ccccc1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.038550262575233724,c1ccccc1
CCCCC(O)c1ccccc1,0,0,0.06485319358191341,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.02323172922750841,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.02725943908127154,c1ccccc1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,0.07554277110579141,c1ccccc1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.028347913906079904,c1ccccc1
CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.07203250871011788,c1ccccc1
CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.05764292367849252,c1ccccc1
NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.051920642928879844,c1ccccc1
CC(NN)c1ccccc1,0,0,0.03907687405545707,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.03623158914742715,c1ccccc1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.06755674198955741,c1ccccc1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.054640105763429474,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.040537829872047924,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.03981539199663847,c1ccccc1
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.055844580304845556,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.03966685350827478,c1ccccc1
C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.05481859204863119,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.06129851263591918,c1ccccc1
O=S(=O)(O)c1cc(O)ccc1O,0,0,0.047894035422083245,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.04975668007207269,c1ccccc1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.0741331996404052,c1ccccc1
CC(=O)Nc1ccc(O)cc1,0,0,0.05765406273836923,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.03620670475766185,c1ccccc1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.05957735287032776,c1ccccc1
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.059510593302777845,c1ccccc1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.06271559961581254,c1ccccc1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.028683966408360614,c1ccccc1
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.03530958547361428,c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.048026712735032624,c1ccccc1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0.07476199417926889,c1ccccc1
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.02454863206612789,c1ccccc1
Nc1ccccc1S(N)(=O)=O,0,0,0.04053440740630292,c1ccccc1
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,0,0.07633772844493278,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.06428806110382977,c1ccccc1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0.03833099891015009,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.06955009665056838,c1ccccc1
Cc1cccc(C)c1OCC(C)N,0,0,0.06972194037484036,c1ccccc1
CCC(=O)c1c(O)cc(O)cc1O,0,0,0.09151683099281346,c1ccccc1
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,0,0.07801793091773554,c1ccccc1
NC(N)=NC(N)=NCCc1ccccc1,0,0,0.04486140938313905,c1ccccc1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.021508735322805915,c1ccccc1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.08594164836144932,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.06331703005186504,c1ccccc1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.027047949251624803,c1ccccc1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0.0968956367532534,c1ccccc1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.019747034409513343,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0,0.05623682706924597,c1ccccc1
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.0716623714790329,c1ccccc1
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.05162355959527082,c1ccccc1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.06751583016618883,c1ccccc1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.0413534034741554,c1ccccc1
CCC(=O)c1ccc(O)cc1,0,0,0.07975181329979514,c1ccccc1
CCOc1ccccc1C(N)=O,0,0,0.04220245107980295,c1ccccc1
CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0.05570530821975396,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.07892353267902738,c1ccccc1
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.05105860206806529,c1ccccc1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0.05398013796960008,c1ccccc1
CCCNC(C)(C)C(=O)Nc1ccccc1C,0,0,0.06109670080994362,c1ccccc1
COc1ccccc1OCC(O)COC(N)=O,0,0,0.04805540579917221,c1ccccc1
Nc1ccc(C(=O)O)c(O)c1,0,0,0.0523901199454359,c1ccccc1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0.052434088792573524,c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.06142833193706106,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.036631233602307446,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,0,0,0.05654862884486741,c1ccccc1
O=C(O)CCNC(=O)c1ccccc1,0,0,0.048148354298531246,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.03339842465684863,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.0829711686135342,c1ccccc1
CCCCOC(=O)c1ccc(O)cc1,0,0,0.05960220986470754,c1ccccc1
O=C(CCCl)NCc1ccccc1,0,0,0.04244262560926415,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.05295171380922172,c1ccccc1
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.055266716082786695,c1ccccc1
C[CH2][Hg][S]c1ccccc1C(=O)[O-],0,0,0.07250573332727445,c1ccccc1
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.04292105437284154,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,0,0,0.07458371541376921,c1ccccc1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.0470440636399093,c1ccccc1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0,0.08124108575026949,c1ccccc1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,0,0.03344022864165823,c1ccccc1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.04109642079096471,c1ccccc1
COc1ccccc1OCC(O)CO,0,0,0.05945476845415892,c1ccccc1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.03287969502102312,c1ccccc1
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,0,0.05870463533043505,c1ccccc1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.022678180291768203,c1ccccc1
Nc1ccc(O)c(C(=O)O)c1,0,0,0.052625171109117706,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.03839171553086485,c1ccccc1
O=C(O)CNC(=O)c1ccccc1,0,0,0.04530123526097833,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,0,0.023161878263956697,c1ccccc1
CC(=O)Oc1c(C)cccc1C(=O)O,0,0,0.04770619800865652,c1ccccc1
CNCC(O)c1ccc(O)c(O)c1,0,0,0.07524853994850332,c1ccccc1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.05077045514229932,c1ccccc1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.07615208913626072,c1ccccc1
CCOC(=O)c1ccc(N)cc1,0,0,0.04785567242086013,c1ccccc1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.053383890906757485,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
CN(C)CCCN1c2ccccc2[S@@](=O)c2ccc(Cl)cc21,0,0,0.07969606356573757,O=S1c2ccccc2Nc2ccccc21
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.021383660641815492,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)[O-],0,0,0.023659309162687707,c1ccc2c(c1)CCN2
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,0,0.02591544221140248,c1ccc2c(c1)CCN2
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0.05720710800086339,c1ccc2c(c1)Cc1cccnc1O2
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.07789280590327582,C=C1c2ccccc2C=C2C(=O)C3C=CC(=O)CC3CC12
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.09335396176532293,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.045268991071000915,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.07445099828141988,C1=Cc2ccccc2Cc2ccccc21
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,0,0.04345138224822429,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,0,0.08461068999403772,c1ccc2c(c1)Oc1ccccc1C1CNCC21
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.02615070216107679,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0,0.04221156769568758,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0.06657265424848655,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0,0.04179157702232287,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,0,0.028286146844218447,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.07654050670652406,c1ccc(OCCCN2CCOCC2)cc1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.03229871945705511,O=C1CC2N1CCS2(=O)=O
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0,0,0.06414577186073171,O=C1OC2CC1C1CC3OC34C(=O)OC2C14
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0,0.12748090841779947,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.036948369767123804,O=c1cn[nH]c2cc3c(cc12)OCO3
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0,0.06293820644522664,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.07349889915324762,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,0,0.054920456824362696,O=c1cc[nH]c2nc(N3CCCC3)ncc12
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.03844578375766287,O=C1OCC(c2ccccc2)=C1c1ccccc1
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0.026793138171690222,O=c1[nH]cnc2ncc(CNc3ccccc3)nc12
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.052244573445021036,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,0,0.04951687721789746,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.04021571794719686,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0,0.042572397635940305,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0.038316294947599645,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0,0.06620139946335743,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0.07042251481437595,O=C1CCCC1Cc1ccccc1
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.07215882646878001,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.046745598390133994,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0.059774494668016445,O=C(c1ccccc1)c1cccs1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,0,0.05956854468160719,O=C(c1ccccc1)c1cccs1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.03622607423166716,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0,0,0.08451478232792735,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0,0,0.048579678279890175,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.04063267331141862,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0.04052474884323303,C1CCNCC1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.046213437454997584,c1ccc(-c2csc(-c3ccccc3)n2)cc1
c1ccc(CC2=NCCN2)cc1,0,0,0.06579624474727797,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,0,0.09178383376787862,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0,0.07568829373794958,c1ccc(CC2=NCCN2)cc1
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,0,0.027806395607632043,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.0908861069829021,O=C(CCCN1CCCC1)c1ccccc1
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0,0,0.04591504384662492,O=C(NCC1CCCN1)c1ccc2nn[nH]c2c1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.07195623992212122,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0.07145291211193389,O=C(NCc1ccccc1)c1ccccc1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0,0.061794384470479045,O=C(NCc1ccccc1)c1ccccc1
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.13921761143264708,O=c1cc[nH]c2ncccc12
CC1=NN(c2ccccc2)C(=O)C1,0,0,0.025347572107508053,O=C1CC=NN1c1ccccc1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.05447813530031212,c1ccc2c(c1)OCO2
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.06214622432217386,c1ccc2c(c1)OCO2
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.04168318715191391,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,0,0.03135865834131785,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
c1ccc2c(c1)CCCC2C1=NCCN1,0,0,0.07238864972220009,c1ccc2c(c1)CCCC2C1=NCCN1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.11493689570747474,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
