smiles,label,prediction,score,scaffold
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,1,0.9954152245206686,O=C1c2ccccc2NCN1c1ccccc1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,1,0.9645887094558829,c1ccc2c(c1)CCCC2
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.868785202926479,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,1,0.9994556725617927,c1ccc(CCn2cncn2)cc1
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.9988355697304115,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9989438800836481,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9989646001373347,c1ccc2c(c1)CCc1ccccc1N2
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.9984391025913109,c1ccc2c(c1)CCc1ccccc1N2
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.9822126379262438,O=c1cc[nH]n1-c1ccccc1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,1,0.964609651067721,O=C(OCCCCNCCc1ccccc1)c1ccccc1
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,1,0.9996463857653871,C=C1CC(=O)N=CN1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.9896348867812175,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,1,0.9897032027987088,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.9261238903595574,c1ccc(Cc2nccc3ccccc23)cc1
CCCN[C@@H]1CCc2nc(N)sc2C1,1,1,0.9949682507711343,c1nc2c(s1)CCCC2
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,1,0.9971999431228908,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
