smiles,label,prediction,score,scaffold
CC(=O)C(C)=O,1,1,0.7827763557805514,
CCOC(=O)C=CC(=O)OCC,1,1,0.6460503017628743,
COS(=O)(=O)OC,1,1,0.7922575085175732,
CS(C)=O,1,1,0.8210169760603592,
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1,1,0.6714744499813732,
NCCN,1,1,0.7078160167412036,
CC(C)=CCCC(C)=CCCC(C)=CC=O,1,1,0.9405933815458083,
CC(C)=CCCC(C)=CCO,1,1,0.7821591285038192,
O=CCCCC=O,1,1,0.8979328394817988,
O=C(CS)OCC(O)CO,1,1,0.7146776394613373,
O=CC=O,1,1,0.8630898339227893,
NCCNCCO,1,1,0.759750447230497,
CCCCNC(=O)OC#CCI,1,1,0.7743568082513368,
CCCCCCCCCCCCOS(=O)(=O)O,1,1,0.8765296707240612,
CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,0.8947790018537025,
CCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9399850262598969,
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9703891679302644,
COS(C)(=O)=O,1,1,0.8158685204043713,
COC(=O)C(C)=O,1,1,0.728937545776236,
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1,1,0.8619921296988233,
CCN(N=O)C(N)=O,1,1,0.9086487199578772,
CN(N=O)C(N)=O,1,1,0.9237468299319115,
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1,1,0.9790575634383153,
O=C(O)C(=O)O,1,0,0.4193756660916763,
CCOC(=S)S,1,1,0.9793802421826692,
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1,1,0.6187898481635657,
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.9255082959627625,
CN(C)C(=S)SSC(=S)N(C)C,1,1,0.9787337546867653,
C=CCCCCCCCCC=O,1,1,0.9557558826478458,
CCCCCCCCC(=O)O,0,1,0.6328721054281954,
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.010998863848634853,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.007749574119422603,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,1,0.8024963195551649,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1,1,0.8771311017632563,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9892931902313894,O=C1CN=CO1
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.989114399305452,O=C1CN=CO1
CCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9606671577360938,O=C1CN=CO1
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9681585018785134,O=C1CN=CO1
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9754460443043677,O=C1CN=CO1
CCCCC1=NC(C)(C)C(=O)O1,1,1,0.9467785649289887,O=C1CN=CO1
O=C(C(=O)c1ccco1)c1ccco1,0,0,0.3040892238878913,O=C(C(=O)c1ccco1)c1ccco1
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.037625858296675425,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,1,0.9479577639112955,O=C1C=CC2C3Cc4cccc5c4C2(CCN3)C1O5
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1,1,0.7734082230178037,C1=CC2=CCC3CCCCC3C2CC1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.9381306758843527,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
O=C(Oc1ccccc1)c1ccccc1,1,1,0.7997111934982424,O=C(Oc1ccccc1)c1ccccc1
CCOC(=O)c1nnc[nH]1,0,0,0.1296531493726105,c1nnc[nH]1
Cc1c2ccc(N)cc2nn1C,0,0,0.3016621229137215,c1ccc2n[nH]cc2c1
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1,1,0.5901879805412563,c1ccc(-c2ccccc2)cc1
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,1,0.6827365815611653,c1ccc(-c2ccccc2)cc1
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.804440465037836,c1cc2ccc3cccc4ccc(c1)c2c34
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0,0.13097459425491484,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.08706866059992552,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
Oc1cccc2ccccc12,1,1,0.6628654626695629,c1ccc2ccccc2c1
O=c1c(-c2ccccc2)c1-c1ccccc1,1,1,0.936897395660923,O=c1c(-c2ccccc2)c1-c1ccccc1
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1,1,0.9551360056271052,O=C(C(=O)c1ccccc1)C1=CCCC=C1
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0,0,0.39571942943460514,c1ccc(CCNCc2ccccc2)cc1
O=CC=C(c1ccccc1)c1ccccc1,1,1,0.878766642228376,C=C(c1ccccc1)c1ccccc1
O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0,1,0.5081536757021196,O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1
CC1(C)CC(CBr)C(=O)O1,1,1,0.9625668441654345,O=C1CCCO1
FOC1=C2CCC(C2)C1,1,1,0.9304952805777086,C1=C2CCC(C1)C2
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.20945062112567162,O=C1CCC23CCCCCC(CCC2)C13
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1,1,0.8568262958633834,c1ccc2c(c1)OCO2
NC(=O)C1CC(F)CN1,0,0,0.0508104299567247,C1CCNC1
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0,0,0.021866350550660003,C1CCNC1
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,0.042734819021663435,C1CCNC1
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0,0,0.1813945479289352,O=C(c1ccccc1)c1ccccc1
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1,1,0.9066260250690893,O=C(Oc1ccccc1)OC1COC2OCCC12
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1,1,0.9840804337014053,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0,0,0.005551966832921432,O=C1CN(C(C(=O)N2CCOCC2)c2cocn2)C(=O)C(C2Cc3ccccc3C2)N1
Cc1nc2ccccc2c(=O)o1,1,1,0.9110225570984399,O=c1ocnc2ccccc12
O=c1[nH]sc2ccccc12,1,1,0.8018413253983663,O=c1[nH]sc2ccccc12
C=C1C=CC(C(C)C)CC1,1,1,0.7235101070532506,C=C1C=CCCC1
C=C1CC(C(=C)C)CC=C1C,1,1,0.717583430351976,C=C1C=CCCC1
CC(C)(C)c1ccc(OCC2CO2)cc1,1,1,0.9140121242283827,c1ccc(OCC2CO2)cc1
O=C1NS(=O)(=O)c2ccccc21,0,0,0.16731386746445231,O=C1NS(=O)(=O)c2ccccc21
