smiles,label,prediction,score,scaffold
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0,0,0.3127104948276613,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0,0.31145562960935963,c1ccc2c(c1)CCc1ccccc1N2
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.26056025585140924,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0.3220490246549057,c1ccc2c(c1)CCc1ccccc1N2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.06938345403470571,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.1321100145542247,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0,0.16051832729241364,O=C(CCN1CCCCC1)c1ccccc1
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0,0,0.10141407039972224,C1=NCC2c3ccccc3Cc3ccccc3N12
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0,0.004289790769770784,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0,0.18532031223251605,c1ccc(CCCNCCc2ccccc2)cc1
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.19569389826463995,O=S(=O)(NC=NCCSCc1cscn1)c1ccccc1
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.08687672314440391,c1ccc2c(c1)CCCN2
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.21138165931508007,O=C(CN1CCCC1=O)Nc1ccccc1
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0,0,0.30817750553484174,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1,0,0.3666609415896978,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0,0.32364579238984914,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0,0.21824052878524758,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0,0,0.19326535833560565,O=[SH](Cc1ccccn1)c1nc2ccccc2[nH]1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.0031783162784473585,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.0019007823472932037,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0,0.1805959635954623,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.1434660613761835,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.02101924329885783,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.13385442849258705,c1ccc2ncccc2c1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0,0,0.10507455881074651,c1ccc2ncccc2c1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0,0,0.0846575829814992,c1ccc2ncccc2c1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,0.24090284598383246,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,0.12066762068132528,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0,0.25239703259208807,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
NNc1nncc2ccccc12,0,0,0.08957023090942116,c1ccc2cnncc2c1
NNc1nnc(NN)c2ccccc12,0,0,0.06422112366292937,c1ccc2cnncc2c1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.14910975432476925,c1ccc2nc3c(cc2c1)CCCC3
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.13812060296090067,O=S1(=O)NCCc2ccsc21
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0.10263761536001066,c1ccc(C2CC2)cc1
N[C@@H]1C[C@H]1c1ccccc1,0,0,0.11370007529013654,c1ccc(C2CC2)cc1
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0,0.3194552461555306,c1ccc(C2CC2)cc1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.4778969804170875,O=c1oc2ccccc2cc1Cc1ccccc1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,0.49924047095331103,O=c1oc2ccccc2cc1Cc1ccccc1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,0,0.40149277825513646,O=c1oc2ccccc2cc1Cc1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.20254359697979712,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0,0.20744176393959513,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.20395810628654498,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.09080054576801935,C1CCC2C(C1)CCC1C3CCCC3CCC21
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.12095054499926373,C1CCC2C(C1)CCC1C3CCCC3CCC21
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.22546504238107049,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0,0.47692768561282933,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.10108165102619086,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.20278586120689213,O=c1cc[nH]c(=O)[nH]1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0,0.19351390193965215,c1ccc(C2CCCCC2)cc1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0,0.46973633099258844,O=S1(=O)CCCc2ccsc21
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.004506746408611666,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0,0.12094905812924855,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.7137393816370335,O=C(NCCc1ccccc1)c1cnccn1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0,0.11486071416099494,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0,0.21742978429857565,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.22323201088790057,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0,0.2356234532899089,O=C(CNc1ccccc1)NCCc1ccccc1
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.1574362061853755,c1ccc2c(c1)OCO2
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.1557356744641549,c1ccc(Sc2cncn2Cc2ccncc2)cc1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.11191797066944793,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,0.12288433036727621,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0,0.17839727547289735,c1ccncc1
NNC(=O)c1ccncc1,0,0,0.1714102494109711,c1ccncc1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,0,0.38122840630474014,c1ccncc1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.24399350994632799,c1ccc(C2=NCCNc3ccccc32)cc1
CN1CCCN=C1/C=C\c1cccs1,1,0,0.33959845541385275,C(=Cc1cccs1)C1=NCCCN1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.3088002772602697,c1ccc(Nc2ccnc3ccccc23)cc1
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0,0.07140549002566178,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.14583390928544188,O=C(CNCCCc1ccccc1)N1CCCC1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0,0.18838232313852132,c1ccc(CC2CCCCN2)cc1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,0,0.24671030870909674,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.2597438835179413,O=C1OCC(c2ccccc2)=C1c1ccccc1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.15842523114605964,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.2924982775569525,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.1763603393873964,c1ccc(C2CCCC2)cc1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0,0.2110683054975852,c1ccc2c(c1)CC1CC2CCN1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.030905079195700815,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.020744985243110362,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0,0.21264272553305225,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.12078833992018428,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.15756876328701133,O=C1Cc2ccccc2N1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.08870462039911539,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.03580901287938374,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.24121858608143112,c1ccc(Cc2ccccc2)cc1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0,0.23455608384444546,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0,0.33860029576025535,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.1728419768659217,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.1707721203806453,c1ccc(Cc2ccccc2)cc1
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0,0,0.11852726824021405,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0,0.2021051155579929,c1ccc(C2(c3ccccc3)CCNCC2)cc1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.1786139506333812,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0,0.37708299517659805,O=S(=O)(c1ccccc1)c1ccccc1
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.132996129991632,S=P(N1CC1)(N1CC1)N1CC1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0,0.005201972976352183,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.005548612534512756,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.061754419618404825,O=c1cc(-c2ccccc2)oc2ccccc12
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0,0.20054022557275925,O=C(NCC1CCCN1)c1ccccc1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,0,0.14913450984071341,O=C(NCC1CCCN1)c1ccccc1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.019609092027240406,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.01429907654834383,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,0.015282350273160765,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
