smiles,label,prediction,score,scaffold
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,0.902672001929767,O=C(Nc1coc2cc(OC3CCCCO3)ccc2c1=O)c1ccccc1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0.6259708837777025,c1ncc2nc[nH]c2n1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.6368648446871727,c1ncc2nc[nH]c2n1
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.9705861005292701,O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,0,0.18664058089036265,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCN=CN2)NC1=O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,0.15638577296445047,c1ccc2c(c1)CCC1C2CCC2CCCC21
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.7142941111567478,c1ccc2c3c([nH]c2c1)COCC3
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,1,0.5528214982739669,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.36950421970288067,O=C1CCCC1
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.3752168175404803,O=C1CCCC1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.06095749783580317,c1ccc(CC2CCCCC2)cc1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.0865583503512975,c1ccc(CC2CCCCC2)cc1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,1,0.6863331227554141,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,1,0.9889814335939857,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.9772820862701842,c1nncs1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.7505711601136339,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,0.7419500817668866,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.3692172677752445,O=C1CCC(c2ccccc2)C(=O)N1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,0.8399830799906756,O=C(c1ccccc1)c1cccs1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.6263995153859632,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.9181088792557827,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.8798679747121577,O=C(c1ccccc1)c1ccc2nc[nH]c2c1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,0.8970951249542307,O=C1CCc2c1c(=O)oc1c3c(ccc21)OC1OC=CC31
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.2524230279616842,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,1,0.8748067527157154,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,0.13870237013598,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.5566651871735183,O=c1ccc(-c2ccncc2)c[nH]1
