smiles,label,prediction,score,scaffold
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.8508581521477203,c1ccccc1
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.947186382798647,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.858017081218196,c1ccccc1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.9317411084353305,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.8202586236479238,c1ccccc1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9730958018925595,c1ccccc1
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.8947538242257678,c1ccccc1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8940479216991738,c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.8677086752191,c1ccccc1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8601353680467559,c1ccccc1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.6836146660210122,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.7695334088449096,O=C(OC1CC2CCC(C1)N2)c1ccccc1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.9556762100538769,O=S1(=O)NCNc2ccccc21
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.9228927216154127,O=S1(=O)NCNc2ccccc21
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9869927927407316,O=C1CN(N=Cc2ccco2)C(=O)N1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.9743300097801795,c1ccc(Oc2ccccc2)cc1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.97166129918793,c1ccc(Oc2ccccc2)cc1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.123569971939281,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.7470179909362847,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.9299654168505589,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.950006986984099,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.9483964320166907,c1ccc(Cc2ccccn2)cc1
CCN(CC)c1cc(C)nc2ncnn12,1,1,0.9399970099598853,c1cnc2ncnn2c1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.7809290135219246,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.7135083997607548,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.9567177369836041,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,1,0.5894612074149416,O=c1nc[nH]c2[nH]cnc12
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.6033741287661232,O=c1nc[nH]c2[nH]cnc12
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,0.3867291153831626,O=c1cc[nH]c2cc3occc(=O)c3cc12
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.8653454101408922,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.923552091147757,c1ccc2scnc2c1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.8043520092032211,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.8435319516576675,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.022417528301645284,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.055610326739789794,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.10177090061490021,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.06789966920427822,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.8809289544295626,C1CCC2NCCC2C1
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.5761817352836619,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.42314570575857663,c1ccc(OCCCCCOc2ccccc2)cc1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8413414929896929,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.9619673608106977,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.9539680441944869,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.970214960760053,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.2322280222752256,O=C(Cc1ccccc1)OC1CC2C3OC3C(C1)[NH+]2CC1CC1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.2900384564533313,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.9476565108137616,O=c1cc[nH]n1-c1ccccc1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.8898440480904716,O=C(NCCc1ccccc1)c1ccccc1
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,1,0.7783490549115485,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.9172509379761005,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.9356418086653118,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.8564404914439192,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.7517888187798843,c1ccc(CCCCNCCc2ccccc2)cc1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,1,0.5978033884674858,c1ccc(CCCCNCCc2ccccc2)cc1
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,1,0.8454776632335552,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.9541406271511057,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.9072892758472424,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0,0.48585625848570796,C1=C2CCC3C4CCCC4CCC3C2CCC1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,1,0.6107590284247925,c1ncc2ncn(C3CCCO3)c2n1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.4986757195861133,c1ncc2ncn(C3CCCO3)c2n1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.675628152631086,c1ncc2ncn(C3CCCO3)c2n1
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9650811971053792,c1ccc2oncc2c1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1,0.6581062354838789,O=S1(=O)N=CNc2ccccc21
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.7244597406995709,O=S1(=O)N=CNc2ccccc21
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.9073089975795599,O=S(=O)(c1ccccc1)c1ccccc1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.9314306116249996,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.9335589985051879,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.9470837452527103,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.9428334505668141,c1ccc(-c2ccccc2)cc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.9387307986630061,c1ccc(-c2ccccc2)cc1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.9204329998774571,c1ccc(-c2ccccc2)cc1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.8030559670240229,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.9900087447954903,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,1,0.510435379899401,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.8082977836307284,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.8806680168795813,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.7803082087964286,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.9543502131240821,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.9388777620239585,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,0.637127189943496,c1ccc(NCc2cccs2)nc1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,0.7213648164498283,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.3292402487989709,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,1,0.789691210547435,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.847638360346064,c1ccc(OCOc2ccccc2)cc1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.8427591215056154,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.8470808248624716,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,1,0.7380683762067293,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,1,0.7582008479038955,c1ncn(C2CCCO2)n1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.8613738774772776,c1ccc(CCOCC2CC2)cc1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.10414853064217582,O=C1CC2CC(SC3CCNC3)=CN12
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.2775535475806303,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,1,0.6049486411367736,O=c1ncccn1C1CCCO1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.8125099587232631,O=c1ncccn1C1CCCO1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.7764613205830182,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
O=C1NS(=O)(=O)c2ccccc21,1,1,0.9334217905002643,O=C1NS(=O)(=O)c2ccccc21
Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.9562822949012736,O=c1[nH]nnc2cncn12
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,1,0.8592974215652982,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.814061170591336,C1=CCCCC1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.7280697511296502,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.7863385312967262,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.9770010648121815,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.9485152754072564,c1ccc(Cn2ncc3ccccc32)cc1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,1,0.5590702038739385,c1ccc2c(c1)CC1CC2CCN1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.8181299967626464,c1ccc(CC2CCCCCC2)cc1
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.41301028888918623,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.9793036093800899,c1ccc(Oc2ccccc2N2CCCC2)cc1
CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.9461769028922767,O=C1CCCN1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.9685766864874411,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.8494385929339161,c1ccc(C2OCCNCc3ccccc32)cc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.7311593672643549,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.6801360015286682,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
NC(N)=NCCN1CCCCCCC1,0,1,0.6703711273746792,C1CCCNCCC1
NC12CC3CC(CC(C3)C1)C2,1,1,0.8983414434971884,C1C2CC3CC1CC(C2)C3
O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.7870052037042087,O=C1c2ccccc2C(=O)C1c1ccccc1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0.5189575972806848,C1=Cc2ccccc2Sc2ccccc21
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.9876605744690832,O=S(=O)(Nc1ccno1)c1ccccc1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9350950527762448,O=C1c2ccccc2NCN1c1ccccc1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.8816427841757443,O=C(c1ccccc1)c1ccc2n1CCC2
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.8738205366309064,c1ccc(C2CCCC2)cc1
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.8225337180803947,O=C1NCNC(=O)C1c1ccccc1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,0.9292013754253172,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.8632928711322227,C1=Cc2ccccc2Nc2ccccc21
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,1,0.8106383704960118,C(=C1NCCc2ccccc21)c1ccccc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.9713252231712731,c1ccc(NCc2cnc3ncncc3n2)cc1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.01922174154368607,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.9148327162955042,O=c1ccn(C2C=CCO2)c(=O)[nH]1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,1,0.792438370775474,c1ccc2c(c1)CCCC2
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.8727355893886231,O=C(NCCN1CCOCC1)c1ccccc1
