smiles,label,prediction,score,scaffold
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,1,0.6876263704746564,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,1,0.8375159967557956,c1ccc(C2(c3ccccc3)CCNCC2)cc1
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1,1,0.7672399169976699,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1,1,0.7502117810008764,c1ccc2c(C3CCC[NH2+]C3)c[nH]c2c1
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0,1,0.5256723610442309,C1C2CC3CC1CC(C2)C3
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0,0,0.4037435729355141,c1ncnc(CCCCc2ncncn2)n1
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0,0,0.3713607579177945,c1c[nH]cn1
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0,0,0.0455531107150154,O=c1cc[nH]cn1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.763903347441949,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0,1,0.9808974431517958,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,1,0.8533232991408166,c1ccc(-n2ccc3ccccc32)cc1
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,1,0.8533232991408166,c1ccc(-n2ccc3ccccc32)cc1
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,1,0.8784382838267484,c1ccc(-n2ccc3ccccc32)cc1
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,1,0.7802336003101651,c1ccc(-n2ccc3ccccc32)cc1
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,1,0.8834097227401965,c1ccc(-n2ccc3ccccc32)cc1
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,1,0.9038265212212357,c1ccc(-n2ccc3ccccc32)cc1
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,1,0.7911624478778918,c1ccc(-n2ccc3ccccc32)cc1
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,1,0.7802336003101651,c1ccc(-n2ccc3ccccc32)cc1
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,1,0.9264023986216349,c1ccc(-n2cc(C3CC[NH2+]CC3)c3ccccc32)cc1
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,1,0.7437080975435936,C1=C(C(c2ccccc2)c2cc[nH+]cc2)SCN1
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,1,0.8547141572885516,C1=C(C(c2ccccc2)c2cc[nH+]cc2)SCN1
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,1,0.8538733188163354,C1=C(C(c2ccccc2)c2cc[nH+]cc2)SCN1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1,1,0.887333130988638,O=C1CN(Cc2ccsc2)CCN1C1CCc2ccccc2C1
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.6711357065120305,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,1,0.95057030707277,c1ccc2c(-c3[nH]c4ccccc4c3C3CCC[NH2+]C3)cccc2c1
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.980693430078147,c1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.9892103156140478,c1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,1,0.9431383764731758,c1ccc(C(OCCC2CCC[NH2+]2)c2ccccc2)cc1
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,1,0.901003108244382,O=C(Cc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,1,0.6555936404587146,O=C1Cc2ccc3c(c2C[NH2+]CCc2cc4c(cc21)OCO4)OCO3
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1,1,0.96188424436624,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCC[NH2+]1
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1,1,0.96188424436624,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCC[NH2+]1
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,1,0.9821641073277367,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCC[NH2+]1
CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0,1,0.6229974934658897,O=C1CC=C(C(C2=CNCC=C2)c2ccccc2)C=N1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.4390352851437443,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.08352025062617846,O=C(N=[SH](=O)c1ccc(CCNC(=O)c2cnccn2)cc1)NC1CCCCC1
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9386937730525412,c1ccc(CCCC[NH2+]CCc2ccccc2)cc1
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9386937730525412,c1ccc(CCCC[NH2+]CCc2ccccc2)cc1
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9226787984479521,c1ccc(CCCC[NH2+]CCc2ccccc2)cc1
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9226787984479521,c1ccc(CCCC[NH2+]CCc2ccccc2)cc1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.43243786489020103,c1ccc(-c2cncnc2)cc1
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,1,0.9024432279809134,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1,1,0.9078456553005757,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,1,0.9099430289930045,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1,1,0.9073613685486573,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1,1,0.927869662344066,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,1,0.8762472756211995,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,1,0.8659604969851109,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1,1,0.9110927291862582,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,1,0.909105108418215,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1,1,0.8246887405135008,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,1,0.9096875138198712,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1,1,0.8999179163655059,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.9077668945782448,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.9487587225700376,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.9556607647344478,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.9746679746067801,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,1,0.9748446591745857,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.96441908314488,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,1,0.9523047108101128,C1=C(c2ccccc2)CNC1c1ccccc1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,1,0.9070206216694632,C1=C(c2ccccc2)CNC1c1ccccc1
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,1,0.9409709969533314,C1=C(c2ccccc2)CNC1c1ccccc1
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.9673297252675628,C1=C(c2ccccc2)CNC1c1ccccc1
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1,1,0.8864842001185969,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1C1CCCCC1)CC2
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.3632529733597011,c1ccc2scnc2c1
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,1,0.787772590640123,c1ccc(CC[NH2+]CCOc2ccccc2)cc1
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.8433205039924844,c1ccc(CC[NH2+]CCOc2ccccc2)cc1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1,1,0.6572167649165078,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1,1,0.6035979992314071,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1,1,0.6958029578354543,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,0,0.29239159355249034,O=c1cc[nH]c2cc(N3CC[NH2+]CC3)ccc12
