smiles,label,prediction,score,scaffold
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0,0,0.08450899143629294,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0,0,0.12750619339042638,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.01959818231884627,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
Nc1c2c(nc3ccccc13)CCCC2,1,0,0.08020724140377307,c1ccc2nc3c(cc2c1)CCCC3
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0.05158451515346995,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,0,0.07137389265893936,c1ccc2c(c1)Nc1ccccc1S2
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,0,0.008995548898822599,O=c1[nH]c2nc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0,0,0.07968903052829279,O=C1COc2c(cccc2C(=O)NC2CN3CCC2CC3)N1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0,0,0.06277642669354393,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0,0,0.055360447135769715,c1ccc2[nH]cnc2c1
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0,0,0.0587632773298287,c1ccc2[nH]cnc2c1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,0,0.05881503276949164,c1ccc2[nH]cnc2c1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,0,0.04822593222420283,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0,0.07448993780161912,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0,0.014382053897287264,O=C1NCCN1c1nccs1
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.08305932647982078,c1ccc2c(c1)C1CCC2c2ccccc21
NC12CC3CC(CC(C3)C1)C2,0,0,0.11064432396185653,C1C2CC3CC1CC(C2)C3
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0,0,0.06402362141822919,O=c1c2ccccc2sc2ccccc12
NC(N)=NCCN1CCCCCCC1,0,0,0.044388125887558014,C1CCCNCCC1
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.1225307190768096,C1=C2CCC3C4CCCC4CCC3C2CCC1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.0664374749727595,C1=C2CCC3C4CCCC4CCC3C2CCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.08397083134335548,C1=C2CCC3C4CCCC4CCC3C2CCC1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.11039130800431679,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.08603230789474664,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.1038638452952092,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,0,0.1279776956069616,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.11917735225602367,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0.11250086637075339,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0.11319814821061563,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0,0,0.1327493593980136,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.09552898961030816,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.09607833309625866,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.10451505992517018,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,0.08145758915720074,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0,0.08064105694494866,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0.028342858848242773,c1ccoc1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.012669671258751741,c1ccoc1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,0,0.07999366447566851,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,0,0.06010505101854645,c1ccc(CCCCCC2CCCC2)cc1
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0,0.06695007690561662,O=C(NCCc1ccccc1)C1CCCCC1
Clc1ccc2nsnc2c1NC1=NCCN1,0,0,0.05114312071000145,c1cc(NC2=NCCN2)c2nsnc2c1
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0,0,0.09763748871495134,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.11617234354845145,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.10173360197614484,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
Nc1nc2cc(Cl)ccc2o1,0,0,0.05267528674316287,c1ccc2ocnc2c1
Cc1cc(=O)oc2cc(O)ccc12,0,0,0.040539483679164455,O=c1ccc2ccccc2o1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0,0.06909839112512683,O=C(CC12CCCN1CCC2)Nc1ccccc1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0,0.02749571825704649,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0,0.027469665711125336,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,0,0.03654470254151028,C1=CC(c2ccccc2)C=CN1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,0.03204933255367995,C1=CC(c2ccccc2)C=CN1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,0.0264096032713161,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.027437404095562955,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,0,0.041286999602133514,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,0.022032781440341966,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,0.03676822454596153,C1=CC(c2ccccc2)C=CN1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0.0254498571020155,N=C(C(=O)NC1CNC1=O)c1cscn1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.03776806001219254,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0,0.04214213050995818,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.07164011026081489,c1ccc(C2CCCc3ccccc32)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.08703140454848876,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.0876346253284371,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
CCN(CCCc1ccccc1)CCCc1ccccc1,0,0,0.0780119984866655,c1ccc(CCCNCCCc2ccccc2)cc1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0,0.04294187340592714,O=C1NC(c2ccccc2)c2ccccc21
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.03305307418931134,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.11448166902761375,C1CCC2C(C1)CCC1C3CCCC3CCC21
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.10548465915278639,C1CCC2C(C1)CCC1C3CCCC3CCC21
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.10548465915278639,C1CCC2C(C1)CCC1C3CCCC3CCC21
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.061325047772558226,O=C1C=CC2(CC1)Oc1ccccc1C2=O
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.03707398448758373,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,0,0.03987946921739863,O=C(Cc1ccccc1)NC1C(=O)N2C=CCCC12
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,0,0,0.039302908171796186,O=c1[nH]cnc2c1NCCN2
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,0,0.03441149921413848,O=S(=O)(Nc1cccnn1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,0,0.032469235941773894,O=S(=O)(Nc1cccnn1)c1ccccc1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0,0.02923188975973185,O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,0,0.031482822987724146,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,0,0.04075046569690484,c1ccn2nccc2c1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,0,0.08906201716480336,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.034212573003332,c1ccc2c3c([nH]c2c1)CCCC3
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0,0.05283927337428305,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,0,0.033592660837579204,O=C(NC1CCN(CCCCC2c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccccc1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,0,0.06674992862757652,C(=Cc1ccccc1)CNCc1cccc2ccccc12
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0,0.044635898221692144,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
O=c1oc2cc(O)ccc2s1,0,0,0.040571851198311144,O=c1oc2ccccc2s1
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0,0,0.054758261063375294,O=C1OC2CCCOC2c2ccccc21
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0,0.026012786845358987,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.07805016564982743,c1ccc(CN2CCCCC2)cc1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.05081755891412916,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0,0.05936398119732412,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.04552978594786134,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.03748256664839676,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
Nc1nc(N)nc(NC2CC2)n1,0,0,0.03313221112728951,c1ncnc(NC2CC2)n1
Cc1cccc(C)c1NC1=NCCCS1,0,0,0.06593454442363925,c1ccc(NC2=NCCCS2)cc1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.07657075881797067,O=C(Nc1ccccc1)C1CCCCN1
