smiles,label,prediction,score,scaffold
C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,0,0.006580964377778108,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,0,0.008458783364309856,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.3797150485898939,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,0.08266183636571726,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,0.08110587868802803,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,0,0.015133232535148764,C1=CC(c2ccccc2)C=CN1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,0.06886812756279445,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.06524386230683134,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0,0.07240203996634481,C1=CC(c2ccccc2)C=CN1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0,0,0.02589654429796919,c1ccc(C(c2ccccc2)C2CC[NH+](CCc3ccc4c(c3)CCO4)C2)cc1
O=C([O-])COCC[NH+]1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.01149199240181187,c1ccc(C(c2ccccc2)N2CC[NH2+]CC2)cc1
O=C([O-])COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.01149199240181187,c1ccc(C(c2ccccc2)N2CC[NH2+]CC2)cc1
OCCOCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.045264017653472294,c1ccc(C(c2ccccc2)N2CC[NH2+]CC2)cc1
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.02373664628921972,c1ccc(C(c2ccccc2)N2CC[NH2+]CC2)cc1
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.002958528773603096,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0,0.02805641524641492,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,0,0.10656686001726028,c1ccc(-c2conc2-c2ccccc2)cc1
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.05144023830269245,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.04493974794239626,c1ncncn1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0,0.020121606002451137,O=C1CCC2COc3ccccc3C2C1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,0,0.023060264236453965,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C\C=C\C=C\1C,0,0,0.023060264236453965,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
CO[C@H]1CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,0,0.03920139914966451,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,0,0.020569078453496564,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.02177980135572594,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4ccccc4)CC3)cc2N1
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,0,0.013293260120718485,C1CC2CCOC3OC4CCC(C1)C23OO4
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,0,0.03670602122430831,c1ccc(C(CN2CC[NH2+]CC2)C2CCCCC2)cc1
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,0,0.3105796596249951,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccccc1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.14775238604358926,O=C1CCC(c2ccccc2)C(=O)N1
CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,0.09490559030178028,O=C1CCC(c2ccccc2)C(=O)N1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,0,0.051251624722048625,O=c1ncncn1C1CCCO1
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0,0,0.01851588941087545,O=C1C=CC(=O)c2ccccc21
CC1=CC(=O)c2ccccc2C1=O,0,0,0.030681980309309378,O=C1C=CC(=O)c2ccccc21
CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0,0,0.003929069979578865,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0,0.010118815027603043,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
C[NH+](C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,0,0.005875140131215213,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0,0,0.0061268068167770594,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0,0,0.01822571509095858,C1CCCCC1
N[C@@H]1CCCC[C@H]1[NH3+],0,0,0.005859847401558822,C1CCCCC1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,0,0.007123516265277139,C1CCCCC1
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.06542828084578103,C1CCCCC1
C#CC1(OC(N)=O)CCCCC1,0,0,0.009961955558684423,C1CCCCC1
[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,0,0,0.00018132340574039067,C1CCCCC1
[NH3+]CC1(CC(=O)[O-])CCCCC1,0,0,0.00017785709790551374,C1CCCCC1
CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C,0,0,0.003888308170494131,C1CCCCC1
Cc1cc(C(=O)NNCc2ccccc2)no1,0,0,0.023552432125122754,O=C(NNCc1ccccc1)c1ccon1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,1,0.5032575998634532,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,0,0,0.019754990959735957,c1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1O2
C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.021120577473680596,c1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1O2
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0,0.20698228180917244,O=S(=O)([N-]c1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,0,0.006693694662725639,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc([N-]S(=O)(=O)c2ccccn2)c1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.1732241127138642,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0,0.0076608678165635095,c1cc2c(c3c1CCC3)CCO2
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0,0.020546230712109936,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,0,0,0.028195799363515763,c1ccc2c(CC3CCCC[NH2+]3)ccnc2c1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.03590895667098433,O=C(Nc1ccccc1)c1cnoc1
NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,0,0,0.0004770296450409427,O=C(CNC(=O)C1CCCN1C(=O)C1CCCN1)NC(Cc1cccs1)C(=O)NCC(=O)N1Cc2ccccc2CC1C(=O)N1CCC2CCCCC21
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0,0.49332485446947855,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,0,0.19635696682126524,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0,0,0.0018105799686670761,O=C(C[NH2+]CCCc1ccccc1)N1CCC2CCCC21
Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,0,0,0.19289533849709506,O=S(=O)([N-]c1ccnn1-c1ccccc1)c1ccccc1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.0762908132913291,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0,0,0.35565324067564746,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c12
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.152973226361942,c1ccc2scnc2c1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0,0,0.125613171222809,c1ccc2scnc2c1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,0,0.30519233553215847,C1=CC23CCNCc4cccc(c42)OC3CC1
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0,0,0.0057225240293134905,O=c1cc[nH]c2nc(N3CC[NH2+]CC3)ccc12
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0,0,0.06378556060148155,c1ccc(NCc2cnc3ncncc3n2)cc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.6209955868200242,c1ccc(NCc2cnc3ncncc3n2)cc1
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.019374886124563003,c1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0,0,0.01913458282318243,c1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,0,0,0.004915645666138651,[NH+]=C1CNC(c2ccccc2)=c2ccccc2=N1
COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0,0,0.08480397347357738,O=C(C[NH+]1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.015488998549032726,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
Cc1cc(C2CCCCC2)n([O-])c(=O)c1,0,0,0.0017106011262404542,O=c1cccc(C2CCCCC2)[nH]1
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],0,0,0.0013952847540380188,C1CC1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.002883323343222461,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0,0.017980385179427332,c1ccc2c(c1)Cc1ccccc1O2
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.018427269530269068,c1ccc2c(c1)Cc1ccccc1O2
CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.006846152007295763,c1ccc2c(c1)CCCN2
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0,0,0.004301334986847194,c1ccc(N=Nc2ccccc2)cc1
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.0038347667558086117,C1=Cc2ccccc2C1=Cc1ccccc1
Cn1cc[nH]c1=S,0,0,0.011300669355633324,S=c1[nH]cc[nH]1
CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.11571768398584666,O=C(OCC1=[NH+]CCCN1)C(c1ccccc1)C1CCCCC1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.05700050823431785,O=C1NCNc2ccccc21
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,0,0,0.008912835638022906,c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.02852471637960073,O=c1[nH]c2ccccc2o1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,0,0.16641311876821904,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
O=C1OC2(c3cc([131I])c([O-])c([131I])c3Oc3c2cc([131I])c([O-])c3[131I])c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0,0.003842572758061104,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.029279043813034547,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.038625905684942126,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CC[NH2+]CC5)cc4c3C2=O)N1
Cc1c(N)nc([C@H](CC(N)=O)[NH2+]C[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0,0,0.04788620292228173,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0,0.12452158419428772,O=C(OOC(=O)c1ccccc1)c1ccccc1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.0361110431992573,c1ccc2c(c1)OCO2
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],0,0,0.014772570012901071,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,0,0.09117502609124398,O=C1CC(=O)NC(=O)N1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,0,0.09466623975045098,O=C1CC(=O)NC(=O)N1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.08004162482702185,O=C1CC(=O)NC(=O)N1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0,0,0.0950095804690759,O=C1CC(=O)NC(=O)N1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,0.07981379925993846,O=C1CC(=O)NC(=O)N1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.08812211946250445,O=C1CC(=O)NC(=O)N1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0,0.09852825337163766,O=C1CC(=O)NC(=O)N1
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0,0.004282560448853537,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]([NH3+])CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0,0.004347464272361863,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.01490906613988931,c1ccc(NCCCNc2ccccc2)cc1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,0,0.005091282619216069,C1=CC2=CCCCC2CC1
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.011540867378780148,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,0,0.022365583458597772,C=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0,0.12264752316166384,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.053407572876089035,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.05343076875029878,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
