smiles,label,prediction,score,scaffold
C[N+](C)(C)c1ccc2c(c1)C(=NNc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,0,1,0.9375053315494497,O=C1C=Cc2ccccc2C1=NNc1ccccc1
Clc1ccnc(Cl)n1,1,1,0.8097828171953079,c1cncnc1
O=C1CCO1,1,1,0.7906614828078228,O=C1CCO1
Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0,0,0.48680608281420523,O=C(NC(CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccc(OCc2cscn2)cc1)OC1COC2OCCC12
O=C1CCc2ccccc2O1,1,1,0.8938713823479415,O=C1CCc2ccccc2O1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,1,0.6913566259732972,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1,1,0.6496133771148951,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCC2)NCc1ccc(-c2ccccc2)cc1
Cc1ncccc1Oc1ccc(N)cn1,1,1,0.7365651015659995,c1ccc(Oc2cccnc2)nc1
CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0,0,0.3924435322279212,O=C(Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)Nc1ccccc1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0,1,0.7926321992813712,O=C1C=CC2C(=C1)CCC1C2=CCC2CCCC21
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1,1,0.8491803784150627,O=C1c2ccccc2C(=O)c2ccccc21
CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1,1,0.5966814754704522,O=C(CNc1ccccc1Nc1ccccc1)Nc1ccccc1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,1,0.9367116182196529,c1ccc(Oc2ccnc3ccccc23)cc1
O=C(OOC(=O)c1ccccc1)c1ccccc1,1,1,0.6268684063595635,O=C(OOC(=O)c1ccccc1)c1ccccc1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1,0,0.42331738841193933,c1ccc(Cc2ccccc2)cc1
CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.11717034247264409,c1ccc(Cc2ccccc2)cc1
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1,1,0.5778173752687613,c1ccc(Cc2ccccc2)cc1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1,1,0.6056983332933231,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
Nc1ccccc1Nc1ccccc1,1,1,0.8138487275763219,c1ccc(Nc2ccccc2)cc1
CCC(C)(C)C1CCC(CC=O)CC1,1,1,0.8757625568289603,C1CCCCC1
NC1CCCCC1N,1,1,0.8689948357819627,C1CCCCC1
CC1(C)CC(N)CC(C)(CN)C1,1,1,0.8874506394523632,C1CCCCC1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1,1,0.8186517604671592,O=C(Nc1ccccc1)c1ccccc1
COc1cc(C)c2c(Cl)c(OC)ccc2n1,0,1,0.5165640072018061,c1ccc2ncccc2c1
COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1,1,0.6259967727329117,c1ccc2ncccc2c1
COc1ccc2nc(Cl)cc(C)c2c1,0,1,0.775756815162025,c1ccc2ncccc2c1
COc1cc(N)c2nccc(C)c2c1,0,1,0.6196416985790788,c1ccc2ncccc2c1
O=C(OCc1ccccc1)c1ccccc1,1,1,0.7273931839904993,O=C(OCc1ccccc1)c1ccccc1
C(=NC1CCCCC1)=NC1CCCCC1,1,1,0.8119202202522083,C(=NC1CCCCC1)=NC1CCCCC1
CCOC(=O)CC1CC2CCC(C1)N2C,1,1,0.7783578766476478,C1CC2CCC(C1)N2
CN1C2CCC1CC(OS(C)(=O)=O)C2,1,1,0.8779493576219749,C1CC2CCC(C1)N2
CN1C2CCC1CC(O)C2,1,1,0.7395173380189567,C1CC2CCC(C1)N2
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1,0,0.4723846085748031,O=C(CNCc1ccccc1)c1ccccc1
CC(C)(O)CCCC1=CCC(C=O)CC1,1,1,0.9604510890917488,C1=CCCCC1
C=C(C)C1CCC(C)=C(N=O)C1,1,1,0.9552886226180857,C1=CCCCC1
C=C(C)C1CC=C(C)CC1,1,1,0.7695219471607586,C1=CCCCC1
CC1C=CC(C(C)C)CC1,0,1,0.6841792298506338,C1=CCCCC1
C=C(C)C1CC=C(C=O)CC1,1,1,0.872730545550861,C1=CCCCC1
CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0,0,0.20932860797809974,O=C(CN1C(=O)CC(=O)N(c2ccccc2)c2ccccc21)Nc1ccccc1
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,1,0.824897898096012,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
O=c1c(O)c(O)c1=O,1,1,0.8416838438143863,O=c1ccc1=O
Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,0,1,0.840916890099873,O=C(CC(=O)c1ccccc1)c1ccccc1
CCCCc1ccc(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)cc1,0,1,0.8531321810824809,O=C(CC(=O)c1ccccc1)c1ccccc1
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1,1,0.7472866550192377,c1ccc(COc2ccccc2)cc1
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0,1,0.7146649155863748,c1ccc(COc2ccccc2)cc1
CCCCOCC1CO1,1,1,0.8003984067105128,C1CO1
CC1C(c2ccccc2)NC(=O)N1C,0,1,0.8237200138658739,O=C1NCC(c2ccccc2)N1
C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1,1,0.7189157869040748,O=C1NCC(c2ccccc2)N1
C=C(C)C1CC=C(C)C(=O)C1,1,1,0.8408392201166186,O=C1C=CCCC1
C=CCC1(C)C=C(OC)C(=O)CC1,1,1,0.8560990801701871,O=C1C=CCCC1
O=c1[nH]cco1,1,0,0.15077427076656316,O=c1[nH]cco1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,1,0.8333073571931505,C1CCC(OC2OCCC2OC2CCCCO2)CC1
Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1,0,0.3164735579363411,O=c1cc[nH]n1-c1ccccc1
Cc1cc(=O)n(-c2ccccc2)[nH]1,1,0,0.32287485448611497,O=c1cc[nH]n1-c1ccccc1
CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0,0,0.4715408789583956,O=C(c1ccccc1C=CC(=O)N1C(=O)NCC1c1ccccc1)c1ccccc1OCc1ccccc1
O=C1C=CC(=O)O1,1,1,0.8089611077983077,O=C1C=CC(=O)O1
CC(=O)CCCN1C(=O)c2ccccc2C1=O,0,1,0.6925081479582957,O=C1NC(=O)c2ccccc21
CC(Br)CCCN1C(=O)c2ccccc2C1=O,1,1,0.8126788993312524,O=C1NC(=O)c2ccccc21
CC(I)CCCN1C(=O)c2ccccc2C1=O,1,1,0.7196071874049044,O=C1NC(=O)c2ccccc21
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0,0,0.3662360444549718,c1ccc(-c2ccc3ccccc3n2)cc1
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0,1,0.5455947436851735,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1
Cc1cc2c(cc1C(F)(F)F)NCC2,0,1,0.6039320000780408,c1ccc2c(c1)CCN2
COc1cc2c(cc1C(F)(F)F)NCC2,1,0,0.42552049840167555,c1ccc2c(c1)CCN2
CCC=C1OC(=O)c2ccccc21,1,1,0.7739704297789017,C=C1OC(=O)c2ccccc21
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.480362903894369,O=C(CSC1CC2CCC(C1)N2)OC1CCCCC23CCCC1C2C(=O)CC3
