smiles,label,prediction,score,scaffold
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,1,0.9199666760228608,
ClC=C(Cl)Cl,1,1,0.9780592597137351,
ClC(Cl)Cl,1,1,0.9874744623480833,
CC(C)O,1,1,0.8747801346505495,
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,1,0.9520572718532762,
OC(Br)(Br)CBr,1,1,0.8882730632045157,
O=P(O)(O)OCC(Cl)(Cl)Cl,1,1,0.8776171968612256,
C/C=C(\CC)C(=O)NC(N)=O,1,1,0.8921276253899308,
CCC(C)(CC)OC(N)=O,1,1,0.8813856654949869,
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,1,0.7856464023236952,
C#CC(O)(/C=C/Cl)CC,1,1,0.7212479181992234,
FC(F)(F)CCl,1,1,0.9695478212401366,
CCOC(N)=O,1,1,0.9197382560878675,
CCCC(CCC)(CCC)C(N)=O,1,1,0.8924545931797825,
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,1,0.8557254358204548,
C=CC(N)CCC(=O)O,1,1,0.601572806878505,
C=COC=C,1,1,0.9091449207071821,
O=C([O-])P(=O)([O-])[O-],1,1,0.6826556242626844,
CCCC(C)(COC(N)=O)COC(N)=O,1,1,0.8973886324826742,
NCCCNCCSP(=O)(O)O,0,1,0.9397120526197038,
CCCl,1,1,0.9742056656461913,
C=C,1,1,0.9800730118288086,
C#CC(C)(O)CC,1,1,0.7897112236596036,
NC(CO)(CO)CO,0,0,0.43453396232874725,
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,1,0.9288117654767014,
NC(N)=O,1,1,0.9012206417771164,
CCC(Br)(CC)C(=O)NC(N)=O,1,1,0.9134329629937835,
CCCC(O)Cl,1,1,0.9107220738229461,
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,0.9944836166155676,
O=C(O)CCCCCCCC(=O)O,0,1,0.5789688665133381,
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0,0.4381327252475991,
CC(C[N+](C)(C)C)OC(N)=O,0,1,0.5863202857559736,
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,1,0.812948023704942,
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.9694489105693439,
FC(F)OC(F)C(F)(F)F,1,1,0.9909311594044249,
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,1,0.9036889681607123,
CCCC(CCC)C(=O)O,1,1,0.518135618094227,
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0,0.34011203850202604,
NC(=O)NO,1,1,0.5891612231554493,
CCC(Br)(C(N)=O)C(C)C,1,1,0.8953929813586927,
O=NN(CCCl)C(=O)NCCCl,1,1,0.9662281065811202,
OCC(O)C(O)C(O)C(O)CO,0,1,0.574124506584907,
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,1,0.9032421230928651,
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,1,0.9334569816514067,
FCOC(C(F)(F)F)C(F)(F)F,1,1,0.976890204270915,
CCCCCNCC(N)=O,1,1,0.7743514122887118,
O=S(=O)([O-])CCS,0,1,0.8061602929491158,
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,1,0.912636911214573,
FCC(F)(F)F,1,1,0.979492962266305,
CC(Cl)(Cl)Cl,1,1,0.9883675558468412,
CC(C)CO,1,1,0.9003707962063107,
CCC(C)(C)C,1,1,0.9805359508678464,
CCCCCCC(C)NN,1,1,0.8978356795458318,
CCCC(C)CC,1,1,0.9843521083059681,
CCC(C)CC,1,1,0.9829925346774127,
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,1,0.8796897848453142,
FC(F)(Cl)C(F)(F)Cl,1,1,0.9927881947439635,
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,1,0.8954940413810016,
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,1,0.9204634674506318,
CC(=O)NC(CCC(N)=O)C(=O)O,1,0,0.3407146824850217,
CCC(C)=O,1,1,0.9601716696128486,
CCOCC,1,1,0.9330881359230324,
FC(F)OC(F)(F)C(F)Cl,1,1,0.9925958191454545,
COC(F)(F)C(F)Br,1,1,0.9892857196007279,
CC(C)(C)C(=O)NCCCC(=O)O,1,1,0.5285011306650663,
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,1,0.8902777255295686,
CC(C)C[C@H](CN)CC(=O)O,1,0,0.4849191338371402,
CCO,1,1,0.899340231317604,
C=COCC(F)(F)F,1,1,0.9512922254933127,
FC(F)(F)C(Cl)Br,1,1,0.9769807636578406,
CCCCCCC,1,1,0.9841250704087948,
CCCCCC,1,1,0.9831393490623824,
[CH2-][CH-]C,1,1,0.9372860443503206,
CCC(C)(C)O,1,1,0.8972501162520513,
C=CCC(CC)(CC)C(N)=O,1,1,0.918661377863914,
CCC(C)C(CC)C(N)=O,1,1,0.8439589581431199,
FC(F)OC(Cl)C(F)(F)F,1,1,0.9898680686929736,
CCCC(CCC)C(N)=O,1,1,0.8512397918566423,
COC(F)(F)C(Cl)Cl,1,1,0.9863421139277422,
[N-]=[N+]=O,1,1,0.9160831505821772,
CCC(C)C(CC)C(=O)NC(N)=O,1,1,0.9221510031655938,
CCCCC,1,1,0.9817505021010287,
CCCO,1,1,0.8994889203005534,
CC(C)=O,1,1,0.9514967166559095,
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,1,0.9756535881741347,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12C(=O)COC(=O)C1CC1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,0.8738208457093536,c1ccc2c(CC3CCCCN3)ccnc2c1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0,0.24657191593841185,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,1,0.6944848940122923,C(C=Cc1ccccc1)=Cc1ccccc1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.9886652002821661,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0,0.01825559634147737,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0,0.019384862955352213,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1c[nH]ccc1=O
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.9912601527329917,C=C1c2ccccc2CCc2ccccc21
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,1,0.9893113143961152,C=C1c2ccccc2CCc2ccccc21
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,1,0.9786694626289638,C=C1c2ccccc2CCc2ccccc21
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.9850513824274427,C=C1c2ccccc2CCc2ccccc21
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9872764268316284,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,1,0.9470767128187607,c1ccc(CCN2CCC34CCCCC3C2Cc2ccccc24)cc1
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,1,0.9050665900279706,O=C1CC2c3ccccc3OC3(CCNCC23)N1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.8913146031947868,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,1,0.8856407126896213,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,1,0.8550541412677433,c1ccc(NCCCN2CCC(c3ccccc3)CC2)cc1
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,1,0.8481053120594483,c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1
N[C@@H]1C[C@H]1c1ccccc1,1,1,0.9606027192228047,c1ccc(C2CC2)cc1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,1,0.9417043943982701,c1ccc(C2CC2)cc1
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9416304536548776,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.9700871155875949,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,1,0.9252323076330214,C1=CC(Nc2cccc(-c3ccccn3)c2)N=C1
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,1,0.9873089802708036,O=C1c2cc[nH]c2CC2CCNCC12
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,1,0.896849704158263,O=C1CCc2ccccc2N1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,1,0.9717617578347644,O=C(NC1CCCCC1)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
c1ccc2c(c1)CCN1CCNCC21,1,1,0.9208169843269682,c1ccc2c(c1)CCN1CCNCC21
CC[N+](C)(C)Cc1ccccc1Br,0,1,0.9536498574824299,c1ccccc1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,1,0.8336994160247007,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,1,0.794877352059019,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.021497888666772665,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,1,0.9691950265168039,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,1,0.8261795089845608,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,1,0.8061607954225941,C1=CC2CCC3(CO3)C2CO1
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.9920949739963724,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
COC1(F)C(F)(F)C1(F)Cl,1,1,0.991436751305756,C1CC1
C1CC1,1,1,0.9799309457304087,C1CC1
NC(=O)CN1Cc2ccccc2OC1=O,1,1,0.9278888474719803,O=C1NCc2ccccc2O1
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,1,0.9430614767747849,O=C(C=CN1CC=CC1)c1ccccc1
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,1,0.8516007371880879,c1ccc2c(c1)N=C(N1CCNCC1)n1ccnc1S2
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0,0.36142998989458114,O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1
CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1,1,0.6586883054855713,C1CCN(CC23CCC4CC(OCC42)O3)CC1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.8751938457998697,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.464413869336629,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,1,0.9156608665002437,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.04481615084401869,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
C[C@@H]1O[C@@H]1P(=O)(O)O,1,1,0.6564110992043941,C1CO1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0,0.0768987198759614,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,1,0.8955999173527868,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,1,0.976259620741559,O=C1CN=C(c2ccccc2)c2ccccc2N1CCOCC1CC1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.9520083330679436,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,1,0.8695859534085545,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,1,0.7201569405005098,c1ccc(-c2ccco2)cc1
CN1C(=O)CCC1c1cccnc1,1,1,0.9121176770117184,O=C1CCC(c2cccnc2)N1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,0.9462927519603048,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,1,0.8288476221409163,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
Cc1c(O)c(=O)ccn1C,1,1,0.6200590446091322,O=c1cc[nH]cc1
CCn1ccc(=O)c(O)c1C,1,1,0.6454705466074123,O=c1cc[nH]cc1
CCCCn1ccc(=O)c(O)c1C,1,1,0.7186429928663498,O=c1cc[nH]cc1
CCCCCn1ccc(=O)c(O)c1C,1,1,0.7470625009056159,O=c1cc[nH]cc1
Cc1c(O)c(=O)ccn1CCCO,0,1,0.6030164132644473,O=c1cc[nH]cc1
CCc1c(O)c(=O)ccn1CC,1,1,0.6797102532857446,O=c1cc[nH]cc1
CCc1c(O)c(=O)ccn1CCO,0,1,0.5967074232596146,O=c1cc[nH]cc1
CCc1c(O)c(=O)ccn1CCCCO,0,1,0.6121224525715815,O=c1cc[nH]cc1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,1,0.5017257005569036,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,1,0.9741891889437111,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,1,0.9741891889437111,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,1,0.9381184153563678,c1ccc(C2OCc3ccccc32)cc1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.9445830651857393,c1ccc(C2OCc3ccccc32)cc1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,1,0.7908351205315671,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,1,0.8949552779366425,O=C1NC(=S)NC(=O)C1C1C=CCCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,1,0.7010180050573139,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,1,0.7814346799944598,C1=CC(NCCSCc2ccco2)N=C1
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,1,0.7434385497359083,O=C(c1ccccc1)c1ccccc1-n1cncn1
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,1,0.9855619200117612,O=C(Oc1ccc2c(c1)C1CCNC1N2)N1CCc2ccccc2C1
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,1,0.7918690946597569,C=C1NNc2ccccc2N(Cc2ccccc2)C1=O
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.04748673499774217,O=C(Cc1ccccc1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,1,0.8750103627232444,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CN3CCNCC3)CCC21
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9195821717801895,c1ccc2oncc2c1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,1,0.9083074974360509,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,1,0.8893029416838786,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1
CN(C)CCN(Cc1cccs1)c1ccccn1,1,1,0.9610673207998196,c1ccc(NCc2cccs2)nc1
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,1,0.9870662335710828,c1ccc(OC2CNC2)cc1
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,1,0.9912555325141422,c1ccc(OC2CNC2)cc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.5845549533558786,c1nncs1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0,0.16024658264083555,O=C(Cc1cccs1)NC1C(=O)N2C=C(CSc3ncn[nH]3)CSC12
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.00016764416978019538,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.5036973744606006,O=c1nc[nH]c2[nH]cnc12
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0,0.4451760661998935,O=c1nc[nH]c2[nH]cnc12
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0,0.4612146594996069,O=c1nc[nH]c2[nH]cnc12
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,1,0.5201242924673718,O=c1nc[nH]c2[nH]cnc12
