smiles,label,prediction,score,scaffold
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0,0.38562223147783004,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
Cc1ncsc1CCCl,1,0,0.3697864916587702,c1cscn1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.22798668352587342,c1cscn1
CC[C@]1(C)CC(=O)NC1=O,1,0,0.30887095053597746,O=C1CCC(=O)N1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0.6654199956819878,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.7328021907427774,c1ccc(-c2ccnn2-c2ccccc2)cc1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.58831828258353,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0,0.4368946917853555,O=C(CC12CCCN1CCC2)Nc1ccccc1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,1,0.6340622490160287,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,1,0.5715867611191832,C1=CC2c3ccccc3OCC2CC1
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,1,0.5016696764725092,c1ccc(-c2nnn[nH]2)cc1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0,0.4971465862326507,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0,0.48639663879,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0,0.4443199712743985,O=C1C(CC[SH](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.7212089581691269,O=C1CC(c2ccccc2)Sc2ccccc2N1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.5127075060348731,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,0,0.46599520975589137,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0,0.48769294449197054,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.5333820116471906,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.6318193845995521,C1=C2CCCCC2C2CCC3CCCC3C2C1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,1,0.5738715807499245,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,1,0.6520264536445602,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,1,0.694394418085256,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.42531494606553205,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.41428966071775175,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.37993999320280647,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7644626704349927,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,1,0.6320375317568393,O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0,0.49051215126622516,c1ccc2c(c1)CC1CC2CCN1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0,0.43895482643123745,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1,1,0.5094186630483135,c1ccc(Cc2ccccc2)cc1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,1,0.5948186987683435,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.5202092676108144,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,1,0.5035988440823113,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.4830189009610024,c1ccc(Cc2ccccc2)cc1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.609435901539741,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,1,0.5977685385166377,c1ccc2c(CCCN3CCN(c4ccncn4)CC3)c[nH]c2c1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,1,0.5249375522129575,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.7995263372722322,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,1,0.5930770232924655,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,1,0.5168151063866065,C1CC2OCCC2O1
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,1,0.5832655850911755,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.5031233407905636,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.6426405161593337,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.4898954086107186,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,1,0.5067428508089256,O=S1(=O)c2ccccc2Nc2ccccc21
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,1,0.5170092945854534,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.47663627398740965,c1ccc(Cn2ccnc2)cc1
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0,0.44887205650479856,c1ccc(CCNCc2ccccc2)cc1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.5719847025696585,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.6156706738466227,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0,0.4900364663721954,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,1,0.5802143791516299,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,1,0.5244427977797566,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.4221630102058452,O=S(=O)(Nc1ccno1)c1ccccc1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.41701818103683047,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0.4369993861492765,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0,0.4167817141873146,c1ccc2ccccc2c1
CNC(=O)Oc1cccc2ccccc12,1,0,0.4307277669590974,c1ccc2ccccc2c1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.5648263058541388,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.3624942087984101,c1ccc2ccccc2c1
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,1,0.5571602051217253,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,1,0.5960417754937914,C1=NCC2c3ccccc3Cc3ccccc3N12
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0,0.48802038268088355,c1ccc(CC2CCCCC2)cc1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,1,0.801235946746074,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,1,0.6207122746440883,O=C1CCc2ccccc2N1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0,0.4705868311565529,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.4316311124642675,O=S(=O)(Nc1ccncn1)c1ccccc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.30831614125841633,c1ccc(Nc2ccccc2)cc1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.40356761689588455,c1ccc(Nc2ccccc2)cc1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.35284087006167436,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0,0.36791452135694247,c1ccc(Nc2ccccc2)cc1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0,0.47630856443499536,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,0.5049497685202571,C(=Cc1ccccc1)c1ccccc1
Cc1c(-c2cnccn2)ssc1=S,0,0,0.3164400225284556,S=c1cc(-c2cnccn2)ss1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1,0.5065218428204891,O=C(c1ccccc1)n1ccc2ccccc21
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.5609172821922963,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,1,0.5374475615239268,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,1,0.8825005740317525,C1=CC2CC(c3ccc4c(c3)C35CCN6CC=CC(CCC3N4)C65)c3[nH]c4ccccc4c3CN(C1)C2
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,1,0.7219556808215278,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,1,0.6791890159418561,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.5225722251628108,O=C1Cc2ccccc2N1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.533362567091569,c1ccc(C2OCc3ccccc32)cc1
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,1,0.52359705159093,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.5166268467737325,c1ccc(-c2cn3ccccc3n2)cc1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,1,0.6034837161458257,c1ccc(-c2cn3ccccc3n2)cc1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,1,0.6551258859146218,C1=CC(c2cccc3c2OCO3)C=CN1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,1,0.5758361184850588,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,1,0.5840406620455733,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.5699944358376932,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.6625471346040674,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1,0.6230802722014437,c1ccc(CN2CCc3sccc3C2)cc1
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.5341427825179452,c1ccc(CN2CCc3sccc3C2)cc1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1,0.6768240698050731,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.6506989107681134,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.6768240698050731,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5593392486475546,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,1,1,0.6249211289979175,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,1,0.66715109206432,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1,0.6981896861533607,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.2789680629087549,O=C1CCC(c2ccccc2)C(=O)N1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.2958777847798715,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.3671507365593876,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0,0.3421513946052802,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,0.3368657790277244,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.6066204000520787,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0,0.40320803415096707,O=C(CCc1ccccc1)NC1CCSC2CCCCN2C1=O
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0,0.34892534505266803,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0,0.41755954860098643,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0,0.46036059744483004,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,1,0.7808500498631307,O=C(NC1COC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccccn1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0,0.4620927473895843,c1ccc(CCOCC2CC2)cc1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.6252121791674875,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0,0.48895099622408833,O=C(Nc1ccccc1)C1CCCCN1
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0,0.46875261799905255,O=C(Nc1ccccc1)C1CCCCN1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0,0.35789401996006764,c1ccc2c(c1)Nc1ccccc1S2
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.36525220607929443,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0,0.4012933408460735,c1ccc2c(c1)Nc1ccccc1S2
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.7132969474314731,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,1,0.8423094505307179,C1=CC2CC1C1C3CC(C4OC34)C21
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,1,0.617447408362345,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]c2cn[nH]c12
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5348289812259893,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.506715969538804,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.5724330505334523,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
