smiles,label,prediction,score,scaffold
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,1,0.9456858694726663,O=c1ccn(C2CCCO2)c(=O)[nH]1
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,1,0.988229269391822,O=C1Cc2ccccc2CCN1CCCNCCc1ccccc1
O=c1ccc2ccccc2o1,1,1,0.928638267737214,O=c1ccc2ccccc2o1
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,0.9949669521008001,c1cscn1
Cc1ncsc1CCCl,1,1,0.9096467742331255,c1cscn1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0,0.11752135833151599,c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0,0.08075278886614785,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0,0.016231879098761837,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.9435693336899416,O=c1[nH]c2ccccc2o1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,1,0.998400657016734,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,1,0.9913555519459006,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.984387420752961,O=C1CCCN1
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,1,0.9931821304903686,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.9978336395858666,C1OC2COC3OCOC3C2O1
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.9970001870670216,O=c1cc[nH]c(=S)[nH]1
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,1,0.9899484550346949,c1ccc(C(c2ccccc2)N2CCN(c3ncncn3)CC2)cc1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.953053273371424,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.9969207325968836,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9942890529308298,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.9991898261356088,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,1,0.9994566346136073,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.8685421120070944,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,1,0.9975212592255764,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,1,0.9997853010945043,O=C(c1ccncc1)c1c[nH]c(=O)[nH]1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,1,0.9984104035413087,O=C(NCC1CCCN1)c1ccccc1
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,1,0.9832752224740944,O=C(NCC1CCCN1)c1ccccc1
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,0.9525318554601077,c1ccc(CCNCCOc2ccccc2)cc1
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,1,0.9530873521840536,c1ccc(CCNCCOc2ccccc2)cc1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1,0.9886211243656847,c1ccc(CCNCCOc2ccccc2)cc1
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,1,0.9962966210856626,c1ccc(-c2ccccc2)cc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.9987501555197327,c1ccc(-c2ccccc2)cc1
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0,0.02175965710550161,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.9866991884898135,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.9581285033662915,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,1,0.9313630664653986,O=c1ncccn1C1CCCO1
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,1,0.9909887771408351,O=c1ncccn1C1CCCO1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,1,0.9976925880762592,O=C(Cc1cccnc1)c1cccnc1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.9936365716076884,O=C1CNC(=O)N1c1ccccc1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,1,0.9993439308874305,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,1,0.9989161678225393,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0,0,0.056680288682524296,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,1,0.997483258761167,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.9938844527401502,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,1,0.9966493370905437,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,1,0.9584072488785682,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,1,0.9653281849107702,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,0.9200271569505424,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,1,0.9982530434462342,O=C1Cc2ccccc2N1
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,1,0.9981047374822651,O=C(NC1CC2CCC1C2)NS(=O)(=O)c1ccccc1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.9993586402450647,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.997378337161482,C1=Cc2ccccc2Nc2ccccc21
NCCC[C@](N)(C(=O)O)C(F)F,1,1,0.9188960565377287,
CN(C)C(=N)NC(=N)N,1,1,0.9402470851326992,
O=NN(CCCl)C(=O)NCCCl,1,1,0.99336561677987,
OC(O)C(Cl)(Cl)Cl,1,1,0.9887169297230907,
O=CN(O)CCCP(=O)(O)O,0,1,0.5188250180580942,
CCCC(CCC)C(=O)O,1,1,0.9330852683310715,
CC(=O)NCCCS(=O)(=O)O,0,1,0.8906229482888549,
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,0.9498205004316198,
CCO,1,1,0.9367917627451597,
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,1,0.5452917812555489,
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.06390999298964123,
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.04328386423639767,
NCC(=O)O,1,1,0.969493575976818,
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,0.29922977699898945,
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.052754460535645795,
CC[C@H](CO)NCCN[C@@H](CC)CO,1,1,0.969910890617054,
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0,0.1573594085712225,
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0,0.3051951495613171,
O=S(=O)(O)CC[S],1,1,0.913938647619013,
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,1,0.9967069800429796,O=C1CN=C(c2ccccn2)c2ccccc2N1
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0,0.03851487068117346,O=C1NC(=O)c2cccc3cccc1c23
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.9948097218254253,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0,0.10676672755822333,O=C1CC2CC=CN12
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,1,0.8986031911996264,N=C1CCCC(c2ccccc2)C1
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,1,0.9980877321471479,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,1,0.9966140835421716,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.9952879150351941,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,1,0.9993562417883635,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,1,0.9976318989341693,O=C1c2ccccc2COc2ccccc21
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,1,0.9912257491330332,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.9990166055451865,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,1,0.9982993498070339,C=C1c2ccccc2CSc2ccccc21
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,1,0.981054876513703,O=c1[nH]c(=O)c2c(ncn2CCCNCCc2ccccc2)[nH]1
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,1,0.9880270741780107,c1ccc(C2CC3CCC2C3)cc1
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,1,0.949028426588102,O=C1CC(c2ccccc2)C(=O)N1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,1,0.9756516735035226,O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1
