smiles,label,prediction,score,scaffold
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0,0,0.06955137620671036,O=C1CC2SCC=CN12
COc1cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0,0,0.029559879921138038,O=C(OC1CC2CCC(C1)N2)c1ccccc1
COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,0,0,0.023148375232755907,O=C(OC1CC2CCC(C1)N2)c1ccccc1
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0,0,0.007427102032462162,C1CCC(C2CCC(C3CCC(C4CCC5(CCCCO5)O4)O3)O2)OC1
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,1,0,0.24733908386010126,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,0,0.18951804313592302,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(C(C)O)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1,0,0.10698461173875967,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)CC(c2ccccc2)NC(=O)CN1
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0,0,0.01330118860400579,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0,0.015363429373491043,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0,0.014479147018890925,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0,0,0.014479147018890925,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
CCCCCC[C@H]1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0,0,0.19449075581567285,O=C1CCCOC(=O)C(NC(=O)c2ccccc2)CO1
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(O)cc3CC[C@@]21C,1,0,0.04075192165119693,c1ccc2c(c1)CCC1C2CCC2CCCC21
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0,0.1868245778086924,O=c1cc[nH]cc1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0,0,0.03728694615518441,O=C1CCC2C1CCC1C3CCCCC3=CCC21
Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,1,0,0.12648027490668443,O=c1ccn(CCNCCCOc2ccccc2)c(=O)[nH]1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0,0,0.09269762062192964,O=C(CCCCCc1ccccc1)CC1CCC(C2CCCCO2)O1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,0,0.13093786678142524,O=C(C=Cc1ccccc1)OC1CCCCC1
C=C(C)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34OC3C[C@]2(O)[C@@]14C,0,0,0.00401464126498521,O=C1OC2CC1C1CC3OC34C(=O)OC2C14
CO[C@H]1C=C2CCN(C)[C@H]2C2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0,0.019806080124388604,O=C1OC2CC=C3CCNC3C2c2cc3c(cc21)OCO3
CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0,0.01866710846035496,O=C1OC2CC=C3CCNC3C2c2cc3c(cc21)OCO3
CC1(C)SC2C(NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,1,0,0.045719190648208174,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
