smiles,label,prediction,score,scaffold
N[C@@H]1C[C@H]1c1ccccc1,0,1,0.5021085859951449,c1ccc(C2CC2)cc1
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0,0.21082247475721919,c1ccc(C2CC2)cc1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0.43229101158883804,c1ccc(C2CC2)cc1
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0,0.12073008008495886,c1cn(CCN2CCOCC2)cn1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0,0.0015168441840391258,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,1,0.5417875327595009,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0,0.10533120098569573,O=C1CC(Cc2cnc[nH]2)CO1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0,0.19256155715323503,c1ccc(CCNCCOc2ccccc2)cc1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0,0.3516941065829983,c1ccc(CCNCCOc2ccccc2)cc1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0,0.016307919308362465,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,1,0.523924930630603,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0,0.3216993022232381,O=C(NCC1CCCCN1)c1ccccc1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.23045493760446034,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0,0.08698359388027793,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.035029245812243516,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.5690041833902209,c1ccc(C2CCCc3ccccc32)cc1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0,0.06863528778967001,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,1,0.6840093875701002,c1ccc2c(c1)CC1NCCC23CCCCC13
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0,0.09067745979410287,c1ccc(-c2conc2-c2ccccc2)cc1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0,0.0745850199400172,c1ccc(-c2conc2-c2ccccc2)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.2809821494572732,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.30230796844509783,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0,0.38201122179540464,c1ccc2c(c1)CCC1C2CCC2CCCC21
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.015695800902335896,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,1,0.503832618093831,c1ccc(CCNCc2ccccc2)cc1
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0,0.1682636413897812,O=c1cc[nH]c2ccccc12
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.5508007854069213,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,1,0.5915757762732492,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0,0.23741239175713572,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.14961738840182418,O=S(=O)(Nc1ccccn1)c1ccccc1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0.31941274341803666,c1ccc(CN2CCc3sccc3C2)cc1
Clc1ccccc1CN1CCc2sccc2C1,0,0,0.38868837269689127,c1ccc(CN2CCc3sccc3C2)cc1
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,1,0.6741307823155148,c1ccc2ccccc2c1
CNC(=O)Oc1cccc2ccccc12,1,0,0.2750953552241873,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.19118931262421218,c1ccc2ccccc2c1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0.3690555626352268,c1ccc2ccccc2c1
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0,0.12010857284087278,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.39173222542333286,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0,0.46513718884385835,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,1,0.5984643667368901,c1ccc(CC2CCCCC2)cc1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.002327419269245891,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,1,0.5173739773126841,O=C1CCc2ccccc2N1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.07028983063820197,O=S(=O)(Nc1nncs1)c1ccccc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.22396504183510763,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.19618503695587927,c1ccc(Nc2ccccc2)cc1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.15003411065344358,c1ccc(Nc2ccccc2)cc1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.20651598524293371,c1ccc(Nc2ccccc2)cc1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.7072565157616344,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.6091319162722383,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0,0.1743698117975361,O=c1c(-c2ccccc2)coc2ccccc12
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.7622712850269259,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0.14028029763296976,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0,0.050310110898782234,C1=CC2CC(c3ccc4c(c3)C35CCN6CC=CC(CCC3N4)C65)c3[nH]c4ccccc4c3CN(C1)C2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0,0.41263284976685893,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.06764199767482329,C1=CC2=CCCCC2CC1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.09716771422689387,c1ccc(-c2ccncn2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.027379156870711314,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.017791715956326042,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.012613463408883616,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0,0.1605349216680292,O=C(NCCc1ccccc1)C1CCCCC1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,1,0.6103157407982309,c1ccc(CNC2CCCCC2)cc1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0,0.35568950331853855,c1ccc(Cc2nccc3ccccc23)cc1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.6223714047998672,c1ccc2c(c1)C1CCC2c2ccccc21
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.30574076210937945,O=C1CCC(c2cccnc2)N1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.17906095095567984,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.05831994286814128,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.07995423162505298,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.05831994286814128,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.03596620000450433,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,0,0.08001299086233205,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0,0,0.2698392542196355,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.07434556692650546,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0,0.13220776042648594,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,0.1508614381491499,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.15235857542071196,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.10749473716253496,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0,0.18457448349634983,O=C(c1ccccc1)c1coc2ccccc12
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0,0.3906735222578633,O=C(c1ccccc1)c1coc2ccccc12
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,0.1500418333208924,O=C1C=CC2(CC1)Oc1ccccc1C2=O
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.3128968932590675,c1ccc2c(c1)CCCN2
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0,0.09848585884573141,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0,0.23575866189865283,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0,0.3402445826778184,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0,0.05528389902000378,c1ccoc1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.5943291821471246,c1ccc(CCOCC2CC2)cc1
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,0,0.42252692374097417,C1CCN2CC3CC(CN4CCCCC34)C2C1
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0,0.41286562992454084,O=C(Nc1ccccc1)C1CCCCN1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0,0.35808509569102864,O=C(OC1CC2CCC(C1)N2)c1ccccc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.09233137357696485,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0,0.13678546274647985,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0,0.3533783104773569,c1ccc2c(c1)OCO2
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0,0.10204492075791712,c1ccc(-c2cn3ccccc3n2)cc1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0,0.1612854733032128,c1ccc(-c2cn3ccccc3n2)cc1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.5684474065055605,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.17605499484050882,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
