smiles,label,prediction,score,scaffold
CC(C)(C)OC(=O)N1CCN(C(=O)CCl)CC1,0,0,0.4105419094874193,C1CNCCN1
CC(=O)N1CCN(C(=O)CCl)CC1,1,0,0.24678782543293348,C1CNCCN1
CN1CCN(C(=O)CO)CC1,0,0,0.0377872753331286,C1CNCCN1
C1CNCCN1,0,0,0.04601389998353641,C1CNCCN1
CN1CCN(CCN)CC1(C)C,0,0,0.02358843402890049,C1CNCCN1
CC(C(N)=O)N1CCN(S(C)(=O)=O)CC1,0,0,0.15007293177054665,C1CNCCN1
CCNC(=O)N1CCN(C(C)=O)CC1,0,0,0.09577221666170893,C1CNCCN1
CC(C)C(=O)N1CCN(C(C)C)CC1,0,0,0.07111996028387838,C1CNCCN1
O=C(NCc1ccccc1)c1cccc(F)c1,0,0,0.1022835491154532,O=C(NCc1ccccc1)c1ccccc1
Cc1nn(Cc2c(C)noc2C)c(=O)s1,0,0,0.019570135364424864,O=c1scnn1Cc1cnoc1
O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,0,0,0.04785321206382403,O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1
COC(=O)[C@H]1COC[C@H]1c1cccnc1,0,0,0.05034495799131821,c1cncc(C2CCOC2)c1
NCC1(c2ccccn2)CCCC1,0,0,0.015099361706267073,c1ccc(C2CCCC2)nc1
COC(=O)C1(c2ccccn2)CCCC1,0,0,0.033770959856954885,c1ccc(C2CCCC2)nc1
OCC1(c2ccccn2)CCCC1,1,0,0.023647565306527982,c1ccc(C2CCCC2)nc1
Cc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1,0,0.13225430105866295,O=C(COc1ccccc1)N1CCNCC1
O=C(O)[C@H]1COC[C@H]1c1ccc(F)cc1,0,0,0.02828178119675529,c1ccc(C2CCOC2)cc1
OC[C@H]1COC[C@H]1c1ccccc1F,0,0,0.05306369558416375,c1ccc(C2CCOC2)cc1
Cc1ccccc1[C@@H]1COC[C@@H]1C(=O)O,0,0,0.025777973434752178,c1ccc(C2CCOC2)cc1
NC[C@H]1COC[C@H]1c1ccccc1F,0,0,0.03076391044645176,c1ccc(C2CCOC2)cc1
Cc1cc(N2CCNCC2)nc(C)n1,0,0,0.07214344480644293,c1cc(N2CCNCC2)ncn1
CC(C)N(C)c1ncnc2c1cnn2C,0,0,0.018372040275847615,c1ncc2cn[nH]c2n1
CC1CCN(C(=O)c2cc3ccccc3o2)CC1,0,0,0.0553344611828887,O=C(c1cc2ccccc2o1)N1CCCCC1
COc1ccc(CC(=O)Nc2nncs2)cc1,0,0,0.04354453299912895,O=C(Cc1ccccc1)Nc1nncs1
C1CCC(NCC2CCCO2)C1,0,0,0.01132038501000133,C1CCC(NCC2CCCO2)C1
O=C(Nc1ccc2ncccc2c1)c1ccccc1,0,0,0.05921016472695833,O=C(Nc1ccc2ncccc2c1)c1ccccc1
NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,1,0,0.1024882251453387,O=C(Nc1ccccc1)C1CCCO1
Cc1c(Cl)cccc1NC(=O)[C@@H]1CCCO1,0,0,0.09666238672212257,O=C(Nc1ccccc1)C1CCCO1
c1ccc(CNC2CCNC2)cc1,0,0,0.026267048045758547,c1ccc(CNC2CCNC2)cc1
Brc1ccnc2ncccc12,0,0,0.05134647380880109,c1cnc2ncccc2c1
CCCc1cc(=O)oc2cc(OC(C)=O)ccc12,0,0,0.08763863147017904,O=c1ccc2ccccc2o1
Cc1ccn(Cc2csc(C)n2)c(=O)c1,0,0,0.047939073893580146,O=c1ccccn1Cc1cscn1
C[C@@H](CO)Nc1ncc(Cl)cc1F,0,0,0.022626728900256077,c1ccncc1
CNCc1cccc(OC)n1,0,0,0.017188359360320333,c1ccncc1
CNc1ncc(C(F)(F)F)cc1Cl,0,0,0.016749921184701512,c1ccncc1
CCNc1ncccc1C,0,0,0.01792126517999934,c1ccncc1
CC(C)Nc1cccnc1,0,0,0.019305186396751838,c1ccncc1
CC(=O)Nc1cnccc1C,1,0,0.03049940773553941,c1ccncc1
CC(=O)N(C)c1cccnc1,0,0,0.03613878156680329,c1ccncc1
COC(=O)c1ccncc1,0,0,0.026494787370361563,c1ccncc1
Oc1ccccn1,1,0,0.027098210497496125,c1ccncc1
CCOc1ccc(C(N)=O)cn1,0,0,0.024282159440187932,c1ccncc1
CNCc1ccncc1,0,0,0.027915905032942986,c1ccncc1
CCNc1ccc(C#N)cn1,1,0,0.01438725849995548,c1ccncc1
CCCC(=O)Nc1cccnc1Cl,0,0,0.05479846761744737,c1ccncc1
O=C(CCl)Nc1cccnc1Cl,1,0,0.1334645340139863,c1ccncc1
CC(=O)Nc1ccncc1C,0,0,0.02991017373166253,c1ccncc1
Brc1cccnc1,0,0,0.04242843972883997,c1ccncc1
C[C@@H](CO)N(C)c1ncccc1F,0,0,0.016258593172020813,c1ccncc1
CC(=O)Nc1cccnc1C(=O)O,0,0,0.013263700074667437,c1ccncc1
Nc1cc(I)ccn1,0,0,0.031591473301114184,c1ccncc1
CNCC(=O)Nc1cc(C)ccn1,0,0,0.03127403627696907,c1ccncc1
CC(O)C(=O)NCc1ccccn1,0,0,0.07927946814726837,c1ccncc1
CN(CC(=O)O)C(=O)c1ccccn1,0,0,0.021709196971261578,c1ccncc1
Nc1cc(Br)ccn1,0,0,0.043191129496277327,c1ccncc1
COCc1cc(Br)ccn1,0,0,0.035569367607263716,c1ccncc1
CCOc1ncccc1C(N)=O,0,0,0.02393589306514344,c1ccncc1
CNC(=O)c1cccc(C(=O)O)n1,0,0,0.014359582832708136,c1ccncc1
COc1cccnc1C#N,0,0,0.01634016602616107,c1ccncc1
COc1cc(Br)ccn1,0,0,0.03114541802107356,c1ccncc1
O=C(Nc1ccon1)c1cccc(Cl)c1,0,0,0.06879409305723816,O=C(Nc1ccon1)c1ccccc1
O=C(Nc1nnc[nH]1)c1cccnc1Cl,0,0,0.02840278886532138,O=C(Nc1nnc[nH]1)c1cccnc1
CCNC1CCN(c2ccncc2)CC1,0,0,0.0407220670386438,c1cc(N2CCCCC2)ccn1
COC(C)c1nc(-c2cnoc2C)cs1,0,0,0.0222504195335184,c1nc(-c2cnoc2)cs1
CC(c1ccccc1)N1CCN(C(=O)CCl)CC1,0,0,0.4971669305030368,c1ccc(CN2CCNCC2)cc1
Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,1,0,0.4871282744043685,c1ccc(CN2CCNCC2)cc1
O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,1,1,0.5403059535447726,c1ccc(CN2CCNCC2)cc1
O=C(CCl)N1CCN(Cc2c(F)cccc2Cl)CC1,0,1,0.5865813543277829,c1ccc(CN2CCNCC2)cc1
Cn1cc(C(N)=O)c(C2CCCNC2)n1,0,0,0.03257421341801906,c1cc(C2CCCNC2)n[nH]1
Oc1ncc(NCCc2ccccc2)c(O)n1,0,0,0.024004888842807614,c1ccc(CCNc2cncnc2)cc1
O=C(NCc1ccc(F)cc1)Nc1ccccc1,0,0,0.12551770135538412,O=C(NCc1ccccc1)Nc1ccccc1
COc1ccc2nc(NC(=O)C3CC3)sc2c1,0,0,0.1554620814657131,O=C(Nc1nc2ccccc2s1)C1CC1
CC(=O)N1C[C@H](CO)[C@H](c2ccccc2)C1,0,0,0.04769370506510866,c1ccc(C2CCNC2)cc1
COC(=O)[C@H]1CN(C(C)=O)C[C@H]1c1ccccc1,0,0,0.06958996164688475,c1ccc(C2CCNC2)cc1
COC(=O)C1(c2ccc(C)cc2)CCN(C(C)=O)C1,0,0,0.09179806819100336,c1ccc(C2CCNC2)cc1
OC[C@H]1CNC[C@H]1c1ccccc1F,0,0,0.025816482846624685,c1ccc(C2CCNC2)cc1
CNc1nccnc1C#N,0,0,0.007646627605631221,c1cnccn1
O=C1CN(C(=O)COc2ccccc2)CCN1,0,0,0.1330154552448998,O=C1CN(C(=O)COc2ccccc2)CCN1
NNC(=O)c1ccc(OCc2ccccc2)cc1,0,0,0.030261203916697312,c1ccc(COc2ccccc2)cc1
Nc1ccccc1OCc1ccccc1,0,0,0.05961880042713408,c1ccc(COc2ccccc2)cc1
CC(=O)Nc1ccccc1OCc1ccccc1,0,0,0.07073436342692721,c1ccc(COc2ccccc2)cc1
O=C(O)c1ccc(OCc2ccccc2)cc1,0,0,0.026876067441986097,c1ccc(COc2ccccc2)cc1
O=C(c1c(F)cccc1F)N1CCCC1,0,0,0.0709806256913387,O=C(c1ccccc1)N1CCCC1
O=C1CN(Cc2ccccc2)CC(=O)N1,0,0,0.1191514885894918,O=C1CN(Cc2ccccc2)CC(=O)N1
CC(=O)Nc1ccc(C)c2c1CCCN2,0,0,0.05504203458124706,c1ccc2c(c1)CCCN2
CC(=O)NC1CNc2ccccc2C1,0,0,0.04618568831105211,c1ccc2c(c1)CCCN2
CN1CCCc2ccc(S(N)(=O)=O)cc21,1,0,0.09972242674628287,c1ccc2c(c1)CCCN2
CC(=O)N1c2ccccc2CCC1C,0,0,0.06148213783082913,c1ccc2c(c1)CCCN2
Cc1ncc(CNc2cncc(F)c2)s1,0,0,0.03348740941522914,c1cncc(NCc2cncs2)c1
Fc1ccc(NC2CCOCC2)nc1,0,0,0.018677869247851735,c1ccc(NC2CCOCC2)nc1
COc1ccccc1-c1nnco1,0,0,0.011259913301139493,c1ccc(-c2nnco2)cc1
CC(=O)N1CCC2CC21S(=O)(=O)c1ccccc1,0,0,0.11182771924598126,O=S(=O)(c1ccccc1)C12CC1CCN2
CC1CN(C(=O)c2cnccn2)CCO1,0,0,0.02982987089152853,O=C(c1cnccn1)N1CCOCC1
N#Cc1ccc(Cn2cnc3ccccc32)cc1,0,0,0.05913324835008614,c1ccc(Cn2cnc3ccccc32)cc1
CN1CCN(c2ncccc2F)CC1=O,0,0,0.09819142016329899,O=C1CN(c2ccccn2)CCN1
c1cc(-c2noc(C3CCCCC3)n2)ccn1,0,0,0.016761211846971415,c1cc(-c2noc(C3CCCCC3)n2)ccn1
COC(=O)C1(Cc2ccc(F)cc2)CCNC1,0,0,0.046701414627712864,c1ccc(CC2CCNC2)cc1
O=C(O)C1(Cc2ccc(F)cc2)CCNC1,0,0,0.02138543316496277,c1ccc(CC2CCNC2)cc1
NC1(Cc2ccc(F)cc2)CCNC1,0,0,0.02095359900873078,c1ccc(CC2CCNC2)cc1
CC(=O)Nc1ccc(Nc2ccccc2)cc1,0,0,0.0925345136766875,c1ccc(Nc2ccccc2)cc1
Cc1ccccc1CN1CCCN(C(=O)CCl)CC1,1,0,0.25617515085532494,c1ccc(CN2CCCNCC2)cc1
Cc1ccc(OCC(=O)Nc2cc(C)on2)cc1,0,0,0.059673495639857355,O=C(COc1ccccc1)Nc1ccon1
Oc1cccc(CN2CCSCC2)c1,0,0,0.0896368171979461,c1ccc(CN2CCSCC2)cc1
O=C1Nc2ccccc2CC12CCCN2,0,0,0.01958274719025679,O=C1Nc2ccccc2CC12CCCN2
Cc1ccc(C(=O)N2CCN(C(=O)CCl)CC2)cc1,0,1,0.5337675559831621,O=C(c1ccccc1)N1CCNCC1
CN1CCN(C(=O)c2ccc(F)c(F)c2)CC1,0,0,0.1654455455812384,O=C(c1ccccc1)N1CCNCC1
O=C(CCl)N1CCOC(c2ccc(F)cc2)C1,1,0,0.2875778688710664,c1ccc(C2CNCCO2)cc1
O=C(CC1CCCCC1)Nc1cccnc1,1,0,0.05277342916854743,O=C(CC1CCCCC1)Nc1cccnc1
O=C(CCl)N1CCC(C(=O)N2CCCCC2)CC1,1,0,0.09954649681229767,O=C(C1CCNCC1)N1CCCCC1
CC1CCCN(C(=O)C2CCN(C(=O)CCl)CC2)C1,0,0,0.11372588628638534,O=C(C1CCNCC1)N1CCCCC1
CC(N)c1ccc(-c2cncnc2)cc1,0,0,0.05151844785571422,c1ccc(-c2cncnc2)cc1
Nc1ncncc1-c1ccc(Cl)cc1,0,0,0.10935948784588423,c1ccc(-c2cncnc2)cc1
Cc1nn(C)c(C)c1CN1CCNCC1,0,0,0.06827803103738479,c1n[nH]cc1CN1CCNCC1
CC(C)n1cc(C(=O)O)nn1,0,0,0.006835502546458271,c1c[nH]nn1
CCNCc1cn(C)nn1,1,0,0.01602543007014439,c1c[nH]nn1
c1c[nH]nn1,0,0,0.02980977459670576,c1c[nH]nn1
CCNC(=O)c1c[nH]nn1,0,0,0.015990155521630068,c1c[nH]nn1
Cn1nc(C(N)=O)c2ccccc21,0,0,0.03716750303220158,c1ccc2[nH]ncc2c1
O=C(c1c(F)cccc1F)N1CCCCCC1,0,0,0.10952537774381353,O=C(c1ccccc1)N1CCCCCC1
Cn1cc(Cl)c(C(=O)NC2CCCC2)n1,0,0,0.03772951850205065,O=C(NC1CCCC1)c1cc[nH]n1
CC(C)N1CCN(C(=O)c2cccs2)CC1,0,0,0.31070946728596005,O=C(c1cccs1)N1CCNCC1
O=C(CCl)N1CCN(C(=O)c2cccs2)CC1,1,1,0.7108166699941513,O=C(c1cccs1)N1CCNCC1
Cn1nnc(NC(=O)c2cc3ccccc3o2)n1,0,0,0.016763811322561748,O=C(Nc1nn[nH]n1)c1cc2ccccc2o1
Cc1cc(C(=O)NCc2cccs2)no1,0,0,0.11611602029791596,O=C(NCc1cccs1)c1ccon1
COc1ncc(C23CC2CCN3C(C)=O)cn1,0,0,0.03021721808344678,c1ncc(C23CC2CCN3)cn1
CC1(S(=O)(=O)N2CCC=C(F)C2)CC1,0,0,0.04138077861312295,O=S(=O)(C1CC1)N1CC=CCC1
Cc1cc(C(=O)Nc2ccn(C)n2)on1,0,0,0.02586154513105665,O=C(Nc1cc[nH]n1)c1ccno1
C[1C@@H]1CC[1C@H](C(=O)N2CCC=C(F)C2)O1,0,0,0.025511993694515435,O=C(C1CCCO1)N1CC=CCC1
O=C(Nc1ccccc1)C1CCN(C(=O)CCl)CC1,0,0,0.38007426045440484,O=C(Nc1ccccc1)C1CCNCC1
O=C(Nc1ccccc1O)C1CCN(C(=O)CCl)CC1,1,0,0.2764544436419541,O=C(Nc1ccccc1)C1CCNCC1
