smiles,label,prediction,score,scaffold
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0,0.27219410493432455,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,1,0.8114385937789941,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9114119917676529,c1ccc2c(c1)C1CCC2c2ccccc21
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,1,1,0.9475662818731565,O=C(NCC1CCCN1)c1ccc2n[nH]nc2c1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.5980669077770525,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,1,0.8059644070632832,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,1,0.5980669077770525,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.6538915292521114,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1,1,0.9317804283637048,N=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.9021387178401711,O=C(c1ccccc1)n1ccc2ccccc21
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,1,0.8313139163633673,O=C(c1ccccc1)c1cccs1
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,1,0.6709557194596167,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0,1,0.7028384021408353,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,1,0.898877177697891,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0,1,0.890324975611427,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.6338436432915125,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,0.7744986584937625,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,1,0.8314371502379608,C=C1c2ccccc2COc2ccccc21
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.9753890830951212,c1ccc(-c2cncnn2)cc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,1,0.7632588293615714,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,1,0.9579792105411156,O=c1nc(-c2ccccc2)c2ccccc2[nH]1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,1,0.8823427117680087,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
