smiles,label,prediction,score,scaffold
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,1,0.6127026222084164,O=c1c2ccccc2oc2ccccc12
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,1,0.912312041591573,O=c1c2ccccc2oc2ccccc12
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,1,0.732103185225383,O=c1c2ccccc2oc2ccccc12
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,1,0.6312973404026555,O=c1c2ccccc2oc2ccccc12
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,1,0.8905623402307425,O=c1c2ccccc2oc2ccccc12
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0,0.0893416649984496,O=c1c2ccccc2oc2ccccc12
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,1,0.7857262050221918,O=c1c2ccccc2oc2ccccc12
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0,0.03758209337015171,O=C(CCSSCCC(=O)N1CCSC1c1ccccc1)N1CCSC1c1ccccc1
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,1,0.9908335027037911,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,1,0.9925860298433319,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,1,0.9839179825174311,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,1,0.9947507644117811,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,1,0.9885110505377095,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,1,0.9925860298433319,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0,0.3429435386377243,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.553526583139551,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,1,0.994619535044799,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,1,0.994619535044799,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0,0.24958120277975032,c1cc(-c2cc[nH+]cc2)cc[nH+]1
CCC1(c2ccccc2)C(=O)NCNC1=O,1,0,0.17594074875034882,O=C1NCNC(=O)C1c1ccccc1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0,0.2318704197566799,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccn2)cc1
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0,0.36701194000066595,c1ccc(NCc2ccsc2)nc1
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,1,0.5245304979230945,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0,0.20976147423834993,c1ccc(-c2cc3ncnn3cn2)cc1
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0,0.13751742590546778,c1ccc(-c2cc3ncnn3cn2)cc1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,1,0.7217028254380076,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.8621792115710527,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,1,0.5232704134382345,O=C1Nc2ccccc2C1=O
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0,0.03569874223475588,O=C1Nc2ccccc2C1=O
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,1,0.8031509839774775,O=S(=O)(c1ccccc1)N1C2c3ccccc3-c3ccccc3C21
O=C1C(=O)c2cccc3cccc1c23,1,1,0.738871185239561,O=C1C(=O)c2cccc3cccc1c23
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,1,0.9770063544005932,O=S(=O)(Oc1ccc2[nH]cnc2c1)c1ccccc1
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0,0.2643662976344189,O=C1C=CC=C(C2=CC=CC(=O)C2=O)C1=O
C1=CC2c3ccccc3OC2O1,1,1,0.8030288445693603,C1=CC2c3ccccc3OC2O1
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,1,0.8030288445693603,C1=CC2c3ccccc3OC2O1
COc1cc(OC)c2c(c1)OC1OC=CC21,1,1,0.8348074063036448,C1=CC2c3ccccc3OC2O1
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0,0.1760405195146495,C1=c2ccc3cccc4ccc(c2c43)C23CCCCC12O3
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,1,0.8082333927085013,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,1,0.774661288714665,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,1,0.9373310096484895,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0,0.16037221716737604,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0,0.1284490383602495,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0,0.13623817895263376,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,1,0.774661288714665,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0,0.15249357792595605,c1ccc(N=Nc2cccc3ccccc23)cc1
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,1,0.7684989832258531,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,1,0.8082333927085013,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,1,0.8082333927085013,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0,0.33300443989713624,c1ccc(N=Nc2cccc3ccccc23)cc1
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,1,0.9140642694170089,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0,0.42926933768144904,c1ccc(N=Nc2cccc3ccccc23)cc1
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,1,0.9828701930603465,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0,0.1261846471103274,c1ccc(N=Nc2cccc3ccccc23)cc1
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,1,0.9536691721999686,c1ccc(N=Nc2cccc3ccccc23)cc1
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,1,0.7160055076156924,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0,0.45367417602434096,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0,0.4268332283149024,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0,0.18635591925433231,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0,0.35429758669431327,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0,0.17543611746478094,c1ccc(N=Nc2cccc3ccccc23)cc1
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,1,0.8023430740097681,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,1,0.8081864545808883,c1ccc(N=Nc2cccc3ccccc23)cc1
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,1,0.9433180130353394,c1ccc(N=Nc2cccc3ccccc23)cc1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,1,0.8082333927085013,c1ccc(N=Nc2cccc3ccccc23)cc1
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0,0.1581203334189709,c1ccc(N=Nc2cccc3ccccc23)cc1
Nc1ccc2ccccc2c1N=Nc1ccccc1,0,1,0.9325328073756088,c1ccc(N=Nc2cccc3ccccc23)cc1
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,1,0.9401715681546216,c1ccc(N=Nc2cccc3ccccc23)cc1
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0,0.14872300290273302,c1ccc(N=Nc2cccc3ccccc23)cc1
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,1,0.9703666817946819,c1ccc2occc2c1
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,1,0.9703666817946819,c1ccc2occc2c1
c1ccc2occc2c1,0,0,0.2587381402289617,c1ccc2occc2c1
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,1,0.9561906710822422,c1ccc2occc2c1
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,1,0.9563568916638703,c1ccc2occc2c1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0,0.026076757356404797,c1ccc2occc2c1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0,0.026076757356404797,c1ccc2occc2c1
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,1,0.947696396281041,c1ccc2occc2c1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0,0.011838478830893987,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0,0.011838478830893987,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,1,0.9131294130942325,c1ccc(O[PH]2(Oc3ccccc3)N[PH](Oc3ccccc3)(Oc3ccccc3)N[PH](Oc3ccccc3)(Oc3ccccc3)N2)cc1
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,1,0.8591855742322009,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,1,0.849947495645928,O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1
CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,1,0.849947495645928,O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,1,0.6554774042801284,O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,1,0.6553179010959318,O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,1,0.6335793356727671,O=c1ccc2c3c(ccc2o1)OC1OOC31
C1CCC(NC2CCCCC2)CC1,0,0,0.026776681393003782,C1CCC(NC2CCCCC2)CC1
C1COCCOCCOCCOCCOCCO1,0,0,0.4701958076895227,C1COCCOCCOCCOCCOCCO1
C1COCCOCCOCCOCCO1,0,0,0.45196497164623806,C1COCCOCCOCCOCCO1
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.9755593901425771,O=S1(=O)CCN(N=Cc2ccco2)CC1
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,1,0.9755593901425771,O=S1(=O)CCN(N=Cc2ccco2)CC1
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,1,0.8415509281205621,O=c1[nH]sc2ccccc12
Nc1ccc2c(=O)[nH]sc2c1,0,1,0.7826997130230013,O=c1[nH]sc2ccccc12
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0,0.20633793805134412,C1=C(CCC2=CCOC2)CCC1
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,1,0.7749146349612334,C1=Cc2ccc3c(ccc4ccccc43)c2CC1
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,1,0.9078376626084127,C1=Cc2ccc3c(ccc4ccccc43)c2CC1
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,1,0.687845550479996,C1=Cc2ccc3c(ccc4ccccc43)c2CC1
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,1,0.9078376626084127,C1=Cc2ccc3c(ccc4ccccc43)c2CC1
O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,1,0.7749146349612334,C1=Cc2ccc3c(ccc4ccccc43)c2CC1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.3544319781124303,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.3544319781124303,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0,0.39376308841506685,C=C1C(=O)OC2C1CCCC1=CCC(=O)C12
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0,0.011320531305772407,O=C1OCC2c3c(ccc4c3OCO4)C(SCC13NCCc1ccccc13)C1C3NC(Cc4ccccc43)CN21
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,1,0.8535185928851192,O=c1c2ccccc2oc2cc3c(cc12)C1CCOC1O3
O=C1N(CO)C(O)C(O)N1CO,1,0,0.12686215311799956,O=C1NCCN1
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0,0.12686215311799956,O=C1NCCN1
O=NN1CCNC1=O,1,1,0.9828213656646498,O=C1NCCN1
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,1,0.9504289813224017,N1=PN=PN=P1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0,0.0022958663760677153,O=c1cccnn1S(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0,0.012140450348525575,O=c1cccnn1S(=O)(=O)c1ccccc1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0,0.018880461568235078,O=c1cccnn1S(=O)(=O)c1ccccc1
COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0,0.020426320889132973,O=c1cccnn1S(=O)(=O)c1ccccc1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0,0.00539979124733017,O=c1cccnn1S(=O)(=O)c1ccccc1
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0,0.45115281130375934,c1cnc2c(ccc3[nH]c(NC4CCCCO4)nc32)n1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,1,0.8441484002012272,O=S1OCC2C3C=CC(C3)C2CO1
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,1,0.8441484002012272,O=S1OCC2C3C=CC(C3)C2CO1
CCN1CCN=N1,1,1,0.7982099768707005,C1CNN=N1
