smiles,label,prediction,score,scaffold
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0,0.11479990267869625,O=C(OC1CC2CCC(C1)N2)c1ccccc1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.2115385147096309,O=C1NCNC(=O)C1c1ccccc1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0,0.2577944184220265,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0,0.09832555270508354,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.30576258677230644,c1ccc2scnc2c1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0,0.2272017608819258,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0,0.2325866700135922,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CN1CCC[C@H]1c1cccnc1,1,0,0.18651244851394566,c1cncc(C2CCCN2)c1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.048876641121944515,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.29956628086243703,O=C1CC(=O)NC(=O)N1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.2889393078317182,O=C1CC(=O)NC(=O)N1
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0,0.14111831604353295,O=C1CC(c2ccccc2)C(=O)N1
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.17288332537172055,O=C(CCc1ccccc1)c1ccccc1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.15466023706105414,O=C(CCc1ccccc1)c1ccccc1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,0.22640884363978192,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0,0.23043827201619474,c1ccc2c(CCCN3CCN(c4ccncn4)CC3)c[nH]c2c1
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.1362529467889254,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.16723380116456998,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0,0.20025123635587017,O=C1CN=C(c2ccccn2)c2ccccc2N1
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0,0.12042587912635098,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0.1532772315426433,C1CC2OCCC2O1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.10827112538568374,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0,0.22754491377131086,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0,0.1300743667760028,C=C1CC2CCCC2C2CCC3=CCCCC3C12
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.05467200315369269,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.24767217566769817,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.23850100672593044,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.11706761407676308,C=C1CC2CCCC2C2CCC3=CC(=O)CCC3C12
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.0713530197167272,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.1365633605298813,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.2816462273250462,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0,0.14874014820726736,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.11553804633791763,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,1,0.5239194248578114,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.24463482146272272,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,0.21709280293951744,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0,0.20542148836549995,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0,0.2054455297153946,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0,0.23410950520117355,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0,0.19441758711185797,O=C1CN=C(c2ccccc2)c2ccccc2N1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0,0.23568201453187387,C1=Cc2ccccc2Nc2ccccc21
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0,0.4324856476301347,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0,0.028950412797225114,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0,0.1801035648444315,c1ccc(CC2CCCCC2)cc1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,0,0.009564523672219468,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
CCOC(=O)n1ccn(C)c1=S,0,0,0.2683988618633393,S=c1[nH]cc[nH]1
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0,0.3954573670786896,O=C1C(CC[SH](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.4679930049971605,c1ccc(Nc2ccccc2)cc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0,0.47352801276189743,c1ccc(Nc2ccccc2)cc1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0,0.434231373824358,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0,0.4801610225393739,c1ccc(Nc2ccccc2)cc1
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0,0.17862697661633112,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0,0.15720035516968234,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0,0.17802120607081529,O=C(CCc1ccccc1)NC1CCSC2CCCCN2C1=O
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0,0.3293665705014993,O=C(c1ccccc1)n1ccc2ccccc21
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0.36375233235408866,c1ccc(CN2CCc3sccc3C2)cc1
Clc1ccccc1CN1CCc2sccc2C1,0,0,0.3562548554291407,c1ccc(CN2CCc3sccc3C2)cc1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,0,0.25018079330353016,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,0,0.04302112699863548,C1=CC2CC(c3ccc4c(c3)C35CCN6CC=CC(CCC3N4)C65)c3[nH]c4ccccc4c3CN(C1)C2
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.008211765780855383,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1
CCCN[C@H]1CCc2nc(N)sc2C1,0,0,0.2655442384469333,c1nc2c(s1)CCCC2
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0,0.18572015275133671,O=C(Nc1ccccc1)c1c[nH]c2ccccc2c1=O
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0,0.09624859853812072,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.24729210313560768,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0,0.211111277355965,c1ccc(-c2cn3ccccc3n2)cc1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0,0.19194801141204004,c1ccc(-c2cn3ccccc3n2)cc1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0,0.40375250782472494,O=S1(=O)c2ccccc2Nc2ccccc21
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.05936675116832334,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.059383258072190595,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.06173797402039809,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.08788922054606928,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.1296103133913004,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.1335601030149208,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.06324022123903102,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.1070660663361925,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0,0.0949866442735344,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0.08012533034198756,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0.1488376847182931,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.11368700496741964,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.07699306220859871,O=C(OC1CCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.1076519003001741,O=C1CCC(c2ccccc2)C(=O)N1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.11296261188668251,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.11502268598996841,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0,0.15350824669205523,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,0.1187994407425524,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0,0.3740493951500219,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0,0.221387325377416,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0,0.16480629679428274,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0,0.07799771440738695,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0,0.16544893344975417,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.08282482712769766,O=C(NC1COC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccccn1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0,0.12757276359920483,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,0,0.24317947749424834,c1ccc(C2CCC2)cc1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0,0.14670402862664272,c1ccc2occc2c1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0,0.3211458347385395,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.05501605695783407,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.25551264149684266,C1CNCCN1
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0,0.11317574717813092,C1CCN2CC3CC(CN4CCCCC34)C2C1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0,0.24416341177768788,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0,0.19678689492279772,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0,0.1759006797423564,c1ccc2[nH]ccc2c1
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0,0.10881574303397762,c1ccc2[nH]ccc2c1
