smiles,label,prediction,score,scaffold
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.11142704553471908,c1ccc2c(c1)CCCO2
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,1,0.6056202420527257,O=C1c2cc[nH]c2CCC1CN1CCOCC1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.7694495689381236,c1ccc(-c2ccccc2)cc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.6574284622726148,c1ccc(-c2ccccc2)cc1
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,1,0.7067395108236465,C1=CCN(c2ccccc2)C1
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0,0.23265528246263065,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,1,0.9958526165891868,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
CC1C(c2ccccc2)OCCN1C,0,0,0.03432293923640907,c1ccc(C2CNCCO2)cc1
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.08333948026879268,c1ccc2[nH]ccc2c1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0,0.3832614831856457,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.3023318552167471,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,1,0.6064943566239499,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0,0.4294835798614996,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,1,0.8225292920054803,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.9128529342596173,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,1,0.82238934608378,c1ncc(C[n+]2ccsc2)cn1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.13942968104325348,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.10373343642650593,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.08391449001781578,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,1,0.8296402852982717,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.25037519783889534,O=C1NCNC(=O)C1c1ccccc1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0,0.23540137840093628,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,1,0.9802843207247429,O=C1C(c2ccccc2)=CC=CC1=NNc1c[nH]n(-c2ccccc2)c1=O
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.8738528990221065,c1ccc(-c2ncoc2-c2ccccc2)cc1
CN(C)NN=C1N=CN=C1C(N)=O,1,0,0.35947946421880195,N=C1C=NC=N1
NC12CC3CC(CC(C3)C1)C2,0,0,0.21616287738740073,C1C2CC3CC1CC(C2)C3
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0,0.27922118668945684,C1C2CC3CC1CC(C2)C3
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,0.7887454881992102,O=C1C=CC2(CC1)Oc1ccccc1C2=O
CN(C)C(=O)Oc1ccc[n+](C)c1,0,1,0.5036424758350738,c1cc[nH+]cc1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.406274620200571,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,0.9698548144170802,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.9686450209814452,c1ccc(Nc2ccccc2)cc1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.9709181283590907,c1ccc(Nc2ccccc2)cc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.9617612755443604,c1ccc(Nc2ccccc2)cc1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0,0.24164847653771526,C=C1c2ccccc2CCc2ccccc21
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,1,0.947383454166309,c1ccc(Nc2ccnc3ccccc23)cc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,1,0.6695196092898107,c1ccc(Nc2ccnc3ccccc23)cc1
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0,0.48651448933390307,O=C(CCC(=O)OCCC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCC[NH+]1CCc2ccccc2C1Cc1ccccc1
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.9979289564416002,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,1,0.9504080772194273,O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccccc21
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,0,0.3212354212069277,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.17387327406573405,c1ccc(NCCCNc2ccccc2)cc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.5337923014893311,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.9295586947901109,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.9758183357533134,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
O=c1ncnc2[nH][nH]cc1-2,1,1,0.8733556914007462,O=c1ncnc2[nH][nH]cc1-2
