smiles,label,prediction,score,scaffold
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCCC4)ccc3o1)N2,1,1,0.8784145568570743,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3cc([SH+](=O)N4CCCC4)ccc3o1)N2
c1ccc2[nH]c(Nc3nc(-c4ccncc4)nc4ccccc34)nc2c1,1,1,0.9185426249547594,c1ccc2[nH]c(Nc3nc(-c4ccncc4)nc4ccccc34)nc2c1
O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.9391794925420887,O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1ccccc1
CCc1ccc(OC(C)C(=O)N2CCC(c3nc4ccccc4o3)CC2)cc1,1,1,0.9756509929619361,O=C(COc1ccccc1)N1CCC(c2nc3ccccc3o2)CC1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0,0,0.4557373557365758,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O,1,1,0.7139251497802835,O=C(c1cc(-c2nc(-c3ccccc3)cs2)c(=O)n(-c2ccccc2)c1)N1CCNCC1
CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,1,1,0.8278969860482529,c1ccc(OCCCc2cn(Cc3cccnc3)c3c(-c4c[nH]nc4COc4ccc(N5CCNCC5)cc4)cccc23)cc1
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1,1,0.8722894301190605,c1ccc(-c2ccccc2)cc1
CCC[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,1,1,0.9481916954532222,O=C(C=Cc1ccccn1)NCc1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2c(c1)CCC2,1,0,0.2637551628561634,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2c(c1)CCC2
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1,1,0.8597893155454936,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4[nH]3)cc2)c1O,1,1,0.6930385645927031,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccc(NCc2ccccc2)cc1
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCCC3)c2)[nH]1,1,1,0.9588962835183408,O=C(Nc1cccc([SH+](=O)N2CCCCCC2)c1)c1ccc[nH]1
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])N1CCCCCC1,1,1,0.9556372769382911,O=C(Nc1cccc([SH+](=O)N2CCCCCC2)c1)c1ccc[nH]1
CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCCC3)c2)n(C)c1C,1,1,0.9692618178612706,O=C(Nc1cccc([SH+](=O)N2CCCCCC2)c1)c1ccc[nH]1
O=C(O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,0,0,0.16355596454798266,c1ccc(-c2nccc(-c3ccncc3)n2)cc1
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O,1,1,0.9366696985260919,O=C(C=Cc1ccccc1)c1cccccc1=O
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,1,1,0.7113800384147276,c1ccc(-n2nccn2)c(COc2cncc(-c3cncs3)c2)c1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,1,1,0.7240038119096105,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2ccn[nH]2)c1
NC(=O)C1CCN(c2nc(-c3cccs3)cs2)CC1,1,1,0.9500035449533627,c1csc(-c2csc(N3CCCCC3)n2)c1
COc1ccccc1-c1nnc2sc(-c3ccc(N(C)C)cc3)nn12,1,1,0.9532853101513674,c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1
CCN1CCN(c2ccc3cc(S(=O)(=O)N4CCOCC4)ccc3n2)CC1,1,1,0.8528102544008459,O=S(=O)(c1ccc2nc(N3CCNCC3)ccc2c1)N1CCOCC1
O=C(Nc1cccnc1)c1cccs1,1,1,0.9512857401479254,O=C(Nc1cccnc1)c1cccs1
O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCOCC1,1,1,0.9558944295086612,O=C(C1CCN(c2nc(-c3ccccc3)cs2)CC1)N1CCOCC1
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1,1,0.8971671360801388,c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CCNCC3)c2)n1
CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]1NCCC2=C1CC(OC)=C(O)C2,1,1,0.9185487861221296,C1=CCC2=C(C1)CCNC2CC1CCN2CCC3CCCCC3C2C1
CN=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1,1,0.7254211689629001,N=C1CN=C(c2ccc[nH]2)c2ccccc2N1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21,1,1,0.8067542212214573,O=c1cc[nH]c2nc(N3CCN(C(=S)Nc4ccccc4)CC3)ncc12
CCc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2)nc2n[nH]c(C)c2c1=N,1,1,0.88783100118724,N=c1c2c[nH]nc2nc(SCC(=O)Nc2ccccc2)n1-c1ccccc1
CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)n[nH]1,0,1,0.9139523274909906,O=C(NC1CCN(C(=O)c2cc[nH]n2)C1)C1CC1
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1,1,0.9421059834732171,c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1,1,0.9079535541236289,c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1
CCOC(=O)[C@H]1O[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,1,1,0.9320594205156946,C1CO1
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0,0,0.18017308312767547,C1CO1
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2Cl)cc1,0,1,0.5941381035496136,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc(NS(=O)(=O)c2ccccc2)c1
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1NS(=O)(=O)c1ccc(C)cc1,1,1,0.5012310976465139,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc(NS(=O)(=O)c2ccccc2)c1
COc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.94978656206021,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CNC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9431001597751398,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CS(=O)(=O)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.9194546052298481,c1ccc(-c2csc(N3CCCCC3)n2)cc1
Brc1ccc(-c2csc(N3CCCCC3)n2)cc1,1,1,0.8803345369175763,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc(Cl)c3)cs2)CC1,1,1,0.9715616371785217,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc(N)c3)cs2)CC1,1,1,0.8861279428884934,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(=O)Nc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0,1,0.8999443915956067,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CN(C)C(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.967003241808278,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CS(=O)(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9180815691755079,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CS(=O)(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.91862454729297,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CN(C)C(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9575651968519876,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3N)cs2)CC1,1,1,0.8882507804176871,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc(N)cc3)cs2)CC1,1,1,0.8830706419415041,c1ccc(-c2csc(N3CCCCC3)n2)cc1
COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1OC,1,1,0.9409885022836301,c1ccc(-c2csc(N3CCCCC3)n2)cc1
COc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc(OC)c1OC,1,1,0.9040964132727662,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(C)Oc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9685051757498045,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.7561710394664302,c1ccc(-c2csc(N3CCCCC3)n2)cc1
N#CC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9363707832857511,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9285543440148489,c1ccc(-c2csc(N3CCCCC3)n2)cc1
COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9505695845573989,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc(Br)c3)cs2)CC1,1,1,0.9605387915150941,c1ccc(-c2csc(N3CCCCC3)n2)cc1
N#Cc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.9582832715355432,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9463063180747463,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1,1,0.9714555371143719,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,1,1,0.9450587421896982,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(C)Oc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.9696189001661225,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3F)cs2)CC1,1,1,0.95889136688346,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(C)(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.979022384891758,c1ccc(-c2csc(N3CCCCC3)n2)cc1
Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9575259509559287,c1ccc(-c2csc(N3CCCCC3)n2)cc1
COc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.9523730938572545,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.947658118038679,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CCOC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9610692266723815,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CN(C)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.9605656687638826,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1,1,1,0.9370060240077711,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CN(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0,1,0.9586844735969703,c1ccc(-c2csc(N3CCCCC3)n2)cc1
Cc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.957761735387195,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3Br)cs2)CC1,1,1,0.9614078716060666,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3Cl)cs2)CC1,1,1,0.9724447760176917,c1ccc(-c2csc(N3CCCCC3)n2)cc1
COc1cc(OC)cc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.9471203388622281,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3C(F)(F)F)cs2)CC1,1,1,0.976560870061041,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,1,1,0.9463343912731981,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9603479201787597,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3[N+](=O)[O-])cs2)CC1,1,1,0.9439586134279743,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CC(C)COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9605959337528821,c1ccc(-c2csc(N3CCCCC3)n2)cc1
N#Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9584768949437453,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccccc3)cs2)CC1,1,1,0.9459101432014547,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1,1,1,0.9749934746824515,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CC1,1,1,0.9748694643991199,c1ccc(-c2csc(N3CCCCC3)n2)cc1
CCOc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9602370897950441,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1,1,0.9565718742713335,c1ccc(-c2csc(N3CCCCC3)n2)cc1
N#Cc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.9589641218453372,c1ccc(-c2csc(N3CCCCC3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc(F)c3)cs2)CC1,1,1,0.9576126480533345,c1ccc(-c2csc(N3CCCCC3)n2)cc1
COc1ccc(-n2nc(C3CCCN(C(=O)C4CC4)C3)[nH]c2=O)cc1,1,1,0.9758345529948051,O=C(C1CC1)N1CCCC(c2nn(-c3ccccc3)c(=O)[nH]2)C1
CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)n2)cc1OCC,0,1,0.9774473966541435,O=C(NCCc1ccccc1)c1cc2ccncc2n1Cc1ccccn1
C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,1,1,0.9690209612420665,O=C1Nc2ccccc2C12NCCc1c2[nH]c2ccccc12
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,1,1,0.9691638570402566,O=C(Nc1cnn(Cc2ccccc2)c1)c1cc(-c2ccc3c(c2)OCO3)on1
COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(C)cc2)oc1C,1,1,0.993227962990517,c1ccc(-c2nc(Cn3ccc4occc43)co2)cc1
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,1,1,0.9614114008675346,c1ccc2c(Nc3cc[nH]n3)nc(-c3ccncc3)nc2c1
Cc1ccccc1C(=O)N1CCc2cc(N3CCC(NC(=O)Cc4ccccc4)C3)ccc21,1,1,0.9626562343169293,O=C(Cc1ccccc1)NC1CCN(c2ccc3c(c2)CCN3C(=O)c2ccccc2)C1
COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccccc2)CC1,1,1,0.9229845223979349,O=S(=O)(NC1CCCCC1N1CCN(c2ccccc2)CC1)c1ccccc1
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1,1,0.9524146622342603,c1ccc(Sc2ccc3nc[nH]c3c2)cc1
CN(C)CCNC(=O)c1nc(-c2ccccc2)cc2[nH]ccc12,1,1,0.8828103082113751,c1ccc(-c2cc3[nH]ccc3cn2)cc1
Cn1ccc2c(C(=O)NCCC(N)=O)nc(-c3cccc(CO)c3)cc21,1,1,0.8455825946903767,c1ccc(-c2cc3[nH]ccc3cn2)cc1
COc1ccc(CN2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1,1,0.9725306415106723,O=C(c1cc2c(s1)CCC2)N1CCN(Cc2ccccc2)CC1
O=C(NCC1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,1,1,0.8232836972539619,O=C(NCC1CCOCC1)C1CC(=O)N(c2n[nH]c3ccccc23)C1
CC(Nc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccccc12)c1ccccc1,1,1,0.9406916794553905,c1ccc(CNc2nc(N3CCNCC3)nc3ccccc23)cc1
COc1cccc(CNc2ccc([S+](=O)([O-])Nc3cc4ccccc4s3)cc2)c1O,1,1,0.8337820491608823,O=[SH+](Nc1cc2ccccc2s1)c1ccc(NCc2ccccc2)cc1
COc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1,1,0.9814480902098751,O=S(=O)(NCc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1
CCOc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1,1,0.9800059035429346,O=S(=O)(NCc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1,1,0.9459128765094164,c1ccc(-c2cc3nccn3c(Nc3ccccn3)n2)cc1
CCOc1ccc(CCNC(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1OCC,1,1,0.9213834136830144,O=C(NCCc1ccccc1)c1ccc(C(=O)c2ccccc2)cc1
COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,1,1,0.9603615867714311,c1ccc(-c2nnc3ccc(-c4cccc(OC5CCOC5)c4)nn23)cc1
O=C(Cc1ccc(-c2csc(Nc3ccc(F)cc3)n2)s1)N1CCOCC1,1,1,0.957555315084307,O=C(Cc1ccc(-c2csc(Nc3ccccc3)n2)s1)N1CCOCC1
CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1,1,0.9602618748368832,C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,1,1,0.8868358104495002,c1ccc(Nc2n[nH]c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc23)cc1
Brc1ccc(-c2csc(N3CCNCC3)n2)cc1,1,1,0.8163520044428777,c1ccc(-c2csc(N3CCNCC3)n2)cc1
NC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.8602801982739469,c1ccc(-c2csc(N3CCNCC3)n2)cc1
CC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9312729988095515,c1ccc(-c2csc(N3CCNCC3)n2)cc1
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccc(OC)cc1,1,1,0.9422169781284931,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2ccsc21)Nc1ccccc1
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1,1,0.9683422944778318,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
CCOc1ccc(CCNC(=O)c2cc3ccccc3n2C)cc1OCC,1,1,0.9669297937732071,O=C(NCCc1ccccc1)c1cc2ccccc2[nH]1
CCOc1ccc(CCNC(=O)c2cc3c(s2)CCC3)cc1OCC,1,1,0.9608317261704198,O=C(NCCc1ccccc1)c1cc2c(s1)CCC2
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1,1,0.7538973213789363,c1ccc(-c2cnc3ncncc3c2)cc1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,1,0.6630402941529266,c1ccc(-c2noc(-c3ccccc3)n2)cc1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8331667564050567,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,1,1,0.9268837466995593,O=S(=O)(Nc1cncc(-c2ccc3nccn3c2)c1)c1ccccc1
