smiles,label,prediction,score,scaffold
CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.06912910788903356,C1CCNCC1
CC1(CO)CCCCN1,0,0,0.011294402747059794,C1CCNCC1
CS(=O)(=O)NC1CCNCC1,0,0,0.02556088526171734,C1CCNCC1
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,0,0.2452144724470126,C1CCNCC1
CC(N)C(=O)N1CCCCC1C,0,0,0.01126149204322194,C1CCNCC1
CC1(CO)CCCNC1,0,0,0.011428604275038133,C1CCNCC1
CC1CCCN(C(=O)CO)C1,0,0,0.019213761774157553,C1CCNCC1
COC[C@@H]1CCCN[C@@H]1C,0,0,0.009361597222700939,C1CCNCC1
CC1(CO)CCNCC1,0,0,0.011329724970589884,C1CCNCC1
C[C@H]1NCCC[C@H]1C#N,0,0,0.014345911068914982,C1CCNCC1
COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,0.034864640591972945,C1CCNCC1
CCOC(=O)CN1CCCCC1,0,0,0.02134992951449464,C1CCNCC1
CC(C)C(=O)NCC1CCCNC1,0,0,0.01934398566082371,C1CCNCC1
C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,0.03233531410444841,C1CCNCC1
C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,0.03885127676762016,C1CCNCC1
COC(=O)C1CCN(CC(N)=O)CC1,0,0,0.03266895056917569,C1CCNCC1
CC1CCCCN1CCN,0,0,0.008222285429883852,C1CCNCC1
CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,0.018358455656067557,C1CCNCC1
C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,0.060963180136301996,C1CCNCC1
N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,0.013387721940971662,C1CCNCC1
CS(=O)(=O)N1CCC(O)CC1,0,0,0.07254809909717044,C1CCNCC1
C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,0.02890610877406892,C1CCNCC1
C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,0.036809776189249264,C1CCNCC1
C[C@H]1CN(C)CC[C@H]1CO,0,0,0.012445915117192027,C1CCNCC1
CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,0.03028963885465115,C1CCNCC1
CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,0.018358455656067557,C1CCNCC1
CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,0.018358455656067557,C1CCNCC1
Cc1ccc(C(N)=O)c(F)c1,0,0,0.03388758695639564,c1ccccc1
COC(=O)c1ccc(S(N)(=O)=O)cc1,1,0,0.10348649536517926,c1ccccc1
Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,0.060915997107507926,c1ccccc1
CN(C)C(=O)c1ccc(F)cc1Br,0,0,0.11541339978169927,c1ccccc1
CCC(=O)Nc1cccc(N)c1C,0,0,0.039997058957304814,c1ccccc1
NC(=S)Nc1ccccc1OC(F)(F)F,0,0,0.023884932756640807,c1ccccc1
CC(NC(=O)CCl)c1cccc(Cl)c1,1,0,0.22754187697179742,c1ccccc1
CCN(C)C(=O)c1cccc(N)c1,0,0,0.04933747352647617,c1ccccc1
CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0,0,0.05141143799305254,c1ccccc1
COCC(=O)Nc1ccccc1,0,0,0.02058161596976016,c1ccccc1
Cc1ccc(CS(N)(=O)=O)cc1F,0,0,0.07835286565361971,c1ccccc1
CCS(=O)(=O)Nc1ccccc1F,0,0,0.08434926713639367,c1ccccc1
COc1cc(NC(C)=O)c(OC)cc1Cl,0,0,0.05688093829179418,c1ccccc1
COC(=O)c1cccc(NS(C)(=O)=O)c1,1,0,0.11762007025701847,c1ccccc1
CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1,0,0.12634309851224887,c1ccccc1
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,1,0,0.2600670185380852,c1ccccc1
NS(=O)(=O)c1ccc(Br)cc1,1,0,0.11260901559921647,c1ccccc1
CS(=O)(=O)NCCc1ccccc1,1,0,0.08512865446020283,c1ccccc1
CCC(=O)Nc1ccc(C)cc1O,0,0,0.03285851646154387,c1ccccc1
CN(CC(=O)O)C(=O)c1ccc(F)cc1,0,0,0.03689286765174333,c1ccccc1
NS(=O)(=O)c1ccc(I)cc1,0,0,0.08219174036681313,c1ccccc1
CS(=O)(=O)Nc1ccc(C(N)=O)cc1,0,0,0.09302457020194811,c1ccccc1
COc1cc(C(=O)O)cc(OC)c1OC,0,0,0.01676545178852179,c1ccccc1
Cc1cc(F)ccc1CS(N)(=O)=O,0,0,0.07818960229009214,c1ccccc1
CNC(=O)NCc1c(F)cccc1Cl,0,0,0.07846812489535684,c1ccccc1
Oc1ccccc1,0,0,0.03282109691922801,c1ccccc1
CC(=O)Nc1ccc(CC(N)=O)cc1,0,0,0.04379384069249263,c1ccccc1
NCc1ccccc1OC(F)(F)F,0,0,0.011581654535408104,c1ccccc1
NC(=O)c1ccc(I)cc1,0,0,0.037441245820222215,c1ccccc1
COc1cc(CN)cc(OC)c1OC,0,0,0.014894985707211414,c1ccccc1
CS(=O)(=O)c1ccc(Br)cc1,0,0,0.13463195588547297,c1ccccc1
COc1cc(Br)ccc1O,0,0,0.04347896503031302,c1ccccc1
N#Cc1cc(Br)ccc1O,0,0,0.031052505188739487,c1ccccc1
CN(Cc1cccc(F)c1)S(N)(=O)=O,0,0,0.04373969324815616,c1ccccc1
CC(=O)Nc1cc(C(=O)O)ccc1F,0,0,0.021613570812369715,c1ccccc1
COc1ccc(Br)cc1C#N,0,0,0.03694641314353905,c1ccccc1
COc1cc(Br)ccc1CO,0,0,0.041216871776823136,c1ccccc1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0,0,0.2217098684581128,c1ccccc1
COc1ccc(C)cc1NC(=O)CN,0,0,0.018697656680438705,c1ccccc1
CC(=O)c1ccc(OC(F)F)cc1,0,0,0.010976352173017847,c1ccccc1
CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0,0,0.12185841517882445,c1ccccc1
CC(=O)Nc1ccc(Br)cc1,0,0,0.06952526938408496,c1ccccc1
O=C([O-])c1ccccc1OC(F)(F)F,0,0,0.010204727258040128,c1ccccc1
CCN(CC)c1cccc(O)c1,0,0,0.021818450957819507,c1ccccc1
CC(=O)N(C)c1ccccc1C(=O)O,0,0,0.023928995586188013,c1ccccc1
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,0,0.12465570856978193,c1ccccc1
COc1ccc(Br)cc1CNC(C)=O,0,0,0.08929457303219247,c1ccccc1
CCOC(=O)NCc1ccccc1,0,0,0.060966247396798665,c1ccccc1
CCOc1ccc(CC(=O)O)cc1,0,0,0.014191172164387556,c1ccccc1
CC(=O)Nc1cccc(C(=O)O)c1C,0,0,0.01885842941760271,c1ccccc1
CCN(CCO)c1ccc(N)cc1,0,0,0.014692148112220771,c1ccccc1
CC(=O)NCCc1ccccc1C,0,0,0.04015567729269711,c1ccccc1
Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0,0,0.07445487566251519,c1ccccc1
CN(C)Cc1ccc(C#N)cc1,0,0,0.013110880509879753,c1ccccc1
CC(=O)Nc1ccccc1O,0,0,0.026470269715266996,c1ccccc1
CNc1ccccc1S(C)(=O)=O,0,0,0.04768693967902978,c1ccccc1
CNCc1ccc(C(F)(F)F)cc1,0,0,0.02007321297365095,c1ccccc1
O=C([O-])COCc1ccccc1,0,0,0.0090419552412948,c1ccccc1
Cc1ccccc1CC(N)=O,0,0,0.033682959484031355,c1ccccc1
CC(=O)Nc1ccccc1CC(=O)O,0,0,0.01990344669147549,c1ccccc1
CC(C)C(=O)Nc1cccc(C#N)c1,0,0,0.04263463479910495,c1ccccc1
CC(CO)(CO)NC(=O)Nc1ccccc1,0,0,0.047258677446094806,c1ccccc1
Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,0,0.21733323670012258,c1ccccc1
CC(C)(CO)NC(=O)c1cccc(Cl)c1,0,0,0.04742544654250007,c1ccccc1
COCC(=O)Nc1ccc(O)cc1,0,0,0.019391253173324446,c1ccccc1
COCC(=O)Nc1ccccc1C(N)=O,0,0,0.035044350127778054,c1ccccc1
N#CCC(=O)Nc1ccc(Cl)cc1,0,0,0.04759149180515948,c1ccccc1
Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0,0,0.19140310874753594,c1ccccc1
COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0,0,0.052508673118188756,c1ccccc1
CN(CCO)S(=O)(=O)c1ccc(N)cc1,0,0,0.09065180616590277,c1ccccc1
COCC(=O)NCc1ccccc1,0,0,0.02126971617756767,c1ccccc1
COCC(=O)Nc1cccc(NC(C)=O)c1,0,0,0.03745404756354847,c1ccccc1
CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0,0,0.1986405409602696,c1ccccc1
COC(=O)COc1ccc(C#N)cc1,0,0,0.025715807335967046,c1ccccc1
Cc1ccccc1OCC(=O)N(C)C,0,0,0.040303892816855695,c1ccccc1
CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0,0,0.027195830498601706,c1ccccc1
CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0,0,0.11870880419049619,c1ccccc1
CC(NC(=O)CCl)c1ccc(Cl)cc1,0,0,0.22754187697179742,c1ccccc1
CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0,0,0.1496866098227716,c1ccccc1
Cc1c(Cl)cccc1NC(=O)CN,0,0,0.023965081485558606,c1ccccc1
O=C(Nc1cccc(Cl)c1)C(F)(F)F,0,0,0.03917284841753765,c1ccccc1
COCC(=O)Nc1c(C)cc(C)cc1C,0,0,0.039701816231546186,c1ccccc1
CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0,0,0.06687418091834028,c1ccccc1
COc1ccc(Cl)cc1C(=O)NCC(C)C,0,0,0.05830528060719033,c1ccccc1
CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0.12170731250417341,c1ccccc1
CCNC(=O)c1ccc(N(C)C)c(F)c1,0,0,0.037553873237451255,c1ccccc1
CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0,0,0.06299458071026622,c1ccccc1
CCOC(=O)c1ccc(F)cc1F,0,0,0.0483946835298249,c1ccccc1
COCC(=O)NCc1ccc(C)cc1,0,0,0.025727168494023137,c1ccccc1
C[C@H](O)CNCc1c(Cl)cccc1Cl,0,0,0.10893582837647917,c1ccccc1
CNS(=O)(=O)c1ccccc1Cl,0,0,0.08056263523706156,c1ccccc1
CC(C)(C(N)=O)c1ccccc1,0,0,0.03413223696456572,c1ccccc1
COc1ccc(CNC(=O)CC#N)cc1,0,0,0.03611057842575779,c1ccccc1
CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.06791410837525017,c1ccccc1
CN(C)C(=O)CNc1ccccc1,0,0,0.02661504778449659,c1ccccc1
CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.11205200054290458,c1ccccc1
Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0,0,0.2054548254087156,c1ccccc1
CNS(=O)(=O)c1cccc(C)c1F,0,0,0.08131071659356445,c1ccccc1
CCNc1ccc(S(C)(=O)=O)cc1F,0,0,0.08338601151628676,c1ccccc1
CCN(CC)S(=O)(=O)c1ccc(C)cc1,0,0,0.1001703266553799,c1ccccc1
CCOc1ccc(C(C)N)cc1,0,0,0.012890610701985699,c1ccccc1
COc1cccc(C(N)CC(=O)O)c1,0,0,0.009138944889315999,c1ccccc1
C[C@H](O)CNC(=O)Nc1ccccc1,0,0,0.11202989280039655,c1ccccc1
CC(Oc1ccc(C#N)cc1)C(N)=O,0,0,0.029674160889991214,c1ccccc1
CNCc1cccc(Cl)c1,0,0,0.029470009178375348,c1ccccc1
CNC(=O)c1ccc(S(N)(=O)=O)cc1,0,0,0.09402065360242368,c1ccccc1
COc1ccc(NC(=O)CN)cc1,0,0,0.01569093604658719,c1ccccc1
CCOC(=O)Nc1cccc(Cl)c1,0,0,0.07672366217796776,c1ccccc1
COc1ccc(C(=O)NCC(N)=O)cc1,0,0,0.05152234184371374,c1ccccc1
CCC(C)NC(=O)c1ccccc1N,0,0,0.0484577357851551,c1ccccc1
CS(=O)(=O)CC(O)c1ccccc1,0,0,0.2242608779794538,c1ccccc1
CC(Oc1ccc(Cl)cc1)C(N)=O,0,0,0.045299950040637346,c1ccccc1
COc1ccc(C(N)C(=O)O)cc1,0,0,0.008099458229134847,c1ccccc1
CC(C)(CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.0700101123421279,c1ccccc1
CNC(C)c1ccc(F)cc1,0,0,0.029326994403600756,c1ccccc1
CC(O)COc1cccc(F)c1,0,0,0.07115646485451936,c1ccccc1
CC(Cc1ccc(Br)cc1)C(N)=O,0,0,0.09010090501400886,c1ccccc1
CC(CS(N)(=O)=O)c1ccccc1,0,0,0.0790530310312283,c1ccccc1
CC(NS(C)(=O)=O)c1ccccc1Cl,0,0,0.11639637944893562,c1ccccc1
COc1ccc(NC(=O)Nc2cccs2)cn1,0,0,0.1681904463266713,O=C(Nc1cccnc1)Nc1cccs1
NC(=O)c1cc(N2CCCC2)ccn1,0,0,0.029493948810629868,c1cc(N2CCCC2)ccn1
COC(=O)c1ccc(NC(=O)C2CCCC2)cc1,0,0,0.0779332998201439,O=C(Nc1ccccc1)C1CCCC1
COc1ccc(C(=O)Nc2ccccc2F)cc1,0,0,0.07367639155154655,O=C(Nc1ccccc1)c1ccccc1
Cc1ccc(NC(=O)c2ccccc2C)c(O)c1,0,0,0.0887190745077765,O=C(Nc1ccccc1)c1ccccc1
COc1cccc(C(=O)Nc2ccccc2F)c1,0,0,0.07375802279221227,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,0,0,0.11134520270685001,O=C(Nc1ccccc1)c1ccccc1
Cc1ccc(NC(=O)c2cccc(F)c2)cc1O,0,0,0.08998464676389836,O=C(Nc1ccccc1)c1ccccc1
Cc1cccc(C(=O)Nc2ccc(C)cc2O)c1,0,0,0.08897664450597942,O=C(Nc1ccccc1)c1ccccc1
C(#Cc1ccccc1)CN1CCCCC1,0,0,0.05627051280516873,C(#Cc1ccccc1)CN1CCCCC1
CC(=O)N1[C@@H]2CC[C@H]1c1cccnc1C2,0,0,0.020699697774225707,c1cnc2c(c1)C1CCC(C2)N1
c1cnc2c(c1)[C@@H]1CC[C@H](C2)N1,0,0,0.010452281966049921,c1cnc2c(c1)C1CCC(C2)N1
CC(=O)N1CCC(NCCc2ccccc2)CC1,0,0,0.066850467949021,c1ccc(CCNC2CCNCC2)cc1
O=C(COc1ccccc1)NC1CCCCC1,0,0,0.04590028996403328,O=C(COc1ccccc1)NC1CCCCC1
c1ccc(CCNc2nc3ccccc3[nH]2)cc1,0,0,0.03449694533852863,c1ccc(CCNc2nc3ccccc3[nH]2)cc1
CC1CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.08441708932248272,c1ccc2c(CN3CCCCC3)c[nH]c2c1
CCC(=O)Nc1c(C(N)=O)oc2ccccc12,0,0,0.05268916976509269,c1ccc2occc2c1
CC(=O)NC(C(=O)O)C1CCOCC1,0,0,0.01043304788017612,C1CCOCC1
NC(=O)C(O)C1CCOCC1,0,0,0.03212894462314065,C1CCOCC1
CNC1(CO)CCOCC1,0,0,0.0072837628154372724,C1CCOCC1
CC(C)(O)CNC1CCOCC1,0,0,0.00548220276634853,C1CCOCC1
CS(=O)(=O)c1nccn1Cc1cscn1,0,0,0.056463859922057,c1cn(Cc2cscn2)cn1
Cc1ccccc1OCC(=O)Nc1ccccc1,0,0,0.06453259539834577,O=C(COc1ccccc1)Nc1ccccc1
O=C(COc1ccccc1)Nc1ccccc1O,0,0,0.0694052337218205,O=C(COc1ccccc1)Nc1ccccc1
O=C(COc1ccccc1)Nc1cccc(F)c1,0,0,0.07303866384362236,O=C(COc1ccccc1)Nc1ccccc1
c1ccc(-c2ccc(-n3cnnn3)cc2)cc1,0,0,0.037482490735752765,c1ccc(-c2ccc(-n3cnnn3)cc2)cc1
CC1C(O)CCCN1Cc1ccccc1,1,0,0.14337997602515884,c1ccc(CN2CCCCC2)cc1
COc1cccc(CN2CCC(C(N)=O)CC2)c1,0,0,0.06364625850460656,c1ccc(CN2CCCCC2)cc1
CCOC(=O)c1ccoc1,0,0,0.02317842540734892,c1ccoc1
CN(C)Cc1ccc(C(=O)O)o1,0,0,0.006642726183270171,c1ccoc1
Cc1ccccc1CNc1nnnn1C,0,0,0.020559862115222188,c1ccc(CNc2nnn[nH]2)cc1
COc1ccc2cn[nH]c(=O)c2c1OC,0,0,0.032986394168500174,O=c1[nH]ncc2ccccc12
Cc1cnc(N2CCNCC2)s1,0,0,0.04674078680254247,c1csc(N2CCNCC2)n1
Nc1cc(=O)[nH][nH]1,0,0,0.03483144840628654,O=c1cc[nH][nH]1
Cc1[nH][nH]c(=O)c1CCO,0,0,0.014927875378125902,O=c1cc[nH][nH]1
Cc1c(C(=O)NCC2CCC2)cnn1C,0,0,0.03495158274192354,O=C(NCC1CCC1)c1cn[nH]c1
Cc1cccc(N2CCNC(C)C2)n1,0,0,0.0564671766276187,c1ccc(N2CCNCC2)nc1
Cc1nccn1Cc1cccc(C#N)c1,0,0,0.02542306047242929,c1ccc(Cn2ccnc2)cc1
CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,0,0,0.05368647290128906,C1CCNC1
CS(=O)(=O)N1CCC[C@@H]1CN,0,0,0.013013233871247115,C1CCNC1
COC(=O)[C@@H]1C[C@H](C)CN1C(C)=O,0,0,0.025907790307016145,C1CCNC1
COC(=O)C1(C)CCCN1C(C)=O,0,0,0.025841748724176994,C1CCNC1
CC(=O)N1C[C@@H](C(=O)OC(C)(C)C)C[C@@H]1C,0,0,0.03793431947024422,C1CCNC1
COC(=O)C1(C)CCCN1S(C)(=O)=O,0,0,0.04960956332904065,C1CCNC1
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1S(C)(=O)=O,0,0,0.07383031207993554,C1CCNC1
COC(=O)[C@@H]1CCN(C(C)=O)[C@H]1C,0,0,0.025906364782172196,C1CCNC1
CC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,0,0,0.027324318280601338,C1CCNC1
CC1(C)CCCN1CCN,0,0,0.007028592128336787,C1CCNC1
COCC1(C)CCCN1,0,0,0.008234674446035662,C1CCNC1
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1,0,0,0.015592052105785934,C1CCNC1
CC(=O)N1CCCC1(C)C(=O)O,0,0,0.009297381688064668,C1CCNC1
CC1(C(N)=O)CCCN1S(C)(=O)=O,0,0,0.044833379710455624,C1CCNC1
C1CCNC1,0,0,0.021360439312438147,C1CCNC1
CN1CCC[C@@H]1CO,0,0,0.012281825036089117,C1CCNC1
CC(C)(O)CN1CC[C@H](N)C1,0,0,0.00422358535261838,C1CCNC1
CC1(C(=O)O)CCCN1S(C)(=O)=O,0,0,0.020338286552368634,C1CCNC1
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1C,0,0,0.02033335516545316,C1CCNC1
COC(=O)C1(C)CCCN1,0,0,0.015213178876268505,C1CCNC1
CC1(C(N)=O)CCCN1,0,0,0.01465175547979915,C1CCNC1
CCC(=O)NC1CCNC1,0,0,0.014804185588988755,C1CCNC1
CC1(C#N)CCCN1S(C)(=O)=O,0,0,0.024626508264036742,C1CCNC1
CC(C)(N)CN1CCCC1,0,0,0.007189637951408203,C1CCNC1
COCC1(C)CCCN1C(=O)OC(C)(C)C,0,0,0.03004024670458113,C1CCNC1
CC(C)NC(=O)c1ccc2ccccc2n1,0,0,0.04298822476043502,c1ccc2ncccc2c1
O=C(NO)c1ccc2ccccc2n1,0,0,0.01181743476476512,c1ccc2ncccc2c1
O=C(CC1CCCCC1)Nn1cnnc1,0,0,0.02568146978794703,O=C(CC1CCCCC1)Nn1cnnc1
O=C1NCCN1,0,0,0.02270625850087979,O=C1NCCN1
CC1CCN(C(=O)CCCc2ccccc2)CC1,0,0,0.12059426842010873,O=C(CCCc1ccccc1)N1CCCCC1
Cn1ncc(Cl)c1C(=O)N1CCCCC1,0,0,0.04788391447630089,O=C(c1ccn[nH]1)N1CCCCC1
CCCn1nnnc1NC(=O)c1ccco1,0,0,0.021498193350589286,O=C(Nc1nnn[nH]1)c1ccco1
Cn1cc(C(=O)O)c(-c2ccncc2)n1,0,0,0.01328220075202494,c1cc(-c2cc[nH]n2)ccn1
CCc1csc(-c2c[nH]cn2)n1,0,0,0.015794300557070665,c1csc(-c2c[nH]cn2)n1
Cc1ccccc1OCC(=O)Nc1ncccn1,0,0,0.08890858619677514,O=C(COc1ccccc1)Nc1ncccn1
Cc1csc(CNC(=O)C2CCC2)n1,0,0,0.04266150563828699,O=C(NCc1nccs1)C1CCC1
O=C(Nc1nccs1)[C@@H]1C[C@H]1c1ccccc1,0,0,0.056408838732196084,O=C(Nc1nccs1)C1CC1c1ccccc1
O=C(NCCc1ccncc1)NC1CCCCC1,1,0,0.09023367967216979,O=C(NCCc1ccncc1)NC1CCCCC1
O=C(Nc1ccccc1)Nc1cccnc1,1,0,0.09587098308672683,O=C(Nc1ccccc1)Nc1cccnc1
CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,0,0,0.11992260905710665,c1ccc2c(C3CCNCC3)c[nH]c2c1
CCN1N=C(C(F)(F)F)CC1=O,0,0,0.005156521982660644,O=C1CC=NN1
O=C(NCCc1ccc(F)cc1)c1ccco1,0,0,0.07896592125674681,O=C(NCCc1ccccc1)c1ccco1
Cc1ccc(CNC(=O)C2CCC2)cn1,0,0,0.04104952516924073,O=C(NCc1cccnc1)C1CCC1
COc1ncccc1C12CC1CCN2C(C)=O,0,0,0.022591401458745025,c1cncc(C23CC2CCN3)c1
COc1ncccc1C12CC1CCN2S(C)(=O)=O,0,0,0.046112120618036705,c1cncc(C23CC2CCN3)c1
CCCc1nnc(NC(=O)c2ccccn2)s1,0,0,0.02910985306112832,O=C(Nc1nncs1)c1ccccn1
Cc1nsc(N2CCOC(C)C2C)n1,0,0,0.011860683930647225,c1nsc(N2CCOCC2)n1
NC(=O)C1CCCn2ccnc21,0,0,0.01643963323358319,c1cn2c(n1)CCCC2
CS(=O)(=O)NC1(C(=O)O)CCCCC1,0,0,0.024127421711535375,C1CCCCC1
COC(=O)CNC(=O)C1CCCCC1,0,0,0.025499528317445,C1CCCCC1
CNC1CCCCC1S(C)(=O)=O,0,0,0.03122073072799579,C1CCCCC1
NC(=O)C1CCC(F)(F)CC1,0,0,0.009576872519313584,C1CCCCC1
CNCCC1CCCCC1,0,0,0.012147364001894055,C1CCCCC1
CNS(=O)(=O)CC1CCCCC1,0,0,0.03138251651613837,C1CCCCC1
N#CCC(=O)NC1CCCCC1,0,0,0.013383219986387354,C1CCCCC1
CC(=O)NC1CCC(N)CC1,0,0,0.006850125455553076,C1CCCCC1
Cc1ccc(C)c(OC(=O)c2ccncc2)c1,0,0,0.06300675383575982,O=C(Oc1ccccc1)c1ccncc1
COc1ccc(C23CC2CCN3c2cccnc2)cc1,0,0,0.0337092287283531,c1ccc(C23CC2CCN3c2cccnc2)cc1
Cc1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,0,0,0.08339903879004734,O=C(Cc1ccccc1)NCC1CCCO1
Cn1cc(Oc2ncncc2Cl)cn1,0,0,0.15546389464940644,c1cc(Oc2cn[nH]c2)ncn1
Cc1ccc(Nc2ncnc3[nH]ncc23)cc1,0,0,0.019631732265063716,c1ccc(Nc2ncnc3[nH]ncc23)cc1
O=S1(=O)CC(O)C1,1,0,0.3283520706224546,O=S1(=O)CCC1
O=S1(=O)CCC1,0,0,0.1587244350747164,O=S1(=O)CCC1
Cc1nn(C)c2c(O)nncc12,0,0,0.005438159715211624,c1nncc2[nH]ncc12
c1csc(CNCc2ccncc2)c1,0,0,0.10687027027821985,c1csc(CNCc2ccncc2)c1
COC(=O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.10301618548283446,c1cc(C2CCCC2)cs1
NC(=O)[C@H]1CCC[C@H]1c1ccsc1,1,0,0.11666984792813263,c1cc(C2CCCC2)cs1
O=C(O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.04822669920617544,c1cc(C2CCCC2)cs1
CCc1ccc(-c2nc(N)sc2C)cc1,0,0,0.06440831968083048,c1ccc(-c2cscn2)cc1
CC(=O)Nc1ccc(-c2csc(N)n2)cc1,0,0,0.07454286477938367,c1ccc(-c2cscn2)cc1
COCC(=O)Nc1nc(-c2ccccc2)cs1,0,0,0.057052105318529674,c1ccc(-c2cscn2)cc1
COC(=O)Nc1sc(C)nc1-c1ccccc1,1,0,0.16793232793277355,c1ccc(-c2cscn2)cc1
Cc1nccn1CC(C)O,0,0,0.028391574354934536,c1c[nH]cn1
CC(C)n1cnc(S(N)(=O)=O)c1,0,0,0.03125275346216166,c1c[nH]cn1
Cn1cnc(N)c1,0,0,0.019556992763161755,c1c[nH]cn1
CC(C)c1nccn1CC(=O)O,0,0,0.0072527651284796865,c1c[nH]cn1
CC(=O)NCc1ncc[nH]1,0,0,0.016131751055569844,c1c[nH]cn1
N#Cc1c[nH]cn1,0,0,0.018804179136999968,c1c[nH]cn1
CN(C)C(=O)OCCn1ccnc1,0,0,0.027301155050853784,c1c[nH]cn1
CCn1cc(CNC(=O)c2cccnc2)cn1,0,0,0.04016671431099949,O=C(NCc1cn[nH]c1)c1cccnc1
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0.18171271163172834,O=S(=O)(Nc1ccccc1)c1ccccc1
