smiles,label,prediction,score,scaffold
O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0,0,0.049930862904325586,O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1
Fc1ccccc1CNC1CCOCC1,0,0,0.03892207974457506,c1ccc(CNC2CCOCC2)cc1
CCn1cc(NC(=O)C2CCC2)cn1,0,0,0.025785537820604647,O=C(Nc1cn[nH]c1)C1CCC1
Oc1ccccc1CNc1nc2ccccc2[nH]1,1,0,0.033193973619631306,c1ccc(CNc2nc3ccccc3[nH]2)cc1
O=C(CCCc1ccccc1)N1CCOCC1,0,0,0.08032601139982615,O=C(CCCc1ccccc1)N1CCOCC1
c1csc(-c2nnc[nH]2)n1,0,0,0.012340049072781118,c1csc(-c2nnc[nH]2)n1
CN(C)CCN1C(=O)c2ccccc2C1=O,0,0,0.03392272580704381,O=C1NC(=O)c2ccccc21
Fc1ccc(CNCc2ccccc2)cc1,0,0,0.0670680813699043,c1ccc(CNCc2ccccc2)cc1
O=C(O)C1CCN1,0,0,0.013472001676275488,C1CNC1
CC(C)(C)N1CC(O)C1,0,0,0.05142460748848126,C1CNC1
CC(=O)N1CC(C(=O)O)C1,0,0,0.013670930697527997,C1CNC1
OC1CNC1,0,0,0.0772378423006778,C1CNC1
Cc1nnc(CN2CCC=C(F)C2)s1,0,0,0.019474488090707974,C1=CCN(Cc2nncs2)CC1
O=C(CSc1ccccc1)NC1CCCCC1,0,0,0.04300283067766173,O=C(CSc1ccccc1)NC1CCCCC1
O=S1(=O)CCN1,0,0,0.04540837200340492,O=S1(=O)CCN1
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1,0,0.09499171961782972,O=C(Nc1ccccc1)N1CCCCC1
O=C(Nc1cccc(F)c1)c1cnccn1,0,0,0.04913856370420456,O=C(Nc1ccccc1)c1cnccn1
NC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0,0,0.0447070210888319,O=C(Nc1ccccc1)c1cnccn1
Cc1nc(C)n(CCC(=O)O)n1,0,0,0.007548279172116378,c1nc[nH]n1
CN(C(=O)C1CCNC1)c1ccccc1,0,0,0.046243906233964675,O=C(Nc1ccccc1)C1CCNC1
CCc1nc(-c2ccc(Cl)cc2)no1,0,0,0.022063889880106907,c1ccc(-c2ncon2)cc1
Cc1nc(-c2ccccc2)no1,0,0,0.012519427829310833,c1ccc(-c2ncon2)cc1
O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,1,0,0.08446812760339809,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1
Cc1ncc(CN2CCNCC2)s1,0,0,0.06506707168739723,c1ncc(CN2CCNCC2)s1
CCN1CCN(C(=O)NC2CCCCC2)CC1,0,0,0.04059580386516333,O=C(NC1CCCCC1)N1CCNCC1
CN1CCN(C(=O)Nc2ccccc2)CC1,0,0,0.11899897037178421,O=C(Nc1ccccc1)N1CCNCC1
CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,0,0.14043509627757644,O=C(Nc1ccccc1)N1CCNCC1
O=c1cc(Br)cc[nH]1,0,0,0.03725983740054101,O=c1cccc[nH]1
COCCn1ccc(Br)cc1=O,0,0,0.03873397120016178,O=c1cccc[nH]1
O=c1cc(I)cc[nH]1,0,0,0.02676900680750501,O=c1cccc[nH]1
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1,0,0.06702919517001968,O=C(NCc1ccccc1)N1CCOCC1
N#CCN1CCN(c2cccc(Cl)c2)CC1,0,0,0.09595917568061729,c1ccc(N2CCNCC2)cc1
CN1CCN(c2ccc(C#N)cc2)CC1,0,0,0.06602202180669164,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,1,0.5165052070422126,c1ccc(N2CCNCC2)cc1
CCOc1ccccc1N1CCNCC1,0,0,0.08593715670861146,c1ccc(N2CCNCC2)cc1
COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,1,0,0.4335745126541285,c1ccc(N2CCNCC2)cc1
CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0,0,0.11479889197399587,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0,1,0.6453068163265236,c1ccc(N2CCNCC2)cc1
CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0,0.15739776629636354,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,0.43837765522725763,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,0,0,0.48806561913590496,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccccc2F)CC1,0,0,0.47767247762361226,c1ccc(N2CCNCC2)cc1
COc1ccccc1N1CCN(CC#N)CC1,0,0,0.07213104368509111,c1ccc(N2CCNCC2)cc1
NC(=O)N1CCN(c2ccc(F)cc2)CC1,0,0,0.1498312164181878,c1ccc(N2CCNCC2)cc1
N#Cc1ccc(N2CCNCC2)c(F)c1,0,0,0.06661839817233915,c1ccc(N2CCNCC2)cc1
Cc1ccc(N2CCN(C(N)=O)CC2)cc1,0,0,0.1341253088135769,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccccc2Cl)CC1,0,1,0.5525909542046901,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1,1,0.5165052070422126,c1ccc(N2CCNCC2)cc1
O=C(Cc1ccc(Cl)cc1)Nc1ncccn1,0,0,0.1310824696266037,O=C(Cc1ccccc1)Nc1ncccn1
N#Cc1ccc(NC(=O)c2cccs2)cc1,0,0,0.16345177455557247,O=C(Nc1ccccc1)c1cccs1
COc1ccccc1NC(=O)c1ccc(C)s1,0,0,0.22631098688617982,O=C(Nc1ccccc1)c1cccs1
COC(=O)c1c(NC(=O)CCl)sc(C)c1C,0,0,0.4643577162150378,c1ccsc1
CCOC(=O)Nc1sccc1C(N)=O,0,0,0.22603327720765903,c1ccsc1
Cc1ccsc1CNC(C)(C)CO,0,0,0.07358433505186454,c1ccsc1
O=C(CCl)NCc1cc(Br)cs1,0,1,0.5541114604203613,c1ccsc1
NCc1ccsc1,0,0,0.034711841812324805,c1ccsc1
Fc1ccccc1NCc1cc[nH]n1,0,0,0.026564564859187817,c1ccc(NCc2cc[nH]n2)cc1
Cc1cncc(NCc2ccncc2)c1,0,0,0.02548768816256628,c1cncc(NCc2ccncc2)c1
CC1(C)CN(c2ncccc2F)CC1O,0,0,0.09864335719924767,c1ccc(N2CCCC2)nc1
CCC(=O)NCc1nnc2n1CCCC2,0,0,0.03554983227892476,c1nnc2n1CCCC2
Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,0,0,0.016011261172469246,c1nc(CN2CCCC2)cs1
CSc1nsc(NC(C)=O)n1,0,0,0.005856113044961663,c1ncsn1
CN(CCc1ccccn1)C(=O)c1ccccc1,0,0,0.1113492025139765,O=C(NCCc1ccccn1)c1ccccc1
CC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.18043040914286385,c1ccc(CCCN2CCNCC2)cc1
Cc1cc(C(=O)Nc2ccc3[nH]ccc3c2)no1,0,0,0.048229661753724055,O=C(Nc1ccc2[nH]ccc2c1)c1ccon1
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.012954668649954117,c1cnc2ncnn2c1
