smiles,label,prediction,score,scaffold
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0,0,0.16022657773551488,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0,1,0.6873427105645772,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0,0.18207007315906193,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,1,0,0.1843919297958343,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0,0,0.08376043085351415,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0,0.14064381432877773,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1,1,0.9922050311723744,c1ccc(-c2nc(-c3ccccc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.019495376681110947,O=c1[nH]c2ccccc2o1
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0,1,0.6734487276564118,O=c1c(Cc2ccccc2)coc2ccccc12
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,0.9977334802081185,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],0,0,0.007640813441932345,C1CC2OCCC2O1
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0,0,0.1651986599222046,c1ccc(C2OCCNCc3ccccc32)cc1
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,0,0,0.014546414188166636,O=C1CC(=O)NC(=S)N1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1,1,0.9761925673961236,c1ccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)cc1
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.8850380461312642,O=S(=O)(Cc1ccccc1)N1CCN(c2ncnc3cc4n(c23)CCCC4)CC1
COc1ccc(CCN(C)CC#CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1,1,0.9864852214977323,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CC#CCNCCc1ccccc1
C(#CCN1CCCC1)CN1CCCC1,0,0,0.0181833805132056,C(#CCN1CCCC1)CN1CCCC1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0,0.020195360450859956,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0,0,0.1463837741549256,O=C(Nc1ccccc1)c1ccccc1
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0,0,0.3737016695771646,O=C(Nc1ccccc1)c1ccccc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,1,0.8767990323709625,c1ccc(CC2CCN(CCCOc3ccccc3)CC2)cc1
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1,1,0.9346993518831413,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3[nH]c12,1,1,0.5737538102323355,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCCl)c2ccccc12,1,1,0.6131581498318729,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1,1,0.7960159327116635,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1,1,0.7671171944359828,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1,1,0.8872456619108294,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCCCl)c2ccccc12,1,1,0.849611429797975,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1,1,0.9363039331490955,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1,1,0.859074680877039,O=c1c2ccccc2[nH]c2ccccc12
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,1,0.9696486899771625,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]21,1,1,0.7621665179758369,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0,0.22776171742454573,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0,0.3663262606723734,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,0.09618935674936432,O=S1(=O)NCNc2ccccc21
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0,0,0.053105576072638834,O=S1(=O)NCNc2ccccc21
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0,1,0.962641771232485,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCNCC6)cc5[nH]4)cc3[nH]2)cc1
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1,1,0.9475285100400366,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9216859040775689,C=C1c2ccccc2Sc2ccccc21
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0,1,0.9171727734690753,C1=C(CC2NCCc3ccccc32)CC2c3ccccc3CCN2C1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.013342320784117213,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.01587285661157144,c1ccc(Nc2ccccc2)cc1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0,0,0.4061576816332582,c1ccc2c(c1)[nH]c1cc3ccncc3cc12
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,1,0.9268544134084685,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
c1ccc2c(c1)CN1CCCCC1=N2,0,0,0.11743982152935883,c1ccc2c(c1)CN1CCCCC1=N2
COc1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,1,0.5292907796944999,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,1,0.7617657359985273,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.7602350671309218,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.9489412570537069,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,1,1,0.86904035223187,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,1,0.8295542348759339,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1,1,1,0.8696080160242855,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,1,1,0.8696080160242855,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1,1,0.8460524303206532,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1,1,0.9140900569528495,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,1,0.8295542348759339,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.7622351627908088,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.8699538246386296,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.8309745229436121,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.869394959375308,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.7602350671309218,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.9957423609101858,O=C(CCc1ccccc1)c1ccccc1OCCCNCCC(c1ccccc1)c1ccccc1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0,1,0.9815676893919791,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1,1,0.7333021665390069,c1ccc(CCc2ccccc2OCCCN2CCNCC2)cc1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.98975311429196,O=C(c1ccccc1)c1coc2ccccc12
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0,0.015034803496596643,O=C(C=Cc1ccccc1)OC1CCCCC1
O=C([C@@H]1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,1,1,0.5040254977207806,O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1,1,1,0.7082957033263809,O=C(c1ccccc1)N1CCC(N2CCCC2)c2ccccc21
Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0,0,0.18672271260992054,O=c1ccn(CCNCCCOc2ccccc2)c(=O)[nH]1
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,1,1,0.97551967252516,c1ccc(CCN2CCN(c3ncnc4c(-c5ncon5)c5n(c34)CCCC5)CC2)cc1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.0028727960151389955,O=S(=O)(Nc1ccno1)c1ccccc1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.06894204814711798,c1ccc2nc3c(cc2c1)CCCC3
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,1,0.9952294290385516,O=C(Nc1ccccc1C(=O)Nc1ccc(CN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1,1,0.9861504458066613,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccoc1
