smiles,label,prediction,score,scaffold
CCN(CC)c1ccccc1,0,0,0.054657823823076206,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.08831258339589156,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.044853331920771976,c1ccccc1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.07538772525057658,C1=Cc2ccccc2NC1
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0,0,0.07203408452487141,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,0,0.19318857859145416,c1ccc(-c2ncncn2)cc1
C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,0,0,0.323009927683939,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0,0,0.003789703077026669,O=c1cc[nH]cc1
C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1,1,0.6968777945472895,C=C1CC(=O)c2c(OCCCN3CCCCC3)cccc21
NC(=O)C1c2ccccc2C=Cc2ccccc21,0,0,0.030227051319046707,C1=Cc2ccccc2Cc2ccccc21
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.2742219046497979,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1
CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.08246359700553946,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CCN(CC)CCn1c(-c2ccccc2)noc1=N,0,0,0.008524193258043716,N=c1[nH]c(-c2ccccc2)no1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.03572238819833597,O=S(=O)(Nc1nccs1)c1ccccc1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.08565024465116577,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.020325281297785557,O=C(Nc1ccccc1)c1cnoc1
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,1,0.6800477058669756,c1ccc(CC2c3ccccc3OC2CN2CCCCC2)cc1
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0,0.045760037016770734,O=C1OC2CCCOC2c2ccccc21
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,1,0.7022076104636487,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,1,0.8398626875413235,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,1,0.7802999899206565,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1,1,0.8362700805082935,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1,1,0.8375060804763511,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,1,0.9146296755884796,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1,1,0.8396707607275604,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1,1,0.9164554873449623,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,1,0.8400479684854983,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1,1,0.9184677659461707,c1ccc(CCc2ccccc2OCc2ccccc2)cc1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9914265800103486,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(Cc2ccccc2)CC1
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9696349146158447,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(Cc2ccccc2)CC1
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9914265800103486,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(Cc2ccccc2)CC1
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,0,0.07046486676531696,O=C(c1ccccc1)N1CCNCC1
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.9149035813184512,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0,0.46894851044379077,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,1,0.9784905999102503,c1ccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3)CC2)cc1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.9831418760638986,c1ccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3)CC2)cc1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9462072432341733,c1ccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3)CC2)cc1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1,1,0.9825912066635377,c1ccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0,0,0.10882682697739886,c1ccc(N2CCNCC2)cc1
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0,0.04507086132336811,c1ccc(N2CCNCC2)cc1
c1ccc(N2CCNCC2)cc1,0,0,0.047951546686484436,c1ccc(N2CCNCC2)cc1
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0,0,0.0637130586294192,c1ccc2c(c1)CC1NCCC23CCCCC13
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,1,0.9910778786982205,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cccc2ccccc12
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,0,0.0820239307995218,O=C(C=Cc1ccccc1)N1CCNCC1
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,1,0.9726732430068643,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0,0.17476258458751873,O=C1NCc2cncn2-c2ccccc21
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.1811670357474818,O=C1CC(c2ccccc2)Oc2ccccc21
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0.18844313380044891,O=C1CC(c2ccccc2)Oc2ccccc21
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,1,0.8669795039760062,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.12036052982506253,c1ccc(C2CCc3ccccc3O2)cc1
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0,0.12036052982506253,c1ccc(C2CCc3ccccc3O2)cc1
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1,1,0.7597755590645149,O=c1cc(-c2ccccc2)oc2ccc(Oc3ccccc3)cc12
CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.10926783628258828,C1=CC2=CCCCC2CC1
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,1,0.6724513375699361,c1ccc2c(c1)Nc1ccccc1S2
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0,1,0.5084382590218216,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.5195622489696958,c1ccc2c(c1)Nc1ccccc1S2
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0,0.42758622420127085,c1ccc(COc2ccccc2)cc1
CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.8515235287906568,c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.8515235287906568,c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.7724948325594297,c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1,1,0.9554066929851981,O=c1c2ccccc2n(CCCN2CCNCC2)c2ccccc12
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1,1,0.9147199271926278,O=c1c2ccccc2n(CCCN2CCNCC2)c2ccccc12
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1,1,0.8755357006472357,O=c1c2ccccc2n(CCCN2CCNCC2)c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1,1,0.939041109731104,O=c1c2ccccc2n(CCCN2CCNCC2)c2ccccc12
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0,0,0.26932153646873,C(=Cc1ccccc1)C1=C(N2CCCC2)CN2CCN1CC2
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1,1,0.9653607589562176,O=c1cc(-c2ccccc2)oc2ccc(OCc3ccccc3)cc12
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1,1,0.8641580365667643,c1ccc(CCNc2ncnc3cc4n(c23)CCCC4)cc1
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.99632787522267,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCNCCC(c1ccccc1)c1ccccc1
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.99632787522267,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCNCCC(c1ccccc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1,1,0.9894783765839615,O=C(Nc1ccccc1C(=O)Nc1cccc(CCN2CCc3ccccc3C2)c1)c1cnccn1
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1,1,0.9970691914624067,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)CN(Cc1ccccc1)CC2)c1cnc2ccccc2n1
C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0,0,0.03473226186215529,O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1,1,0.9990694568748221,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cccc2c(=O)c3ccccc3[nH]c12
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0,0,0.009063788228268926,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,0,0.15415452869397542,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,1,0.5100512115419427,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0,0.3189853665386524,c1ccc2c(c1)CC1NCCc3cccc-2c31
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0,0.33710560729226263,c1ccc2c(c1)CC1NCCc3cccc-2c31
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0,0,0.061577051911648056,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,1,1,0.9954494513952306,O=C(CCc1ccccc1)c1ccccc1OCCCNC(c1ccccc1)c1ccccc1
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1,1,0.9651808398126672,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCN1CCOCC1
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.9932729376592915,c1ccc(CCn2c(-c3ccccc3)nc(-c3ccccc3)c2-c2ccccc2)cc1
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.9822046757156474,c1ccc(CCn2c(-c3ccccc3)nc(-c3ccccc3)c2-c2ccccc2)cc1
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.013163768996611024,O=C(NN1CCCCC1)c1ccccc1
COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.9768844555621022,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.9768844555621022,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1,1,0.9741835071801244,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1,1,0.9842853951575654,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1,1,1,0.9852458871446638,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1,1,0.9824642464128955,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,1,1,0.9741835071801244,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@H]12,0,0,0.0015690676269543692,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,0,0.0014567526363494139,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,0,0,0.07982525514649091,O=C(C1Cc2ccccc2O1)N1CCCCC1
NC(=O)c1cnccn1,0,0,0.006044430344571103,c1cnccn1
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,1,1,0.9964624337222715,c1ccc(CCN2CCN(c3ncnc4c(-c5nccs5)c5n(c34)CCCC5)CC2)cc1
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0,0.003571363858728866,O=c1nc[nH]c2[nH]cnc12
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0,0,0.2743343770836148,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1,0,0.34849003119088345,C1=CC(c2ccccc2)C=CN1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0,0.08110298726303837,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1,1,0.9763510030004806,c1ccc(CCNc2nc(NCc3ccccc3)c3ccccc3n2)cc1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,1,0.8663394089514334,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,1,0.837955547066239,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1,1,0.9961601245370673,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cscn1
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0,0,0.025622168473282213,O=C1NCNC1(c1ccccc1)c1ccccc1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.9148808271452231,O=C1C=C2CC(Sc3ccccc3)C3C4CCCC4CCC3C2CC1
CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1,1,1,0.907302072275862,O=C1C=C2CC(Sc3ccccc3)C3C4CCCC4CCC3C2CC1
Cc1cccc(C)c1NC1=NCCCS1,0,0,0.12716318548938446,c1ccc(NC2=NCCCS2)cc1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.005640150033659471,C1CC2CCOC3OC4CCC(C1)C23OO4
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1,1,0.8409198452678608,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1,1,0.9205884168663719,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21,1,1,0.9345918273351977,c1ccc(C2=NC3CCNCC3c3ccccc32)cc1
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0,0,0.010415021539960665,C1CCN2CC3CC(CN4CCCCC34)C2C1
CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,0,0.04175015807732547,c1ccc2[nH]cnc2c1
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1,1,0.9865956034873715,O=C(Nc1ccccc1C(=O)NCCN1CCc2ccccc2C1)c1ccc2ccccc2n1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,0,0.3828687122735393,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,1,1,0.9965220148926213,O=C(CCc1ccccc1)c1ccccc1OCCCNCC(c1ccccc1)c1ccccc1
