smiles,label,prediction,score,scaffold
CC(C)c1cccc(C(C)C)c1O,0,0,0.09311165669475359,c1ccccc1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.350146347988298,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.8743894739210222,c1ccccc1
NC(=O)c1ccccc1O,0,0,0.22533897657073107,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,1,1,0.7510490991018821,c1ccccc1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.5191819194821461,c1ccccc1
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.20629357792635566,c1ccccc1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.3401881382677381,c1ccccc1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.24589105719797147,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.7777440439084492,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.0664206890425648,c1ccccc1
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.9035038201893076,c1ccccc1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.19551548927089182,c1ccccc1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.40527971616197056,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.690625661091432,c1ccccc1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.13658430536113936,c1ccccc1
CNCC(O)c1ccc(O)c(O)c1,0,0,0.08799528533744554,c1ccccc1
CC(N)Cc1ccccc1,0,0,0.16322716366192516,c1ccccc1
COc1ccccc1OCC(O)CO,0,0,0.1811363237033296,c1ccccc1
CCCCCCc1ccc(O)cc1O,0,0,0.09203871537306961,c1ccccc1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.138488271342463,c1ccccc1
NNCCc1ccccc1,0,0,0.31117625767667945,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.2002674851681329,c1ccccc1
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.17795667358037345,c1ccccc1
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.08629638913371951,c1ccccc1
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0,0.11385488421607835,c1ccccc1
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.0901992334531909,c1ccccc1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.2952932695917445,c1ccccc1
CC(=O)OCC[N+](C)(C)C,0,0,0.07786841606909466,
C[N+](C)(C)CC(=O)[O-],0,0,0.03796592907151915,
OCC(O)C(O)C(O)C(O)CO,0,0,0.09717399935194873,
NCCCCCC(=O)O,0,0,0.08856912748291654,
CS(C)=O,0,0,0.13412465127229692,
CN(C)C(=N)N=C(N)N,0,0,0.1106755152822863,
C[N+](C)(C)CC(O)CC(=O)[O-],0,0,0.023397786130380526,
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.182200445835064,
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.0635945642753979,
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.03224852373025502,
NCCCNCCSP(=O)(O)O,0,0,0.004453911262425663,
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.06154896537055059,
CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.1389272012524187,
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.11624608892946907,
[NH4+],0,0,0.10764378640010071,
CC(C[N+](C)(C)C)OC(N)=O,0,0,0.16987952865573372,
[Li+],0,0,0.20322505442483177,
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.6524698018471691,
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.2671299560816374,
OC(O)C(Cl)(Cl)Cl,0,0,0.05294438543058854,
[Cl-],0,0,0.08039771841893321,
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.10998020438316744,
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.1550823133514282,
CC(C)CC(CN)CC(=O)O,0,0,0.10517395156233753,
OCC(S)CS,1,0,0.4609680687889796,
CCCCCCCCC=CCCCCCCCC(=O)O,0,0,0.24822527422568771,
CO[Si](C)(C)O[Si](C)(C)C,0,0,0.07377820666875712,
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0.4456113633804815,
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.05685156590894791,
[C-]#N,0,0,0.13310979619135796,
CCCC(CCC)C(=O)O,1,0,0.2991985581393737,
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,0,0.0737516083910385,
CSCCC(N)C(=O)O,0,0,0.11758955880042005,
NC(N)=NCCCC(N)C(=O)O,0,0,0.0843668887650615,
NC(CO)(CO)CO,0,0,0.0722211460716716,
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.13977541681007927,c1ccc(CNc2ccccn2)cc1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,1,0.9269156601293368,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.2474071878626562,C1CCC(OC2CCCOC2)OC1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,1,0.9952863289413532,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.22774730725090198,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.23719640366022224,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.11645194402935832,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.15329084727582062,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.14345505177366805,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.19131918667457584,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.5502898684726261,O=c1[nH]nnc2cncn12
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9904569422676743,O=C1CN(N=Cc2ccco2)C(=O)N1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,1,0.7478668403298117,c1ccc2c(c1)Cc1ccccc1N2
Cn1cc[nH]c1=S,1,1,0.8445376051799469,S=c1[nH]cc[nH]1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.22689465519357735,O=c1cccc(C2CCCCC2)[nH]1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.10089591970043225,c1ccc2c(c1)CCCC2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,1,0.5417730881344295,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.26850568666525954,O=C1CCCCC1c1ccccc1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.9026630247250955,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.2833973859725243,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.9203568873929633,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,1,0.625590933814207,C1=NCCc2ncn(C3CCCO3)c2N1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.8277338969470581,O=c1ccn(C2CCCO2)c(=O)[nH]1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.9461885575033407,O=c1ccn(C2CCCO2)c(=O)[nH]1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.7914348178270696,O=c1ccn(C2CCCO2)c(=O)[nH]1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.8913981196700578,O=C1CC(c2ccccc2)Sc2ccccc2N1
CC(C)NNC(=O)c1ccncc1,1,0,0.4870449629906481,c1ccncc1
O=C(O)c1cccnc1,1,1,0.5241097241927394,c1ccncc1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.3596602356950095,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.1547435227045854,c1ccncc1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.12698254384042856,c1ccc(CNCCOc2ccccc2)cc1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.5459371908589764,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.8726186447248192,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.33080169716625346,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.7954692797345405,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.682024404462986,O=C(CNc1ccccc1)c1ccc(-c2ccccc2)cc1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,1,0.5284469925645663,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
O=C1OC(C(O)CO)C(O)=C1O,0,0,0.12703373060422532,O=C1C=CCO1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.9362797574715669,O=C(NCCc1ccccc1)c1cnccn1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.9147188554851534,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.8584621399677794,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.4446829009996047,O=C(Cc1cccnc1)c1cccnc1
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.9583709260881204,O=C1CC(NC(=O)C2CCCN3C(=O)CCC(NC(=O)c4nccc5ccccc45)C(=O)N23)CO1
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.697717164202565,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.6631771297910777,c1csc(COc2cccc3ccccc23)c1
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.9513404292444468,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.2746319241890029,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.25083461757576264,C1CCC(C2CCCCC2)CC1
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.596195326232117,c1ccc(CN2CCc3sccc3C2)cc1
CCC1C(=O)OCC1Cc1cncn1C,0,0,0.44253864154307976,O=C1CC(Cc2cnc[nH]2)CO1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.9391777413159488,c1ccc2[nH]cnc2c1
COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.6754990469334604,c1ccc2[nH]cnc2c1
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.7208671654110206,c1ccc2[nH]cnc2c1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,0.2804224672250147,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.7124940791783831,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.9133538068994187,C=C1CCCC1n1cnc2c(=O)nc[nH]c21
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.202597356970288,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.2031721408489689,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.2338249675198783,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
NC1=NC(=O)C(c2ccccc2)O1,1,1,0.8785084464249201,O=C1N=COC1c1ccccc1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,1,0.8815928560442293,C1CCOCC1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0,0.4890572104615568,c1ccc(C2CNCc3ccccc32)cc1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.19266828418886037,c1ccc(CCCNCCc2ccccc2)cc1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.8471783003838261,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.4385789392954542,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.07304818119075412,c1ccc2c(c1)CC1NCCC23CCCCC13
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.42460373964027875,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.31858479811440943,c1ccc2ncccc2c1
Oc1cccc2cccnc12,1,0,0.48119008343542624,c1ccc2ncccc2c1
Cc1cc(Br)c(O)c2ncccc12,1,1,0.673444382253835,c1ccc2ncccc2c1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.7936646861138751,c1ccc(Cc2nccc3ccccc23)cc1
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.38243717803812133,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.30790975343856547,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.09609940043273167,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.12150484682788057,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.12370106087369975,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.3064997857825544,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.07953095860314302,c1ccc(SCSc2ccccc2)cc1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.08318698356517944,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.23856131485999488,c1ccc2c(c1)CCc1ccccc1N2
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.10156861652049975,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.4646734192467953,c1ccc(N=Nc2cccnc2)cc1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.21212692799597332,O=C(Nc1ccccc1)C1CCCCN1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.937916185281022,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.933146253899831,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.23542013088215807,C1CCC(OC2CCOC2)OC1
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.2117564014416554,O=C(c1ccccc1)c1ccccc1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.7406986755552772,O=C(c1ccccc1)c1ccccc1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.7949744482492147,O=C(c1ccccc1)c1ccccc1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.6504876841618611,O=C(c1ccccc1)c1ccccc1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.6890030174111987,O=C(c1ccccc1)c1ccccc1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.8319710473685953,O=C(c1ccccc1)c1ccccc1
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,0.5587928464822326,C=C1CC2C(CCC3C4CCCC4CCC23)CC1=O
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.04221281529313822,C1CCC(OC2OCCC2OC2CCCCO2)CC1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.8201328854190653,c1ccc(Sc2ccccc2)cc1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.21583796557625015,c1ccc(CCNCCc2ccccc2)cc1
Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.8944678849324693,O=C(NNCc1ccccc1)c1ccon1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.9044914474826675,O=C1CNC(=O)N1c1ccccc1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.45667304370945394,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.10485370591676782,c1ccc(CCNCCOc2ccccc2)cc1
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.9300745103720405,O=c1nc[nH]c2c1ncn2C1CCCO1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.22230585457922977,O=C1CCCCCCCCCCCC(=O)OCCCCC=CC=CCCC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.10169350193556087,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.7968818568929833,O=S1(=O)Nc2ccccc2Cc2ccccc21
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.12819220815205246,C1=CCCCC1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.20298830914310348,c1ccc(C2CCCC2)cc1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.08998832815693847,c1ccc(C2CCCC2)cc1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.9719981393570003,c1ccc(NCc2ccco2)cc1
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.9455005943766618,O=S(=O)(NC=NCCSCc1cscn1)c1ccccc1
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.6204429941704671,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.921986181865948,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.7694453741032081,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12
CN1CCCN=C1C=Cc1cccs1,0,0,0.3543323270340009,C(=Cc1cccs1)C1=NCCCN1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.44119378969279893,c1ccc2nc3c(cc2c1)CCCC3
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.921601124812694,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.8546465876084615,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.868851027971232,O=c1c(Cc2ccccc2)coc2ccccc12
