smiles,label,prediction,score,scaffold
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.8696035062723617,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,1,0.6099722494242923,C1=C2CCC3C4CCCC4CCC3C2CCC1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,1,0.5995998051024716,c1ncc2ncn(C3CCCO3)c2n1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,1,0.5633554341035327,c1ncc2ncn(C3CCCO3)c2n1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.6804473440920641,c1ncc2ncn(C3CCCO3)c2n1
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9518257123970979,c1ccc2oncc2c1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1,0.6740985839733438,O=S1(=O)N=CNc2ccccc21
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.7068633305526298,O=S1(=O)N=CNc2ccccc21
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.8864113587343603,O=S(=O)(c1ccccc1)c1ccccc1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.910590691571768,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.9144062862418008,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.9241046413529789,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.9248820932326325,c1ccc(-c2ccccc2)cc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.9313201569341731,c1ccc(-c2ccccc2)cc1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.9188575048249233,c1ccc(-c2ccccc2)cc1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.7146682560001367,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.9810841975173202,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,1,0.603710482523701,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.7858217377934213,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.8433320380105075,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.7625162762962028,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.9299256614731272,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.8785829332460032,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,0.7402698889673194,c1ccc(NCc2cccs2)nc1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,0.7650308228764836,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.3912638163080749,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,1,0.7346715691833333,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.8404185526375244,c1ccc(OCOc2ccccc2)cc1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.74305079537158,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.8691399364340571,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,1,0.7112357777551103,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,1,0.7297495482927524,c1ncn(C2CCCO2)n1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.8111498086216367,c1ccc(CCOCC2CC2)cc1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.1741625490812753,O=C1CC2CC(SC3CCNC3)=CN12
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.3106128884075741,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,1,0.615650200225009,O=c1ncccn1C1CCCO1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.7841573068428065,O=c1ncccn1C1CCCO1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.6734789211986187,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
O=C1NS(=O)(=O)c2ccccc21,1,1,0.8840839946881647,O=C1NS(=O)(=O)c2ccccc21
Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.9418926608511308,O=c1[nH]nnc2cncn12
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,1,0.7459634918322547,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.8245701907307631,C1=CCCCC1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.6760893051362408,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.7131430206602707,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.9652519629812394,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.9381742656873113,c1ccc(Cn2ncc3ccccc32)cc1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,1,0.7156832547701083,c1ccc2c(c1)CC1CC2CCN1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.8214169039429592,c1ccc(CC2CCCCCC2)cc1
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.474864179011196,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.9585316461140286,c1ccc(Oc2ccccc2N2CCCC2)cc1
CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.8723294588414664,O=C1CCCN1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.9466548502045653,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.8553063507950875,c1ccc(C2OCCNCc3ccccc32)cc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.7162180923179983,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.6890252642255953,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
NC(N)=NCCN1CCCCCCC1,0,1,0.7289219094960386,C1CCCNCCC1
NC12CC3CC(CC(C3)C1)C2,1,1,0.8052701783737498,C1C2CC3CC1CC(C2)C3
O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.795706558309702,O=C1c2ccccc2C(=O)C1c1ccccc1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0.6484363070466603,C1=Cc2ccccc2Sc2ccccc21
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.9751057059988716,O=S(=O)(Nc1ccno1)c1ccccc1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9089018041194632,O=C1c2ccccc2NCN1c1ccccc1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.884711072734417,O=C(c1ccccc1)c1ccc2n1CCC2
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.8308455558626439,c1ccc(C2CCCC2)cc1
CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.8081373008508489,O=C1NCNC(=O)C1c1ccccc1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,0.9361546546265402,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.8446724686973522,C1=Cc2ccccc2Nc2ccccc21
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,1,0.8176189908895544,C(=C1NCCc2ccccc21)c1ccccc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.9480639445462914,c1ccc(NCc2cnc3ncncc3n2)cc1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.028144126343148973,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.9176064549825623,O=c1ccn(C2C=CCO2)c(=O)[nH]1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,1,0.8128073429881686,c1ccc2c(c1)CCCC2
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.8458374298009003,O=C(NCCN1CCOCC1)c1ccccc1
