smiles,label,prediction,score,scaffold
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,1,0.9382984825211681,O=C(NN1CCc2ccccc21)c1ccccc1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.7244322135206502,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,1,0.789186730085407,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,0.9168277331389506,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0,0.37396403756929786,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
Nc1[nH]c(=O)ncc1F,1,1,0.83333853094216,O=c1nccc[nH]1
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,1,0.6085550648823449,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.8712102218831645,O=C(NCCc1ccccc1)C1CCCCC1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.9557572189296091,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,1,0.6546791402984643,O=C(NCC1CCCCO1)C1CCCN1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1,0,0.49473961737518113,O=C(NCC1CCCCO1)C1CCCN1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.9247031295355825,c1nncs1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.9152626638416527,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,1,0.8286461315029412,c1ccc2[nH]ccc2c1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1,0.8503896036725774,c1ccc2[nH]ccc2c1
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1,1,0.8333383406285997,c1ccc2[nH]ccc2c1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,1,0.8955876300062878,c1ccc2[nH]ccc2c1
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.867953516121546,c1c[nH]cn1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.8043777382225832,c1c[nH]cn1
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,1,0.8617013087169426,c1c[nH]cn1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,0.7688965551157085,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,1,0.7752316083626936,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.9664274636440072,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.5581912994816132,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.9058907522863534,c1ccc(C2OCc3ccccc32)cc1
Clc1ccc2nsnc2c1NC1=NCCN1,1,1,0.9542212051649853,c1cc(NC2=NCCN2)c2nsnc2c1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.36544378867563504,C1=COCCC1
O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.8258665849181326,O=c1cc[nH]c(=O)[nH]1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.8310909025692741,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0,0.41153252300315035,C1=CC2CC(c3ccc4c(c3)C35CCN6CC=CC(CCC3N4)C65)c3[nH]c4ccccc4c3CN(C1)C2
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.8701002755858053,C1CCNC1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.9216800473481322,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.3069949405861516,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,1,0.8244434654426399,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,1,0.782529512937452,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.7070248370835592,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.5898556958543922,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.8763521111895245,c1ccc(Cc2nccc3ccccc23)cc1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,1,0.9085903562203521,c1cc(N2CCCCC2)nc[nH+]1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.8558665888805587,c1ccc(COc2ccccc2)cc1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.8756747786104864,c1ccc(COc2ccccc2)cc1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,1,0.7823016942851584,O=C1OCC(c2ccccc2)=C1c1ccccc1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,1,0.5310207285455365,O=C1NC2CSCC2N1
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1,1,0.9291449617192735,c1ccc2c(c1)CCCS2
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,1,0.5004297278382077,C=C1CC2CCCC2C1
