smiles,label,prediction,score,scaffold
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1,1,1,0.7572596845110093,O=C(Nc1nccs1)c1ccccc1NS(=O)(=O)c1ccccc1
NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,1,1,0.9640208063511159,c1cncc(-c2csc(N3CCCCC3)n2)c1
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1,1,0.8179375515019685,c1ccc(-n2nccc2-c2ccc(C3CCCCC3)cc2)cc1
CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,1,1,0.8706875377245065,O=C(CN1C(=O)NC2(CCc3cc(-c4cn[nH]c4)ccc32)C1=O)NCc1ccccc1
Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1,0,0.41457985548282295,c1csc(-c2ccc3ccccc3n2)c1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1,1,0.9187924828379944,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1ccccc1
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0,0,0.018868206767994458,O=C1CCOc2cc3c(-c4cccc5cc6c(cc45)OCCC6=O)cccc3cc21
CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0,0,0.11595321011669539,c1ccc(C(OCCC2CCCN2)c2cc3ncccc3[nH]2)cc1
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,1,0.9376707276429961,c1ccc(-c2ccc3nncn3n2)cc1
CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,1,1,0.7927530831694887,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CCCCC1
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,1,0.9217853151765898,O=C(Nc1ccccc1)N1CCN(c2ncnc3sc(-c4cccnc4)nc23)CC1
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccccc2)c1,1,1,0.9095372773911475,O=S(=O)(Nc1ccccc1N1CCCC1)c1ccccc1
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,1,1,0.9356378706160913,O=S(=O)(Nc1ccccc1N1CCCC1)c1ccccc1
CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1,1,1,0.942276798560837,c1ccc(-c2ccc(CNc3ccc(N4CCNCC4)cc3)o2)cc1
C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,1,1,0.9550131177174846,O=C(c1n[nH]c2ccccc12)N1CCC(c2nc(-c3cccnc3)no2)C1
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,0,0,0.1475316907919778,c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nccs3)c2CC2CC2)cc1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1,1,1,0.9603097373092004,O=C(Nc1nc(-c2ccccc2)co1)c1ccccc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,0,0,0.45427731720594694,O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1,1,1,0.8057176998114525,O=C(Nc1ccc(-c2ccccc2)nc1)c1ccccc1NS(=O)(=O)c1ccccc1
S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,1,1,0.8628430400520124,S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccccc1)c1ccccn1
Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,1,1,0.9438580751086362,c1ccc(Nc2ccnc(-c3ccncc3)n2)cc1
Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.5782725722278033,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1NCc1ccccc1
Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1,1,0.9373050175796814,c1ccc(Nc2nccc(-c3ccncc3)n2)cc1
NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1,1,1,0.978447959532809,c1ccc2c(c1)sc1cccc(-c3csc(N4CCCCC4)n3)c12
Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1,1,0.9190901688169876,c1ccc(Nc2c(-c3cccnc3)nc3ccccn23)cc1
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1,1,0.9019114779718872,C(=Cc1nnc(-c2ccccn2)n1-c1ccccc1)c1nnc(-c2ccccc2)o1
CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,1,1,0.9069922803650541,O=C(Nc1ccccc1)N(Cc1ccc2c(c1)OCO2)C1CCNCC1
COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,1,1,0.9126367680073939,c1ccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)cc1
Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,1,1,0.9288662975541438,O=C(Nc1ccccc1)c1cc2c(N3CCN(c4ccccn4)CC3)ncnc2s1
CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F,1,1,0.8666586052496862,O=C(Nc1cccc(S(=O)(=O)NCc2cccnc2)c1)c1ccccc1
Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,1,0.8513018123934637,c1ccc(CN2CCN(c3ccccn3)CC2)cc1
Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,1,1,0.9448331597434474,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1
NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.9851941159481029,c1nc(-c2ccc3c(c2)OCCCO3)nc(N2CCCCC2)n1
COc1ccc(-c2nc(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,1,1,0.9989130029117511,O=C(CS(=O)Cc1coc(-c2ccccc2)n1)N1CCC2(CC1)OCCO2
Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,1,1,0.9608260207460164,c1ccc(Nc2cc3c(cn2)CN(Cc2cnoc2)CCN3)cc1
CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,1,0.6848592510446985,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0,0,0.007799358016213046,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1,1,0.815111818537742,O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1,1,0.7790259562521452,O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,1,1,0.7791615022339887,O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,0,1,0.7609774527488976,O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2)cs1
CCOc1ccc(CCNC(=O)c2cccc(C(=O)c3ccccc3)c2)cc1OCC,1,1,0.9213014689855021,O=C(NCCc1ccccc1)c1cccc(C(=O)c2ccccc2)c1
Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1,1,1,0.8766348033574043,c1ccc(-c2nc3nc[nH]c3cc2-c2ccncc2)cc1
O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,1,1,0.9234060637783564,O=c1cc(CN2CCCN(c3ccccn3)CC2)nc2ccccn12
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0,1,0.665478082601597,O=C(Nc1cc(-c2cccc(CN3CCOCC3)c2)ccc1N1CCNCC1)c1ccc(=O)[nH]c1
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,1,0.9437638514817459,c1cnc(-c2c[nH]c3ncccc23)nc1
CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,1,1,0.9821321333504168,c1ccc(-c2cnc(N3CCCCC3)nc2)cc1
Nc1cc2nc3ccccc3oc-2cc1=O,1,1,0.9040551112775759,O=c1ccc2nc3ccccc3oc-2c1
CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)C1,1,1,0.9150320327261388,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CC3CCCC2C3)cc1
COc1ccccc1CNc1ccc(N2CCCCC2)cc1,1,1,0.9514889864049517,c1ccc(CNc2ccc(N3CCCCC3)cc2)cc1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,1,0.9494623621493113,O=C(c1cnoc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1,1,1,0.9496027905042944,O=C1CC(CNC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)CCN1
Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1,1,0.7492989376884789,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccoc1
CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1,1,0.982587718566146,c1ccc(-c2cccc(-c3ncco3)c2)cc1
CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,0,0,0.4507912488597775,O=C(CSc1ncc(S(=O)(=O)c2ccccc2)c(=O)[nH]1)Nc1ccc2c(c1)OCCO2
Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,1,1,0.9802171942329492,c1ccc(Nc2nc3ccccc3c3nncn23)cc1
Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1,1,0.8447916025472922,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,1,0.8140307399249356,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1
Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1,0,1,0.7084960371824968,O=C(Nc1nc(-c2ccccc2)cs1)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,1,0.8519881737824174,O=c1c2c(nc3cc(-c4ccccc4)[nH]n13)CCCC2
C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,1,1,0.9755589288691667,C=C1CC2C=CCCCCC=CCC23C(=O)NC(Cc2ccccc2)C3C1
COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2c(C)noc2C)CC1,1,1,0.9345956589365885,O=S(=O)(c1cnoc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12
COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1,1,1,0.9611105563812158,O=C(Cn1nc2c(cc1=O)CCCC2)NCc1ccccc1
O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.9028222454553092,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccccc3)cs2)CC1
O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,1,1,0.930194461137401,O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12
O=C(Nc1ccc2c(N3CCCCC3)ncnc2c1)c1cc(F)cc(F)c1,1,1,0.9652978122288256,O=C(Nc1ccc2c(N3CCCCC3)ncnc2c1)c1ccccc1
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,1,0.8380380521468328,O=C(NCC1CCNCC1)c1cccn2ccnc12
O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.9599168691512016,O=C(c1ccco1)N1CCN(c2nc(-c3ccccc3)cs2)CC1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.9755982512841544,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,1,1,0.9422351968683449,O=C(NC1CCCN(c2cc(-c3ccccc3)[nH]n2)C1)c1ccc2ncccc2c1
O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12,0,1,0.8505754646209679,O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0,0,0.07005534013364854,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOc4ccc(NC(=O)CC5N=C(c6ccccc6)c6ccsc6-n6cnnc65)cc4)c3C2=O)C(=O)N1
COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,1,1,0.9473719186332464,O=C(CCCc1nnc2[nH]c(=O)c3sccc3n12)Nc1ccccc1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,0,1,0.9276148858550115,c1ccc2c(Nc3ccc(-c4cncnc4)cc3)nc(-c3ccncc3)nc2c1
COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,1,1,0.9650275896120281,c1ccc(CNc2ncnc3oncc23)cc1
Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1,1,1,0.8777628842530366,c1ccc(COc2ccccc2CNc2ccccc2)cc1
Cc1nc(Sc2nnnn2C)c2c(-c3ccccc3)csc2n1,1,1,0.9833140345899889,c1ccc(-c2csc3ncnc(Sc4nnn[nH]4)c23)cc1
Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1,1,0.9792522011459563,c1ccc(-c2csc3ncnc(Sc4nnn[nH]4)c23)cc1
Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,1,1,0.9417475023482124,c1ccc(-c2csc3ncnc(Sc4nnn[nH]4)c23)cc1
CCn1nnnc1Sc1ncnc2scc(-c3ccc(C)cc3)c12,1,1,0.9863264921669773,c1ccc(-c2csc3ncnc(Sc4nnn[nH]4)c23)cc1
Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,1,1,0.9793718435646378,c1ccc(-c2csc3ncnc(Sc4nnn[nH]4)c23)cc1
CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,1,0.9785899917162334,c1ccc(-c2csc3ncnc(Sc4nnn[nH]4)c23)cc1
O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,1,1,0.9811192730360585,O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccccc1
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,1,1,0.8061857723313685,O=C(Cc1ccccc1)Nc1ccc([SH+](=O)Nc2ccccn2)cc1
Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,1,1,0.9583815167798795,c1ccc(CN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1,1,0.9491843093690476,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cccnc1
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,1,1,0.9577137217931193,O=C1Nc2ccccc2C1=Cc1cnc[nH]1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.16959745372619905,c1ccc(CCNCCc2ccccc2)cc1
[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,1,1,0.9403991852063105,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.9226605234810932,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
CC(C)c1ccccc1-c1ncc(F)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1,1,1,0.9093253998474833,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.9416061975794888,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,1,1,0.9478575432211768,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.9521225865077022,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.9558862544248606,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.9570649581426611,c1ccc(-c2nccc(NCc3ccc(-n4ccnn4)cc3)n2)cc1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1,1,0.960344126414389,O=C(Nc1ncc(-c2ccccc2)o1)c1ccccc1NS(=O)(=O)c1ccccc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,1,1,0.7647812601722018,O=S(=O)(Nc1ncccn1)c1ccc(NCc2ccccc2)cc1
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,0,0.14243613291512405,O=C(CNC(=O)c1ccc2ccccc2c1)NCc1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1,1,0.5874970064010522,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.9393867999604018,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1,1,0.9809796065388529,c1ccc(-c2noc3ncncc23)cc1
COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,1,1,0.9542428558117552,c1ccc(-c2noc3ncncc23)cc1
NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,1,1,0.9504553380373252,c1ccc2cc(-c3csc(N4CCCCC4)n3)ccc2c1
O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.8266277224684654,O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccccc3)cs2)CC1
CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1,1,0.9161523767449052,c1ccc(-c2nc3c(c(NCc4ccc(-c5cccnc5)cc4)n2)CNC3)cc1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(C)C)C4)ccc32)c1,1,1,0.9799731135600956,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1,1,0.9797962014626523,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1,1,0.9816479321850479,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1,1,0.980438890958404,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
CCOC(=O)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9817632826861048,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(F)(F)F)C4)ccc32)c1,1,1,0.9725223633262569,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9819900434920895,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,1,1,0.9904590018131488,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,1,1,0.980153693217998,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1,1,0.9793177259489668,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1,1,0.9783741621917758,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1,1,0.9732144524336861,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1,1,0.9732702553371132,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.9712017536693901,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1,1,0.9816479321850479,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1
Oc1cccc2nc3ccccc3nc12,1,1,0.9452858627475996,c1ccc2nc3ccccc3nc2c1
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,0,1,0.6885170329713592,O=C(Nc1ccc([SH+](=O)Nc2nccs2)cc1)c1ccccn1
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1,1,0.9646708004968979,O=C(CC1C(=O)N(c2ccccc2)C(=O)N1CCc1ccccc1)Nc1ccccc1
