smiles,label,prediction,score,scaffold
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,1,1,0.9189494809560786,O=C(Nc1ccccc1)c1ccc[nH]1
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1,1,0.930799160619377,O=C(Nc1ccccc1)c1ccc[nH]1
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,1,1,0.9503242310426782,O=C(Nc1ccccc1)c1ccc[nH]1
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,1,1,0.9665167921545903,O=C(Nc1ccccc1)c1ccc[nH]1
CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.9225012477511805,O=C(Nc1ccccc1)c1ccc[nH]1
CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C,1,1,0.9098288885623199,O=C(Nc1ccccc1)c1ccc[nH]1
CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC,1,1,0.9850406853948036,c1ccc2c(-c3ncco3)cccc2c1
CNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9847027976757097,c1ccc2c(-c3ncco3)cccc2c1
CCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9839812598427203,c1ccc2c(-c3ncco3)cccc2c1
CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9866111650037577,c1ccc2c(-c3ncco3)cccc2c1
CC(C)Nc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9858555057665831,c1ccc2c(-c3ncco3)cccc2c1
COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,1,1,0.9860551152322435,c1ccc2c(-c3ncco3)cccc2c1
COc1oc(-c2cccc3ccccc23)nc1C(=O)O,0,1,0.6799358034158399,c1ccc2c(-c3ncco3)cccc2c1
COc1cccc(CNCCSc2nnnn2C)c1OCc1ccc(Cl)cc1Cl,1,1,0.9196736181931844,c1ccc(COc2ccccc2CNCCSc2nnn[nH]2)cc1
Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,0,1,0.8878101903363023,c1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO,1,1,0.9695844138599612,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.991554882929273,S=C(Nc1ccccn1)N1CCC(Nc2ccccc2)CC1
O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1,1,1,0.863430548745751,O=C(Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1
COc1cc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)ccn1,1,1,0.9787315981167469,c1cc(-c2nc(-c3cnoc3)cc3[nH]ccc23)ccn1
O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,1,1,0.8515397597141892,O=C(CCc1ccccc1)NC(c1ccc2cccnc2c1)c1cccs1
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccnc2)cc1COc1c(C)cc(NC(C)=O)cc1C,1,1,0.5892648265678535,O=C1c2ccccc2NC(c2cccc(COc3ccccc3)c2)N1Cc1cccnc1
Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,1,1,0.8421545112624365,c1cc(NC2CCNC2)nc(-c2cnc3ccccn23)c1
c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1,1,1,0.9432042970706115,c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1
CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1,1,0.9152363215241566,O=C(Nc1ccc2[nH]cnc2c1)c1ccccc1
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1,1,0.8372358903555978,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2c1ccccc1)c1ccccc1
CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1,1,0.97483937243324,O=c1[nH]ccc2sccc12
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,1,1,0.8319794612480672,O=S(=O)(Nc1ccon1)c1ccc(NCc2ccccc2)cc1
Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1,1,1,0.8558951563286924,c1ccc(COc2cccc(CNCCCSc3nnn[nH]3)c2)cc1
COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1,1,0.9653697797370415,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,1,1,0.9692678940195719,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,1,1,0.9740516938560968,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1,1,1,0.9700782974759118,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1,1,0.9688916406374313,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1,1,1,0.9692459533668927,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,1,1,0.9653462778930357,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,1,1,0.8289031077473374,O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccccc21
FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1,1,0.9919983696354697,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,1,1,0.9927788761069074,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.9923704250441181,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9912447963464371,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,1,1,0.9912127119489563,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.9928908014491765,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1,1,1,0.971806004710351,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9912248741945976,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1,1,1,0.991822093174165,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.992717939481829,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,1,0.992690341213781,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(F)cc3F)CC2)c1,1,1,0.9915425453233538,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)c1,1,1,0.9896883114794839,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9924580630799891,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1,1,1,0.9929279691696258,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1,1,0.9922936459569064,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,1,1,0.9959537870906303,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3F)CC2)c1,1,1,0.9929040224351925,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(OC(F)F)c3)CC2)c1,1,1,0.9938889192084673,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.991469699932824,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1,1,0.9000570274207266,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1
CN1CC=C(c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)CC1,1,1,0.9539569984661684,C1=C(c2nc(Nc3ccccc3)c3ccccc3n2)CCNC1
Fc1ccc(Nc2nc(C3=CCNCC3)nc3ccccc23)cc1F,1,1,0.9370259980716953,C1=C(c2nc(Nc3ccccc3)c3ccccc3n2)CCNC1
Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,1,1,0.9498931739794111,c1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1
O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c1,0,1,0.8805615079109974,O=C1NC(=Cc2cccn2-c2ccccc2)C(=O)N1c1ccccc1
COc1cc(O)c([C@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,1,1,0.9661966167662837,O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)N1CCCCC1
NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1,1,1,0.868311812738462,O=c1ccoc2ccc(-c3csc(N4CCCCC4)n3)cc12
O=C1Cc2cc(C(=O)c3ccco3)ccc2N1,1,1,0.9789718619988299,O=C1Cc2cc(C(=O)c3ccco3)ccc2N1
COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,1,0.5747575729623178,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,1,0.5919094218803156,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,1,0.5937610156503492,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(F)c3)cs2)cc1,1,1,0.6392745192069541,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,1,1,0.6230591448769315,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F,1,1,0.5356127348211379,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1cccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)c1,1,1,0.5602687325459079,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,1,0.6277576256544187,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,1,1,0.5801561057138289,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.6246819856032182,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,1,0,0.3723919112169409,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,1,0.6150625329412803,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
CCCc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.6596305460983921,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,0,0.3854162047799606,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.5597002332355466,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.6649622001789107,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1Cl,1,1,0.584701105076766,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.6673611573701145,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,1,0.6640528975524927,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,1,0.5895228142728786,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.663564234656808,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.6201176361159786,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,1,1,0.6543229486664153,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,1,0.6543229486664153,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,1,1,0.6098103551234434,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,1,1,0.6392195922714524,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1,1,1,0.6739425725463934,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,1,1,0.639115322775066,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F,1,0,0.4895161588245397,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(C)c(C)c3)cs2)cc1,1,1,0.6622779393413019,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,1,1,0.6544450044964073,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1,1,1,0.6548902560814878,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.6732309141431663,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.5712920195816106,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.5861029974833026,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F,1,1,0.584685432188902,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.5503051195104098,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
N#Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.5875330679002154,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1ccc(CN(C2CCCCC2C)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1OC,1,1,0.9446353715703526,O=S(=O)(c1ccccc1)N(Cc1ccccc1)C1CCCCC1
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,1,1,0.8669031754184321,O=C1OCc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2N1c1ccccc1
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,1,1,0.8957218814200988,c1ccc(C(C2CCOCC2)n2c3ccccc3c3ncc(-c4cnn[nH]4)cc32)cc1
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(OC)c1,1,1,0.8892402314438195,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1
COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.872357683761253,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1
CC[S+](=O)([O-])Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.5905662046875072,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1
O=C(c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1)N1CCS(=O)(=O)CC1,1,1,0.9503935661249562,O=C(c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1)N1CCS(=O)(=O)CC1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NC(=O)C1CCCCC1,0,1,0.8264257467959648,O=C(Nc1ccccc1)c1ccccc1NC(=O)C1CCCCC1
O=c1cc(/C=C/c2c(F)cccc2Cl)[nH]c2ccccc12,1,1,0.8951473010432105,O=c1cc(C=Cc2ccccc2)[nH]c2ccccc12
CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N,1,1,0.9926262767140797,c1coc(-c2ccc3cn[nH]c3n2)c1
