smiles,label,prediction,score,scaffold
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.348103697885353,c1ccccc1
Nc1ccc(S(=O)(=O)O)cc1,0,1,0.5568453341014576,c1ccccc1
CC(C)(C)OC(=O)c1cccc(N)c1,0,1,0.5625826192365233,c1ccccc1
COc1cc(C=O)ccc1O,0,1,0.5097373299705051,c1ccccc1
CC=Cc1ccc(OC)cc1,1,1,0.7625061211254417,c1ccccc1
CCCCCC(=O)CC(=O)c1ccccc1,1,1,0.8954093981521146,c1ccccc1
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1,1,0.8687125914793687,c1ccccc1
CC(=O)CC(=O)c1cc(C)ccc1C,1,1,0.8510878533606461,c1ccccc1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.8580018406475769,c1ccccc1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.9070873179379182,c1ccccc1
Nc1ccc(OCCO)c(N)c1,1,1,0.7803483242960954,c1ccccc1
Nc1ccccc1O,1,1,0.7844763131629121,c1ccccc1
O=Cc1cc(O)ccc1Br,1,1,0.637060091364699,c1ccccc1
COc1cc(C)ccc1O,1,1,0.6730621794014037,c1ccccc1
Nc1ccc(N)c([N+](=O)[O-])c1,1,1,0.8702300692837197,c1ccccc1
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1,1,0.9326297870280718,c1ccccc1
Nc1ccc(Cl)c(Cl)c1,1,1,0.7851875344572196,c1ccccc1
C=CCc1cc(C)c(OC)c(O)c1,1,1,0.8061692108833264,c1ccccc1
O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,0.6681729981929632,c1ccccc1
C=CCc1ccc(OC)cc1,1,1,0.7646345279020819,c1ccccc1
CNc1ccc(O)cc1,1,1,0.8295563124713237,c1ccccc1
Nc1ccc(N)cc1,1,1,0.8715927661929527,c1ccccc1
Cc1ccc(N)cc1O,1,1,0.77870079153374,c1ccccc1
C=CCc1cc(OC)c(O)cc1C,1,1,0.8114177454242976,c1ccccc1
C=CCc1cc(C)c(O)c(OC)c1,1,1,0.8111974233392134,c1ccccc1
CC=Cc1cc(C)c(O)c(OC)c1,1,1,0.7884919436515664,c1ccccc1
CCCCCC(C=O)=Cc1ccccc1,1,1,0.9179487338439963,c1ccccc1
CCCCC(C=O)=Cc1ccccc1,1,1,0.8966705754219656,c1ccccc1
CCCCCCC(C=O)=Cc1ccccc1,1,1,0.93509215719819,c1ccccc1
CC(C=O)=Cc1ccccc1,1,1,0.8445216647710642,c1ccccc1
CC(C=O)c1ccccc1,1,1,0.8057910836319593,c1ccccc1
Nc1ccccc1,1,1,0.7256898012552715,c1ccccc1
BrCc1ccccc1,1,1,0.7430727461976258,c1ccccc1
CC(=O)C=Cc1ccccc1,1,1,0.8030366393971701,c1ccccc1
OCC=Cc1ccccc1,1,1,0.7630098087253733,c1ccccc1
O=CC=Cc1ccccc1,1,1,0.8541181526496433,c1ccccc1
CC(C=O)Cc1ccc(C(C)C)cc1,1,1,0.8662690007349038,c1ccccc1
CCCc1ccc(O)c(OC)c1,1,1,0.7298852143377718,c1ccccc1
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9202426464934292,c1ccccc1
C=CCc1ccc(O)c(OC)c1,1,1,0.794954274099652,c1ccccc1
CC=Cc1ccc(O)c(OC)c1,1,1,0.7944607464821716,c1ccccc1
CC=Cc1ccc(O)c(OC(C)C)c1,1,1,0.749438274742652,c1ccccc1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.8980222275253543,c1ccccc1
CNc1cccc(NC)c1,1,1,0.8708000826311788,c1ccccc1
COc1ccc(NC(=O)CC(C)=O)cc1,1,1,0.7576994931333676,c1ccccc1
Oc1cccc(O)c1,1,1,0.8055711280791029,c1ccccc1
COc1ccc(C=O)cc1OC,1,1,0.6064694055821005,c1ccccc1
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1,1,0.6208392985746531,c1ccccc1
CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.869614383327525,c1ccccc1
CCC(=O)C=Cc1ccc(OC)cc1,1,1,0.8261093839673254,c1ccccc1
Oc1ccc(O)cc1,1,1,0.8177900906158054,c1ccccc1
CC(=O)C(=O)c1ccccc1,1,1,0.7976412095691456,c1ccccc1
CC(=O)C(C)C(=O)c1ccccc1,1,1,0.8412979053553501,c1ccccc1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1,1,0.9071212778704006,c1ccccc1
Cc1cc(N)ccc1N,1,1,0.8705700460522826,c1ccccc1
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.8213703407144921,c1ccccc1
Cc1ccc(NCCO)cc1O,1,1,0.7734857901706855,c1ccccc1
Nc1cccc(O)c1,1,1,0.7609995234933404,c1ccccc1
O=C(Cl)c1ccc(F)c(Cl)c1,1,1,0.9238553726938702,c1ccccc1
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.7164998303289044,c1ccccc1
CC=Cc1ccc(O)c(OC)c1C,1,1,0.783808133464757,c1ccccc1
Nc1cccc(N)c1,1,1,0.8744072489388902,c1ccccc1
CCOC(=O)c1ccc(CBr)cc1,1,1,0.8152260244480025,c1ccccc1
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1,1,0.6876527840627237,c1ccccc1
N#CSc1ccc(N)c([N+](=O)[O-])c1,1,1,0.9457640208262349,c1ccccc1
O=[N+]([O-])c1ccc(CBr)cc1,1,1,0.8645288031898632,c1ccccc1
CC(C)CC=C(C=O)c1ccccc1,1,1,0.8914806256243919,c1ccccc1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,1,0.9775630862688731,c1ccccc1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,1,0.8755496552154222,c1ccccc1
CCCc1ccc(OC)c(O)c1,1,1,0.7263193437722971,c1ccccc1
CCOC(=O)c1ccc(I)cc1,1,1,0.883190524949802,c1ccccc1
CC=Cc1ccc(OC(C)C)c(OC)c1,1,1,0.7928107782655808,c1ccccc1
COC(=O)c1ccc(CBr)cc1,1,1,0.8069341935816966,c1ccccc1
NCc1cccc(CN)c1,1,1,0.7793902315186906,c1ccccc1
CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1,1,0.9284169975339197,c1ccccc1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,1,0.8963271834102996,c1ccccc1
O=CCc1ccccc1,1,1,0.8132997423844474,c1ccccc1
Cc1ccc(CCC=O)cc1,1,1,0.7957767516711138,c1ccccc1
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,1,0.8755277018952853,c1ccccc1
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1,1,0.6421691798009763,c1ccccc1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0.8930300172966551,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.5525889117640538,c1ccccc1
Cc1cccc(O)c1O,1,1,0.8057013093490761,c1ccccc1
Cc1cc(O)ccc1N,1,1,0.8057926100283557,c1ccccc1
O=C(O)Cc1ccc(C(=O)O)cc1,1,0,0.3781470089479476,c1ccccc1
Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1,1,0.9565390815420785,c1ccccc1
CN(C)c1ccc(N=O)cc1,1,1,0.9332894500916195,c1ccccc1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.7454094454441255,c1ccccc1
CC=C(C)C=O,0,1,0.8068186010010485,
C=C(C=CCC(C)C)CC,0,1,0.7084819323039366,
CS(=O)(=O)CCN,0,0,0.27697714283962743,
C=C(C)C(=O)OCC(C)O,0,0,0.4648281225416958,
OCCCCCCCl,0,1,0.5848318689421025,
O=C(O)CCCCC(=O)O,0,0,0.3259175973126102,
CCCCBr,0,1,0.6586783331086935,
CCCCCCCCCBr,0,1,0.834121716775339,
CCCCO,0,1,0.519819535291471,
CCCCCCCCCCl,0,1,0.6935741664867142,
COC(=O)OC,0,0,0.4487696572978036,
O=C(O)C=CC(=O)O,0,0,0.3889424375090638,
OCC(O)CO,0,0,0.33080095174677826,
CCCCCC,0,0,0.4292659585201735,
CCCCCCI,0,1,0.6611322398954343,
CCCCCCCCCCCCCCCCCCI,0,1,0.7887412054648147,
CC(C)O,0,0,0.4484548590925172,
CC(C)N(C#N)C#N,0,0,0.3365925020141421,
CC(O)C(=O)O,0,0,0.27961806076840123,
CCCCCCCC(=O)O,0,1,0.559149554188807,
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,1,0.5834829717548982,
CC(O)CO,0,0,0.43381898084607107,
O=C(O)CCC(=O)O,0,0,0.33306301661816623,
O=C(O)C(O)C(O)C(=O)O,0,0,0.3060421328116903,
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0,1,0.656068696143514,
C=C(Cl)Cl,0,0,0.3070767452579974,
CCCCCCCC=CC=O,1,1,0.9338925040223565,
N#CCCC(Br)(C#N)CBr,1,1,0.8642010143349501,
OCCCCCCCCCCCCBr,1,1,0.8968103149679011,
CCCCCCCCCCCCCCCCCCCl,1,1,0.9104063214376276,
CCCCCCCCCCI,1,1,0.8429434897226833,
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9391601480138922,
CCCC=CC=O,1,1,0.8773559504682706,
C=CC(=O)OCC(CC)CCCC,1,1,0.8454737469613918,
C=CC(=O)OCCO,1,1,0.6232071370388349,
CCCCCCCCCC(C)C=O,1,1,0.9119134897526241,
CC(CC(=O)Cl)CC(C)(C)C,1,1,0.9252641451929335,
CN(C)CCCN,1,1,0.8050695092476456,
CC(=O)C(=O)CC(C)C,1,1,0.8155766492856897,
CCN(CC)CCCCCCO,1,1,0.8437279670932475,
CCC=CCCCCC=O,1,1,0.9243212396861096,
CCCCCCCCCCCCCCCCCCCCCCBr,1,1,0.9105040190149185,
CCCCCCCCCCCCBr,1,1,0.9103373520761087,
CCCCCCCCCCCCCCCCCCCCBr,1,1,0.934365456278533,
CCCCCCCCCCCCCCCCCBr,1,1,0.9477588445423959,
CCCCCCCCCCCCCCCCBr,1,1,0.9502178022459724,
CCCCCCBr,1,1,0.7573534440093553,
CCCCCCCCCCCCCCCCCCBr,1,1,0.9452932932811362,
CCCCCCCCCCCCCCCBr,1,1,0.9488046241844538,
CCCCCCCCCCCCCCBr,1,1,0.9460315805782853,
CCCCCCCCCCCCCBr,1,1,0.9405168120276686,
CCCCCCCCCCCBr,1,1,0.8914754536237788,
C=CC(=O)OCCCC,1,1,0.8735243950660869,
CCCCCCCCCCCCCCCl,1,1,0.9019544050348787,
CC(C)=CCCC(C)=CC=O,1,1,0.9271159739973294,
CCCCCCCCCCCCCCCCCl,1,1,0.9134990749077362,
CCOS(=O)(=O)OCC,1,1,0.76064371671461,
CCC(C=O)CC,1,1,0.8251105922998384,
NCCNCCN,1,1,0.8790145655731497,
NCCCNCCCN,1,1,0.8604309471177088,
CCCCCCCCCCCCOS(C)(=O)=O,1,1,0.9371419818651476,
C=CC(=O)OCC,1,1,0.8018536964791206,
CCC(O)C(CO)CO,1,1,0.6333527410438059,
C=C(C)C(=O)OCCOC(=O)C(=C)C,1,1,0.752371634075927,
C=C(C)C(=O)O,1,1,0.5693175891704559,
CC(CC=O)CCCC(C)(C)O,1,1,0.9293492353961855,
CCCCCCCCCCCCI,1,1,0.8664441840334577,
CCCCCCCCCCCCCCCCI,1,1,0.8762658739896954,
CCCCCCCCCI,1,1,0.766071570103888,
CCCCCCCCCCCCCCI,1,1,0.8773833665878571,
CC(C)CCCCCC(=O)Cl,1,1,0.9346156353570194,
CCCCCCCCCCCCCC(=O)OC(C)C,1,1,0.9404389311075876,
C=CC(C)(O)CCC=C(C)C=O,1,1,0.9552797315124355,
CCCCCC=CCC=CCCCCCCCC(=O)O,1,1,0.9179452183262998,
CCCCCCC#CC(=O)OC,1,1,0.9512950070251808,
C=CC(=O)OC,1,1,0.8314848276025218,
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1,1,0.9738744541183427,
C=C(C)C(=O)OC,1,1,0.8017885144518857,
CCCCCCCCC(=O)Cl,1,1,0.9387198114550904,
CCCCCCCCO,1,1,0.7370452188867777,
CCCCCCCCC=CCCCCCCCC(=O)O,1,1,0.9204167081010308,
CCCCCCCCCCCCCCCC(=O)Cl,1,1,0.9830453016804883,
CC(CCCCN)C(C)(C)N,1,1,0.8574248830286306,
C=CCCCCCCCCC(=O)O,1,1,0.7814613834195766,
CC=CC=CC=O,1,1,0.9236811304551582,
O=C(O)CCCCCCCCCCCBr,1,1,0.8223626521605936,
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1,1,0.8735893364462689,
CCC=CC=CC=O,1,1,0.9267535056075694,
CCCCCCCCCCCCC(Br)C(=O)O,1,1,0.8311647194941331,
CCN(CC)CCCCCCBr,1,1,0.9227815594934909,
CCCCCCCC(Br)CCCCCC,1,1,0.9432581603037064,
CC(=O)C(C)=O,1,1,0.784843706684133,
CCOC(=O)C=CC(=O)OCC,1,1,0.6432342298744796,
COS(=O)(=O)OC,1,1,0.7731797698414181,
CS(C)=O,1,1,0.8249323791798032,
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1,1,0.6716809846342409,
NCCN,1,1,0.7592997508485277,
CC(C)=CCCC(C)=CCCC(C)=CC=O,1,1,0.9402834184318456,
CC(C)=CCCC(C)=CCO,1,1,0.788278235656039,
O=CCCCC=O,1,1,0.9021559415698478,
O=C(CS)OCC(O)CO,1,1,0.6954439070319366,
O=CC=O,1,1,0.8563270967655766,
NCCNCCO,1,1,0.7673156626142867,
CCCCNC(=O)OC#CCI,1,1,0.7655773171603298,
CCCCCCCCCCCCOS(=O)(=O)O,1,1,0.8805362471285947,
CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,0.8614014242395442,
CCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9368666373682999,
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1,1,0.9669291806190591,
COS(C)(=O)=O,1,1,0.8257247264714057,
COC(=O)C(C)=O,1,1,0.6866327717405352,
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1,1,0.8498709589168123,
CCN(N=O)C(N)=O,1,1,0.8967583929538283,
CN(N=O)C(N)=O,1,1,0.9099692505162883,
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1,1,0.9748956042639282,
O=C(O)C(=O)O,1,0,0.39791562911099776,
CCOC(=S)S,1,1,0.9664617523502348,
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1,1,0.5952296171853376,
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.9034333845301464,
CN(C)C(=S)SSC(=S)N(C)C,1,1,0.9751923798940288,
C=CCCCCCCCCC=O,1,1,0.9550792947826537,
CCCCCCCCC(=O)O,0,1,0.5903834609148109,
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.02208990929742226,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.011075635982832214,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,1,0.7697493704695915,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1,1,0.8630188153437321,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9826755036139396,O=C1CN=CO1
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9824797974971421,O=C1CN=CO1
CCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9444101780222189,O=C1CN=CO1
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9547022753825889,O=C1CN=CO1
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,1,0.9646738305274778,O=C1CN=CO1
CCCCC1=NC(C)(C)C(=O)O1,1,1,0.9268871125375304,O=C1CN=CO1
O=C(C(=O)c1ccco1)c1ccco1,0,0,0.34057506542800275,O=C(C(=O)c1ccco1)c1ccco1
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.046210417653763235,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,1,0.9427924937837431,O=C1C=CC2C3Cc4cccc5c4C2(CCN3)C1O5
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1,1,0.7392767743419387,C1=CC2=CCC3CCCCC3C2CC1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.9155023076567784,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
O=C(Oc1ccccc1)c1ccccc1,1,1,0.7492742041924356,O=C(Oc1ccccc1)c1ccccc1
CCOC(=O)c1nnc[nH]1,0,0,0.1404302927026181,c1nnc[nH]1
Cc1c2ccc(N)cc2nn1C,0,0,0.35871879649347266,c1ccc2n[nH]cc2c1
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1,1,0.5945108718525791,c1ccc(-c2ccccc2)cc1
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,1,0.6494245058489192,c1ccc(-c2ccccc2)cc1
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.8439115646032185,c1cc2ccc3cccc4ccc(c1)c2c34
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0,0.16018100034249905,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.10824497919125017,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
Oc1cccc2ccccc12,1,1,0.6838296911971122,c1ccc2ccccc2c1
O=c1c(-c2ccccc2)c1-c1ccccc1,1,1,0.9299564680959759,O=c1c(-c2ccccc2)c1-c1ccccc1
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1,1,0.9477796594248887,O=C(C(=O)c1ccccc1)C1=CCCC=C1
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0,0,0.4700470006029817,c1ccc(CCNCc2ccccc2)cc1
O=CC=C(c1ccccc1)c1ccccc1,1,1,0.8893972177575161,C=C(c1ccccc1)c1ccccc1
O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0,1,0.5050424177349871,O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1
CC1(C)CC(CBr)C(=O)O1,1,1,0.9448432310727624,O=C1CCCO1
FOC1=C2CCC(C2)C1,1,1,0.9283803148001396,C1=C2CCC(C1)C2
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.2474268730559099,O=C1CCC23CCCCCC(CCC2)C13
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1,1,0.8533267144580606,c1ccc2c(c1)OCO2
NC(=O)C1CC(F)CN1,0,0,0.07417584576563174,C1CCNC1
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0,0,0.02987726837141785,C1CCNC1
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,0.05146826776672523,C1CCNC1
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0,0,0.244553801120339,O=C(c1ccccc1)c1ccccc1
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1,1,0.8714637086880281,O=C(Oc1ccccc1)OC1COC2OCCC12
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1,1,0.9730041948558743,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0,0,0.01146792582725851,O=C1CN(C(C(=O)N2CCOCC2)c2cocn2)C(=O)C(C2Cc3ccccc3C2)N1
Cc1nc2ccccc2c(=O)o1,1,1,0.8804865452562375,O=c1ocnc2ccccc12
O=c1[nH]sc2ccccc12,1,1,0.7952667865687794,O=c1[nH]sc2ccccc12
C=C1C=CC(C(C)C)CC1,1,1,0.7309740764874074,C=C1C=CCCC1
C=C1CC(C(=C)C)CC=C1C,1,1,0.7546210728257957,C=C1C=CCCC1
CC(C)(C)c1ccc(OCC2CO2)cc1,1,1,0.905781743240784,c1ccc(OCC2CO2)cc1
O=C1NS(=O)(=O)c2ccccc21,0,0,0.19984907823242704,O=C1NS(=O)(=O)c2ccccc21
