smiles,label,prediction,score,scaffold
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,1,0.8682525356431979,c1ccc(-c2cnc3nc[nH]c3c2)cc1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,0.6622768148520787,c1ccc(-c2cnc3nc[nH]c3c2)cc1
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.2794091847170905,C=C1C(=O)OC2CC3CC3CC12
OC1C=Cc2c(ccc3ncccc23)C1O,0,1,0.7674406981262816,C1=Cc2c(ccc3ncccc23)CC1
Cc1nc(O)c(C#N)cc1-c1ccncc1,0,0,0.15854665483992414,c1cncc(-c2ccncc2)c1
Nc1cc(-c2ccncc2)cnc1O,0,0,0.3950592152544181,c1cncc(-c2ccncc2)c1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.889426151587475,O=c1cc[nH]c2cc3c(cc12)OCO3
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.13549869306227452,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.14057149953776624,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.14057149953776624,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.13489573211110759,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.04844685866241428,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.0251646220665161,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
c1ccc(-c2ccncc2)nc1,1,0,0.4843546339151207,c1ccc(-c2ccncc2)nc1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,1,0.6778100186960785,c1ccc(-c2ncc3ncn(C4CCCO4)c3n2)cc1
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.8023289852376446,c1ccc(-c2ncc3ncn(C4CCCO4)c3n2)cc1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.8011286008777094,c1ccc(-c2ncc3ncn(C4CCCO4)c3n2)cc1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0,0.07945257546550666,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9928672785987828,O=C1CN(N=Cc2ccco2)C(=O)N1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,0,0.33010481214084497,c1ccc(-c2cn3ccccc3n2)cc1
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,1,0.9279634914195468,c1cc2cc3cc4c(cc3nc2o1)OCO4
COc1c2cc3c(cc2nc2occc12)OCO3,1,1,0.9480699539880189,c1cc2cc3cc4c(cc3nc2o1)OCO4
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.9404461655245543,c1cc2cc3cc4c(cc3nc2o1)OCO4
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0,0.2689275162622161,C1=CC2CC2C2CCCC12
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,1,0.625670106126861,C1=CC2CC2C2CCCC12
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,0,0.4289400228094014,C1=CC2CC2C2CCCC12
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0,0.2689275162622161,C1=CC2CC2C2CCCC12
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,1,0.6126971274078503,C1=CC2CC2C2CCCC12
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,1,0.7621962208456258,C1=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2CC1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0,0.4892289928901266,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.7933059889956631,O=C1OCCc2c1c(=O)oc1c3c(ccc21)OC1OCCC31
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,1,0.7178578893224786,O=C1C=CC=CC1=O
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,1,0.9243724064748123,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,0.9038434906863385,c1ccc(CN=NNc2ccccc2)cc1
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,1,0.9863874808231976,c1ccc(CN=NNc2ccccc2)cc1
Nc1c2[nH]cnc2nc[n+]1[O-],1,1,0.6952035367092462,c1nc2nc[nH+]cc2[nH]1
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.0017269781864234176,O=C1CCC2C(=C3CC3C3C2CCC2C3C3CC3C23CCC(=O)O3)C1
c1cnc2c3c(ccc2c1)C1OC1CC3,0,1,0.8680932854142533,c1cnc2c3c(ccc2c1)C1OC1CC3
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,0.1746706601605577,c1ccc(C2(c3ccccc3)CCCCC2)cc1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0,0.05499821026423426,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
C=C1CCC2CC1C2(C)C,0,0,0.060789774539591536,C=C1CCC2CC1C2
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.06555780920725095,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,0.5641743005921553,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.02871576616132753,O=C(Nc1ccccc1)c1ccccc1
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0.8419970564267796,O=C(Nc1ccccc1)c1ccccc1
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,1,0.504797757843666,O=C(Nc1ccccc1)c1ccccc1
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,1,0.8242720161875153,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.0036456117286774057,c1ccc(Nc2ccncc2)cc1
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,1,0.672313920302837,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,1,0.7655394059673374,C1=CC2c3c(ccc4c5cccc-5coc34)OC2O1
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,1,0.7617351118934239,C1=CC2c3c(ccc4c5cccc-5coc34)OC2O1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,1,0.7989982503339538,C1=CC2c3c(ccc4c5cccc-5coc34)OC2O1
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,0.6839448001747305,c1ccc2c(c1)Cc1cc(N=[NH+]c3ccc4c(c3)Cc3ccccc3-4)ccc1-2
O=NN1CCCN(N=O)CC1,1,1,0.9966031226202304,C1CNCCNC1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,1,0.9468430469878633,c1ccc(-c2ncc3ncn(-c4ccccc4)c3n2)cc1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0,0.47752538444540893,O=C1c2ccccc2C(=O)N1SC1CCCCC1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.34059903742418063,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.8080295120907013,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCC(OC2CCCCO2)CO1
c1ccc2cc(C3CO3)ccc2c1,1,1,0.7629215898192504,c1ccc2cc(C3CO3)ccc2c1
c1ccc2cc([C@@H]3CO3)ccc2c1,1,1,0.7629215898192504,c1ccc2cc(C3CO3)ccc2c1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.37143954932185863,N=C(C(=O)NC1C(=O)N2C=C(C=Cc3cncs3)CSC12)c1cscn1
Cc1ncc2c(n1)CCC2,0,0,0.189655343955688,c1ncc2c(n1)CCC2
CC1CCC2CC1C2(C)C,0,0,0.058530123829470974,C1CC2CC(C1)C2
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0,0,0.4723985359282325,c1cc2c3c(c[nH]c3c1)C1c3cccn3CC1C2
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,1,0.8376283046960282,c1ccc(-c2[nH]c3ccccc3c2N=Nc2[nH+]ccs2)cc1
Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.9540257629011297,c1ccc2c3c[nH]ccc-3nc2c1
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,1,0.8954636139923685,c1ccc2c3c[nH]ccc-3nc2c1
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.6467860109553749,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1,0.8026160001578596,C1=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)CC1
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1,1,0.8026160001578596,C1=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)CC1
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.3130318861842031,c1c2c(cc3c1CCOC3)CCC2
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0,0,0.3130318861842031,c1c2c(cc3c1CCOC3)CCC2
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.31293613180268015,c1c2c(cc3c1CCOC3)CCC2
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0,1,0.7700095173020013,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,1,0.7328770371546445,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.7600774548613155,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.9060743726643007,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,1,0.778854638748389,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.7328730293892254,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.8224768679707899,O=C1c2cccc3c2C(c2cccc4c2C3C2OC2C4=O)C2OC12
c1ccc2nc3ccccc3cc2c1,1,1,0.9245018493400172,c1ccc2nc3ccccc3cc2c1
Nc1cccc2nc3ccccc3c(N)c12,1,1,0.9282016527804027,c1ccc2nc3ccccc3cc2c1
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1,1,0.9424351449028296,c1ccc2nc3ccccc3cc2c1
Cc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9286751253004383,c1ccc2nc3ccccc3cc2c1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,1,0.9137392274816502,c1ccc2nc3ccccc3cc2c1
Nc1ccc2cc3ccccc3nc2c1,1,1,0.9587722226337945,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,0.9534763472416801,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.9569764624225032,c1ccc2nc3ccccc3cc2c1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,1,0.8529997763166755,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,1,0.8736071241047851,c1ccc2nc3ccccc3cc2c1
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,1,0.9153988452105042,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,0.8985741555803659,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,0.9308995457342121,c1ccc2nc3ccccc3cc2c1
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,1,0.9321514291187184,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1,1,0.9504606995947587,c1ccc2nc3ccccc3cc2c1
Nc1ccc2nc3ccccc3cc2c1,1,1,0.9589506851550873,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1,1,0.9822411009508476,c1ccc2nc3ccccc3cc2c1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.5227936510805479,c1ccc2nc3ccccc3cc2c1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.849701025752321,c1ccc2nc3ccccc3cc2c1
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,1,0.9610226392870763,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,1,0.7563549738507063,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,1,0.8987483848370048,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0.9044389009928886,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,0.9480656853614785,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(Cl)cc12,1,1,0.8935647112032404,c1ccc2nc3ccccc3cc2c1
Oc1c2ccccc2nc2ccccc12,0,1,0.7908710676314699,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(O)cc12,1,1,0.8887596802317469,c1ccc2nc3ccccc3cc2c1
Nc1ccc2cc3ccc(N)cc3nc2c1,1,1,0.9537229130426791,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1,1,0.9529183802099449,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.6857473849151713,c1ccc2nc3ccccc3cc2c1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.5227936510805479,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccccc12,1,1,0.9303458954652637,c1ccc2nc3ccccc3cc2c1
Nc1ccc2c(N)c3ccccc3nc2c1,1,1,0.9312361283751767,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(I)cc12,1,1,0.8016015279506231,c1ccc2nc3ccccc3cc2c1
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.8994559942158454,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1,1,0.8568191058032707,c1ccc2nc3ccccc3cc2c1
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,0.9255346937483706,c1ccc2nc3ccccc3cc2c1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1,0.9392078489731102,c1ccc2nc3ccccc3cc2c1
Nc1c2ccccc2nc2ccc(Br)cc12,1,1,0.869134804875112,c1ccc2nc3ccccc3cc2c1
Nc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9308858282236624,c1ccc2nc3ccccc3cc2c1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0.9008547742761944,c1ccc2nc3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,1,0.7742589827598925,c1ccc2nc3ccccc3cc2c1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1,1,0.8832808710472604,c1ccc2nc3ccccc3cc2c1
COc1cc2nc3ccccc3c(O)c2cc1OC,1,1,0.7031254830189193,c1ccc2nc3ccccc3cc2c1
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.9293002650998536,c1ccc2nc3ccccc3cc2c1
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,0.9355111765447023,c1ccc2nc3ccccc3cc2c1
Nc1cccc2nc3ccccc3cc12,1,1,0.9591271208150196,c1ccc2nc3ccccc3cc2c1
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,0.8826257012050128,c1ccc2nc3ccccc3cc2c1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,1,0.9740387545793646,c1ccc2nc3ccccc3cc2c1
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0,0,0.03122745995971294,c1ccc(CCCc2ccccc2)cc1
CC(CCc1ccccc1)c1ccccc1,0,0,0.12410393435118372,c1ccc(CCCc2ccccc2)cc1
C[C@H](CCc1ccccc1)c1ccccc1,0,0,0.12410393435118372,c1ccc(CCCc2ccccc2)cc1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.9413477208131102,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5ccc(N=Nc6ccccc6)cc5c4)cc3)cc2)cc1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.16141792795685858,c1ccc(Nc2ccnc3ccccc23)cc1
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,0,0.4363046742538624,O=C(NCc1nc2ccccc2s1)NCc1nc2ccccc2s1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0,0.09945621690892081,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
O=C1CCCCC1,0,0,0.1386969557743545,O=C1CCCCC1
CC1CCC(C(C)C)C(=O)C1,1,0,0.10597170009013916,O=C1CCCCC1
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1,0,0.10597170009013916,O=C1CCCCC1
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1,1,0.9281774777898911,c1ccc2c(c1)CCc1ccccc1-2
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,0.8495677283130855,c1ccc2c(c1)CCc1ccccc1-2
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1,1,0.9405019757025188,c1ccc(-c2nc3ncnc-3c[nH]2)cc1
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.18174160951176674,N=c1s[nH]c2ccccc12
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.6253313184112487,N=c1s[nH]c2ccccc12
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.04788816152781446,N=c1s[nH]c2ccccc12
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,0,0.20481379708078465,N=c1s[nH]c2ccccc12
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1,0,0.19816844050665153,N=c1s[nH]c2ccccc12
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1,1,0.5040010986787915,N=c1s[nH]c2ccccc12
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,1,0.5754121532863056,N=c1s[nH]c2ccccc12
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,0,0.25186643808896997,N=c1s[nH]c2ccccc12
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1,0,0.15451885943279178,N=c1s[nH]c2ccccc12
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1,0,0.2850459350664939,N=c1s[nH]c2ccccc12
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.11248941514371075,N=c1s[nH]c2ccccc12
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,0,0.1655133521971011,N=c1s[nH]c2ccccc12
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,0.09159258881415136,N=c1s[nH]c2ccccc12
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.7794036163527145,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34
c1ccc2[nH]nnc2c1,1,0,0.21400231637858474,c1ccc2[nH]nnc2c1
On1nnc2ccccc21,0,0,0.2630705425214568,c1ccc2[nH]nnc2c1
Cc1ccc2[nH]nnc2c1,0,0,0.19902095142536605,c1ccc2[nH]nnc2c1
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,0,0.31535102804092163,c1ccc2[nH]nnc2c1
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.38325252545845845,O=C1CCCC2Oc3ccc(-c4ccc5c(c4)C=C4C(=O)CCCC4O5)cc3C=C12
Cn1/c(=N/N)sc2ccccc21,1,1,0.8051878959145143,N=c1[nH]c2ccccc2s1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0,0.17426460414642456,O=c1[nH]c2ccccc2o1
c1ccc2c(c1)-c1ccccc1C1OC21,1,1,0.791054027388251,c1ccc2c(c1)-c1ccccc1C1OC21
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0,0.11304066906650324,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,1,0.7839925918149261,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,0,0.13068887885647104,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.40614983447609865,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
