smiles,label,prediction,score,scaffold
Oc1cccc(Cl)c1,0,0,0.18453628426526916,c1ccccc1
NC(=S)Nc1ccccc1,0,0,0.27262853671893883,c1ccccc1
O=[N+]([O-])c1ccccc1CBr,0,1,0.8550797748229991,c1ccccc1
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1,1,0.9658607499778596,c1ccccc1
Cc1cccc(O)c1,0,0,0.1502844371506569,c1ccccc1
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0.4897381987537715,c1ccccc1
BrCc1ccccc1,1,0,0.3973623904268484,c1ccccc1
Cc1ccccc1C(=O)Cl,1,1,0.8335072447133152,c1ccccc1
NCc1cccc(CN)c1,0,0,0.21144269455171796,c1ccccc1
CC(C)CCOC(=O)/C=C\c1ccccc1,0,0,0.1101811144669672,c1ccccc1
FC(F)(F)c1ccccc1Cl,0,0,0.038917968199899844,c1ccccc1
Cc1ccc(S(=O)(=O)NN)cc1,1,0,0.3546716849293698,c1ccccc1
CCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.8942129252059896,c1ccccc1
Cc1ccccc1S(N)(=O)=O,0,0,0.16927278115259944,c1ccccc1
CC(=O)c1ccccc1,0,0,0.24311249492799675,c1ccccc1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.7810415358613713,c1ccccc1
C=CCc1ccc(O)c(O)c1,1,0,0.4308820697962359,c1ccccc1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0,0.3335220249879846,c1ccccc1
Oc1ccccc1,0,0,0.08023519839794223,c1ccccc1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,1,0.6623732967865705,c1ccccc1
Cc1ccc(N)c(C)c1,1,1,0.5687830337182064,c1ccccc1
CC(=O)N(O)c1ccc(Cl)cc1,0,0,0.4557221995878904,c1ccccc1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,0,0.06222470229746764,c1ccccc1
Oc1ccc(O)cc1,0,0,0.3255666811248947,c1ccccc1
N#Cc1ccc(CO)cc1,0,0,0.18060301948867186,c1ccccc1
O=[N+]([O-])/C=C/c1ccccc1,1,1,0.7300099120173277,c1ccccc1
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0,0,0.2041386925700994,c1ccccc1
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1,0,0.4793586922781238,c1ccccc1
O=C(O)/C=C/c1ccc(Cl)cc1,0,0,0.07942712097235866,c1ccccc1
CCc1ccc([N+](=O)[O-])cc1,0,1,0.6214935001095891,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.2733139742153448,c1ccccc1
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,0.029191078524570035,c1ccccc1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,0.08616947367871919,c1ccccc1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0,0.0749408464665066,c1ccccc1
COc1cccc(N)c1,1,1,0.6960527950091209,c1ccccc1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0,0.042285226691935275,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.0990713501722172,c1ccccc1
CN(C)c1ccc(N=O)cc1,1,1,0.903413937520143,c1ccccc1
CN(C)N=Nc1ccc(Br)cc1,1,1,0.6199639152372497,c1ccccc1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,0.6776791402684904,c1ccccc1
CCc1ccccc1,0,0,0.09561435902370681,c1ccccc1
N#Cc1cc([N+](=O)[O-])ccc1N,1,1,0.8713096064437515,c1ccccc1
Cc1cccc(N)c1N,1,1,0.7418751540952431,c1ccccc1
O=C(O)CCc1ccccc1,0,0,0.09364751426546161,c1ccccc1
Cc1ccc([N+](=O)[O-])c(N)c1,0,1,0.8213600063122772,c1ccccc1
Cc1cccc(C)c1O,0,0,0.17193672849853572,c1ccccc1
C=Cc1ccc(OC)cc1,0,0,0.2503593824883432,c1ccccc1
Cc1cccc(N)c1C,1,1,0.5534690931349948,c1ccccc1
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1,1,0.6640437338035676,c1ccccc1
Cc1ccccc1C#N,0,0,0.1533301944932838,c1ccccc1
FC(F)(F)c1cccc(Cl)c1,0,0,0.03629386699680685,c1ccccc1
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0,1,0.8600234465371717,c1ccccc1
O=C(Cl)c1cccc([N+](=O)[O-])c1,1,1,0.9887433453609628,c1ccccc1
C=CCc1ccc(OC)cc1,0,0,0.22543554859663356,c1ccccc1
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,1,0.7816961728524486,c1ccccc1
CN(C)N=Nc1ccc(Cl)cc1,1,1,0.6428872567986214,c1ccccc1
O=C(O)c1ccccc1Cl,0,0,0.06309940600232296,c1ccccc1
Nc1ccccc1,0,1,0.5783607769788494,c1ccccc1
CCOc1ccccc1C(N)=O,0,0,0.22295138629208916,c1ccccc1
CS(=O)c1ccc(Cl)cc1,0,0,0.3716086537743039,c1ccccc1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,0,0.1314934292555404,c1ccccc1
C=CCc1ccc(O)cc1,0,0,0.07210502271925644,c1ccccc1
O=C(Cl)Cc1ccccc1,1,1,0.7741901583588565,c1ccccc1
CCN(CC)C(=O)Cc1ccccc1,0,0,0.1158921366598214,c1ccccc1
NC(=O)c1ccccc1C(N)=O,0,0,0.26039881647814217,c1ccccc1
O=C(CBr)c1ccccc1,0,1,0.5266872252314769,c1ccccc1
Cc1ccccc1NO,1,1,0.6873628319828473,c1ccccc1
Cc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.49163994169486624,c1ccccc1
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.14208354215424115,c1ccccc1
FC(F)(F)c1ccc(Cl)cc1,0,0,0.03629845877075931,c1ccccc1
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,0,0.42563112401742215,c1ccccc1
CCCCCCCCCCCCc1ccccc1,0,0,0.05023017506509603,c1ccccc1
CCc1cccc(CC)c1N(COC)C(=O)CO,0,0,0.11691536410718381,c1ccccc1
Cc1cccc(C(=O)O)c1,0,0,0.06003081203245263,c1ccccc1
COc1ccccc1NCSC,1,0,0.3888281038739083,c1ccccc1
O=Cc1cccc(Cl)c1,0,0,0.2616087653967092,c1ccccc1
C/C=C/c1cc(OC)c(OC)cc1OC,1,0,0.16766156561121698,c1ccccc1
CC(C)COC(=O)c1ccccc1N,0,0,0.2883917997856669,c1ccccc1
O=[N+]([O-])c1cccc(Cl)c1,0,1,0.6669381902688654,c1ccccc1
Cc1ccc(C(=O)O)cc1N,1,0,0.202607416041072,c1ccccc1
Oc1ccc(Cl)cc1,0,0,0.15323578668810722,c1ccccc1
ONc1ccc(Cl)cc1,0,1,0.6377857271398336,c1ccccc1
O=CC(=O)c1ccccc1,1,1,0.5210238084442829,c1ccccc1
COC(=O)C(N)Cc1ccc(Cl)cc1,0,0,0.21734668010590372,c1ccccc1
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1,1,0.5660569270611313,c1ccccc1
COC(=O)/C(C#N)=C/c1ccccc1Br,0,0,0.261627846332134,c1ccccc1
COc1ccc(N)c(C)c1,1,1,0.6379375608125191,c1ccccc1
C=Cc1ccccc1,1,0,0.1239158947275863,c1ccccc1
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.7717760781139817,c1ccccc1
Cc1cccc(CN(C)N=O)c1,1,1,0.9363980063419873,c1ccccc1
CCCCN(CC(CO)OCc1ccccc1)N=O,1,1,0.8266674227853069,c1ccccc1
Nc1ccc(C(=O)O)cc1,0,0,0.2479146953756165,c1ccccc1
O=C(O)/C=C/c1ccccc1,0,0,0.10749945341152105,c1ccccc1
N#Cc1cccc([N+](=O)[O-])c1,1,1,0.7582353919329042,c1ccccc1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9077923179734171,c1ccccc1
CCN(CC)c1ccc([N+](=O)[O-])cc1,1,1,0.7521828792188618,c1ccccc1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1,0.7636955365259522,c1ccccc1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,0.013093522337926013,c1ccccc1
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.02561241810493317,c1ccccc1
N#Cc1c(Cl)cccc1Cl,0,0,0.08430295438777584,c1ccccc1
Cc1ccc(NCCO)cc1O,0,0,0.21948428632743455,c1ccccc1
OCc1ccc(C(F)(F)F)cc1,0,0,0.06822716536799349,c1ccccc1
CNc1ccccc1,0,0,0.45949181274774814,c1ccccc1
Cl/C=C(/Cl)SCc1ccccc1,1,1,0.6913639772945466,c1ccccc1
Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.08616888751410473,c1ccccc1
O=[N+]([O-])c1cccc(I)c1,0,0,0.4956885888601211,c1ccccc1
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,1,0.7833663022147471,c1ccccc1
COC(=O)c1ccc(C(=O)OC)cc1,0,0,0.1382629928927117,c1ccccc1
CNC(C)C(O)c1ccccc1,0,0,0.130540105579261,c1ccccc1
NNc1ccccc1[N+](=O)[O-],1,1,0.9404807674999786,c1ccccc1
Cc1c(N)cccc1Cl,0,0,0.4452846514312394,c1ccccc1
NON(N=O)c1ccccc1,1,1,0.9827553870029399,c1ccccc1
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,1,0.9754965201678651,c1ccccc1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.6616484130683683,c1ccccc1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.03502897358545715,c1ccccc1
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.04906943457046438,c1ccccc1
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,0,0.3936499037455362,c1ccccc1
Cc1cccc(C(=O)Cl)c1,1,1,0.8334904938348335,c1ccccc1
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,0,0.13264014987925749,c1ccccc1
OCc1ccc(Cl)cc1,0,0,0.15062188820605302,c1ccccc1
O=S(=O)(O)c1ccccc1,0,0,0.08694876917609684,c1ccccc1
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0,0.4967174649363634,c1ccccc1
ONc1ccc(Cl)c(Cl)c1,0,0,0.41773003614436904,c1ccccc1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0,0,0.013093522337926013,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.15245992513155235,c1ccccc1
COc1cc([N+](=O)[O-])ccc1N,1,1,0.8952449777158868,c1ccccc1
Clc1cccc(Br)c1,0,0,0.11172448981140336,c1ccccc1
CC(C)c1ccccc1,0,0,0.06802126872266176,c1ccccc1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,0.045238054124550835,c1ccccc1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,0,0.3264320311429823,c1ccccc1
Cc1ccc(N)cc1,1,1,0.6021285352266106,c1ccccc1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,1,0.536400421591627,c1ccccc1
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,1,0.5818233533900261,c1ccccc1
CCN(CC)c1ccc(N=O)c(O)c1,0,1,0.7216667179226848,c1ccccc1
CNCC(O)c1cccc(O)c1,0,0,0.0495666520338763,c1ccccc1
CSc1cc(SC)c(N)c(C)c1N,1,1,0.8145362189999894,c1ccccc1
CCN(N)c1ccccc1,1,1,0.6599564746406801,c1ccccc1
Cc1cc(C)cc(C)c1,0,0,0.0409829995833163,c1ccccc1
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,0.12917820299347552,c1ccccc1
O=[N+]([O-])c1ccccc1Cl,1,1,0.5444245458715252,c1ccccc1
Nc1cc([N+](=O)[O-])ccc1O,1,1,0.8436473766220896,c1ccccc1
Cc1ccc(N)cc1N,1,1,0.7423620668213143,c1ccccc1
N/C(=N\OS(=O)(=O)O)c1ccccc1,0,0,0.1658086856802398,c1ccccc1
O=C(CBr)c1ccc(Br)cc1,0,0,0.35479333302266625,c1ccccc1
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1,1,0.5897212969944771,c1ccccc1
Clc1ccccc1Cl,0,0,0.11026692304981184,c1ccccc1
CCc1cccc(CC)c1NC(C)=O,0,0,0.2162777837255953,c1ccccc1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0,0.4472311784919417,c1ccccc1
CC(O)c1ccccc1,0,0,0.2375312474278156,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.06834105127853848,c1ccccc1
Fc1ccccc1,1,0,0.30034570869025673,c1ccccc1
O=C(O)c1ccc(Cl)cc1Cl,0,0,0.045067856784103945,c1ccccc1
OCCCc1ccccc1,0,0,0.14809322744837117,c1ccccc1
COc1ccc(N)cc1N,1,1,0.7552972958215468,c1ccccc1
ClCc1cccc(CCl)c1,0,0,0.3588110422192575,c1ccccc1
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.051309607827447784,c1ccccc1
Cc1ccc(O)c(N)c1,1,1,0.582884308346175,c1ccccc1
Cc1cc(N)ccc1N,1,1,0.7164311418594381,c1ccccc1
C/C=C/c1cc(OC)ccc1OC,0,0,0.16972375370532072,c1ccccc1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9141167042884177,c1ccccc1
N#Cc1ccccc1,0,0,0.16765208950620136,c1ccccc1
CCOc1ccccc1N,0,1,0.5703534494286274,c1ccccc1
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,0,0.3929935618222111,c1ccccc1
Nc1ccc(O)cc1,0,1,0.5977623999550671,c1ccccc1
O=C(CCl)c1ccccc1,0,1,0.6106246646651102,c1ccccc1
ClCc1ccc(Cl)cc1,0,0,0.3405155955655972,c1ccccc1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0,1,0.6376300813034298,c1ccccc1
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0,0.007786057051682294,c1ccccc1
CC(=O)Nc1cccc(N)c1,1,1,0.6749176604584192,c1ccccc1
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.834877659167583,c1ccccc1
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,0.9831506960398776,c1ccccc1
C=CCc1ccc(OC)c(OC)c1,0,0,0.18283297636408916,c1ccccc1
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1,1,0.9926890511266585,c1ccccc1
CN(N=O)c1ccccc1,1,1,0.9186255642717812,c1ccccc1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.526593840191671,c1ccccc1
Cc1ccc(C)c(N)c1,1,1,0.5548512266518181,c1ccccc1
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,1,0.6644520099455187,c1ccccc1
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0,0,0.1250925830979604,c1ccccc1
O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.044666777921936525,c1ccccc1
CN(C)c1ccc(CCO)cc1,1,0,0.4950770993487657,c1ccccc1
O=Cc1cccc([N+](=O)[O-])c1,1,1,0.8431257460476996,c1ccccc1
Cc1ccc(C(C)(C)C)cc1,0,0,0.04527568572230503,c1ccccc1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.785140814804804,c1ccccc1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,1,0.5314392701499602,c1ccccc1
CCOc1ccc(NC(=O)CC(C)O)cc1,1,1,0.5487664027756551,c1ccccc1
COc1cc(CNC(=O)C(C)Br)ccc1O,1,1,0.6879330479897348,c1ccccc1
Cc1cccc([N+](=O)[O-])c1,0,1,0.6047518558148616,c1ccccc1
OCc1ccc(F)cc1,0,0,0.2071379707218016,c1ccccc1
COc1cc(Cl)c(OC)cc1Cl,1,0,0.12398574976682648,c1ccccc1
NCC(=O)Nc1ccccc1,1,0,0.45092538471632715,c1ccccc1
N#Cc1cccc(C#N)c1,0,0,0.21563680084859008,c1ccccc1
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.043963118670198816,c1ccccc1
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.0635477608677777,c1ccccc1
Cc1c(N=C=O)cccc1N=C=O,1,0,0.44551635703674597,c1ccccc1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1,1,0.9535715367129627,c1ccccc1
N/C(=N\O)c1ccc(O)c(O)c1,1,1,0.8631259012300907,c1ccccc1
CC(=O)Nc1ccc(C)c(N)c1,1,1,0.6465377929263467,c1ccccc1
Cc1ccc(C(C)(C)O)cc1,0,0,0.21069047054359646,c1ccccc1
[O-][N+](O)=C=Cc1ccccc1,1,0,0.497296586038062,c1ccccc1
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0,0,0.2409478187605845,c1ccccc1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.3205230646187208,c1ccccc1
Cc1ccc(C(=O)O)cc1,0,0,0.06032648958245547,c1ccccc1
Cc1c(N)cccc1[N+](=O)[O-],1,1,0.8544910053252373,c1ccccc1
CC(=O)/C=C\c1ccccc1,1,0,0.25884450496171246,c1ccccc1
