smiles,label,prediction,score,scaffold
O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0,0.49893812849476066,c1ccc(N2CCNCC2)cc1
CCOc1ccccc1N1CCNCC1,0,0,0.07397514937893294,c1ccc(N2CCNCC2)cc1
COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,1,0,0.37619805440550763,c1ccc(N2CCNCC2)cc1
CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0,0,0.12364633148419263,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0,1,0.5838437995944908,c1ccc(N2CCNCC2)cc1
CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0,0.16242234078045495,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,0.3979029202346312,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,0,0,0.45732608019366316,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccccc2F)CC1,0,0,0.45405157479621083,c1ccc(N2CCNCC2)cc1
COc1ccccc1N1CCN(CC#N)CC1,0,0,0.06948764249164367,c1ccc(N2CCNCC2)cc1
NC(=O)N1CCN(c2ccc(F)cc2)CC1,0,0,0.1471191263448759,c1ccc(N2CCNCC2)cc1
N#Cc1ccc(N2CCNCC2)c(F)c1,0,0,0.07144975165871807,c1ccc(N2CCNCC2)cc1
Cc1ccc(N2CCN(C(N)=O)CC2)cc1,0,0,0.13428429918075038,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccccc2Cl)CC1,0,0,0.4894908468826858,c1ccc(N2CCNCC2)cc1
O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1,0,0.4964546906179577,c1ccc(N2CCNCC2)cc1
O=C(Cc1ccc(Cl)cc1)Nc1ncccn1,0,0,0.1517635035649415,O=C(Cc1ccccc1)Nc1ncccn1
N#Cc1ccc(NC(=O)c2cccs2)cc1,0,0,0.16685187328703968,O=C(Nc1ccccc1)c1cccs1
COc1ccccc1NC(=O)c1ccc(C)s1,0,0,0.1868113534387124,O=C(Nc1ccccc1)c1cccs1
COC(=O)c1c(NC(=O)CCl)sc(C)c1C,0,0,0.4166909117132561,c1ccsc1
CCOC(=O)Nc1sccc1C(N)=O,0,0,0.2118136594592484,c1ccsc1
Cc1ccsc1CNC(C)(C)CO,0,0,0.0771233197546865,c1ccsc1
O=C(CCl)NCc1cc(Br)cs1,0,1,0.5256892131287929,c1ccsc1
NCc1ccsc1,0,0,0.0412002536776281,c1ccsc1
Fc1ccccc1NCc1cc[nH]n1,0,0,0.02619361617915158,c1ccc(NCc2cc[nH]n2)cc1
Cc1cncc(NCc2ccncc2)c1,0,0,0.030395296662597084,c1cncc(NCc2ccncc2)c1
CC1(C)CN(c2ncccc2F)CC1O,0,0,0.10050198647512472,c1ccc(N2CCCC2)nc1
CCC(=O)NCc1nnc2n1CCCC2,0,0,0.041940475872693575,c1nnc2n1CCCC2
Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,0,0,0.02051261925097579,c1nc(CN2CCCC2)cs1
CSc1nsc(NC(C)=O)n1,0,0,0.007372799421453819,c1ncsn1
CN(CCc1ccccn1)C(=O)c1ccccc1,0,0,0.11615127820515252,O=C(NCCc1ccccn1)c1ccccc1
CC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.18871495525903015,c1ccc(CCCN2CCNCC2)cc1
Cc1cc(C(=O)Nc2ccc3[nH]ccc3c2)no1,0,0,0.058785885615692965,O=C(Nc1ccc2[nH]ccc2c1)c1ccon1
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.014686449876409302,c1cnc2ncnn2c1
