smiles,label,prediction,score,scaffold
CCN(C)C(=O)c1cccc(N)c1,0,0,0.04950860791863891,c1ccccc1
CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0,0,0.05144972055594362,c1ccccc1
COCC(=O)Nc1ccccc1,0,0,0.022263288748829366,c1ccccc1
Cc1ccc(CS(N)(=O)=O)cc1F,0,0,0.08827793160385584,c1ccccc1
CCS(=O)(=O)Nc1ccccc1F,0,0,0.0902737775439753,c1ccccc1
COc1cc(NC(C)=O)c(OC)cc1Cl,0,0,0.052571751481202134,c1ccccc1
COC(=O)c1cccc(NS(C)(=O)=O)c1,1,0,0.10058378106942856,c1ccccc1
CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1,0,0.12542379003302997,c1ccccc1
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,1,0,0.20945735819687006,c1ccccc1
NS(=O)(=O)c1ccc(Br)cc1,1,0,0.12337622961911761,c1ccccc1
CS(=O)(=O)NCCc1ccccc1,1,0,0.0874656888855749,c1ccccc1
CCC(=O)Nc1ccc(C)cc1O,0,0,0.02943495814961226,c1ccccc1
CN(CC(=O)O)C(=O)c1ccc(F)cc1,0,0,0.030907398271924746,c1ccccc1
NS(=O)(=O)c1ccc(I)cc1,0,0,0.09078797106946042,c1ccccc1
CS(=O)(=O)Nc1ccc(C(N)=O)cc1,0,0,0.0883223619059408,c1ccccc1
COc1cc(C(=O)O)cc(OC)c1OC,0,0,0.015922396912004998,c1ccccc1
Cc1cc(F)ccc1CS(N)(=O)=O,0,0,0.08850592801771022,c1ccccc1
CNC(=O)NCc1c(F)cccc1Cl,0,0,0.08099687160959551,c1ccccc1
Oc1ccccc1,0,0,0.030196596426187168,c1ccccc1
CC(=O)Nc1ccc(CC(N)=O)cc1,0,0,0.04831408424977141,c1ccccc1
NCc1ccccc1OC(F)(F)F,0,0,0.010423925811766141,c1ccccc1
NC(=O)c1ccc(I)cc1,0,0,0.042082358798691794,c1ccccc1
COc1cc(CN)cc(OC)c1OC,0,0,0.013971734413698877,c1ccccc1
CS(=O)(=O)c1ccc(Br)cc1,0,0,0.14561304462007874,c1ccccc1
COc1cc(Br)ccc1O,0,0,0.03990553803513854,c1ccccc1
N#Cc1cc(Br)ccc1O,0,0,0.027886887861873346,c1ccccc1
CN(Cc1cccc(F)c1)S(N)(=O)=O,0,0,0.04472290935285847,c1ccccc1
CC(=O)Nc1cc(C(=O)O)ccc1F,0,0,0.020623162253927227,c1ccccc1
COc1ccc(Br)cc1C#N,0,0,0.03557835185953309,c1ccccc1
COc1cc(Br)ccc1CO,0,0,0.03915234237474525,c1ccccc1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0,0,0.22997390409877783,c1ccccc1
COc1ccc(C)cc1NC(=O)CN,0,0,0.018608330648227724,c1ccccc1
CC(=O)c1ccc(OC(F)F)cc1,0,0,0.012507196616022618,c1ccccc1
CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0,0,0.14009913579727445,c1ccccc1
CC(=O)Nc1ccc(Br)cc1,0,0,0.07766885874586257,c1ccccc1
O=C([O-])c1ccccc1OC(F)(F)F,0,0,0.009057026857995344,c1ccccc1
CCN(CC)c1cccc(O)c1,0,0,0.019087577242492014,c1ccccc1
CC(=O)N(C)c1ccccc1C(=O)O,0,0,0.021458949205676765,c1ccccc1
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,0,0.13447117379490992,c1ccccc1
COc1ccc(Br)cc1CNC(C)=O,0,0,0.08438958278489679,c1ccccc1
CCOC(=O)NCc1ccccc1,0,0,0.06057073093662718,c1ccccc1
CCOc1ccc(CC(=O)O)cc1,0,0,0.012573361622352227,c1ccccc1
CC(=O)Nc1cccc(C(=O)O)c1C,0,0,0.017412769611889607,c1ccccc1
CCN(CCO)c1ccc(N)cc1,0,0,0.01938677178829443,c1ccccc1
CC(=O)NCCc1ccccc1C,0,0,0.046303339983939235,c1ccccc1
Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0,0,0.09025230031965578,c1ccccc1
CN(C)Cc1ccc(C#N)cc1,0,0,0.01695643491894422,c1ccccc1
CC(=O)Nc1ccccc1O,0,0,0.024102399602964786,c1ccccc1
CNc1ccccc1S(C)(=O)=O,0,0,0.04991288644194319,c1ccccc1
CNCc1ccc(C(F)(F)F)cc1,0,0,0.019207088296103972,c1ccccc1
O=C([O-])COCc1ccccc1,0,0,0.008476843628562011,c1ccccc1
Cc1ccccc1CC(N)=O,0,0,0.03801697100903984,c1ccccc1
CC(=O)Nc1ccccc1CC(=O)O,0,0,0.01735166838291103,c1ccccc1
CC(C)C(=O)Nc1cccc(C#N)c1,0,0,0.044786947216394715,c1ccccc1
CC(CO)(CO)NC(=O)Nc1ccccc1,0,0,0.05163890632751716,c1ccccc1
Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,0,0.22719222622320906,c1ccccc1
CC(C)(CO)NC(=O)c1cccc(Cl)c1,0,0,0.05015059901811637,c1ccccc1
COCC(=O)Nc1ccc(O)cc1,0,0,0.017582250539855866,c1ccccc1
COCC(=O)Nc1ccccc1C(N)=O,0,0,0.03789358512783099,c1ccccc1
N#CCC(=O)Nc1ccc(Cl)cc1,0,0,0.05020378637361747,c1ccccc1
Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0,0,0.21760050418157084,c1ccccc1
COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0,0,0.05237277514490524,c1ccccc1
CN(CCO)S(=O)(=O)c1ccc(N)cc1,0,0,0.09099513852695094,c1ccccc1
COCC(=O)NCc1ccccc1,0,0,0.024487025860072,c1ccccc1
COCC(=O)Nc1cccc(NC(C)=O)c1,0,0,0.04190960665742673,c1ccccc1
CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0,0,0.18624479410930286,c1ccccc1
COC(=O)COc1ccc(C#N)cc1,0,0,0.024598877654038828,c1ccccc1
Cc1ccccc1OCC(=O)N(C)C,0,0,0.03642191932532753,c1ccccc1
CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0,0,0.025237314030558858,c1ccccc1
CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0,0,0.12817817519963615,c1ccccc1
CC(NC(=O)CCl)c1ccc(Cl)cc1,0,0,0.22665399816695306,c1ccccc1
CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0,0,0.14439624856148778,c1ccccc1
Cc1c(Cl)cccc1NC(=O)CN,0,0,0.030102149114993905,c1ccccc1
O=C(Nc1cccc(Cl)c1)C(F)(F)F,0,0,0.037794263685797184,c1ccccc1
COCC(=O)Nc1c(C)cc(C)cc1C,0,0,0.0364336826540772,c1ccccc1
CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0,0,0.0812668134182075,c1ccccc1
COc1ccc(Cl)cc1C(=O)NCC(C)C,0,0,0.05671105396039118,c1ccccc1
CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0.12868354267237658,c1ccccc1
CCNC(=O)c1ccc(N(C)C)c(F)c1,0,0,0.03794268565773919,c1ccccc1
CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0,0,0.06312325616316079,c1ccccc1
CCOC(=O)c1ccc(F)cc1F,0,0,0.042270276318811514,c1ccccc1
COCC(=O)NCc1ccc(C)cc1,0,0,0.028705392494562134,c1ccccc1
C[C@H](O)CNCc1c(Cl)cccc1Cl,0,0,0.11826806775239465,c1ccccc1
CNS(=O)(=O)c1ccccc1Cl,0,0,0.08605496274582464,c1ccccc1
CC(C)(C(N)=O)c1ccccc1,0,0,0.038708749506596626,c1ccccc1
COc1ccc(CNC(=O)CC#N)cc1,0,0,0.034574252280780836,c1ccccc1
CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.0711048244469308,c1ccccc1
CN(C)C(=O)CNc1ccccc1,0,0,0.028729887042349116,c1ccccc1
CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.11142010118657755,c1ccccc1
Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0,0,0.21520617584039056,c1ccccc1
CNS(=O)(=O)c1cccc(C)c1F,0,0,0.08578852229335104,c1ccccc1
CCNc1ccc(S(C)(=O)=O)cc1F,0,0,0.08277316314510724,c1ccccc1
CCN(CC)S(=O)(=O)c1ccc(C)cc1,0,0,0.1031106929819066,c1ccccc1
CCOc1ccc(C(C)N)cc1,0,0,0.014071862722602949,c1ccccc1
COc1cccc(C(N)CC(=O)O)c1,0,0,0.008002800285922769,c1ccccc1
C[C@H](O)CNC(=O)Nc1ccccc1,0,0,0.11508076198709045,c1ccccc1
CC(Oc1ccc(C#N)cc1)C(N)=O,0,0,0.02742917521393834,c1ccccc1
CNCc1cccc(Cl)c1,0,0,0.031459067662564046,c1ccccc1
CNC(=O)c1ccc(S(N)(=O)=O)cc1,0,0,0.09484132626652585,c1ccccc1
COc1ccc(NC(=O)CN)cc1,0,0,0.015414516474326753,c1ccccc1
CCOC(=O)Nc1cccc(Cl)c1,0,0,0.0781810918450997,c1ccccc1
COc1ccc(C(=O)NCC(N)=O)cc1,0,0,0.04421674598782511,c1ccccc1
CCC(C)NC(=O)c1ccccc1N,0,0,0.05015567692754347,c1ccccc1
CS(=O)(=O)CC(O)c1ccccc1,0,0,0.22224900950784093,c1ccccc1
CC(Oc1ccc(Cl)cc1)C(N)=O,0,0,0.04141987239236514,c1ccccc1
COc1ccc(C(N)C(=O)O)cc1,0,0,0.006865225011299324,c1ccccc1
CC(C)(CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.07217163579581092,c1ccccc1
CNC(C)c1ccc(F)cc1,0,0,0.03254938583866661,c1ccccc1
CC(O)COc1cccc(F)c1,0,0,0.06995966017543964,c1ccccc1
CC(Cc1ccc(Br)cc1)C(N)=O,0,0,0.09818553258872854,c1ccccc1
CC(CS(N)(=O)=O)c1ccccc1,0,0,0.08412401771514971,c1ccccc1
CC(NS(C)(=O)=O)c1ccccc1Cl,0,0,0.1266737225752709,c1ccccc1
COc1ccc(NC(=O)Nc2cccs2)cn1,0,0,0.16753222385361022,O=C(Nc1cccnc1)Nc1cccs1
NC(=O)c1cc(N2CCCC2)ccn1,0,0,0.030636645913745063,c1cc(N2CCCC2)ccn1
COC(=O)c1ccc(NC(=O)C2CCCC2)cc1,0,0,0.07557818679728956,O=C(Nc1ccccc1)C1CCCC1
COc1ccc(C(=O)Nc2ccccc2F)cc1,0,0,0.07106819592149226,O=C(Nc1ccccc1)c1ccccc1
Cc1ccc(NC(=O)c2ccccc2C)c(O)c1,0,0,0.07177220620225826,O=C(Nc1ccccc1)c1ccccc1
COc1cccc(C(=O)Nc2ccccc2F)c1,0,0,0.07151920716376664,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,0,0,0.08776646065197187,O=C(Nc1ccccc1)c1ccccc1
Cc1ccc(NC(=O)c2cccc(F)c2)cc1O,0,0,0.07582165787029843,O=C(Nc1ccccc1)c1ccccc1
Cc1cccc(C(=O)Nc2ccc(C)cc2O)c1,0,0,0.07209400969758926,O=C(Nc1ccccc1)c1ccccc1
C(#Cc1ccccc1)CN1CCCCC1,0,0,0.0618946332893521,C(#Cc1ccccc1)CN1CCCCC1
CC(=O)N1[C@@H]2CC[C@H]1c1cccnc1C2,0,0,0.025465228922021087,c1cnc2c(c1)C1CCC(C2)N1
c1cnc2c(c1)[C@@H]1CC[C@H](C2)N1,0,0,0.013282756060450734,c1cnc2c(c1)C1CCC(C2)N1
CC(=O)N1CCC(NCCc2ccccc2)CC1,0,0,0.07710212278488586,c1ccc(CCNC2CCNCC2)cc1
O=C(COc1ccccc1)NC1CCCCC1,0,0,0.044786174823130916,O=C(COc1ccccc1)NC1CCCCC1
c1ccc(CCNc2nc3ccccc3[nH]2)cc1,0,0,0.04005899171468649,c1ccc(CCNc2nc3ccccc3[nH]2)cc1
CC1CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.09584533784025592,c1ccc2c(CN3CCCCC3)c[nH]c2c1
CCC(=O)Nc1c(C(N)=O)oc2ccccc12,0,0,0.05201723410246774,c1ccc2occc2c1
CC(=O)NC(C(=O)O)C1CCOCC1,0,0,0.009155339624458116,C1CCOCC1
NC(=O)C(O)C1CCOCC1,0,0,0.03423833770042865,C1CCOCC1
CNC1(CO)CCOCC1,0,0,0.009036510011054861,C1CCOCC1
CC(C)(O)CNC1CCOCC1,0,0,0.007982370837930462,C1CCOCC1
CS(=O)(=O)c1nccn1Cc1cscn1,0,0,0.06744252583721888,c1cn(Cc2cscn2)cn1
Cc1ccccc1OCC(=O)Nc1ccccc1,0,0,0.06497419091613182,O=C(COc1ccccc1)Nc1ccccc1
O=C(COc1ccccc1)Nc1ccccc1O,0,0,0.06455390531014028,O=C(COc1ccccc1)Nc1ccccc1
O=C(COc1ccccc1)Nc1cccc(F)c1,0,0,0.07144641056487551,O=C(COc1ccccc1)Nc1ccccc1
c1ccc(-c2ccc(-n3cnnn3)cc2)cc1,0,0,0.04508486342480192,c1ccc(-c2ccc(-n3cnnn3)cc2)cc1
CC1C(O)CCCN1Cc1ccccc1,1,0,0.13903584157930152,c1ccc(CN2CCCCC2)cc1
COc1cccc(CN2CCC(C(N)=O)CC2)c1,0,0,0.0572937370760708,c1ccc(CN2CCCCC2)cc1
CCOC(=O)c1ccoc1,0,0,0.02219075705901011,c1ccoc1
CN(C)Cc1ccc(C(=O)O)o1,0,0,0.005985832708824908,c1ccoc1
Cc1ccccc1CNc1nnnn1C,0,0,0.024331252987843246,c1ccc(CNc2nnn[nH]2)cc1
COc1ccc2cn[nH]c(=O)c2c1OC,0,0,0.027875369339237892,O=c1[nH]ncc2ccccc12
Cc1cnc(N2CCNCC2)s1,0,0,0.05362984213599771,c1csc(N2CCNCC2)n1
Nc1cc(=O)[nH][nH]1,0,0,0.03021573799689397,O=c1cc[nH][nH]1
Cc1[nH][nH]c(=O)c1CCO,0,0,0.014594451613260794,O=c1cc[nH][nH]1
Cc1c(C(=O)NCC2CCC2)cnn1C,0,0,0.03556370579449654,O=C(NCC1CCC1)c1cn[nH]c1
Cc1cccc(N2CCNC(C)C2)n1,0,0,0.06315458680219746,c1ccc(N2CCNCC2)nc1
Cc1nccn1Cc1cccc(C#N)c1,0,0,0.029818593323340758,c1ccc(Cn2ccnc2)cc1
CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,0,0,0.05883761446878185,C1CCNC1
CS(=O)(=O)N1CCC[C@@H]1CN,0,0,0.01618480832292555,C1CCNC1
COC(=O)[C@@H]1C[C@H](C)CN1C(C)=O,0,0,0.023985523500527402,C1CCNC1
COC(=O)C1(C)CCCN1C(C)=O,0,0,0.024035908943875924,C1CCNC1
CC(=O)N1C[C@@H](C(=O)OC(C)(C)C)C[C@@H]1C,0,0,0.03674695993016411,C1CCNC1
COC(=O)C1(C)CCCN1S(C)(=O)=O,0,0,0.046104507273609006,C1CCNC1
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1S(C)(=O)=O,0,0,0.0713287954914579,C1CCNC1
COC(=O)[C@@H]1CCN(C(C)=O)[C@H]1C,0,0,0.022298234002548965,C1CCNC1
CC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,0,0,0.022103313259051297,C1CCNC1
CC1(C)CCCN1CCN,0,0,0.009399373870382605,C1CCNC1
COCC1(C)CCCN1,0,0,0.010449099664131113,C1CCNC1
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1,0,0,0.014937381759087104,C1CCNC1
CC(=O)N1CCCC1(C)C(=O)O,0,0,0.008757911932172903,C1CCNC1
CC1(C(N)=O)CCCN1S(C)(=O)=O,0,0,0.047964036237297066,C1CCNC1
C1CCNC1,0,0,0.021346822194625022,C1CCNC1
CN1CCC[C@@H]1CO,0,0,0.013945367107277739,C1CCNC1
CC(C)(O)CN1CC[C@H](N)C1,0,0,0.005980836513354232,C1CCNC1
CC1(C(=O)O)CCCN1S(C)(=O)=O,0,0,0.017232623183552318,C1CCNC1
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1C,0,0,0.019304374528404267,C1CCNC1
COC(=O)C1(C)CCCN1,0,0,0.014191581765233283,C1CCNC1
CC1(C(N)=O)CCCN1,0,0,0.016802840492944324,C1CCNC1
CCC(=O)NC1CCNC1,0,0,0.017272436011846144,C1CCNC1
CC1(C#N)CCCN1S(C)(=O)=O,0,0,0.02892206418008407,C1CCNC1
CC(C)(N)CN1CCCC1,0,0,0.009448346199323516,C1CCNC1
COCC1(C)CCCN1C(=O)OC(C)(C)C,0,0,0.03220386463037778,C1CCNC1
CC(C)NC(=O)c1ccc2ccccc2n1,0,0,0.04371918781547651,c1ccc2ncccc2c1
O=C(NO)c1ccc2ccccc2n1,0,0,0.012943306201089494,c1ccc2ncccc2c1
O=C(CC1CCCCC1)Nn1cnnc1,0,0,0.02973263349718708,O=C(CC1CCCCC1)Nn1cnnc1
O=C1NCCN1,0,0,0.022994064957188243,O=C1NCCN1
CC1CCN(C(=O)CCCc2ccccc2)CC1,0,0,0.12250145460981517,O=C(CCCc1ccccc1)N1CCCCC1
Cn1ncc(Cl)c1C(=O)N1CCCCC1,0,0,0.049765750740595256,O=C(c1ccn[nH]1)N1CCCCC1
CCCn1nnnc1NC(=O)c1ccco1,0,0,0.02274409728197276,O=C(Nc1nnn[nH]1)c1ccco1
Cn1cc(C(=O)O)c(-c2ccncc2)n1,0,0,0.012971630237699617,c1cc(-c2cc[nH]n2)ccn1
CCc1csc(-c2c[nH]cn2)n1,0,0,0.0189460262991003,c1csc(-c2c[nH]cn2)n1
Cc1ccccc1OCC(=O)Nc1ncccn1,0,0,0.08684185676145206,O=C(COc1ccccc1)Nc1ncccn1
Cc1csc(CNC(=O)C2CCC2)n1,0,0,0.045484725860101397,O=C(NCc1nccs1)C1CCC1
O=C(Nc1nccs1)[C@@H]1C[C@H]1c1ccccc1,0,0,0.0721039977717644,O=C(Nc1nccs1)C1CC1c1ccccc1
O=C(NCCc1ccncc1)NC1CCCCC1,1,0,0.08438336144338235,O=C(NCCc1ccncc1)NC1CCCCC1
O=C(Nc1ccccc1)Nc1cccnc1,1,0,0.09416070019700151,O=C(Nc1ccccc1)Nc1cccnc1
CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,0,0,0.1385714425647603,c1ccc2c(C3CCNCC3)c[nH]c2c1
CCN1N=C(C(F)(F)F)CC1=O,0,0,0.005880877358212964,O=C1CC=NN1
O=C(NCCc1ccc(F)cc1)c1ccco1,0,0,0.074917489611922,O=C(NCCc1ccccc1)c1ccco1
Cc1ccc(CNC(=O)C2CCC2)cn1,0,0,0.046265517318091934,O=C(NCc1cccnc1)C1CCC1
COc1ncccc1C12CC1CCN2C(C)=O,0,0,0.023366134011617978,c1cncc(C23CC2CCN3)c1
COc1ncccc1C12CC1CCN2S(C)(=O)=O,0,0,0.04684023539397455,c1cncc(C23CC2CCN3)c1
CCCc1nnc(NC(=O)c2ccccn2)s1,0,0,0.03315897352194707,O=C(Nc1nncs1)c1ccccn1
Cc1nsc(N2CCOC(C)C2C)n1,0,0,0.01368492469615175,c1nsc(N2CCOCC2)n1
NC(=O)C1CCCn2ccnc21,0,0,0.018642036804500398,c1cn2c(n1)CCCC2
CS(=O)(=O)NC1(C(=O)O)CCCCC1,0,0,0.019524308447428123,C1CCCCC1
COC(=O)CNC(=O)C1CCCCC1,0,0,0.025030305692566472,C1CCCCC1
CNC1CCCCC1S(C)(=O)=O,0,0,0.036303722586278855,C1CCCCC1
NC(=O)C1CCC(F)(F)CC1,0,0,0.011167615224697041,C1CCCCC1
CNCCC1CCCCC1,0,0,0.014013873904491226,C1CCCCC1
CNS(=O)(=O)CC1CCCCC1,0,0,0.035740532552374735,C1CCCCC1
N#CCC(=O)NC1CCCCC1,0,0,0.016194982119367797,C1CCCCC1
CC(=O)NC1CCC(N)CC1,0,0,0.008753820217746115,C1CCCCC1
Cc1ccc(C)c(OC(=O)c2ccncc2)c1,0,0,0.06525410200480256,O=C(Oc1ccccc1)c1ccncc1
COc1ccc(C23CC2CCN3c2cccnc2)cc1,0,0,0.03802423837668477,c1ccc(C23CC2CCN3c2cccnc2)cc1
Cc1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,0,0,0.09554988354754303,O=C(Cc1ccccc1)NCC1CCCO1
Cn1cc(Oc2ncncc2Cl)cn1,0,0,0.1526977104391488,c1cc(Oc2cn[nH]c2)ncn1
Cc1ccc(Nc2ncnc3[nH]ncc23)cc1,0,0,0.027602686088967737,c1ccc(Nc2ncnc3[nH]ncc23)cc1
O=S1(=O)CC(O)C1,1,0,0.2988342146852529,O=S1(=O)CCC1
O=S1(=O)CCC1,0,0,0.15680836920034225,O=S1(=O)CCC1
Cc1nn(C)c2c(O)nncc12,0,0,0.005087191971263548,c1nncc2[nH]ncc12
c1csc(CNCc2ccncc2)c1,0,0,0.1198084107656571,c1csc(CNCc2ccncc2)c1
COC(=O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.08943546199757424,c1cc(C2CCCC2)cs1
NC(=O)[C@H]1CCC[C@H]1c1ccsc1,1,0,0.10449218898814393,c1cc(C2CCCC2)cs1
O=C(O)[C@H]1CCC[C@H]1c1ccsc1,0,0,0.0357115096138943,c1cc(C2CCCC2)cs1
CCc1ccc(-c2nc(N)sc2C)cc1,0,0,0.06757622763900882,c1ccc(-c2cscn2)cc1
CC(=O)Nc1ccc(-c2csc(N)n2)cc1,0,0,0.08168925536717425,c1ccc(-c2cscn2)cc1
COCC(=O)Nc1nc(-c2ccccc2)cs1,0,0,0.06032406506405717,c1ccc(-c2cscn2)cc1
COC(=O)Nc1sc(C)nc1-c1ccccc1,1,0,0.14837658147544272,c1ccc(-c2cscn2)cc1
Cc1nccn1CC(C)O,0,0,0.03558187646605611,c1c[nH]cn1
CC(C)n1cnc(S(N)(=O)=O)c1,0,0,0.03468880684969229,c1c[nH]cn1
Cn1cnc(N)c1,0,0,0.020196880231464806,c1c[nH]cn1
CC(C)c1nccn1CC(=O)O,0,0,0.006294762924311054,c1c[nH]cn1
CC(=O)NCc1ncc[nH]1,0,0,0.018238560598730517,c1c[nH]cn1
N#Cc1c[nH]cn1,0,0,0.018446565075335663,c1c[nH]cn1
CN(C)C(=O)OCCn1ccnc1,0,0,0.027016257804231763,c1c[nH]cn1
CCn1cc(CNC(=O)c2cccnc2)cn1,0,0,0.047243327258012904,O=C(NCc1cn[nH]c1)c1cccnc1
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0.1670395710526344,O=S(=O)(Nc1ccccc1)c1ccccc1
