smiles,label,prediction,score,scaffold
CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1,1,0.9938735391381415,c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,1,1,0.9863304837367428,O=c1cc(-c2ccccc2)oc2cccc(OCc3ccccc3)c12
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,0,0.15168354134611398,c1ccc(CC2CCCCC2)cc1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0,0,0.08952569280424334,c1ccc(CC2CCCCC2)cc1
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0,0,0.36836474713806194,c1ccc(CC2CCCCC2)cc1
CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0,0,0.13984485962513774,c1ccc(CC2CCCCC2)cc1
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0,0,0.14229841476748278,c1ccc(CC2CCCCC2)cc1
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.9949876671248981,c1ccc(CCCc2ccccc2OCCCNCCC(c2ccccc2)c2ccccc2)cc1
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,1,1,0.9238886811652753,O=C(c1ccccc1)N1CCCc2ccccc21
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1,1,0.8121377024571242,c1ccc(CCc2ccccc2OCCCCN2CCNCC2)cc1
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1,1,0.9844211101062071,O=C(c1ccccc1)c1cn(CCCN2CCN(c3ccccc3)CC2)n(-c2ccccc2)c1=O
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.2613746319852499,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.1623238454384276,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.018784683905159468,O=S(=O)(Nc1ncccn1)c1ccccc1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.025025695329260283,O=S(=O)(Nc1ncccn1)c1ccccc1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.022920690361546193,O=S(=O)(Nc1ncccn1)c1ccccc1
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1,1,0.8597817182128811,O=C(C(=O)N1CCCCC1C(=O)OC(CCCc1cccnc1)CCCc1cccnc1)c1ccccc1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,0,0,0.1863429212246139,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0,1,0.6664534201971086,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0,0.20578787169452334,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,1,0,0.22281018084561377,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0,0,0.10042171398786837,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0,0.16399867292177178,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1,1,0.9923865796487894,c1ccc(-c2nc(-c3ccccc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.025490417890610503,O=c1[nH]c2ccccc2o1
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0,1,0.7163184526291881,O=c1c(Cc2ccccc2)coc2ccccc12
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,0.9831209785211719,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],0,0,0.008706113277303522,C1CC2OCCC2O1
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0,0,0.18227905834856659,c1ccc(C2OCCNCc3ccccc32)cc1
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,0,0,0.012839859839383586,O=C1CC(=O)NC(=S)N1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1,1,0.9742616140463243,c1ccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)cc1
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.8830986073772634,O=S(=O)(Cc1ccccc1)N1CCN(c2ncnc3cc4n(c23)CCCC4)CC1
COc1ccc(CCN(C)CC#CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1,1,0.9857194538791667,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CC#CCNCCc1ccccc1
C(#CCN1CCCC1)CN1CCCC1,0,0,0.023149023217325752,C(#CCN1CCCC1)CN1CCCC1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0,0.025859483793797423,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0,0,0.17341392219789817,O=C(Nc1ccccc1)c1ccccc1
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0,0,0.3629017562464796,O=C(Nc1ccccc1)c1ccccc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,1,0.8611729713168882,c1ccc(CC2CCN(CCCOc3ccccc3)CC2)cc1
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1,1,0.9222400748196395,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3[nH]c12,1,0,0.48096917308648085,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCCl)c2ccccc12,1,1,0.6441782365485955,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1,1,0.8320536353353785,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1,1,0.7466200955040596,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1,1,0.8630454344986056,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCCCl)c2ccccc12,1,1,0.8635404947134858,O=c1c2ccccc2[nH]c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1,1,0.9428837888928594,O=c1c2ccccc2[nH]c2ccccc12
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1,1,0.8439356785252946,O=c1c2ccccc2[nH]c2ccccc12
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,1,0.9634362012133081,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]21,1,1,0.7745165141280256,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0,0.26640799845752194,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0,0.41490147730352317,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,0.11861541381938726,O=S1(=O)NCNc2ccccc21
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0,0,0.06913270552038182,O=S1(=O)NCNc2ccccc21
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0,1,0.9657684489718131,c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCNCC6)cc5[nH]4)cc3[nH]2)cc1
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1,1,0.9510115549592477,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9138212022528555,C=C1c2ccccc2Sc2ccccc21
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0,1,0.9228021046036464,C1=C(CC2NCCc3ccccc32)CC2c3ccccc3CCN2C1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.017211958484685003,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.019943097056196225,c1ccc(Nc2ccccc2)cc1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0,0,0.4099075846647447,c1ccc2c(c1)[nH]c1cc3ccncc3cc12
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,1,0.9297036485766447,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
c1ccc2c(c1)CN1CCCCC1=N2,0,0,0.14402379694513526,c1ccc2c(c1)CN1CCCCC1=N2
COc1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,1,0.5155898641560407,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,1,0.7472888464582597,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.7481100510212207,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.9438204609789514,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,1,1,0.8583855859052172,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,1,0.8173943668830761,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1,1,1,0.857696006028904,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,1,1,0.857696006028904,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1,1,0.8317933160625353,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1,1,0.9099082009536813,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,1,0.8173943668830761,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.7469158727851438,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.8562394285046215,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.816706268112294,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1,1,0.855482046851132,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.7481100510212207,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.9953034082632429,O=C(CCc1ccccc1)c1ccccc1OCCCNCCC(c1ccccc1)c1ccccc1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0,1,0.9753109441432679,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1,1,0.7475682846441248,c1ccc(CCc2ccccc2OCCCN2CCNCC2)cc1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.9893159962744343,O=C(c1ccccc1)c1coc2ccccc12
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,0,0.014744642316410822,O=C(C=Cc1ccccc1)OC1CCCCC1
O=C([C@@H]1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,1,1,0.5294257433719102,O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1,1,1,0.6734634481076194,O=C(c1ccccc1)N1CCC(N2CCCC2)c2ccccc21
Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0,0,0.23017565710696777,O=c1ccn(CCNCCCOc2ccccc2)c(=O)[nH]1
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,1,1,0.971886847484462,c1ccc(CCN2CCN(c3ncnc4c(-c5ncon5)c5n(c34)CCCC5)CC2)cc1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.0041737901790301095,O=S(=O)(Nc1ccno1)c1ccccc1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.07248694506427382,c1ccc2nc3c(cc2c1)CCCC3
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,1,0.9944780412398136,O=C(Nc1ccccc1C(=O)Nc1ccc(CN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1,1,0.9842243153374866,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccoc1
